date,close,high,low,open,volume
2021-03-12,25.3799991607666,26.350000381469727,24.360000610351562,26.030000686645508,516200
2021-03-15,24.989999771118164,25.56999969482422,24.350000381469727,25.469999313354492,254500
2021-03-16,24.06999969482422,25.280000686645508,22.420000076293945,25.280000686645508,452100
2021-03-17,24.959999084472656,25.360000610351562,23.25,23.25,342200
2021-03-18,24.989999771118164,25.6200008392334,24.270000457763672,24.75,824900
2021-03-19,25.09000015258789,26.110000610351562,24.450000762939453,24.760000228881836,949600
2021-03-22,26.079999923706055,26.850000381469727,25.059999465942383,25.270000457763672,751400
2021-03-23,25.030000686645508,26.040000915527344,24.739999771118164,26.040000915527344,648700
2021-03-24,24.950000762939453,25.440000534057617,24.239999771118164,24.989999771118164,1088400
2021-03-25,25.989999771118164,26.239999771118164,23.700000762939453,23.780000686645508,479900
2021-03-26,23.75,26.389999389648438,22.979999542236328,25.670000076293945,594000
2021-03-29,20.469999313354492,23.459999084472656,15.369999885559082,20.010000228881836,7872800
2021-03-30,19.729999542236328,20.3700008392334,17.90999984741211,19.170000076293945,1572200
2021-03-31,20.600000381469727,22.229999542236328,19.739999771118164,19.770000457763672,1233300
2021-04-01,22.809999465942383,23.09000015258789,20.6200008392334,20.6200008392334,639900
2021-04-05,22.40999984741211,23.219999313354492,22.020000457763672,23.079999923706055,416500
2021-04-06,20.950000762939453,22.5,20.90999984741211,22.489999771118164,442300
2021-04-07,21.010000228881836,21.850000381469727,20.360000610351562,20.739999771118164,312000
2021-04-08,21.0,21.639999389648438,20.6299991607666,21.15999984741211,251000
2021-04-09,20.709999084472656,21.290000915527344,20.239999771118164,20.68000030517578,234100
2021-04-12,20.790000915527344,20.8700008392334,19.709999084472656,20.40999984741211,382000
2021-04-13,21.469999313354492,21.56999969482422,20.719999313354492,21.020000457763672,346600
2021-04-14,22.270000457763672,22.969999313354492,21.0,21.209999084472656,354600
2021-04-15,23.559999465942383,24.450000762939453,22.760000228881836,22.81999969482422,373600
2021-04-16,23.549999237060547,24.170000076293945,22.940000534057617,24.09000015258789,310300
2021-04-19,24.149999618530273,24.3799991607666,23.229999542236328,23.3700008392334,285900
2021-04-20,23.670000076293945,25.899999618530273,23.110000610351562,23.989999771118164,1027400
2021-04-21,26.719999313354492,26.729999542236328,23.239999771118164,23.979999542236328,410300
2021-04-22,26.75,27.489999771118164,26.040000915527344,26.84000015258789,443600
2021-04-23,27.889999389648438,29.110000610351562,26.75,26.850000381469727,575500
2021-04-26,29.59000015258789,29.649999618530273,27.110000610351562,27.989999771118164,445500
2021-04-27,31.440000534057617,31.540000915527344,28.440000534057617,29.75,508200
2021-04-28,30.979999542236328,31.690000534057617,30.530000686645508,31.440000534057617,416600
2021-04-29,31.270000457763672,33.2400016784668,31.06999969482422,31.09000015258789,550900
2021-04-30,30.329999923706055,31.09000015258789,29.43000030517578,30.649999618530273,601200
2021-05-03,30.6200008392334,31.610000610351562,29.93000030517578,30.690000534057617,376400
2021-05-04,28.5,30.700000762939453,28.34000015258789,30.420000076293945,476100
2021-05-05,27.68000030517578,29.459999084472656,27.459999084472656,28.600000381469727,510800
2021-05-06,26.56999969482422,28.09000015258789,25.670000076293945,28.09000015258789,499300
2021-05-07,27.309999465942383,27.3700008392334,25.290000915527344,26.139999389648438,553500
2021-05-10,26.489999771118164,27.540000915527344,25.729999542236328,27.06999969482422,310900
2021-05-11,26.770000457763672,27.610000610351562,23.950000762939453,25.469999313354492,288100
2021-05-12,25.59000015258789,27.0,25.579999923706055,26.299999237060547,321200
2021-05-13,25.010000228881836,26.440000534057617,24.40999984741211,25.6299991607666,341600
2021-05-14,27.09000015258789,27.110000610351562,25.010000228881836,25.540000915527344,304700
2021-05-17,27.3799991607666,27.899999618530273,26.700000762939453,26.979999542236328,284400
2021-05-18,27.549999237060547,28.280000686645508,27.31999969482422,27.799999237060547,278700
2021-05-19,27.0,27.850000381469727,26.719999313354492,27.579999923706055,247700
2021-05-20,27.649999618530273,27.850000381469727,27.110000610351562,27.110000610351562,370900
2021-05-21,27.520000457763672,28.079999923706055,27.229999542236328,28.0,272100
2021-05-24,26.8700008392334,28.110000610351562,26.360000610351562,27.8799991607666,340700
2021-05-25,26.389999389648438,27.479999542236328,26.260000228881836,27.040000915527344,297900
2021-05-26,27.540000915527344,27.540000915527344,26.440000534057617,26.5,263000
2021-05-27,28.25,28.270000457763672,27.600000381469727,27.68000030517578,427000
2021-05-28,27.950000762939453,29.239999771118164,27.899999618530273,28.440000534057617,234500
2021-06-01,27.780000686645508,28.34000015258789,27.0,27.950000762939453,286700
2021-06-02,28.010000228881836,28.15999984741211,27.219999313354492,27.93000030517578,488400
2021-06-03,28.06999969482422,28.760000228881836,27.709999084472656,28.049999237060547,241000
2021-06-04,27.90999984741211,28.700000762939453,27.1200008392334,28.309999465942383,203900
2021-06-07,28.5,28.959999084472656,27.600000381469727,27.670000076293945,746400
2021-06-08,29.649999618530273,29.829999923706055,28.100000381469727,28.5,646000
2021-06-09,30.049999237060547,30.329999923706055,29.399999618530273,29.65999984741211,422500
2021-06-10,30.559999465942383,30.739999771118164,29.65999984741211,30.049999237060547,315800
2021-06-11,31.040000915527344,31.059999465942383,30.06999969482422,30.18000030517578,451100
2021-06-14,30.639999389648438,31.15999984741211,30.299999237060547,31.040000915527344,444300
2021-06-15,29.200000762939453,30.81999969482422,28.959999084472656,30.81999969482422,283400
2021-06-16,27.790000915527344,29.59000015258789,27.559999465942383,29.239999771118164,349000
2021-06-17,28.0,29.299999237060547,26.75,27.899999618530273,417300
2021-06-18,27.780000686645508,28.389999389648438,26.799999237060547,27.709999084472656,1193700
2021-06-21,28.25,29.110000610351562,27.799999237060547,28.1299991607666,444900
2021-06-22,28.75,28.920000076293945,27.940000534057617,28.399999618530273,594100
2021-06-23,30.010000228881836,30.399999618530273,28.889999389648438,28.889999389648438,401900
2021-06-24,31.989999771118164,33.22999954223633,30.200000762939453,30.329999923706055,808100
2021-06-25,32.5099983215332,34.130001068115234,31.809999465942383,32.2400016784668,5351300
2021-06-28,34.9900016784668,35.15999984741211,32.2400016784668,32.7400016784668,554200
2021-06-29,35.369998931884766,35.689998626708984,34.400001525878906,34.900001525878906,569900
2021-06-30,33.439998626708984,35.22999954223633,32.900001525878906,35.08000183105469,1019300
2021-07-01,34.43000030517578,35.0,33.5,33.5,505400
2021-07-02,33.849998474121094,34.810001373291016,33.25,34.41999816894531,532900
2021-07-06,31.299999237060547,34.209999084472656,31.170000076293945,34.20000076293945,591500
2021-07-07,28.950000762939453,31.75,28.299999237060547,31.260000228881836,1026600
2021-07-08,31.040000915527344,31.170000076293945,28.31999969482422,28.34000015258789,834900
2021-07-09,32.40999984741211,32.720001220703125,30.75,31.040000915527344,675500
2021-07-12,40.66999816894531,45.38999938964844,38.27000045776367,42.7599983215332,6574600
2021-07-13,44.599998474121094,45.5,40.939998626708984,42.31999969482422,3271400
2021-07-14,43.709999084472656,46.41999816894531,42.61000061035156,44.880001068115234,5115100
2021-07-15,43.86000061035156,45.150001525878906,42.630001068115234,42.779998779296875,1853300
2021-07-16,40.63999938964844,44.619998931884766,40.0,44.22999954223633,1565600
2021-07-19,39.849998474121094,40.36000061035156,37.880001068115234,39.83000183105469,985600
2021-07-20,43.45000076293945,43.540000915527344,39.380001068115234,39.380001068115234,806000
2021-07-21,43.29999923706055,43.959999084472656,42.369998931884766,43.4900016784668,436400
2021-07-22,44.33000183105469,44.959999084472656,43.650001525878906,44.849998474121094,514500
2021-07-23,42.599998474121094,44.90999984741211,41.880001068115234,44.18000030517578,837300
2021-07-26,43.380001068115234,44.33000183105469,41.7400016784668,42.93000030517578,409900
2021-07-27,41.630001068115234,42.959999084472656,41.33000183105469,42.959999084472656,464900
2021-07-28,44.52000045776367,44.779998779296875,41.58000183105469,41.58000183105469,682600
2021-07-29,44.15999984741211,45.650001525878906,43.72999954223633,44.70000076293945,908400
2021-07-30,43.75,45.15999984741211,43.63999938964844,43.900001525878906,338700
2021-08-02,43.70000076293945,44.88999938964844,43.02000045776367,43.75,735300
2021-08-03,44.88999938964844,45.04999923706055,43.220001220703125,43.689998626708984,388500
2021-08-04,44.84000015258789,45.650001525878906,43.70000076293945,44.20000076293945,878400
2021-08-05,47.70000076293945,48.13999938964844,44.18000030517578,44.970001220703125,1310300
2021-08-06,47.599998474121094,48.13999938964844,44.029998779296875,48.04999923706055,550200
2021-08-09,46.86000061035156,48.02000045776367,46.70000076293945,47.689998626708984,485300
2021-08-10,46.5,46.7400016784668,44.279998779296875,45.630001068115234,505600
2021-08-11,43.2599983215332,46.279998779296875,42.209999084472656,46.279998779296875,741700
2021-08-12,45.15999984741211,45.25,43.040000915527344,43.400001525878906,521800
2021-08-13,43.720001220703125,45.790000915527344,43.650001525878906,45.790000915527344,580900
2021-08-16,43.06999969482422,43.529998779296875,42.279998779296875,43.529998779296875,428900
2021-08-17,45.470001220703125,45.5099983215332,41.97999954223633,42.41999816894531,427300
2021-08-18,44.65999984741211,46.29999923706055,43.959999084472656,45.599998474121094,372300
2021-08-19,45.599998474121094,46.68000030517578,44.20000076293945,44.20000076293945,701400
2021-08-20,47.54999923706055,48.209999084472656,45.290000915527344,45.290000915527344,641900
2021-08-23,48.959999084472656,49.119998931884766,48.02000045776367,48.349998474121094,676500
2021-08-24,49.08000183105469,50.029998779296875,48.119998931884766,49.0,392000
2021-08-25,50.0099983215332,50.59000015258789,48.72999954223633,49.189998626708984,719200
2021-08-26,50.2400016784668,51.88999938964844,49.650001525878906,50.27000045776367,511900
2021-08-27,50.9900016784668,51.849998474121094,50.18000030517578,50.5,516700
2021-08-30,51.79999923706055,52.11000061035156,51.040000915527344,51.4900016784668,297500
2021-08-31,52.650001525878906,53.130001068115234,51.81999969482422,51.970001220703125,792400
2021-09-01,53.83000183105469,54.029998779296875,51.83000183105469,52.459999084472656,588900
2021-09-02,54.40999984741211,54.540000915527344,53.0,54.36000061035156,342600
2021-09-03,54.22999954223633,54.709999084472656,53.619998931884766,54.4900016784668,896500
2021-09-07,55.189998626708984,55.56999969482422,54.130001068115234,54.22999954223633,473400
2021-09-08,55.189998626708984,56.09000015258789,55.02000045776367,55.16999816894531,324600
2021-09-09,53.7599983215332,56.13999938964844,53.7599983215332,55.13999938964844,469500
2021-09-10,54.52000045776367,56.16999816894531,54.439998626708984,55.15999984741211,604000
2021-09-13,54.060001373291016,55.04999923706055,51.529998779296875,54.7599983215332,342100
2021-09-14,53.29999923706055,55.310001373291016,53.18000030517578,54.380001068115234,409000
2021-09-15,53.209999084472656,54.33000183105469,52.84000015258789,53.220001220703125,374500
2021-09-16,53.279998779296875,53.9900016784668,52.20000076293945,53.220001220703125,543600
2021-09-17,54.38999938964844,56.11000061035156,52.68000030517578,55.060001373291016,1933300
2021-09-20,51.16999816894531,54.380001068115234,50.61000061035156,52.91999816894531,609600
2021-09-21,52.099998474121094,53.43000030517578,51.5099983215332,51.540000915527344,412600
2021-09-22,54.290000915527344,54.83000183105469,52.11000061035156,52.36000061035156,295900
2021-09-23,55.9900016784668,56.099998474121094,53.84000015258789,54.189998626708984,277300
2021-09-24,55.209999084472656,56.13999938964844,54.650001525878906,55.130001068115234,267900
2021-09-27,55.0099983215332,55.93000030517578,54.5,55.029998779296875,236000
2021-09-28,53.349998474121094,54.650001525878906,52.58000183105469,54.040000915527344,249000
2021-09-29,51.970001220703125,53.900001525878906,51.06999969482422,53.349998474121094,246100
2021-09-30,53.9900016784668,54.380001068115234,51.959999084472656,51.959999084472656,543500
2021-10-01,55.880001068115234,56.849998474121094,53.599998474121094,55.0,613100
2021-10-04,56.27000045776367,57.20000076293945,55.439998626708984,55.63999938964844,704000
2021-10-05,56.040000915527344,57.119998931884766,55.27000045776367,56.5,316300
2021-10-06,53.400001525878906,56.29999923706055,52.90999984741211,55.33000183105469,328200
2021-10-07,55.11000061035156,55.22999954223633,52.560001373291016,53.380001068115234,422100
2021-10-08,54.15999984741211,55.27000045776367,53.90999984741211,55.2599983215332,164700
2021-10-11,52.5099983215332,54.15999984741211,52.029998779296875,53.54999923706055,325100
2021-10-12,51.310001373291016,52.970001220703125,50.83000183105469,52.869998931884766,470800
2021-10-13,47.75,51.77000045776367,47.709999084472656,51.15999984741211,633600
2021-10-14,46.880001068115234,48.86000061035156,45.7599983215332,47.68000030517578,707900
2021-10-15,46.18000030517578,47.900001525878906,46.04999923706055,47.779998779296875,454200
2021-10-18,45.279998779296875,46.599998474121094,44.72999954223633,45.79999923706055,631100
2021-10-19,45.68000030517578,46.43000030517578,45.290000915527344,45.31999969482422,427000
2021-10-20,46.369998931884766,47.29999923706055,45.060001373291016,45.060001373291016,408200
2021-10-21,46.5,47.400001525878906,46.130001068115234,46.619998931884766,444700
2021-10-22,47.38999938964844,47.47999954223633,45.15999984741211,46.310001373291016,374700
2021-10-25,46.91999816894531,48.099998474121094,46.15999984741211,47.77000045776367,256200
2021-10-26,45.81999969482422,47.349998474121094,45.560001373291016,47.349998474121094,309000
2021-10-27,44.54999923706055,46.540000915527344,44.41999816894531,46.029998779296875,263400
2021-10-28,44.58000183105469,44.77000045776367,43.689998626708984,44.599998474121094,323100
2021-10-29,42.540000915527344,44.72999954223633,42.40999984741211,44.720001220703125,566400
2021-11-01,44.09000015258789,45.349998474121094,41.18000030517578,41.709999084472656,413600
2021-11-02,45.95000076293945,46.400001525878906,43.45000076293945,44.7599983215332,350600
2021-11-03,47.869998931884766,48.279998779296875,45.59000015258789,46.2599983215332,349400
2021-11-04,46.529998779296875,48.380001068115234,45.5,48.380001068115234,495000
2021-11-05,45.869998931884766,46.79999923706055,44.560001373291016,46.79999923706055,312400
2021-11-08,45.439998626708984,46.77000045776367,45.369998931884766,46.400001525878906,228300
2021-11-09,45.90999984741211,46.310001373291016,44.33000183105469,45.56999969482422,153300
2021-11-10,45.709999084472656,46.689998626708984,44.77000045776367,45.2599983215332,262500
2021-11-11,44.400001525878906,46.380001068115234,44.34000015258789,45.86000061035156,204200
2021-11-12,41.970001220703125,44.380001068115234,41.349998474121094,44.380001068115234,422000
2021-11-15,43.0099983215332,44.400001525878906,42.11000061035156,42.11000061035156,376500
2021-11-16,44.869998931884766,44.93000030517578,42.5,42.7599983215332,253000
2021-11-17,43.81999969482422,45.279998779296875,43.380001068115234,44.369998931884766,234900
2021-11-18,42.52000045776367,45.25,42.209999084472656,43.61000061035156,388200
2021-11-19,42.97999954223633,43.790000915527344,41.959999084472656,42.56999969482422,472600
2021-11-22,41.540000915527344,43.31999969482422,41.27000045776367,43.18000030517578,383100
2021-11-23,40.869998931884766,42.41999816894531,39.619998931884766,41.65999984741211,503300
2021-11-24,41.119998931884766,41.220001220703125,39.72999954223633,40.63999938964844,455000
2021-11-26,39.61000061035156,41.369998931884766,38.029998779296875,40.5099983215332,434400
2021-11-29,38.720001220703125,40.81999969482422,38.599998474121094,39.70000076293945,416700
2021-11-30,38.099998474121094,39.33000183105469,36.790000915527344,38.40999984741211,873300
2021-12-01,36.09000015258789,39.810001373291016,36.04999923706055,38.65999984741211,382400
2021-12-02,37.61000061035156,37.959999084472656,35.47999954223633,36.34000015258789,305100
2021-12-03,35.68000030517578,37.970001220703125,35.0,37.65999984741211,422900
2021-12-06,36.41999816894531,36.88999938964844,35.0,35.900001525878906,471300
2021-12-07,38.77000045776367,39.220001220703125,36.810001373291016,36.810001373291016,399400
2021-12-08,39.72999954223633,40.29999923706055,38.0,39.08000183105469,283600
2021-12-09,37.22999954223633,39.7400016784668,37.09000015258789,39.72999954223633,302400
2021-12-10,36.59000015258789,38.810001373291016,36.13999938964844,36.970001220703125,416200
2021-12-13,38.310001373291016,38.849998474121094,36.0099983215332,36.439998626708984,607700
2021-12-14,37.4900016784668,38.38999938964844,36.61000061035156,37.40999984741211,322300
2021-12-15,38.459999084472656,38.47999954223633,35.65999984741211,37.5099983215332,898400
2021-12-16,36.0,38.689998626708984,35.70000076293945,38.689998626708984,536600
2021-12-17,38.72999954223633,39.029998779296875,35.0,35.779998779296875,1557300
2021-12-20,39.119998931884766,39.689998626708984,36.4900016784668,37.91999816894531,636300
2021-12-21,39.349998474121094,39.66999816894531,38.310001373291016,39.66999816894531,334000
2021-12-22,40.2599983215332,41.189998626708984,38.7599983215332,39.150001525878906,458900
2021-12-23,42.0,42.11000061035156,39.5,40.25,431700
2021-12-27,41.83000183105469,42.459999084472656,40.619998931884766,41.779998779296875,456700
2021-12-28,40.7599983215332,41.95000076293945,40.439998626708984,41.52000045776367,538100
2021-12-29,39.09000015258789,41.0,38.2599983215332,40.540000915527344,283300
2021-12-30,38.900001525878906,40.380001068115234,38.70000076293945,39.209999084472656,247700
2021-12-31,38.63999938964844,39.7400016784668,37.900001525878906,39.150001525878906,838700
2022-01-03,39.18000030517578,39.720001220703125,38.16999816894531,39.060001373291016,317400
2022-01-04,39.31999969482422,39.5,37.77000045776367,39.18000030517578,453800
2022-01-05,36.689998626708984,39.84000015258789,36.61000061035156,39.0099983215332,687600
2022-01-06,35.880001068115234,37.41999816894531,34.77000045776367,36.58000183105469,417700
2022-01-07,36.560001373291016,37.349998474121094,35.790000915527344,35.93000030517578,572900
2022-01-10,35.380001068115234,36.310001373291016,34.79999923706055,36.29999923706055,794300
2022-01-11,35.13999938964844,36.11000061035156,34.959999084472656,35.4900016784668,341000
2022-01-12,31.440000534057617,35.88999938964844,31.1299991607666,35.16999816894531,760500
2022-01-13,30.1200008392334,32.66999816894531,29.940000534057617,31.15999984741211,614800
2022-01-14,31.90999984741211,31.940000534057617,28.940000534057617,29.979999542236328,956400
2022-01-18,31.059999465942383,32.099998474121094,30.530000686645508,31.229999542236328,839700
2022-01-19,30.31999969482422,31.729999542236328,30.149999618530273,31.079999923706055,561200
2022-01-20,29.15999984741211,31.979999542236328,28.940000534057617,30.899999618530273,493200
2022-01-21,27.8700008392334,29.979999542236328,27.809999465942383,28.799999237060547,686700
2022-01-24,28.850000381469727,29.1200008392334,26.469999313354492,27.0,1101700
2022-01-25,29.399999618530273,30.219999313354492,27.31999969482422,28.459999084472656,958200
2022-01-26,28.84000015258789,31.420000076293945,28.530000686645508,29.799999237060547,640100
2022-01-27,27.639999389648438,29.34000015258789,27.149999618530273,29.34000015258789,665900
2022-01-28,29.020000457763672,29.020000457763672,26.700000762939453,28.15999984741211,522700
2022-01-31,31.010000228881836,31.030000686645508,28.90999984741211,28.90999984741211,615000
2022-02-01,31.530000686645508,31.950000762939453,30.530000686645508,31.459999084472656,460200
2022-02-02,30.469999313354492,31.450000762939453,29.8700008392334,31.229999542236328,472200
2022-02-03,30.420000076293945,31.15999984741211,28.8700008392334,30.020000457763672,663100
2022-02-04,30.700000762939453,31.399999618530273,29.8700008392334,30.170000076293945,426100
2022-02-07,31.399999618530273,31.760000228881836,30.209999084472656,30.520000457763672,413900
2022-02-08,31.440000534057617,32.13999938964844,30.649999618530273,31.639999389648438,373400
2022-02-09,33.34000015258789,33.529998779296875,31.520000457763672,31.93000030517578,391700
