date,close,high,low,open,volume
2021-03-12,12.947864532470703,12.9717982870932,12.564933588304603,12.620777494124786,1308600
2021-03-15,12.628756523132324,12.971799428066603,12.421335196389913,12.931909833520498,1500200
2021-03-16,12.700553894042969,12.708531811458663,12.3973998795913,12.4851546887157,889500
2021-03-17,12.796287536621094,12.995730909536269,12.676621056382334,12.82021976752632,1449500
2021-03-18,12.63673210144043,13.251018048979155,12.540999374710253,12.947863273109478,1151300
2021-03-19,12.65268611907959,12.740441681867356,12.309644067142013,12.46122068160522,2245900
2021-03-22,12.086267471313477,12.48515419658212,12.014468499850603,12.48515419658212,717300
2021-03-23,11.735247611999512,12.054356691264303,11.655469961775285,11.990534875411344,934400
2021-03-24,11.81502628326416,12.381445518520477,11.807048365389084,11.910759015316705,781800
2021-03-25,12.15806770324707,12.221889521047625,11.647493160842625,11.759180961585557,930300
2021-03-26,12.389422416687012,12.453244236721739,12.189979038874464,12.357511506669647,803300
2021-03-29,11.966601371765137,12.381443917844686,11.878846568932628,12.189977717676266,923700
2021-03-30,12.285711288452148,12.357511023387271,12.070312844462858,12.086267918439509,858700
2021-03-31,12.0144681930542,12.269755447246087,11.958623535587702,12.21391155059562,1009000
2021-04-01,12.229867935180664,12.23784585293377,11.902780915464483,12.06233546644602,725900
2021-04-05,12.205934524536133,12.397399979153965,12.078290888124245,12.33357816094802,697300
2021-04-06,12.134136199951172,12.277735688022034,12.014470467102903,12.182002949580184,593800
2021-04-07,12.070313453674316,12.205935012993272,11.966602804735341,12.205935012993272,639200
2021-04-08,12.078289985656738,12.245822436133647,11.775135991421568,12.070312068773069,758100
2021-04-09,12.182001113891602,12.261778003496923,12.094245546264872,12.197956187486243,480200
2021-04-12,12.341554641723633,12.365487630560754,12.205933103619945,12.205933103619945,499200
2021-04-13,12.070313453674316,12.333578654513204,11.934691894355359,12.237845923373255,661200
2021-04-14,12.189979553222656,12.381445782221737,12.062335907767363,12.062335907767363,585000
2021-04-15,12.285711288452148,12.309645040641241,12.054357009670131,12.229867388309755,596600
2021-04-16,12.301667213439941,12.48515475000517,12.182001494881407,12.46122175845668,621200
2021-04-19,12.269756317138672,12.397399953284205,12.166045672566407,12.301667226175056,569700
