date,close,high,low,open,volume
2025-10-13,28.437116622924805,28.996331028914902,28.35525605095154,28.424294634263855,117800.0
2025-10-14,28.39273452758789,28.473609371900928,28.19745315632598,28.256628816391927,189700.0
2025-10-15,28.384843826293945,28.552509757528647,28.276353552800835,28.545605899439455,155800.0
2025-10-16,28.29410743713379,28.532785297954558,28.2576148078201,28.532785297954558,71400.0
2025-10-17,28.44993782043457,28.472620850800517,28.24676498815362,28.35525526243334,76100.0
2025-10-20,28.539688110351562,28.651135569077287,28.424293977390363,28.424293977390363,180900.0
2025-10-21,28.573223114013672,28.631413047417823,28.483471072095806,28.60182427612135,137200.0
2025-10-22,28.53475570678711,28.65113556772154,28.316791310399925,28.65113556772154,58000.0
2025-10-23,28.64620590209961,28.690588117549446,28.46374651909932,28.46374651909932,47600.0
2025-10-24,28.65508270263672,28.757654848877454,28.584070782663836,28.730037534587755,7700.0
2025-10-27,28.74976348876953,28.83852791877694,28.651136135299044,28.83852791877694,7200.0
2025-10-28,28.74483299255371,28.866143377050243,28.69650598435491,28.838527943793785,11000.0
2025-10-29,28.73792839050293,28.877978890319156,28.670861265095628,28.79118591847909,193900.0
2025-10-30,28.733983993530273,28.75962608931813,28.654094878724425,28.720176277069058,5400.0
2025-10-31,28.720176696777344,28.818802169421442,28.601823495979996,28.816830713418334,20800.0
2025-11-03,28.754695892333984,28.82866499656985,28.62154924731707,28.64127509424409,18300.0
2025-11-04,28.652124404907227,28.77935292254113,28.57618196176733,28.70045141417807,151200.0
2025-11-05,28.753707885742188,28.79907770927929,28.552510269580527,28.552510269580527,120600.0
2025-11-06,28.621549606323242,28.779352621398132,28.542648098785797,28.779352621398132,279100.0
2025-11-07,28.583086013793945,28.621550099634835,28.414432463054027,28.601824252120405,56600.0
2025-11-10,28.789215087890625,28.82866490045283,28.69058773474467,28.71031358160592,24500.0
2025-11-11,28.828664779663086,28.868116473220287,28.731025036081505,28.780337771867718,414400.0
2025-11-12,28.818801879882812,28.868116496869714,28.759626220658824,28.828664803280194,31500.0
2025-11-13,28.648178100585938,28.808938292895416,28.601822549802044,28.808938292895416,23200.0
2025-11-14,28.66888999938965,28.7694888070079,28.51305844516109,28.51305844516109,13800.0
2025-11-17,28.588016510009766,28.749764320933398,28.527853239491645,28.60182422702568,19900.0
2025-11-18,28.542648315429688,28.58209812891768,28.41443218898295,28.515032881639993,12700.0
2025-11-19,28.556455612182617,28.618590337295267,28.48347035438908,28.567304263703196,10500.0
2025-11-20,28.355255126953125,28.78921434083832,28.305942392239913,28.78921434083832,84500.0
2025-11-21,28.509113311767578,28.60280826008614,28.36413229169186,28.382870528891473,15000.0
2025-11-24,28.747791290283203,28.75962566943706,28.60774079058115,28.651135395305552,18500.0
2025-11-25,28.844446182250977,28.868116822439585,28.601823531187982,28.601823531187982,17500.0
2025-11-26,28.922361373901367,28.976604630356885,28.887842082902278,28.892772603976315,107500.0
2025-11-28,28.973648071289062,28.99633110234323,28.90756667181395,28.96674421294035,174100.0
2025-12-01,28.951948165893555,29.01605622660341,28.917428875009847,28.996330380052644,31500.0
2025-12-02,28.99139976501465,29.038741044118918,28.93715462775602,29.025919055786456,12300.0
2025-12-03,29.020986557006836,29.065368770874358,28.97167382211415,29.016056035981666,15600.0
2025-12-04,29.040712356567383,29.183721921149772,29.00619306596615,29.183721921149772,15300.0
2025-12-05,29.062410354614258,29.114684036913413,29.025919607196702,29.104821113482636,19700.0
2025-12-08,29.011125564575195,29.114683436723112,29.006193162381336,29.094957590268198,13500.0
2025-12-09,29.056493759155273,29.114683689891088,29.02591926123237,29.094957843264645,44400.0
2025-12-10,29.09988784790039,29.144270061442086,29.025918746104384,29.11468317318778,12600.0
2025-12-11,29.11961555480957,29.153149119390008,29.065370414663633,29.090028664664775,10200.0
2025-12-12,29.124547958374023,29.193586543594968,29.05550749199272,29.18372361982621,15100.0
2025-12-15,29.091999053955078,29.173859625186626,29.075232272279674,29.0850951956864,323700.0
2025-12-16,29.100000381469727,29.1299991607666,29.0,29.059999465942383,30400.0
2025-12-17,29.00200080871582,30.450000762939453,28.979999542236328,29.200000762939453,46600.0
2025-12-18,29.1200008392334,29.149999618530273,29.035999298095703,29.049999237060547,30300.0
2025-12-19,29.170000076293945,29.25,29.079999923706055,29.079999923706055,20300.0
2025-12-22,29.31399917602539,29.350000381469727,29.219999313354492,29.329999923706055,19200.0
2025-12-23,29.3700008392334,29.3799991607666,29.28499984741211,29.329999923706055,14200.0
2025-12-24,29.389999389648438,29.40999984741211,29.3700008392334,29.389999389648438,6800.0
2025-12-26,29.395000457763672,29.450000762939453,29.3700008392334,29.3700008392334,34800.0
2025-12-29,29.364999771118164,29.43000030517578,29.31999969482422,29.3700008392334,24400.0
2025-12-30,29.361000061035156,29.420000076293945,29.329999923706055,29.40999984741211,11400.0
2025-12-31,29.334999084472656,29.399999618530273,29.270000457763672,29.270000457763672,25700.0
2026-01-02,29.340999603271484,29.389999389648438,29.280000686645508,29.3799991607666,14900.0
2026-01-05,29.40999984741211,29.459999084472656,29.3700008392334,29.459999084472656,15600.0
2026-01-06,29.45599937438965,29.5,29.3700008392334,29.3700008392334,38200.0
2026-01-07,29.445999145507812,29.56999969482422,29.420000076293945,29.56999969482422,20000.0
2026-01-08,29.399999618530273,29.5,29.389999389648438,29.450000762939453,37900.0
2026-01-09,29.469999313354492,29.559999465942383,29.464000701904297,29.489999771118164,154900.0
2026-01-12,29.549999237060547,29.56999969482422,29.450000762939453,29.489999771118164,68500.0
2026-01-13,29.540000915527344,29.577999114990234,29.479999542236328,29.540000915527344,524000.0
2026-01-14,29.479999542236328,29.579999923706055,29.41900062561035,29.579999923706055,13700.0
2026-01-15,29.520000457763672,29.56999969482422,29.5,29.5,35900.0
2026-01-16,29.520999908447266,29.569000244140625,29.5,29.549999237060547,23400.0
2026-01-20,29.309999465942383,29.429000854492188,29.299999237060547,29.399999618530273,80300.0
2026-01-21,29.475000381469727,29.510000228881836,29.299999237060547,29.299999237060547,14800.0
2026-01-22,29.530000686645508,29.809999465942383,29.469999313354492,29.809999465942383,170700.0
2026-01-23,29.547000885009766,29.599000930786133,29.5,29.56999969482422,23800.0
2026-01-26,29.610000610351562,29.6299991607666,29.559999465942383,29.559999465942383,39600.0
2026-01-27,29.614999771118164,29.65999984741211,29.579999923706055,29.579999923706055,25200.0
2026-01-28,29.59000015258789,29.649999618530273,29.549999237060547,29.610000610351562,27600.0
