date,close,high,low,open,volume
2024-07-01,25.079999923706055,25.09000015258789,24.959999084472656,25.040000915527344,300400.0
2024-07-02,25.135000228881836,25.18000030517578,25.000999450683594,25.000999450683594,175900.0
2024-07-03,25.280000686645508,25.280000686645508,25.167999267578125,25.201000213623047,171100.0
2024-07-05,25.40999984741211,25.420000076293945,25.260000228881836,25.34000015258789,39800.0
2024-07-08,25.420000076293945,25.440000534057617,25.385000228881836,25.440000534057617,73600.0
2024-07-09,25.459999084472656,25.510000228881836,25.40999984741211,25.510000228881836,78500.0
2024-07-10,25.628000259399414,25.690000534057617,25.458999633789062,25.479999542236328,162000.0
2024-07-11,25.458999633789062,25.600000381469727,25.420000076293945,25.56999969482422,56500.0
2024-07-12,25.600000381469727,25.729999542236328,25.530000686645508,25.530000686645508,34900.0
2024-07-15,25.65999984741211,25.770000457763672,25.614999771118164,25.670000076293945,34900.0
2024-07-16,25.781999588012695,25.781999588012695,25.649999618530273,25.65999984741211,32500.0
2024-07-17,25.485000610351562,25.59000015258789,25.485000610351562,25.59000015258789,3100.0
2024-07-18,25.333999633789062,25.56999969482422,25.316999435424805,25.56999969482422,13200.0
2024-07-19,25.18600082397461,25.239999771118164,25.18600082397461,25.190000534057617,500.0
2024-07-22,25.420000076293945,25.43000030517578,25.290000915527344,25.301000595092773,27300.0
2024-07-23,25.489999771118164,25.5,25.350000381469727,25.450000762939453,116600.0
2024-07-24,24.90999984741211,25.290000915527344,24.90999984741211,25.18000030517578,42900.0
2024-07-25,24.899999618530273,25.040000915527344,24.899999618530273,24.920000076293945,5900.0
2024-07-26,25.035999298095703,25.08300018310547,25.0,25.0,1600.0
2024-07-29,25.040000915527344,25.170000076293945,25.03499984741211,25.1299991607666,16500.0
2024-07-30,25.01099967956543,25.110000610351562,24.899999618530273,25.110000610351562,18500.0
2024-07-31,25.270000457763672,25.3700008392334,25.270000457763672,25.290000915527344,23400.0
2024-08-01,25.010000228881836,25.18899917602539,24.98900032043457,25.145000457763672,7100.0
2024-08-02,24.738000869750977,24.770000457763672,24.652000427246094,24.68000030517578,18800.0
2024-08-05,24.18199920654297,24.329999923706055,24.139999389648438,24.229999542236328,60200.0
2024-08-06,24.399999618530273,24.639999389648438,24.360000610351562,24.360000610351562,3900.0
2024-08-07,24.229999542236328,24.610000610351562,24.229999542236328,24.610000610351562,4600.0
2024-08-08,24.61199951171875,24.631000518798828,24.61199951171875,24.631000518798828,1000.0
