date,close,high,low,open,volume
2021-03-15,10.996476173400879,11.240009936409255,10.884076181229874,11.099510169514433,44500
2021-03-16,10.734210968017578,10.912177422893693,10.528143841364297,10.865344756483458,69000
2021-03-17,10.771677017211914,10.846610351086976,10.631177239515123,10.734210350274383,29000
2021-03-18,10.387642860412598,10.781043287270975,10.284608862302797,10.734209732973406,37800
2021-03-19,10.556241989135742,10.631175309406528,10.134740946018022,10.340808023400502,44500
2021-03-22,10.25650691986084,10.50940752366501,10.20967337545908,10.331440233593431,41800
2021-03-23,10.134740829467773,10.312708133020983,10.08790817479384,10.162841494202887,40700
2021-03-24,10.237775802612305,10.603075546701573,10.153475586814562,10.265875576786314,51100
2021-03-25,10.03171157836914,10.209678056765739,9.638311054254588,10.209678056765739,38400
2021-03-26,10.116009712219238,10.350176599570258,9.994242823603614,10.237776600834863,94100
2021-03-29,10.069177627563477,10.209677423195856,9.909944049432957,9.984877392873683,36200
2021-03-30,10.02234172821045,10.116008832313868,9.844375302344801,10.116008832313868,36500
2021-03-31,10.069177627563477,10.134744079755132,9.984877392873683,10.050443845065338,75900
2021-04-01,10.5656099319458,10.612443489067552,10.069176370317157,10.2003101516029,33000
2021-04-05,10.649909019470215,10.743576123716851,10.378275489085821,10.537509030339677,50600
2021-04-06,10.36890983581543,10.81851073919858,10.30334339099373,10.612443621261477,37800
2021-04-07,10.57497501373291,10.706108772595133,10.415741482712942,10.490674803984026,48300
2021-04-08,10.706111907958984,10.762311468732928,10.415744533040565,10.65927834513009,22900
2021-04-09,10.706111907958984,10.790412142395814,10.518777656643405,10.790412142395814,29300
2021-04-12,10.865345001220703,10.902811671158325,10.687377649060096,10.79977765887296,20200
2021-04-13,10.51877498626709,10.846608949567017,10.481308324170728,10.790409403060316,32000
2021-04-14,10.509408950805664,10.715475144915574,10.425108738089936,10.537508723952346,51900
2021-04-15,10.509408950805664,10.621808936668073,10.331441636566753,10.621808936668073,21500
2021-04-16,10.500042915344238,10.546876469912025,10.368909141209583,10.546876469912025,40000
2021-04-19,10.593710899353027,10.603076896419465,10.434477336637825,10.434477336637825,37900
2021-04-20,10.059808731079102,10.584342923883979,10.041075845590928,10.528142480867988,71600
2021-04-21,10.228409767150879,10.256509543670166,9.89120976909207,10.0223426550326,41100
2021-04-22,10.209673881530762,10.378274292424036,10.144107452083647,10.190940998806846,41600
2021-04-23,10.387642860412598,10.41574263568084,10.172208867954081,10.190942646983409,31800
2021-04-26,10.68737506866455,10.68737506866455,10.40637466534013,10.462575103315276,37000
2021-04-27,10.80914306640625,10.82787684544228,10.603075963388676,10.687376182499309,25900
