date,close,high,low,open,volume
2025-06-26,25.39162826538086,25.39162826538086,25.316814221071827,25.316814221071827,410500.0
2025-06-27,25.47242546081543,25.47242546081543,25.43651578574535,25.43651578574535,1200.0
2025-06-30,25.73876190185547,25.73876190185547,25.72579568140763,25.72579568140763,1100.0
2025-07-01,25.39162826538086,25.52629240357701,25.39162826538086,25.52629240357701,1100.0
2025-07-02,25.35970687866211,25.35970687866211,25.33676342440601,25.33676342440601,500.0
2025-07-03,25.41457176208496,25.41457176208496,25.41457176208496,25.41457176208496,200.0
2025-07-07,25.44649314880371,25.44649314880371,25.44649314880371,25.44649314880371,100.0
2025-07-08,25.47442054748535,25.546241798136865,25.47442054748535,25.546241798136865,200.0
2025-07-09,25.546241760253906,25.546241760253906,25.546241760253906,25.546241760253906,100.0
2025-07-10,25.612092971801758,25.612092971801758,25.612092971801758,25.612092971801758,100.0
2025-07-11,25.32274627685547,25.32274627685547,25.32274627685547,25.32274627685547,100.0
2025-07-14,25.31277084350586,25.31277084350586,25.31277084350586,25.31277084350586,100.0
2025-07-15,25.211000442504883,25.211000442504883,25.17308605581236,25.17308605581236,387000.0
2025-07-16,25.27286148071289,25.27286148071289,25.27286148071289,25.27286148071289,200.0
2025-07-17,25.46941566467285,25.46941566467285,25.46941566467285,25.46941566467285,100.0
2025-07-18,25.339710235595703,25.339710235595703,25.339710235595703,25.339710235595703,100.0
2025-07-21,25.427513122558594,25.442478677511772,25.40256799357509,25.40256799357509,1300.0
2025-07-22,25.42251968383789,25.42251968383789,25.392588578230853,25.40056995265328,391600.0
2025-07-23,25.938358306884766,25.938358306884766,25.938358306884766,25.938358306884766,100.0
2025-07-24,25.739805221557617,25.801665636032347,25.739805221557617,25.791687965661,382500.0
2025-07-25,25.681936264038086,25.681936264038086,25.681936264038086,25.681936264038086,100.0
2025-07-28,25.310775756835938,25.46243330667593,25.310775756835938,25.46243330667593,200.0
2025-07-29,25.41254425048828,25.422521920917248,25.41254425048828,25.422521920917248,200.0
2025-07-30,25.268871307373047,25.268871307373047,25.182067663442243,25.182067663442243,3000.0
2025-07-31,25.188053131103516,25.282838144874344,25.183063344404715,25.282838144874344,2336200.0
2025-08-01,25.0064640045166,25.0064640045166,24.734081010233666,24.734081010233666,5200.0
