date,close,high,low,open,volume
2021-03-12,27.360000610351562,27.6200008392334,26.780000686645508,27.09000015258789,2190100
2021-03-15,27.8799991607666,27.8799991607666,27.0,27.40999984741211,2134600
2021-03-16,27.270000457763672,28.2450008392334,26.975000381469727,27.959999084472656,1958500
2021-03-17,27.31999969482422,27.540000915527344,26.079999923706055,26.5,2210200
2021-03-18,25.649999618530273,26.569000244140625,25.579999923706055,26.559999465942383,3589700
2021-03-19,26.219999313354492,26.389999389648438,25.549999237060547,25.649999618530273,2355500
2021-03-22,26.43000030517578,26.690000534057617,25.90999984741211,25.93000030517578,2022900
2021-03-23,27.350000381469727,27.545000076293945,26.485000610351562,26.639999389648438,3514800
2021-03-24,27.19499969482422,27.739999771118164,26.854999542236328,27.459999084472656,3542800
2021-03-25,26.799999237060547,26.940000534057617,25.65999984741211,26.739999771118164,2682500
2021-03-26,26.950000762939453,27.40999984741211,26.200000762939453,26.780000686645508,1308800
2021-03-29,26.010000228881836,26.860000610351562,25.8700008392334,26.829999923706055,1526000
2021-03-30,25.860000610351562,26.020000457763672,25.149999618530273,25.84000015258789,1493600
2021-03-31,26.559999465942383,26.780000686645508,26.204999923706055,26.219999313354492,1379200
2021-04-01,27.219999313354492,27.5,26.850000381469727,27.139999389648438,1536500
2021-04-05,27.700000762939453,27.8799991607666,26.860000610351562,27.26300048828125,1694700
2021-04-06,28.059999465942383,28.280000686645508,27.209999084472656,27.290000915527344,2801000
2021-04-07,27.260000228881836,28.18000030517578,27.190000534057617,28.06999969482422,1460900
2021-04-08,27.959999084472656,28.1200008392334,27.549999237060547,27.739999771118164,1992100
2021-04-09,27.389999389648438,27.899999618530273,26.731000900268555,27.6200008392334,1821000
2021-04-12,27.149999618530273,27.690000534057617,26.96500015258789,27.139999389648438,1906900
2021-04-13,27.270000457763672,27.450000762939453,26.8799991607666,27.079999923706055,1414000
2021-04-14,27.84000015258789,28.139999389648438,27.280000686645508,27.399999618530273,1685000
2021-04-15,28.479999542236328,28.8700008392334,27.854999542236328,28.100000381469727,1778300
2021-04-16,27.34000015258789,28.40999984741211,27.28499984741211,28.40999984741211,2191600
2021-04-19,27.010000228881836,27.420000076293945,26.885000228881836,27.239999771118164,1415100
2021-04-20,26.469999313354492,26.954999923706055,26.229999542236328,26.8799991607666,1170000
2021-04-21,26.84000015258789,26.850000381469727,26.06399917602539,26.200000762939453,827600
2021-04-22,26.6200008392334,27.299999237060547,26.440000534057617,26.899999618530273,1069400
2021-04-23,26.65999984741211,26.885000228881836,26.440000534057617,26.799999237060547,1367200
2021-04-26,27.450000762939453,27.514999389648438,26.514999389648438,26.75,1527400
2021-04-27,27.18000030517578,27.6299991607666,27.014999389648438,27.579999923706055,857300
2021-04-28,27.31999969482422,27.40999984741211,26.899999618530273,27.06999969482422,696400
2021-04-29,27.739999771118164,28.68000030517578,27.309999465942383,28.40999984741211,1778500
2021-04-30,27.040000915527344,27.6200008392334,26.770000457763672,27.149999618530273,1667300
2021-05-03,26.540000915527344,27.290000915527344,26.299999237060547,27.239999771118164,1939800
2021-05-04,27.15999984741211,27.65999984741211,26.600000381469727,27.65999984741211,2713400
2021-05-05,26.709999084472656,27.68000030517578,26.53499984741211,27.450000762939453,1753300
2021-05-06,28.149999618530273,28.229999542236328,26.299999237060547,26.719999313354492,3654000
2021-05-07,28.6200008392334,28.93000030517578,28.343000411987305,28.5,2275500
2021-05-10,28.389999389648438,29.239999771118164,27.899999618530273,28.260000228881836,2648500
2021-05-11,28.260000228881836,28.5,27.100000381469727,27.270000457763672,2282200
2021-05-12,26.760000228881836,27.906999588012695,26.690000534057617,27.350000381469727,2521800
2021-05-13,28.709999084472656,28.799999237060547,27.15999984741211,27.200000762939453,4132700
2021-05-14,29.989999771118164,30.43000030517578,28.8700008392334,29.020000457763672,3296600
2021-05-17,29.649999618530273,30.079999923706055,29.239999771118164,29.8700008392334,1384800
2021-05-18,29.639999389648438,30.450000762939453,29.6299991607666,29.860000610351562,2275600
2021-05-19,29.56999969482422,30.010000228881836,28.56999969482422,28.81999969482422,2111400
2021-05-20,30.290000915527344,30.469999313354492,29.639999389648438,29.799999237060547,1769300
2021-05-21,30.110000610351562,30.600000381469727,30.059999465942383,30.3799991607666,1874900
2021-05-24,30.979999542236328,31.06999969482422,30.25,30.530000686645508,1960300
2021-05-25,30.969999313354492,31.3700008392334,30.600000381469727,31.270000457763672,1803800
2021-05-26,31.6200008392334,31.770000457763672,31.190000534057617,31.389999389648438,2677100
2021-05-27,31.899999618530273,33.15999984741211,31.399999618530273,31.600000381469727,5139400
2021-05-28,31.510000228881836,31.979999542236328,31.030000686645508,31.479999542236328,2087900
2021-06-01,32.54999923706055,32.810001373291016,31.239999771118164,31.358999252319336,2786100
2021-06-02,33.209999084472656,33.68899917602539,32.564998626708984,32.709999084472656,2737500
2021-06-03,33.2400016784668,33.57500076293945,32.33000183105469,32.59199905395508,2050100
2021-06-04,33.47999954223633,33.68000030517578,33.279998779296875,33.33000183105469,1477900
2021-06-07,34.220001220703125,34.27000045776367,33.38999938964844,33.38999938964844,1954500
2021-06-08,34.709999084472656,35.0,34.20000076293945,34.470001220703125,2360400
2021-06-09,34.599998474121094,35.15999984741211,34.47999954223633,34.90999984741211,2799100
2021-06-10,34.47999954223633,35.02000045776367,34.16999816894531,34.54499816894531,2023200
2021-06-11,34.939998626708984,34.97999954223633,34.349998474121094,34.47999954223633,1444500
2021-06-14,37.5099983215332,37.619998931884766,35.099998474121094,35.11000061035156,7781600
2021-06-15,37.599998474121094,37.97999954223633,36.970001220703125,37.15999984741211,3157600
2021-06-16,37.63999938964844,38.11000061035156,36.939998626708984,37.560001373291016,3165900
2021-06-17,37.209999084472656,38.08000183105469,36.81999969482422,37.540000915527344,3118000
2021-06-18,36.900001525878906,37.63999938964844,36.599998474121094,37.20000076293945,11588100
2021-06-21,36.34000015258789,37.0,36.16999816894531,36.599998474121094,2850500
2021-06-22,38.93000030517578,39.45000076293945,36.06999969482422,36.38999938964844,8357900
2021-06-23,39.13999938964844,40.709999084472656,38.869998931884766,39.709999084472656,6209400
2021-06-24,39.599998474121094,39.619998931884766,38.630001068115234,39.11000061035156,2487100
2021-06-25,39.95000076293945,39.959999084472656,39.119998931884766,39.224998474121094,2864700
2021-06-28,39.27000045776367,40.0,38.72999954223633,40.0,2137100
2021-06-29,39.40999984741211,39.5,38.779998779296875,39.11000061035156,1576300
2021-06-30,38.220001220703125,39.27000045776367,38.209999084472656,39.27000045776367,2552000
2021-07-01,38.279998779296875,38.7599983215332,38.053001403808594,38.220001220703125,1492200
2021-07-02,38.41999816894531,38.88999938964844,38.38999938964844,38.59000015258789,1088100
2021-07-06,38.47999954223633,39.220001220703125,38.2400016784668,38.66999816894531,1919900
2021-07-07,37.43000030517578,38.88999938964844,37.29999923706055,38.5099983215332,1877700
