date,close,high,low,open,volume
2021-03-15,10.43792724609375,10.513931701671726,10.11701999219275,10.336588240446723,233800
2021-03-16,10.8348388671875,10.936177872007853,10.497042184452985,10.530821852726437,180100
2021-03-17,11.375314712524414,11.379537271858975,10.716609953008108,10.758834740982874,318700
2021-03-18,11.434429168701172,11.459763719861103,11.223306029836401,11.358424709850516,288100
2021-03-19,11.425983428955078,11.949568688242918,11.335623239425628,11.535767551843453,185100
2021-03-22,11.392203330993652,11.417538685191863,11.020626995165223,11.223304996526185,180600
2021-03-23,11.062851905822754,11.696221271300297,11.0121820022214,11.333089244041185,616200
2021-03-24,11.240195274353027,11.662441514773384,11.113520919004447,11.113520919004447,350500
2021-03-25,11.358424186706543,11.366869305161176,10.877063709983942,11.003737265320156,381700
2021-03-26,11.121966361999512,11.434428492393803,11.02062735798278,11.240195602704437,183600
2021-03-29,11.4175386428833,11.620216643493224,11.029072072362222,11.071296051794535,204600
2021-03-30,11.89889907836914,12.029795186234663,11.333089056794583,11.366868723513775,141300
2021-03-31,12.008684158325195,12.228251606899718,11.687776896106001,11.95801425150286,181200
2021-04-01,11.991793632507324,12.219806999667504,11.806005052455047,11.983348514011578,164700
2021-04-05,12.397150993347168,12.422485544551014,12.194472167603811,12.253587194240602,235000
2021-04-06,12.726502418518066,12.996740581060473,12.422485391700064,12.422485391700064,509400
2021-04-07,13.258532524108887,13.562549544154106,12.954515504063666,12.962960622629854,452300
2021-04-08,13.410541534423828,13.5794398801227,13.216307832841997,13.5794398801227,539500
2021-04-09,12.95451545715332,13.174083706854082,12.920735788381728,13.114968682475673,221400
2021-04-12,13.739893913269043,13.866567471206979,13.05585460644,13.165638732492605,283400
2021-04-13,13.900346755981445,14.02026486694558,13.697668734993844,13.866567891187708,270800
2021-04-14,14.010130882263184,14.128359318331377,13.858121972608856,13.900345953849886,217100
2021-04-15,14.677279472351074,14.677279472351074,14.255033207072668,14.457712831858975,517600
2021-04-16,15.040411949157715,15.21775622324171,14.618165671780808,14.643501028290443,305900
2021-04-19,16.045358657836914,16.045358657836914,15.352875015585788,15.411989237132826,473800
2021-04-20,15.817344665527344,16.096027135384638,15.716006464165602,16.07913850898546,289600
2021-04-21,16.23114585876465,16.484494584397453,15.733740776214674,15.775120729812281,171300
2021-04-22,15.69067096710205,15.901794097235685,15.352874281036566,15.716006322585082,459900
2021-04-23,16.23114585876465,16.248036095955168,15.749785374026498,15.749785374026498,258100
2021-04-26,16.712507247924805,16.74628611013658,16.129806975411825,16.172030955861946,255800
2021-04-27,17.244539260864258,17.742790032519707,16.709130285829506,16.712509622198215,480500
2021-04-28,17.345876693725586,17.805279530527763,17.227646648621885,17.725897351635844,561600
2021-04-29,17.970800399780273,17.987689025071493,17.227646121753544,17.236091239769937,526000
2021-04-30,16.349374771118164,17.810346360900102,15.851124083847077,17.67522769425793,765600
2021-05-03,15.572442054748535,16.248035406275793,15.471102246648645,16.036912282580825,675800
2021-05-04,15.428879737854004,15.597777286474916,15.048857434658878,15.5302179448782,414100
2021-05-05,16.391599655151367,16.450713873727434,15.319093770083231,15.648446947601062,591600
2021-05-06,16.26492691040039,16.41693582902665,16.003134667622792,16.28181714819036,324600
2021-05-07,16.86451530456543,17.171910857189733,16.307150361630804,16.552053969362944,269300
2021-05-10,16.60272216796875,16.8307355260698,16.33248482980821,16.729395718888806,345400
2021-05-11,16.847627639770508,16.8645162672313,16.28181754591891,16.40004599185329,253900
2021-05-12,16.26492691040039,16.72095205553744,16.26492691040039,16.7040634284892,272400
2021-05-13,16.298704147338867,16.957408858681255,16.028466812657346,16.450713050782618,319900
2021-05-14,16.737842559814453,16.88140636183144,16.5689450114509,16.72939744078501,185600
2021-05-17,17.23609161376953,17.51477407139119,16.72939579698244,16.72939579698244,529200
2021-05-18,16.60272216796875,17.168532198770478,16.535162833428615,17.09252774607013,413200
2021-05-19,16.239591598510742,16.42538099322942,15.986244473929295,16.31559605803352,237100
2021-05-20,16.155141830444336,16.712508397316398,16.045358507278785,16.712508397316398,231900
2021-05-21,16.070693969726562,16.38315531438739,15.851125711205633,15.93557528921241,315100
2021-05-24,16.028467178344727,16.180476085256537,15.792010310474446,15.927128980897923,227100
2021-05-25,15.960908889770508,16.340931181970024,15.884904431330606,16.248036485934204,258700
2021-05-26,16.391599655151367,16.476049229149314,15.69151495785411,15.800454247907386,208700
2021-05-27,16.906740188598633,17.01652350456077,16.501384176326976,16.501384176326976,327300
2021-05-28,16.780067443847656,16.839181663806816,16.62383516453652,16.822291426463718,116300
2021-06-01,17.63300323486328,17.64144835341262,16.53516359531577,16.71250786336857,762800
2021-06-02,18.53661346435547,18.80685084228228,17.36276763921587,17.531666805791044,523900
2021-06-03,18.333932876586914,18.536612510342657,18.013026409500185,18.502832034469453,112000
2021-06-04,19.761125564575195,19.887799126316104,18.713954984379708,18.81529480021747,492400
2021-06-07,20.225595474243164,20.360714141742562,19.440217212689426,19.702009429626816,540100
2021-06-08,18.91663360595703,19.98491782264775,18.840629144350835,19.76957131118294,548800
2021-06-09,19.08553123474121,19.313544601248417,18.37615739054657,18.747734549587012,453400
2021-06-10,19.862464904785156,20.149592496917894,19.659786888704698,19.82023931138817,265600
2021-06-11,18.98419189453125,19.862464908450324,18.8929868678153,19.854019789769367,304700
2021-06-14,18.81529426574707,18.97574668771491,18.64639511439582,18.97574668771491,247400
2021-06-15,19.237539291381836,19.292430142896734,18.5028301244019,18.578834576528845,290000
2021-06-16,19.068641662597656,19.44866395335857,18.857518525673086,19.00952744197745,300100
2021-06-17,18.11436653137207,18.967302621888827,18.072140935819604,18.874409533156946,361700
2021-06-18,18.004581451416016,18.35926839754534,17.894798125330592,18.19037084889532,264600
2021-06-21,18.53661346435547,18.57883745062835,17.962358230890082,18.038362694774726,159100
2021-06-22,18.62105941772461,18.739289465803672,18.300152968919505,18.40993628776972,158100
2021-06-23,19.34732437133789,19.381104846807663,18.798404530887886,18.815294768622774,161100
2021-06-24,19.550003051757812,19.769571317496744,19.254430324388412,19.2882108009983,179100
2021-06-25,18.992637634277344,19.693566400300323,18.89129942827547,19.62600705938516,217000
2021-06-28,19.338878631591797,19.35576886878442,18.789958808764975,19.305099767948228,150200
2021-06-29,20.200260162353516,20.250929260086487,19.550000566937687,19.55844568501678,206700
2021-06-30,20.132701873779297,20.301601022647436,19.626006037916536,19.85401940566603,213800
2021-07-01,19.533111572265625,20.21715168347406,19.47399735269638,20.191816327626523,176200
2021-07-02,20.031362533569336,20.276266144115592,19.735791432208952,19.930024330457687,142200
2021-07-06,19.110864639282227,19.936778848646618,19.10242113170259,19.930023398286263,270900
2021-07-07,18.992637634277344,19.110866078193443,18.570391350872132,18.882854309318354,242700
2021-07-08,18.823740005493164,18.874409108273735,18.139699869617658,18.53661240516704,201800
2021-07-09,19.127756118774414,19.45710931173706,18.92507809811987,19.06864189742622,76300
2021-07-12,19.769569396972656,19.8286836145555,18.958857365993705,19.034861820240685,163700
2021-07-13,19.541555404663086,20.097232253522886,19.406436737186368,20.048251213071566,163500
2021-07-14,20.782960891723633,20.901189326009195,19.972247256038244,19.989137492576642,315700
2021-07-15,20.419830322265625,21.188318421641924,20.305823633579024,20.994085519764777,260700
2021-07-16,19.90468978881836,20.808296588791432,19.828685328003637,20.79140796140953,269200
2021-07-19,19.05175018310547,19.38110335054203,18.865962414590136,19.288208660913565,277600
2021-07-20,19.423328399658203,19.6766755170962,18.730844775302103,18.908187435360365,143300
2021-07-21,20.529611587524414,20.529611587524414,19.718899585814437,19.735789821868785,145200
2021-07-22,20.183372497558594,20.67317813335612,20.183372497558594,20.67317813335612,114900
2021-07-23,19.05175018310547,20.26781982352459,19.034861557416146,20.24248446887821,625300
2021-07-26,19.7526798248291,19.82023916301685,19.0517510871031,19.08553156156781,146200
2021-07-27,18.88285255432129,19.338877660429638,18.654839195896315,19.338877660429638,188100
2021-07-28,19.566890716552734,19.566890716552734,19.161534714998684,19.27131802805815,118600
2021-07-29,19.769569396972656,19.946913660462815,19.575336507559985,19.794904751968858,118000
2021-07-30,18.730844497680664,19.550001668614527,18.654840041427438,19.490887449471277,143800
2021-08-02,18.967302322387695,19.372659979581744,18.882854354099777,19.01797303625054,147900
2021-08-03,18.94196891784668,19.009528260140605,17.938711959948108,18.62106083389421,175800
2021-08-04,18.806848526000977,18.958857435048603,18.274817344334274,18.891298098887617,124900
2021-08-05,17.877906799316406,19.38954757984351,17.717452768732525,19.245985397060995,278800
2021-08-06,18.241039276123047,18.36349108160505,17.80190276657898,18.13125434336618,174000
2021-08-09,18.435272216796875,18.68861933632832,17.920131248242342,18.06369504550795,98200
2021-08-10,18.53661346435547,18.815295961685223,18.291709833895656,18.32549031150742,104300
2021-08-11,18.409936904907227,18.536612075719887,18.12280930968416,18.37615804056777,114100
2021-08-12,18.06369400024414,18.36771181468311,18.029915137940705,18.300152479334628,69600
2021-08-13,18.2157039642334,18.241039320486994,17.86101703039159,18.10592064195123,98000
2021-08-16,17.4218807220459,17.937021696657805,17.362766500842906,17.92857657780856,174600
2021-08-17,16.813846588134766,17.709008242602412,16.7125083838699,17.633003784032905,234900
2021-08-18,17.312095642089844,17.776565856483437,16.940518504130036,17.117862760488276,277200
2021-08-19,17.78501319885254,17.970802596439956,16.708285486643256,17.07563930618111,372200
2021-08-20,18.38460350036621,18.44371772211309,17.692119855774077,17.700563363959287,176900
2021-08-23,18.85751724243164,18.92507657722047,18.460606351889982,18.561944548702424,165000
2021-08-24,19.423328399658203,19.592227551777995,19.20376014619915,19.355769060958625,133900
2021-08-25,20.352270126342773,20.4113843452338,19.313544709636158,19.67667514150128,189900
2021-08-26,19.82023811340332,20.343824164687252,19.778014133300147,20.27626483007722,130600
2021-08-27,20.386049270629883,20.41138462653591,19.98913835921886,20.166481018336015,106800
2021-08-30,20.360715866088867,20.495834545031446,19.794905793988665,20.166481355709912,159100
2021-08-31,21.424776077270508,21.44166470361417,20.732290853447108,20.86740952864639,285500
2021-09-01,21.982141494750977,22.3199381901191,21.306546493273025,21.390996069800483,343300
2021-09-02,21.906137466430664,22.260824406206424,21.57678427259063,21.754128547849376,429900
2021-09-03,21.73723793029785,22.2777126440406,21.593674133117222,22.210153304822757,210300
2021-09-07,21.678123474121094,22.2101530633342,21.534559678501417,21.88924660822405,75500
2021-09-08,20.673175811767578,21.80479587958863,20.512723398066658,21.644341855146113,153600
2021-09-09,21.7625732421875,21.9314707845171,20.926525817042148,20.985640037394592,232100
2021-09-10,21.517667770385742,22.193262713501436,21.517667770385742,21.95680424179971,159300
2021-09-13,21.711902618408203,22.007475332118094,21.610564414745312,21.95680623028665,101300
2021-09-14,22.311492919921875,22.74218430762045,22.201709598700678,22.42127624114307,260200
2021-09-15,22.539506912231445,22.683070712082923,22.243934193626437,22.353717517869693,131700
2021-09-16,22.22704315185547,22.514170741172826,21.95680579973129,22.514170741172826,241200
2021-09-17,21.00252914428711,21.787905814789347,20.96030355292143,21.762572070711553,238900
2021-09-20,18.477495193481445,20.03980664081644,18.198812732877812,19.913133087949628,441100
2021-09-21,18.739290237426758,19.001082478342912,18.41838216466605,18.865963798467366,218200
2021-09-22,18.35082244873047,19.313545036545246,18.15658955173181,19.07708654623708,302300
2021-09-23,18.05525016784668,18.485941565394445,17.869462385092277,18.190370458908284,283300
2021-09-24,18.3085994720459,18.47749702233817,17.818793837937296,17.84412758457316,238100
2021-09-27,18.04680633544922,18.688619250065287,17.920131165526502,18.300153453811262,256000
2021-09-28,17.38810157775879,18.40993678095869,17.244537781113827,18.215703882774832,210900
2021-09-29,19.001081466674805,19.186869238926416,17.557000048363506,17.709007347073932,319800
2021-09-30,18.435272216796875,19.29665500039051,18.266373063281446,19.127755846875075,217600
2021-10-01,18.71395492553711,18.933523183543763,18.350822868477707,18.38460334389799,166900
2021-10-04,18.31704330444336,18.561945298922993,17.987690124637417,18.4183815053516,113100
2021-10-05,18.41838264465332,19.043306958048817,18.37615866011999,19.001082973515487,140700
2021-10-06,17.607669830322266,17.861016948733127,17.312097118348465,17.59922471160968,145400
