date,close,high,low,open,volume
2021-03-12,11.319999694824219,11.399999618530273,11.039999961853027,11.09000015258789,1710100
2021-03-15,11.130000114440918,11.390000343322754,11.020000457763672,11.329999923706055,2736300
2021-03-16,11.489999771118164,11.619999885559082,11.1899995803833,11.279999732971191,4087700
2021-03-17,11.529999732971191,11.529999732971191,11.220000267028809,11.510000228881836,2257200
2021-03-18,11.220000267028809,11.529999732971191,11.149999618530273,11.380000114440918,1670800
2021-03-19,11.25,11.34000015258789,10.90999984741211,11.180000305175781,3482300
2021-03-22,11.520000457763672,11.720000267028809,11.1899995803833,11.220000267028809,1360800
2021-03-23,10.789999961853027,11.529999732971191,10.789999961853027,11.34000015258789,2641600
2021-03-24,10.600000381469727,10.829999923706055,10.470000267028809,10.789999961853027,2250600
2021-03-25,10.90999984741211,10.9399995803833,10.4399995803833,10.510000228881836,1645300
2021-03-26,10.890000343322754,10.960000038146973,10.65999984741211,10.960000038146973,1207200
2021-03-29,10.8100004196167,10.880000114440918,10.630000114440918,10.770000457763672,958500
2021-03-30,10.949999809265137,11.0600004196167,10.680000305175781,10.800000190734863,1014400
2021-03-31,11.180000305175781,11.239999771118164,10.970000267028809,11.09000015258789,1626300
2021-04-01,10.880000114440918,11.220000267028809,10.779999732971191,11.199999809265137,2687900
2021-04-05,10.979999542236328,11.029999732971191,10.789999961853027,10.920000076293945,1372000
2021-04-06,10.699999809265137,10.989999771118164,10.640000343322754,10.890000343322754,2271600
2021-04-07,10.390000343322754,10.729999542236328,10.369999885559082,10.699999809265137,1434700
2021-04-08,10.34000015258789,10.520000457763672,10.100000381469727,10.5,2225200
2021-04-09,10.1899995803833,10.40999984741211,10.149999618530273,10.25,1485600
2021-04-12,10.15999984741211,10.279999732971191,10.020000457763672,10.140000343322754,1708000
2021-04-13,10.3100004196167,10.3100004196167,10.050000190734863,10.130000114440918,1638800
2021-04-14,10.630000114440918,10.670000076293945,10.199999809265137,10.329999923706055,1593900
2021-04-15,10.84000015258789,10.930000305175781,10.569999694824219,10.739999771118164,1383000
2021-04-16,10.609999656677246,10.930000305175781,10.550000190734863,10.930000305175781,1200000
2021-04-19,10.609999656677246,10.699999809265137,10.430000305175781,10.479999542236328,1185800
2021-04-20,10.65999984741211,10.760000228881836,10.539999961853027,10.609999656677246,896700
2021-04-21,10.859999656677246,10.869999885559082,10.609999656677246,10.630000114440918,1240200
2021-04-22,10.8100004196167,10.949999809265137,10.649999618530273,10.800000190734863,1633900
2021-04-23,11.100000381469727,11.239999771118164,10.800000190734863,10.84000015258789,2168100
2021-04-26,11.199999809265137,11.270000457763672,11.050000190734863,11.119999885559082,1282600
2021-04-27,11.399999618530273,11.40999984741211,11.100000381469727,11.239999771118164,1296900
2021-04-28,11.34000015258789,11.569999694824219,11.3100004196167,11.4399995803833,1465800
2021-04-29,11.260000228881836,11.449999809265137,11.100000381469727,11.420000076293945,986700
2021-04-30,11.039999961853027,11.300000190734863,10.989999771118164,11.220000267028809,1243600
2021-05-03,11.100000381469727,11.199999809265137,11.0,11.079999923706055,1426900
2021-05-04,10.829999923706055,11.079999923706055,10.789999961853027,11.079999923706055,1362500
2021-05-05,10.829999923706055,11.050000190734863,10.680000305175781,10.819999694824219,2350400
2021-05-06,10.489999771118164,10.829999923706055,10.300000190734863,10.729999542236328,1974600
2021-05-07,10.979999542236328,11.170000076293945,10.609999656677246,10.710000038146973,1782100
2021-05-10,10.989999771118164,11.210000038146973,10.789999961853027,10.930000305175781,1866100
2021-05-11,10.989999771118164,11.149999618530273,10.710000038146973,10.710000038146973,1519700
2021-05-12,11.15999984741211,11.260000228881836,10.8100004196167,10.8100004196167,1632600
2021-05-13,11.479999542236328,11.550000190734863,11.170000076293945,11.350000381469727,3027700
2021-05-14,11.680000305175781,11.770000457763672,11.5,11.529999732971191,2047800
2021-05-17,11.850000381469727,11.899999618530273,11.5600004196167,11.699999809265137,1309400
2021-05-18,12.0,12.149999618530273,11.850000381469727,11.890000343322754,1746000
2021-05-19,12.079999923706055,12.119999885559082,11.819999694824219,11.899999618530273,1411200
2021-05-20,12.430000305175781,12.5,12.029999732971191,12.029999732971191,2429200
