date,close,high,low,open,volume
2024-06-24,30.520000457763672,30.670000076293945,30.459999084472656,30.533000946044922,901400.0
2024-06-25,30.5,31.100000381469727,30.489999771118164,30.579999923706055,533800.0
2024-06-26,30.579999923706055,30.579999923706055,30.5,30.530000686645508,106600.0
2024-06-27,30.559999465942383,30.59000015258789,30.530000686645508,30.540000915527344,118300.0
2024-06-28,30.549999237060547,30.639999389648438,30.538000106811523,30.6200008392334,131800.0
2024-07-01,30.56999969482422,30.579999923706055,30.520000457763672,30.56999969482422,258100.0
2024-07-02,30.6200008392334,30.649999618530273,30.48699951171875,30.649999618530273,66400.0
2024-07-03,30.670000076293945,30.670000076293945,30.600000381469727,30.649999618530273,48500.0
2024-07-05,30.684999465942383,30.760000228881836,30.59000015258789,30.760000228881836,26900.0
2024-07-08,30.709999084472656,30.829999923706055,30.639999389648438,30.829999923706055,62700.0
2024-07-09,30.719999313354492,30.729999542236328,30.684999465942383,30.722000122070312,53700.0
2024-07-10,30.784000396728516,30.809999465942383,30.729999542236328,30.729999542236328,87300.0
2024-07-11,30.760000228881836,30.899999618530273,30.736000061035156,30.899999618530273,264800.0
2024-07-12,30.81999969482422,30.889999389648438,30.7549991607666,30.889999389648438,61900.0
2024-07-15,30.84000015258789,30.8700008392334,30.798999786376953,30.83099937438965,28700.0
2024-07-16,30.851999282836914,30.8700008392334,30.79599952697754,30.850000381469727,42600.0
2024-07-17,30.780000686645508,30.850000381469727,30.709999084472656,30.850000381469727,27200.0
2024-07-18,30.684999465942383,30.799999237060547,30.639999389648438,30.760000228881836,37300.0
2024-07-19,30.645000457763672,30.72800064086914,30.618000030517578,30.72800064086914,70200.0
2024-07-22,30.760000228881836,30.780000686645508,30.700000762939453,30.700000762939453,33900.0
2024-07-23,30.760000228881836,30.8700008392334,30.729999542236328,30.8700008392334,95700.0
2024-07-24,30.600000381469727,30.809999465942383,30.56999969482422,30.809999465942383,44200.0
2024-07-25,30.559999465942383,30.670000076293945,30.559999465942383,30.584999084472656,52600.0
2024-07-26,30.607999801635742,30.719999313354492,30.559999465942383,30.719999313354492,48500.0
2024-07-29,30.649999618530273,30.68000030517578,30.608999252319336,30.660999298095703,40200.0
2024-07-30,30.6200008392334,30.68000030517578,30.579999923706055,30.68000030517578,34400.0
2024-07-31,30.760000228881836,30.8700008392334,30.687999725341797,30.8700008392334,36100.0
2024-08-01,30.625999450683594,30.899999618530273,30.600000381469727,30.899999618530273,43900.0
2024-08-02,30.57699966430664,30.610000610351562,30.510000228881836,30.530000686645508,11300.0
2024-08-05,30.486000061035156,30.56800079345703,30.424999237060547,30.424999237060547,87300.0
2024-08-06,30.489999771118164,30.579999923706055,30.489999771118164,30.510000228881836,52300.0
2024-08-07,30.43000030517578,30.59000015258789,30.395000457763672,30.579999923706055,78200.0
2024-08-08,30.61199951171875,30.61199951171875,30.43000030517578,30.56999969482422,58800.0
2024-08-09,30.566999435424805,30.6299991607666,30.520000457763672,30.610000610351562,24000.0
2024-08-12,30.6299991607666,30.649999618530273,30.5,30.59000015258789,35600.0
2024-08-13,30.780000686645508,30.780000686645508,30.639999389648438,30.739999771118164,49000.0
2024-08-14,30.739999771118164,30.829999923706055,30.704999923706055,30.829999923706055,13400.0
2024-08-15,30.857999801635742,30.889999389648438,30.816999435424805,30.81999969482422,8800.0
2024-08-16,30.885000228881836,30.969999313354492,30.863000869750977,30.969999313354492,25600.0
2024-08-19,30.9689998626709,30.97800064086914,30.8799991607666,30.959999084472656,9800.0
2024-08-20,30.988000869750977,31.020000457763672,30.964000701904297,31.010000228881836,21100.0
2024-08-21,31.059999465942383,31.059999465942383,30.985000610351562,31.040000915527344,8800.0
2024-08-22,30.940000534057617,31.219999313354492,30.940000534057617,31.219999313354492,11000.0
2024-08-23,31.100000381469727,31.100000381469727,31.0,31.0,16400.0
2024-08-26,31.06999969482422,31.110000610351562,31.024999618530273,31.100000381469727,7900.0
2024-08-27,31.094999313354492,31.139999389648438,30.9950008392334,31.139999389648438,19800.0
2024-08-28,31.059999465942383,31.099000930786133,31.0049991607666,31.099000930786133,13200.0
2024-08-29,31.049999237060547,31.09000015258789,31.010000228881836,31.09000015258789,16000.0
2024-08-30,31.097000122070312,31.099000930786133,30.99799919128418,31.031999588012695,9000.0
2024-09-03,30.97599983215332,31.06999969482422,30.966999053955078,31.06999969482422,10300.0
2024-09-04,31.010000228881836,31.010000228881836,30.920000076293945,30.959999084472656,11700.0
2024-09-05,30.959999084472656,31.0,30.8799991607666,31.0,12200.0
2024-09-06,30.825000762939453,30.920000076293945,30.799999237060547,30.920000076293945,4800.0
2024-09-09,30.920000076293945,30.940000534057617,30.829999923706055,30.899999618530273,6300.0
2024-09-10,30.93199920654297,30.979999542236328,30.889999389648438,30.950000762939453,9600.0
2024-09-11,31.003999710083008,31.003999710083008,30.860000610351562,30.860000610351562,3000.0
2024-09-12,31.06999969482422,31.110000610351562,30.950000762939453,30.950000762939453,17700.0
2024-09-13,31.18000030517578,31.190000534057617,31.135000228881836,31.18000030517578,4200.0
2024-09-16,31.209999084472656,31.280000686645508,31.110000610351562,31.280000686645508,6400.0
2024-09-17,31.209999084472656,31.260000228881836,31.155000686645508,31.260000228881836,4300.0
2024-09-18,31.18899917602539,31.260000228881836,31.1200008392334,31.19700050354004,4600.0
2024-09-19,31.309999465942383,31.322999954223633,31.260000228881836,31.31999969482422,4800.0
2024-09-20,31.34000015258789,31.34000015258789,31.200000762939453,31.200000762939453,7700.0
2024-09-23,31.360000610351562,31.3700008392334,31.25,31.360000610351562,51700.0
2024-09-24,31.3799991607666,31.3799991607666,31.34000015258789,31.34000015258789,3300.0
2024-09-25,31.360000610351562,31.3799991607666,31.350000381469727,31.3700008392334,5600.0
2024-09-26,31.40999984741211,31.40999984741211,31.31100082397461,31.360000610351562,100400.0
2024-09-27,31.405000686645508,31.40999984741211,31.381000518798828,31.40999984741211,2200.0
2024-09-30,31.420000076293945,31.420000076293945,31.301000595092773,31.38800048828125,7400.0
