date,close,high,low,open,volume
2021-03-12,8.75,8.819999694824219,8.539999961853027,8.640000343322754,134600
2021-03-15,8.84000015258789,8.859999656677246,8.470000267028809,8.850000381469727,144200
2021-03-16,9.140000343322754,9.569999694824219,8.670000076293945,8.829999923706055,302900
2021-03-17,9.359999656677246,9.399999618530273,8.899999618530273,9.050000190734863,248800
2021-03-18,10.029999732971191,10.529999732971191,9.199999809265137,9.359999656677246,731300
2021-03-19,11.020000457763672,11.029999732971191,9.859999656677246,10.149999618530273,1480900
2021-03-22,11.180000305175781,11.479999542236328,10.880000114440918,11.390000343322754,581100
2021-03-23,11.34000015258789,11.600000381469727,10.34000015258789,11.180000305175781,745500
2021-03-24,10.09000015258789,11.470000267028809,10.09000015258789,11.369999885559082,331900
2021-03-25,8.979999542236328,9.84000015258789,8.630000114440918,9.84000015258789,441600
2021-03-26,8.770000457763672,9.029999732971191,8.600000381469727,9.0,267100
2021-03-29,8.550000190734863,9.210000038146973,8.380000114440918,8.760000228881836,375800
2021-03-30,8.770000457763672,9.170000076293945,8.479999542236328,8.529999732971191,638600
2021-03-31,10.4399995803833,10.8100004196167,9.25,9.300000190734863,540300
2021-04-01,10.670000076293945,10.739999771118164,9.699999809265137,10.4399995803833,300100
2021-04-05,11.300000190734863,11.680000305175781,10.539999961853027,10.779999732971191,358500
2021-04-06,10.779999732971191,11.5,10.579999923706055,11.3100004196167,178500
2021-04-07,10.670000076293945,10.899999618530273,10.109999656677246,10.739999771118164,279500
2021-04-08,10.789999961853027,10.960000038146973,10.550000190734863,10.600000381469727,122700
2021-04-09,9.920000076293945,10.710000038146973,9.699999809265137,10.710000038146973,214300
2021-04-12,9.579999923706055,9.979999542236328,9.420000076293945,9.970000267028809,188400
2021-04-13,9.550000190734863,9.630000114440918,9.109999656677246,9.430000305175781,428600
2021-04-14,10.0,10.100000381469727,9.579999923706055,9.579999923706055,175800
2021-04-15,10.0,10.09000015258789,9.739999771118164,10.0,139600
2021-04-16,10.270000457763672,10.40999984741211,9.899999618530273,10.079999923706055,164700
2021-04-19,10.260000228881836,10.510000228881836,10.0600004196167,10.229999542236328,183800
2021-04-20,9.949999809265137,10.460000038146973,9.569999694824219,10.199999809265137,144900
2021-04-21,10.430000305175781,10.489999771118164,9.920000076293945,9.920000076293945,135600
2021-04-22,10.100000381469727,10.550000190734863,10.050000190734863,10.489999771118164,132400
2021-04-23,10.210000038146973,10.510000228881836,9.989999771118164,10.1899995803833,262600
2021-04-26,9.609999656677246,10.430000305175781,9.529999732971191,10.300000190734863,160100
2021-04-27,9.949999809265137,10.170000076293945,9.65999984741211,9.75,176400
2021-04-28,9.710000038146973,9.949999809265137,9.539999961853027,9.899999618530273,138200
2021-04-29,10.270000457763672,10.34000015258789,9.720000267028809,9.829999923706055,124200
2021-04-30,10.199999809265137,10.229999542236328,9.869999885559082,9.960000038146973,193800
2021-05-03,10.0,10.149999618530273,9.760000228881836,10.130000114440918,136200
2021-05-04,10.670000076293945,11.050000190734863,9.930000305175781,9.930000305175781,595900
2021-05-05,10.449999809265137,10.850000381469727,10.270000457763672,10.670000076293945,215000
2021-05-06,10.399999618530273,10.619999885559082,9.739999771118164,10.390000343322754,317300
2021-05-07,9.279999732971191,9.739999771118164,8.75,9.0600004196167,685500
2021-05-10,8.630000114440918,9.319999694824219,8.600000381469727,9.25,321000
2021-05-11,8.399999618530273,8.630000114440918,8.119999885559082,8.510000228881836,270600
