date,close,high,low,open,volume
2021-03-12,13.529999732971191,13.579999923706055,13.109999656677246,13.34000015258789,317000
2021-03-15,13.3100004196167,13.680000305175781,13.010000228881836,13.229999542236328,246300
2021-03-16,12.680000305175781,13.369999885559082,12.529999732971191,13.350000381469727,301200
2021-03-17,12.770000457763672,12.880000114440918,12.390000343322754,12.670000076293945,183200
2021-03-18,12.819999694824219,13.369999885559082,12.600000381469727,12.770000457763672,193400
2021-03-19,12.850000381469727,12.970000267028809,12.489999771118164,12.699999809265137,420000
2021-03-22,12.649999618530273,13.039999961853027,12.300000190734863,12.829999923706055,157700
2021-03-23,12.069999694824219,12.619999885559082,12.010000228881836,12.5600004196167,195600
2021-03-24,11.869999885559082,12.600000381469727,11.859999656677246,12.149999618530273,145600
2021-03-25,12.25,12.34000015258789,11.5,11.609999656677246,175300
2021-03-26,12.739999771118164,12.970000267028809,12.319999694824219,12.430000305175781,199200
2021-03-29,12.369999885559082,12.869999885559082,12.369999885559082,12.680000305175781,158900
2021-03-30,12.619999885559082,12.65999984741211,12.069999694824219,12.319999694824219,124400
2021-03-31,12.489999771118164,12.84000015258789,12.470000267028809,12.640000343322754,271200
2021-04-01,12.3100004196167,12.739999771118164,11.920000076293945,12.220000267028809,303800
2021-04-05,12.4399995803833,12.529999732971191,12.229999542236328,12.510000228881836,239600
2021-04-06,12.40999984741211,12.789999961853027,12.329999923706055,12.390000343322754,120700
2021-04-07,12.350000381469727,12.779999732971191,12.279999732971191,12.479999542236328,550200
2021-04-08,12.619999885559082,12.710000038146973,12.199999809265137,12.319999694824219,215700
2021-04-09,12.760000228881836,12.859999656677246,12.479999542236328,12.6899995803833,300800
2021-04-12,12.739999771118164,12.859999656677246,12.539999961853027,12.84000015258789,134700
2021-04-13,12.640000343322754,12.6899995803833,12.399999618530273,12.6899995803833,118000
2021-04-14,12.829999923706055,13.170000076293945,12.569999694824219,12.619999885559082,171600
2021-04-15,13.180000305175781,13.239999771118164,12.699999809265137,12.880000114440918,174900
