date,close,high,low,open,volume
2021-03-15,10.804415702819824,10.853750493919591,10.697522609887177,10.845527767348841,15700
2021-03-16,10.812638282775879,10.833195100414848,10.730413364707236,10.833195100414848,3800
2021-03-17,10.77974796295166,10.853750936783205,10.689300319469993,10.796193416764181,15100
2021-03-18,10.853751182556152,10.853751182556152,10.689300561519111,10.771526264118839,8900
2021-03-19,10.853751182556152,10.853751182556152,10.63996498312679,10.853751182556152,6600
2021-03-22,10.689301490783691,10.820861999050416,10.590631109583647,10.820861999050416,10600
2021-03-23,10.771526336669922,10.771526336669922,10.63174311180633,10.689300633516366,27700
2021-03-24,10.689301490783691,10.771527200531636,10.565963710324258,10.771527200531636,21100
2021-03-25,10.565962791442871,10.763303536680988,10.524849940144327,10.565962791442871,29500
2021-03-26,10.746858596801758,10.75508132428746,10.631743548651748,10.713968471021404,16000
2021-03-29,10.83730697631836,10.853751647044609,10.635854858906498,10.648188165910573,21100
2021-03-30,10.853751182556152,10.853751182556152,10.508404486297158,10.508404486297158,13400
2021-03-31,10.812638282775879,10.853751133891405,10.615297538416241,10.853751133891405,11100
2021-04-01,10.853751182556152,10.853751182556152,10.623520313104294,10.689300561519111,36400
2021-04-05,10.607074737548828,10.853751058363025,10.607074737548828,10.705745893204432,16100
2021-04-06,10.689301490783691,10.800305963694672,10.565963710324258,10.565963710324258,15000
2021-04-07,10.763303756713867,10.763303756713867,10.55774028018125,10.689300779696136,6600
2021-04-08,10.648187637329102,10.812638257240428,10.623520240383005,10.623520240383005,10600
2021-04-09,10.648187637329102,10.741924843551642,10.607074786310667,10.689300488347536,8000
2021-04-12,10.722190856933594,10.722190856933594,10.442624404625425,10.623520482735845,9500
2021-04-13,10.582406997680664,10.812637857035046,10.475513902654107,10.689300092707223,17400
2021-04-14,10.853751182556152,10.8759523888733,10.648187710219247,10.681077834426654,48000
2021-04-15,10.623520851135254,10.829084333882976,10.623520851135254,10.722191228754665,134800
2021-04-16,10.524849891662598,10.853751132211075,10.442624189444272,10.565962742771761,9300
2021-04-19,10.730414390563965,10.812639316493533,10.54129557101723,10.648188680471907,18600
2021-04-20,10.829084396362305,10.837307123918643,10.615298184872227,10.763304144236505,19800
2021-04-21,10.820860862731934,10.894863836901399,10.65641024466779,10.65641024466779,15700
2021-04-22,10.853751182556152,10.853751182556152,10.796193661233792,10.820861058348743,15900
2021-04-23,10.77974796295166,10.845528209876946,10.77974796295166,10.796193416764181,3000
2021-04-26,10.69752311706543,10.89486385914531,10.533072498665527,10.779748034184179,39500
2021-04-27,10.69752311706543,10.935976709785887,10.57747412642538,10.738635967706005,21600
2021-04-28,10.894864082336426,10.935976933819237,10.660521848295554,10.812638379370807,20900
2021-04-29,10.590630531311035,10.935977238735711,10.590630531311035,10.935977238735711,46400
2021-04-30,10.327508926391602,10.80441610706537,10.327508926391602,10.574184459444492,38000
2021-05-03,10.886641502380371,10.935977081659178,10.368621448683825,10.524850129598024,62500
2021-05-04,10.87841796875,10.968866393362692,10.648187112227678,10.86197329965102,84000
2021-05-05,10.812638282775879,11.009979811297928,10.812638282775879,10.870196588002582,101900
2021-05-06,10.730414390563965,10.911310482268995,10.65641140831361,10.886642298743887,110900
2021-05-07,10.894864082336426,10.894864082336426,10.722190733438559,10.722190733438559,77000
2021-05-10,10.870197296142578,10.89486469475389,10.73041406374104,10.89486469475389,106200
2021-05-11,10.853751182556152,10.894864033856017,10.722190685726519,10.722190685726519,142300
2021-05-12,10.812638282775879,10.886641257951345,10.705745967702883,10.771526215822764,152300
2021-05-13,10.853751182556152,10.919531430970968,10.755080809933927,10.771526264118839,169200
2021-05-14,10.763303756713867,10.894864256228754,10.648187927557126,10.8373067337316,144700
2021-05-17,10.746858596801758,10.870197156599923,10.648188219460698,10.689301072726753,129800
2021-05-18,10.820860862731934,10.870196440232379,10.631742847998767,10.796193466062913,163300
2021-05-19,10.829084396362305,10.894864648488104,10.648188310935126,10.730414018173605,165200
2021-05-20,10.894864082336426,10.977089785302047,10.68107788195575,10.73863618769665,181600
2021-05-21,11.0264253616333,11.429329609577383,10.69752409477333,10.919532253863192,236000
2021-05-24,10.977089881896973,11.511554603389365,10.853751326363202,11.018201949579137,219200
2021-05-25,11.273100852966309,11.404661349780115,10.960644280952309,10.960644280952309,163000
2021-05-26,11.889791488647461,12.169357941601383,11.264878333122507,11.273101060365253,212600
2021-05-27,12.087132453918457,12.350254241260505,11.856901576136305,11.922681826931205,219900
2021-05-28,12.185803413391113,12.416856888636746,11.948994185529488,12.08713303247585,174200
2021-06-01,12.284472465515137,12.621597210712494,12.078908998136512,12.210470275955245,266100
2021-06-02,12.80249309539795,12.991611901984244,12.317363164258571,12.317363164258571,156200
2021-06-03,13.24651050567627,13.567189016940002,12.662709435479039,12.794270714945787,192900
2021-06-04,12.35025405883789,13.353403260724075,12.333808604300854,13.238288215614556,239300
2021-06-07,12.514703750610352,12.975165465052688,12.25158198676664,12.366697807458412,134400
2021-06-08,11.963793754577637,12.851827855800988,11.930903631723528,12.457145597389285,221800
2021-06-09,11.947349548339844,12.448924954431094,11.922682149664649,11.922682149664649,154900
2021-06-10,12.333808898925781,12.399589150320388,11.992573550755331,12.06246516588241,165400
2021-06-11,12.572261810302734,12.966944080984206,12.087131895001246,12.276250695413436,268500
2021-06-14,12.564040184020996,12.983389888308283,12.498259930504851,12.596930310779069,233400
2021-06-15,11.593780517578125,12.802493208282751,11.421107164025686,12.605152456840663,381500
2021-06-16,10.557740211486816,11.67600523424974,10.417956985621148,11.519777338132924,828900
2021-06-17,10.47551441192627,10.829083836959802,10.446735651128176,10.598852966412636,138900
2021-06-18,10.179503440856934,10.664633370409101,10.047942941485992,10.516627416535577,162400
2021-06-21,10.072609901428223,10.433579456786717,9.957494077399152,10.163057544775238,152700
2021-06-22,9.891714096069336,10.245283520378115,8.888564912946038,10.212393396081653,674600
2021-06-23,9.538145065307617,9.867046294802755,9.102349956023577,9.793043322125753,345500
2021-06-24,9.842379570007324,10.03972032116557,9.291469384902063,9.497032863399177,309600
2021-06-25,9.25857925415039,10.072610440311255,9.118796026123281,9.89993708711085,539100
2021-06-28,9.250356674194336,9.44769742837816,8.937900087988721,9.398362631913429,94300
2021-06-29,9.044792175292969,9.37369339527504,9.044792175292969,9.22568823836429,105500
2021-06-30,9.061238288879395,9.209243456578772,8.806339236691011,9.11879581053124,109400
2021-07-01,9.110573768615723,9.349027384459614,9.094129097262254,9.233911548335415,96700
2021-07-02,9.151686668395996,9.406584956850981,8.959279072387485,9.127019269162847,94900
2021-07-06,9.094128608703613,9.127018733806093,8.880342403456279,9.085905881387385,101800
2021-07-07,8.798116683959961,9.094128593551517,8.757003831609753,8.962567309198361,132900
2021-07-08,8.740558624267578,8.83922899334967,8.386989213601629,8.69122304764534,74100
2021-07-09,8.740558624267578,8.872119116377034,8.608998132158124,8.617220074793174,127600
2021-07-12,8.954345703125,9.077683480655972,8.789894287533752,8.831007141431563,162500
2021-07-13,8.913232803344727,9.217466665962494,8.876231313443414,8.96256760043817,230400
2021-07-14,8.806339263916016,9.061238316892426,8.5678856652695,8.92145509173801,137500
2021-07-15,9.053016662597656,9.118796919387988,8.715892650506579,8.732337322622904,175400
2021-07-16,9.143463134765625,9.233910780090822,9.011902638233552,9.151685861839482,203500
2021-07-19,8.658333778381348,9.143463728993462,8.633666379719068,9.069460748844161,150700
2021-07-20,8.617220878601074,8.715892041049525,8.551440626410415,8.559663353974862,144700
2021-07-21,8.896787643432617,8.970790625690928,8.469215989730419,8.576109099196591,252100
2021-07-22,8.757003784179688,8.987235442428892,8.683001591345048,8.888565067820275,224600
2021-07-23,8.35409927368164,8.798116336364329,8.312986422955715,8.773448939593736,92500
2021-07-26,7.6222944259643555,8.469215767461796,7.5400687180214145,8.312987079202701,359600
2021-07-27,6.948045253753662,7.523622823241924,6.832930210353462,7.318059349555943,317200
2021-07-28,7.054938316345215,7.392062285916765,6.948045216502115,6.948045216502115,214000
2021-07-29,7.696296215057373,7.98737417068568,7.359172241814397,7.548291046415594,372500
2021-07-30,7.359172344207764,7.646961526628502,7.359172344207764,7.622294128872062,102700
2021-08-02,7.5894036293029785,7.6387392116413,7.235834961834502,7.441398450612968,141300
2021-08-03,7.803189277648926,7.988196717743376,7.453731215338532,7.523622827800612,192500
2021-08-04,7.6634063720703125,8.13209164511959,7.564735994629005,7.885415309435095,160800
2021-08-05,7.7209649085998535,7.868970087055657,7.474288565623545,7.564736218244451,157200
2021-08-06,7.844301700592041,8.04986516316957,7.59762538866653,7.6962957566042585,136700
2021-08-09,7.926527976989746,8.074533147602073,7.745631897171974,7.770299294913623,182700
2021-08-10,7.6634063720703125,7.984085686876402,7.6469617012446545,7.885415309435095,162200
2021-08-11,7.5894036293029785,7.688074793979623,7.482511305201157,7.67985206622949,106600
2021-08-12,7.416730880737305,7.683963253163158,7.244057522773106,7.605848909660614,165600
2021-08-13,7.244057655334473,7.457843086689809,7.194722073229411,7.326282579959609,142000
2021-08-16,6.8904876708984375,7.424952384073485,6.857597546767087,7.170054118096123,144000
2021-08-17,6.684924125671387,6.865820198489729,6.619143878130609,6.865820198489729,107800
2021-08-18,6.931601047515869,7.128941807262324,6.660257306823875,6.693147433448284,175800
2021-08-19,6.709591865539551,6.890487947607636,6.619144216586731,6.824707696703323,173500
2021-08-20,6.652033805847168,6.849374542653324,6.619143683046142,6.676701201907342,103800
2021-08-23,6.783594608306885,6.832930186853308,6.660256838184455,6.676701508258317,85700
2021-08-24,7.597625732421875,7.786744534314339,6.816484696116932,6.816484696116932,166000
2021-08-25,7.3345046043396,7.614071046413907,7.096051012716644,7.605848319491157,105700
2021-08-26,7.1124958992004395,7.400285076969789,7.022048252780392,7.2522791244984175,83600
2021-08-27,7.202943801879883,7.350948959341548,6.956267493893954,7.046715133685103,149300
2021-08-30,7.276947021484375,7.400284787612968,7.063160828309916,7.21116677499414,145100
2021-08-31,7.507177829742432,7.540067952748961,7.25721273806033,7.326281761125326,157900
2021-09-01,7.466065406799316,7.803189382931151,7.445509372805885,7.564735781460163,150000
2021-09-02,7.227611541748047,7.498955258210481,7.153608567410582,7.498955258210481,165400
2021-09-03,7.079606056213379,7.4002853712667545,7.079606056213379,7.235834742071096,111700
2021-09-07,7.507177829742432,7.54829067954119,7.145385692508221,7.161831146092679,202300
2021-09-08,7.383840084075928,7.564736172383542,7.2933924320033565,7.4660657926236995,192700
2021-09-09,7.408507347106934,7.564735232951461,7.0713833954195,7.383839167108555,206100
2021-09-10,7.260501861572266,7.540068312549441,7.194721612420274,7.51540091515805,238900
2021-09-13,6.931601047515869,7.268725041456681,6.849375338873609,7.219389459438831,296100
2021-09-14,6.767148971557617,7.054938139631379,6.553363169307587,6.989157892785216,342100
2021-09-15,6.561585903167725,6.73425885528156,6.413580347606779,6.73425885528156,181500
2021-09-16,6.734259128570557,6.857597684665121,6.331354903818991,6.520473317417803,395100
2021-09-17,6.77537202835083,7.0302710854126955,6.684924380574007,6.783594755647569,238200
2021-09-20,6.314909934997559,6.853486422601336,6.290242537078094,6.717814557800618,321000
2021-09-21,6.249129295349121,6.520473008055941,6.224461898965517,6.331354603429794,298600
2021-09-22,6.832930564880371,6.849375235864023,6.2080173842523605,6.240907510382126,389300
2021-09-23,6.652033805847168,6.98915776059828,6.61092095630529,6.750704174250246,356800
2021-09-24,6.767148971557617,6.9316003728354225,6.557474532755772,6.64381120476166,225000
2021-09-27,6.882265090942383,7.14538608961774,6.717814466770284,6.775371989189911,227700
2021-09-28,6.62736701965332,7.030271257082706,6.479361061347647,6.898710753772087,221400
2021-09-29,6.536918640136719,6.734259396751893,6.479361115497908,6.6684791445468345,241600
2021-09-30,6.709591865539551,6.775372116443864,6.528696175552689,6.635588887231587,167400
2021-10-01,6.882265090942383,6.9891581926948545,6.684924341935864,6.684924341935864,151500
2021-10-04,6.734259128570557,6.906932479773003,6.5698085046069,6.906932479773003,238300
2021-10-05,6.77537202835083,6.931600710339132,6.553363488394704,6.750704630623049,59000
2021-10-06,6.619143962860107,6.849374832199939,6.545140987388843,6.627366689948562,256100
2021-10-07,6.87404203414917,7.0631608310024845,6.627366501797949,6.709591417860892,236600
2021-10-08,7.096051216125488,7.178276135222774,6.832930220354298,6.915155139451583,122900
2021-10-11,7.227611541748047,7.400284887147996,7.112495716760613,7.186498691098077,129200
2021-10-12,7.054938316345215,7.334504764525256,6.939822489399781,7.235834391784492,183000
2021-10-13,7.087828636169434,7.153608886478377,6.834574750896243,7.046715783685734,111400
2021-10-14,7.161831378936768,7.375617577510979,6.989158031497968,7.153608651877203,146100
2021-10-15,7.293392181396484,7.3509497049047186,7.124007604006253,7.153608952165821,109100
2021-10-18,7.128941535949707,7.334505015569566,7.087828683193247,7.334505015569566,113700
2021-10-19,7.1124958992004395,7.235834454314056,7.0138255256069995,7.235834454314056,106900
2021-10-20,7.013825416564941,7.275302020146814,7.013825416564941,7.079605664604567,149500
2021-10-21,7.219388961791992,7.293391937636359,7.032737917749997,7.071383794265679,216000
2021-10-22,7.153608798980713,7.393706788087901,7.112495946999876,7.202944378190204,173700
2021-10-25,6.791817665100098,7.227612029403567,6.388913034622031,7.227612029403567,224800
2021-10-26,6.676701545715332,7.038493699319012,6.652034148384942,6.824707498022512,89800
2021-10-27,6.800039768218994,6.898710136878701,6.5780308506128655,6.602698246737196,165900
2021-10-28,6.882265090942383,7.00560364719328,6.660256944350658,6.8082621140243305,126300
2021-10-29,6.635588645935059,7.0302709211711605,6.561586062399347,6.88226496993732,316800
2021-11-01,7.046716213226318,7.046716213226318,6.586254432995741,6.660257415144848,130300
2021-11-02,6.676701545715332,6.956267996001151,6.619144023890282,6.93982254167261,139200
2021-11-03,6.808262348175049,6.882265327638222,6.61914431991357,6.660257173411161,114800
2021-11-04,6.668478488922119,6.906932075762032,6.619143696700004,6.824707160671045,108500
2021-11-05,7.022048473358154,7.06727269006998,6.668479035420129,6.668479035420129,107100
