date,close,high,low,open,volume
2021-03-15,2.4947760105133057,2.4978222049445975,2.4368997688242104,2.476499424927735,23119000
2021-03-16,2.470407247543335,2.522191395303897,2.4582227592762096,2.519145491112952,25282600
2021-03-17,2.567883014678955,2.5800675009081107,2.4338533756571725,2.4429919582048396,31789000
2021-03-18,2.506960391998291,2.586159700864855,2.4795455147762446,2.5313296559196843,35546000
2021-03-19,2.5861594676971436,2.622712924531963,2.4917297768324564,2.5221908456109468,29644800
2021-03-22,2.5496060848236084,2.5709288626372073,2.497821946846817,2.540467792975075,23507200
2021-03-23,2.482591152191162,2.573974937962227,2.476499054740316,2.516098704924479,30057300
2021-03-24,2.439945697784424,2.5556984590695677,2.430807260735374,2.5008681272763265,29194400
2021-03-25,2.470407247543335,2.473453442235395,2.357700658447145,2.3851158296734565,31080800
2021-03-26,2.470407247543335,2.5374220782630825,2.424715489166893,2.4886841251945806,31146800
2021-03-29,2.482591152191162,2.4917297341190014,2.424714919153414,2.4308071618547835,26098500
2021-03-30,2.482591152191162,2.513052510948533,2.4673607633135237,2.482591152191162,21915600
2021-03-31,2.5831139087677,2.5983445921521713,2.503914878070471,2.5100069771235853,27791600
2021-04-01,2.5191447734832764,2.586159294611458,2.5039140948628598,2.5648365188434945,31407300
2021-04-05,2.5526533126831055,2.5678839989326425,2.5191460353350656,2.558745412882214,19332600
2021-04-06,2.561790704727173,2.5983441645334984,2.5465600238492687,2.567883093278765,21520300
2021-04-07,2.5648367404937744,2.598344003953525,2.546559866469601,2.577021226342871,27152700
2021-04-08,2.5496060848236084,2.5739750567537385,2.5130526269284132,2.5617905707886734,30380500
2021-04-09,2.525237560272217,2.528283754928421,2.500868584024805,2.506960682836102,46909100
2021-04-12,2.5191447734832764,2.589205488435748,2.506959998186117,2.5739748098153314,26566500
2021-04-13,2.5191447734832764,2.5526520340473673,2.4917296100667325,2.5039140948628598,32407700
2021-04-14,2.5861594676971436,2.6105284389203565,2.5069601659711758,2.5100063599993403,34627500
2021-04-15,2.5533759593963623,2.629031467664691,2.550223571394782,2.613269828285056,22142200
2021-04-16,2.559680223464966,2.572289473802104,2.49348158403793,2.5155478472849824,30800200
2021-04-19,2.69207763671875,2.7519715036532464,2.5281573741523733,2.534461849321567,57340900
2021-04-20,2.6258790493011475,2.7015345566947024,2.6101174101037574,2.688925305462443,33159300
2021-04-21,2.6258790493011475,2.635335912568276,2.5817465196741085,2.5912036835695003,16128700
2021-04-22,2.6763157844543457,2.6889250344155773,2.6416404222180163,2.6731633968069795,31262400
2021-04-23,2.6605539321899414,2.6920772048638115,2.6227261853582218,2.682620343312934,27208600
2021-04-26,2.69207763671875,2.720448526550764,2.666859134785461,2.682620773650831,18826700
2021-04-27,2.619575023651123,2.7299059157147036,2.603813381748236,2.7078397974276505,25524400
2021-04-28,2.7740378379821777,2.7740378379821777,2.676315920349439,2.6794683081568738,30890200
2021-04-29,2.698382616043091,2.7866473794670163,2.6700117240711876,2.7834949913305205,30050300
2021-04-30,2.673164129257202,2.729905919944181,2.6668596528632684,2.688925771184509,29681500
