date,close,high,low,open,volume
2023-01-12,25.71500015258789,25.760000228881836,25.68000030517578,25.68000030517578,5700.0
2023-01-13,25.799999237060547,25.81999969482422,25.729999542236328,25.729999542236328,1200.0
2023-01-17,25.805999755859375,25.805999755859375,25.760000228881836,25.799999237060547,5100.0
2023-01-18,25.639999389648438,25.850000381469727,25.600000381469727,25.850000381469727,5700.0
2023-01-19,25.4950008392334,25.56999969482422,25.469999313354492,25.520000457763672,8100.0
2023-01-20,25.746000289916992,25.746000289916992,25.530000686645508,25.56999969482422,9800.0
2023-01-23,25.93000030517578,25.950000762939453,25.799999237060547,25.799999237060547,6300.0
2023-01-24,25.927000045776367,25.927000045776367,25.889999389648438,25.889999389648438,1100.0
2023-01-25,25.923999786376953,25.923999786376953,25.923999786376953,25.923999786376953,0.0
2023-01-26,26.055999755859375,26.055999755859375,25.979999542236328,25.979999542236328,200.0
2023-01-27,26.113000869750977,26.18000030517578,26.06999969482422,26.09000015258789,5000.0
2023-01-30,25.941999435424805,26.010000228881836,25.941999435424805,26.010000228881836,600.0
2023-01-31,26.100000381469727,26.100000381469727,26.010000228881836,26.010000228881836,19200.0
2023-02-01,26.229999542236328,26.299999237060547,26.079999923706055,26.079999923706055,3600.0
2023-02-02,26.406999588012695,26.406999588012695,26.329999923706055,26.329999923706055,2100.0
2023-02-03,26.297000885009766,26.297000885009766,26.297000885009766,26.297000885009766,200.0
2023-02-06,26.215999603271484,26.239999771118164,26.209999084472656,26.229999542236328,13600.0
2023-02-07,26.389999389648438,26.389999389648438,26.209999084472656,26.219999313354492,11400.0
2023-02-08,26.243000030517578,26.2450008392334,26.243000030517578,26.2450008392334,300.0
2023-02-09,26.170000076293945,26.25,26.1299991607666,26.25,18600.0
2023-02-10,26.152000427246094,26.152000427246094,26.1200008392334,26.1200008392334,300.0
2023-02-13,26.260000228881836,26.260000228881836,26.200000762939453,26.200000762939453,900.0
2023-02-14,26.31100082397461,26.31100082397461,26.270000457763672,26.270000457763672,300.0
2023-02-15,26.31999969482422,26.31999969482422,26.25,26.25,1000.0
2023-02-16,26.183000564575195,26.299999237060547,26.183000564575195,26.290000915527344,1000.0
2023-02-17,26.128999710083008,26.128999710083008,26.059999465942383,26.059999465942383,6100.0
2023-02-21,25.878000259399414,25.969999313354492,25.8700008392334,25.950000762939453,1600.0
2023-02-22,25.85700035095215,25.920000076293945,25.85700035095215,25.920000076293945,800.0
2023-02-23,25.950000762939453,25.959999084472656,25.850000381469727,25.959999084472656,700.0
2023-02-24,25.799999237060547,25.799999237060547,25.770000457763672,25.780000686645508,1600.0
2023-02-27,25.875,25.940000534057617,25.85300064086914,25.899999618530273,6000.0
2023-02-28,25.864999771118164,25.93000030517578,25.864999771118164,25.892000198364258,1200.0
2023-03-01,25.78700065612793,25.799999237060547,25.78700065612793,25.799999237060547,100.0
2023-03-02,25.898000717163086,25.898000717163086,25.729999542236328,25.729999542236328,1300.0
2023-03-03,26.091999053955078,26.1200008392334,26.079999923706055,26.079999923706055,500.0
2023-03-06,26.10300064086914,26.10300064086914,26.100000381469727,26.100000381469727,2800.0
2023-03-07,25.875,26.020000457763672,25.860000610351562,26.0,2400.0
2023-03-08,25.91200065612793,25.940000534057617,25.829999923706055,25.889999389648438,3500.0
2023-03-09,25.636999130249023,25.649999618530273,25.625999450683594,25.649999618530273,500.0
2023-03-10,25.44099998474121,25.639999389648438,25.44099998474121,25.639999389648438,500.0
2023-03-13,25.489999771118164,25.6299991607666,25.489999771118164,25.489999771118164,600.0
2023-03-14,25.69499969482422,25.75,25.579999923706055,25.75,1500.0
2023-03-15,25.6299991607666,25.6299991607666,25.559999465942383,25.559999465942383,6700.0
2023-03-16,25.834999084472656,25.834999084472656,25.834999084472656,25.834999084472656,0.0
2023-03-17,25.68000030517578,25.700000762939453,25.670000076293945,25.670000076293945,1300.0
2023-03-20,25.83300018310547,25.83300018310547,25.801000595092773,25.801000595092773,2700.0
2023-03-21,26.020999908447266,26.020999908447266,25.93000030517578,26.0,1400.0
2023-03-22,25.85700035095215,26.170000076293945,25.85700035095215,25.993000030517578,21300.0
2023-03-23,25.8700008392334,26.010000228881836,25.8700008392334,25.937999725341797,1200.0
2023-03-24,25.916000366210938,25.920000076293945,25.739999771118164,25.739999771118164,1100.0
2023-03-27,25.97100067138672,26.0,25.97100067138672,26.0,400.0
2023-03-28,25.89699935913086,25.969999313354492,25.812000274658203,25.899999618530273,12500.0
2023-03-29,26.106000900268555,26.15999984741211,26.030000686645508,26.09000015258789,2500.0
2023-03-30,26.180999755859375,26.180999755859375,26.1200008392334,26.1200008392334,1700.0
2023-03-31,26.385000228881836,26.385000228881836,26.219999313354492,26.243000030517578,5100.0
2023-04-03,26.440000534057617,26.450000762939453,26.350000381469727,26.420000076293945,6700.0
2023-04-04,26.358999252319336,26.358999252319336,26.34000015258789,26.34000015258789,400.0
2023-04-05,26.3439998626709,26.3439998626709,26.309999465942383,26.309999465942383,400.0
2023-04-06,26.388999938964844,26.40399932861328,26.34000015258789,26.34000015258789,1800.0
2023-04-10,26.402000427246094,26.402000427246094,26.402000427246094,26.402000427246094,0.0
2023-04-11,26.415000915527344,26.440000534057617,26.3799991607666,26.3799991607666,10800.0
2023-04-12,26.34000015258789,26.450000762939453,26.329999923706055,26.440000534057617,3400.0
2023-04-13,26.551000595092773,26.551000595092773,26.440000534057617,26.440000534057617,200.0
2023-04-14,26.533000946044922,26.533000946044922,26.489999771118164,26.5,2900.0
2023-04-17,26.579999923706055,26.579999923706055,26.469999313354492,26.489999771118164,7400.0
2023-04-18,26.577999114990234,26.610000610351562,26.559999465942383,26.610000610351562,12700.0
2023-04-19,26.58099937438965,26.59000015258789,26.520000457763672,26.520000457763672,8400.0
2023-04-20,26.509000778198242,26.56999969482422,26.509000778198242,26.540000915527344,1500.0
2023-04-21,26.54199981689453,26.54199981689453,26.510000228881836,26.510000228881836,1300.0
2023-04-24,26.542999267578125,26.542999267578125,26.542999267578125,26.542999267578125,100.0
2023-04-25,26.354999542236328,26.450000762939453,26.354999542236328,26.450000762939453,1900.0
2023-04-26,26.27199935913086,26.360000610351562,26.229999542236328,26.354999542236328,3300.0
2023-04-27,26.55500030517578,26.55500030517578,26.40999984741211,26.40999984741211,2900.0
2023-04-28,26.666000366210938,26.666000366210938,26.610000610351562,26.649999618530273,9600.0
2023-05-01,26.69300079345703,26.725000381469727,26.65999984741211,26.65999984741211,34600.0
2023-05-02,26.530000686645508,26.607999801635742,26.43000030517578,26.607999801635742,6500.0
2023-05-03,26.399999618530273,26.59000015258789,26.399999618530273,26.520000457763672,10700.0
2023-05-04,26.319000244140625,26.360000610351562,26.281999588012695,26.350000381469727,5100.0
2023-05-05,26.576000213623047,26.600000381469727,26.518999099731445,26.520000457763672,10800.0
2023-05-08,26.590999603271484,26.590999603271484,26.530000686645508,26.540000915527344,8700.0
2023-05-09,26.54800033569336,26.54800033569336,26.54800033569336,26.54800033569336,0.0
2023-05-10,26.625999450683594,26.625999450683594,26.479999542236328,26.610000610351562,4800.0
2023-05-11,26.594999313354492,26.594999313354492,26.520000457763672,26.520000457763672,2700.0
2023-05-12,26.559999465942383,26.59000015258789,26.489999771118164,26.59000015258789,3200.0
2023-05-15,26.628000259399414,26.628000259399414,26.51099967956543,26.51099967956543,2400.0
2023-05-16,26.54599952697754,26.579999923706055,26.54599952697754,26.579999923706055,4800.0
2023-05-17,26.709999084472656,26.709999084472656,26.579999923706055,26.600000381469727,3400.0
2023-05-18,26.858999252319336,26.858999252319336,26.729999542236328,26.729999542236328,2600.0
2023-05-19,26.860000610351562,26.860000610351562,26.81999969482422,26.81999969482422,500.0
2023-05-22,26.8439998626709,26.850000381469727,26.809999465942383,26.829999923706055,29500.0
2023-05-23,26.679000854492188,26.80900001525879,26.670000076293945,26.790000915527344,5500.0
2023-05-24,26.573999404907227,26.59000015258789,26.530000686645508,26.59000015258789,1500.0
2023-05-25,26.704999923706055,26.704999923706055,26.6299991607666,26.649999618530273,1800.0
2023-05-26,26.900999069213867,26.90399932861328,26.8700008392334,26.8700008392334,5500.0
2023-05-30,26.905000686645508,26.905000686645508,26.899999618530273,26.899999618530273,500.0
2023-05-31,26.81999969482422,26.940000534057617,26.700000762939453,26.899999618530273,31400.0
2023-06-01,26.974000930786133,27.030000686645508,26.8700008392334,26.8700008392334,8800.0
2023-06-02,27.2189998626709,27.2189998626709,27.1200008392334,27.1200008392334,7100.0
2023-06-05,27.177000045776367,27.23900032043457,27.152000427246094,27.200000762939453,8700.0
2023-06-06,27.25,27.25,27.25,27.25,0.0
2023-06-07,27.19300079345703,27.200000762939453,27.139999389648438,27.200000762939453,19800.0
2023-06-08,27.274999618530273,27.274999618530273,27.15999984741211,27.15999984741211,2500.0
2023-06-09,27.288999557495117,27.354999542236328,27.25,27.25,13800.0
2023-06-12,27.40999984741211,27.40999984741211,27.309999465942383,27.32200050354004,6200.0
2023-06-13,27.51099967956543,27.530000686645508,27.485000610351562,27.5,9900.0
2023-06-14,27.52400016784668,27.540000915527344,27.459999084472656,27.540000915527344,9900.0
2023-06-15,27.64299964904785,27.709999084472656,27.559999465942383,27.584999084472656,17500.0
2023-06-16,27.6200008392334,27.68000030517578,27.6200008392334,27.65999984741211,3400.0
2023-06-20,27.584999084472656,27.639999389648438,27.5,27.540000915527344,13800.0
2023-06-21,27.53700065612793,27.559999465942383,27.53700065612793,27.554000854492188,5200.0
2023-06-22,27.604999542236328,27.604999542236328,27.604999542236328,27.604999542236328,200.0
2023-06-23,27.53499984741211,27.540000915527344,27.510000228881836,27.540000915527344,2900.0
2023-06-26,27.45599937438965,27.584999084472656,27.40999984741211,27.56800079345703,18600.0
2023-06-27,27.631999969482422,27.631999969482422,27.5310001373291,27.5310001373291,2200.0
2023-06-28,27.61400032043457,27.61400032043457,27.59000015258789,27.600000381469727,7700.0
2023-06-29,27.670000076293945,27.670000076293945,27.639999389648438,27.639999389648438,11900.0
2023-06-30,27.861000061035156,27.861000061035156,27.780000686645508,27.780000686645508,200.0
2023-07-03,27.850000381469727,27.8799991607666,27.850000381469727,27.861000061035156,1700.0
2023-07-05,27.81999969482422,27.829999923706055,27.81999969482422,27.829999923706055,7200.0
2023-07-06,27.757999420166016,27.757999420166016,27.700000762939453,27.700000762939453,600.0
2023-07-07,27.742000579833984,27.780000686645508,27.742000579833984,27.770000457763672,900.0
2023-07-10,27.750999450683594,27.750999450683594,27.750999450683594,27.750999450683594,0.0
2023-07-11,27.8700008392334,27.8700008392334,27.799999237060547,27.799999237060547,800.0
2023-07-12,27.95800018310547,27.95800018310547,27.95800018310547,27.95800018310547,0.0
2023-07-13,28.03499984741211,28.040000915527344,28.030000686645508,28.040000915527344,700.0
2023-07-14,28.035999298095703,28.059999465942383,28.020000457763672,28.049999237060547,1800.0
2023-07-17,28.086000442504883,28.086000442504883,28.030000686645508,28.030000686645508,300.0
2023-07-18,28.13800048828125,28.13800048828125,28.1299991607666,28.1299991607666,400.0
2023-07-19,28.145000457763672,28.15999984741211,28.1299991607666,28.149999618530273,5100.0
2023-07-20,28.115999221801758,28.1299991607666,28.110000610351562,28.110000610351562,3400.0
2023-07-21,28.128000259399414,28.128000259399414,28.06999969482422,28.110000610351562,12500.0
2023-07-24,28.15999984741211,28.18000030517578,28.1299991607666,28.18000030517578,39100.0
2023-07-25,28.18600082397461,28.209999084472656,28.170000076293945,28.184999465942383,1000.0
2023-07-26,28.165000915527344,28.184999465942383,28.1299991607666,28.139999389648438,6500.0
2023-07-27,28.128999710083008,28.229999542236328,28.09000015258789,28.229999542236328,4200.0
2023-07-28,28.229999542236328,28.280000686645508,28.200000762939453,28.239999771118164,5300.0
2023-07-31,28.239999771118164,28.270000457763672,28.190000534057617,28.209999084472656,4900.0
2023-08-01,28.204999923706055,28.229999542236328,28.18000030517578,28.18000030517578,13900.0
2023-08-02,28.06100082397461,28.110000610351562,28.030000686645508,28.110000610351562,11400.0
2023-08-03,28.05299949645996,28.139999389648438,28.010000228881836,28.040000915527344,13400.0
2023-08-04,28.000999450683594,28.1200008392334,28.000999450683594,28.11199951171875,4900.0
2023-08-07,28.097000122070312,28.097000122070312,28.079999923706055,28.089000701904297,1000.0
2023-08-08,28.05299949645996,28.05299949645996,27.959999084472656,28.0,55300.0
2023-08-09,27.996000289916992,28.066999435424805,27.940000534057617,27.989999771118164,91200.0
2023-08-10,27.996000289916992,28.1299991607666,27.989999771118164,28.1299991607666,1900.0
2023-08-11,27.9950008392334,28.0049991607666,27.969999313354492,28.0,6200.0
2023-08-14,28.0939998626709,28.0939998626709,28.01099967956543,28.01099967956543,1900.0
2023-08-15,27.952999114990234,27.952999114990234,27.952999114990234,27.952999114990234,0.0
2023-08-16,27.864999771118164,27.969999313354492,27.829999923706055,27.959999084472656,2200.0
2023-08-17,27.709999084472656,27.85300064086914,27.700000762939453,27.85300064086914,3400.0
2023-08-18,27.7189998626709,27.725000381469727,27.600000381469727,27.600000381469727,8200.0
2023-08-21,27.8439998626709,27.8439998626709,27.7549991607666,27.7549991607666,900.0
2023-08-22,27.812000274658203,27.84000015258789,27.770000457763672,27.790000915527344,3100.0
2023-08-23,27.97599983215332,27.97599983215332,27.915000915527344,27.915000915527344,500.0
2023-08-24,27.79800033569336,28.040000915527344,27.79800033569336,28.030000686645508,6600.0
2023-08-25,27.92300033569336,27.92300033569336,27.75,27.8799991607666,3800.0
2023-08-28,28.038999557495117,28.038999557495117,27.940000534057617,27.979999542236328,1700.0
2023-08-29,28.204999923706055,28.218000411987305,28.110000610351562,28.110000610351562,1700.0
2023-08-30,28.288999557495117,28.288999557495117,28.239999771118164,28.268999099731445,2100.0
2023-08-31,28.29599952697754,28.340999603271484,28.29599952697754,28.340999603271484,1600.0
2023-09-01,28.329999923706055,28.334999084472656,28.280000686645508,28.280000686645508,2600.0
2023-09-05,28.31399917602539,28.350000381469727,28.290000915527344,28.350000381469727,800.0
2023-09-06,28.211999893188477,28.211999893188477,28.1200008392334,28.15999984741211,2500.0
2023-09-07,28.139999389648438,28.139999389648438,28.09000015258789,28.09600067138672,2300.0
2023-09-08,28.19300079345703,28.246000289916992,28.19300079345703,28.246000289916992,100.0
2023-09-11,28.32200050354004,28.32200050354004,28.229999542236328,28.239999771118164,1900.0
2023-09-12,28.25200080871582,28.25200080871582,28.25,28.25,100.0
2023-09-13,28.277999877929688,28.277999877929688,28.229999542236328,28.229999542236328,200.0
2023-09-14,28.405000686645508,28.40999984741211,28.329999923706055,28.329999923706055,2300.0
2023-09-15,28.253000259399414,28.253000259399414,28.253000259399414,28.253000259399414,0.0
2023-09-18,28.264999389648438,28.280000686645508,28.264999389648438,28.280000686645508,1900.0
2023-09-19,28.23200035095215,28.23200035095215,28.110000610351562,28.110000610351562,2100.0
2023-09-20,28.077999114990234,28.309999465942383,28.06999969482422,28.25,1900.0
2023-09-21,27.69300079345703,27.850000381469727,27.69300079345703,27.850000381469727,1900.0
2023-09-22,27.652000427246094,27.719999313354492,27.652000427246094,27.719999313354492,800.0
2023-09-25,27.72599983215332,27.72599983215332,27.670000076293945,27.670000076293945,7600.0
2023-09-26,27.378999710083008,27.459999084472656,27.378999710083008,27.454999923706055,1800.0
2023-09-27,27.378999710083008,27.43000030517578,27.219999313354492,27.270000457763672,2100.0
2023-09-28,27.513999938964844,27.59000015258789,27.420000076293945,27.420000076293945,2800.0
2023-09-29,27.466999053955078,27.649999618530273,27.37700080871582,27.649999618530273,1600.0
2023-10-02,27.45400047302246,27.520000457763672,27.350000381469727,27.469999313354492,44600.0
2023-10-03,27.1299991607666,27.3799991607666,27.09000015258789,27.3799991607666,8000.0
2023-10-04,27.34600067138672,27.34600067138672,27.139999389648438,27.139999389648438,700.0
2023-10-05,27.299999237060547,27.329999923706055,27.299999237060547,27.31999969482422,700.0
2023-10-06,27.61199951171875,27.665000915527344,27.09000015258789,27.09000015258789,2400.0
2023-10-09,27.761999130249023,27.761999130249023,27.761999130249023,27.761999130249023,0.0
2023-10-10,27.900999069213867,28.010000228881836,27.860000610351562,27.90999984741211,6900.0
2023-10-11,28.02199935913086,28.02199935913086,27.860000610351562,27.882999420166016,1800.0
2023-10-12,27.868000030517578,28.09000015258789,27.868000030517578,28.038999557495117,2100.0
2023-10-13,27.733999252319336,27.969999313354492,27.733999252319336,27.969999313354492,3100.0
2023-10-16,28.016000747680664,28.016000747680664,28.016000747680664,28.016000747680664,0.0
2023-10-17,28.00200080871582,28.086000442504883,27.940000534057617,27.940000534057617,900.0
2023-10-18,27.66200065612793,27.770000457763672,27.66200065612793,27.770000457763672,200.0
2023-10-19,27.43899917602539,27.729999542236328,27.43899917602539,27.729999542236328,400.0
2023-10-20,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,0.0
2023-10-23,27.027999877929688,27.149999618530273,27.027999877929688,27.149999618530273,1500.0
2023-10-24,27.246000289916992,27.246000289916992,27.246000289916992,27.246000289916992,100.0
2023-10-25,26.80299949645996,27.04199981689453,26.790000915527344,27.030000686645508,10600.0
2023-10-26,26.51300048828125,26.6299991607666,26.51300048828125,26.6299991607666,5200.0
2023-10-27,26.361000061035156,26.600000381469727,26.34000015258789,26.479999542236328,1100.0
2023-10-30,26.716999053955078,26.790000915527344,26.56599998474121,26.624000549316406,22800.0
2023-10-31,26.893999099731445,26.920000076293945,26.649999618530273,26.649999618530273,134600.0
2023-11-01,27.09000015258789,27.110000610351562,26.905000686645508,26.969999313354492,255800.0
2023-11-02,27.270000457763672,27.280000686645508,27.1299991607666,27.15999984741211,113100.0
2023-11-03,27.38599967956543,27.424999237060547,27.325000762939453,27.329999923706055,39700.0
2023-11-06,27.43000030517578,27.43000030517578,27.350000381469727,27.420000076293945,85800.0
2023-11-07,27.459999084472656,27.469999313354492,27.371999740600586,27.399999618530273,45500.0
2023-11-08,27.459999084472656,27.5,27.402000427246094,27.5,34000.0
2023-11-09,27.350000381469727,27.420000076293945,27.347999572753906,27.417999267578125,54100.0
2023-11-10,27.518999099731445,27.530000686645508,27.375,27.375,15700.0
2023-11-13,27.55699920654297,27.56999969482422,27.45599937438965,27.530000686645508,16600.0
2023-11-14,27.726999282836914,27.760000228881836,27.687000274658203,27.700000762939453,19300.0
2023-11-15,27.7189998626709,27.799999237060547,27.7189998626709,27.729999542236328,20100.0
2023-11-16,27.733999252319336,27.780000686645508,27.709999084472656,27.760000228881836,63900.0
2023-11-17,27.79599952697754,27.809999465942383,27.759000778198242,27.759000778198242,13200.0
2023-11-20,27.82699966430664,27.850000381469727,27.809999465942383,27.809999465942383,12200.0
2023-11-21,27.875,27.875,27.84000015258789,27.84000015258789,1700.0
2023-11-22,27.854000091552734,27.899999618530273,27.849000930786133,27.849000930786133,5800.0
2023-11-24,27.87700080871582,27.899999618530273,27.850000381469727,27.889999389648438,8000.0
2023-11-27,27.889999389648438,27.899999618530273,27.86199951171875,27.8700008392334,3200.0
2023-11-28,27.875,27.920000076293945,27.850000381469727,27.850000381469727,700.0
2023-11-29,27.915000915527344,27.937000274658203,27.90999984741211,27.90999984741211,5800.0
2023-11-30,27.940000534057617,27.950000762939453,27.860000610351562,27.90999984741211,3500.0
2023-12-01,27.99799919128418,28.040000915527344,27.940000534057617,27.979999542236328,5600.0
2023-12-04,27.94700050354004,27.979999542236328,27.94700050354004,27.950000762939453,500.0
2023-12-05,27.94099998474121,27.979999542236328,27.94099998474121,27.959999084472656,2500.0
2023-12-06,27.92300033569336,27.989999771118164,27.92300033569336,27.989999771118164,2600.0
2023-12-07,27.979999542236328,28.020000457763672,27.979999542236328,27.979999542236328,3000.0
2023-12-08,28.025999069213867,28.040000915527344,28.025999069213867,28.040000915527344,900.0
2023-12-11,28.065000534057617,28.065000534057617,28.018999099731445,28.018999099731445,300.0
2023-12-12,28.111000061035156,28.111000061035156,28.09000015258789,28.09000015258789,4800.0
2023-12-13,28.246000289916992,28.24799919128418,28.219999313354492,28.219999313354492,600.0
2023-12-14,28.270999908447266,28.270999908447266,28.239999771118164,28.2450008392334,2100.0
2023-12-15,28.28700065612793,28.28700065612793,28.28700065612793,28.28700065612793,100.0
2023-12-18,28.315000534057617,28.336000442504883,28.299999237060547,28.299999237060547,2800.0
2023-12-19,28.334999084472656,28.334999084472656,28.329999923706055,28.329999923706055,2200.0
2023-12-20,28.25200080871582,28.354999542236328,28.25200080871582,28.354999542236328,300.0
2023-12-21,28.301000595092773,28.301000595092773,28.209999084472656,28.260000228881836,30000.0
2023-12-22,28.34000015258789,28.34000015258789,28.299999237060547,28.334999084472656,2800.0
2023-12-26,28.3700008392334,28.3700008392334,28.329999923706055,28.34000015258789,2100.0
2023-12-27,28.39699935913086,28.39699935913086,28.360000610351562,28.3700008392334,4700.0
2023-12-28,28.40999984741211,28.40999984741211,28.3799991607666,28.3799991607666,49300.0
2023-12-29,28.405000686645508,28.405000686645508,28.375,28.3799991607666,1900.0
2024-01-02,28.358999252319336,28.368999481201172,28.329999923706055,28.368999481201172,4700.0
2024-01-03,28.290000915527344,28.290000915527344,28.260000228881836,28.290000915527344,2100.0
2024-01-04,28.27400016784668,28.329999923706055,28.27400016784668,28.31999969482422,2000.0
2024-01-05,28.309999465942383,28.3799991607666,28.25,28.25,4000.0
2024-01-08,28.43000030517578,28.43000030517578,28.3799991607666,28.3799991607666,1100.0
2024-01-09,28.42799949645996,28.42799949645996,28.389999389648438,28.389999389648438,400.0
2024-01-10,28.47599983215332,28.47599983215332,28.43000030517578,28.450000762939453,1700.0
2024-01-11,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,0.0
2024-01-12,28.538000106811523,28.538000106811523,28.538000106811523,28.538000106811523,0.0
2024-01-16,28.48200035095215,28.48200035095215,28.48200035095215,28.48200035095215,100.0
2024-01-17,28.430999755859375,28.430999755859375,28.430999755859375,28.430999755859375,0.0
2024-01-18,28.509000778198242,28.509000778198242,28.509000778198242,28.509000778198242,0.0
2024-01-19,28.610000610351562,28.610000610351562,28.56100082397461,28.56100082397461,600.0
2024-01-22,28.614999771118164,28.614999771118164,28.614999771118164,28.614999771118164,100.0
2024-01-23,28.666000366210938,28.666000366210938,28.666000366210938,28.666000366210938,100.0
2024-01-24,28.674999237060547,28.704999923706055,28.670000076293945,28.68000030517578,2100.0
2024-01-25,28.69499969482422,28.69499969482422,28.69499969482422,28.69499969482422,0.0
2024-01-26,28.71500015258789,28.71500015258789,28.68000030517578,28.68000030517578,1100.0
2024-01-29,28.7450008392334,28.7450008392334,28.690000534057617,28.690000534057617,5500.0
2024-01-30,28.75,28.75,28.75,28.75,0.0
2024-01-31,28.674999237060547,28.738000869750977,28.674999237060547,28.738000869750977,800.0
2024-02-01,28.731000900268555,28.731000900268555,28.691999435424805,28.691999435424805,2200.0
2024-02-02,28.791000366210938,28.791000366210938,28.791000366210938,28.791000366210938,0.0
2024-02-05,28.780000686645508,28.780000686645508,28.742000579833984,28.742000579833984,2000.0
2024-02-06,28.81100082397461,28.81100082397461,28.7810001373291,28.7810001373291,300.0
2024-02-07,28.854999542236328,28.854999542236328,28.809999465942383,28.81999969482422,2300.0
2024-02-08,28.875,28.875,28.875,28.875,400.0
2024-02-09,28.889999389648438,28.889999389648438,28.889999389648438,28.889999389648438,0.0
2024-02-12,28.885000228881836,28.885000228881836,28.885000228881836,28.885000228881836,100.0
2024-02-13,28.761999130249023,28.829999923706055,28.702999114990234,28.829999923706055,2400.0
2024-02-14,28.850000381469727,28.850000381469727,28.790000915527344,28.790000915527344,1000.0
2024-02-15,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,100.0
