date,close,high,low,open,volume
2021-03-12,6.699999809265137,6.840000152587891,6.199999809265137,6.460000038146973,861200
2021-03-15,6.630000114440918,6.769999980926514,6.449999809265137,6.650000095367432,586300
2021-03-16,6.960000038146973,7.0,6.519999980926514,6.639999866485596,807100
2021-03-17,6.900000095367432,7.019999980926514,6.539000034332275,6.75,551200
2021-03-18,6.860000133514404,7.170000076293945,6.710000038146973,6.769999980926514,571000
2021-03-19,6.900000095367432,6.949999809265137,6.519999980926514,6.789999961853027,624900
2021-03-22,6.820000171661377,7.110000133514404,6.760000228881836,7.0,336400
2021-03-23,6.340000152587891,6.789999961853027,6.269999980926514,6.789999961853027,479300
2021-03-24,5.75,6.460000038146973,5.71999979019165,6.460000038146973,647200
2021-03-25,6.130000114440918,6.190000057220459,5.570000171661377,5.650000095367432,630800
2021-03-26,6.010000228881836,6.28000020980835,5.820000171661377,6.139999866485596,312800
2021-03-29,5.650000095367432,6.019999980926514,5.579999923706055,5.960000038146973,374900
2021-03-30,5.489999771118164,5.704999923706055,5.099999904632568,5.550000190734863,1404000
2021-03-31,5.730000019073486,5.869999885559082,5.380000114440918,5.480000019073486,328700
2021-04-01,5.909999847412109,6.230000019073486,5.699999809265137,5.929999828338623,670700
2021-04-05,5.96999979019165,6.059999942779541,5.71999979019165,6.039999961853027,196000
2021-04-06,5.630000114440918,5.989999771118164,5.599999904632568,5.920000076293945,291000
2021-04-07,5.769999980926514,5.929999828338623,5.550000190734863,5.639999866485596,405300
2021-04-08,5.789999961853027,5.909999847412109,5.619999885559082,5.800000190734863,221200
2021-04-09,5.599999904632568,5.829999923706055,5.539999961853027,5.75,281900
2021-04-12,5.420000076293945,5.639999866485596,5.28000020980835,5.579999923706055,292900
2021-04-13,5.550000190734863,5.690000057220459,5.340000152587891,5.480000019073486,392400
2021-04-14,5.599999904632568,5.760000228881836,5.550000190734863,5.559999942779541,252900
2021-04-15,5.539999961853027,5.789999961853027,5.400000095367432,5.619999885559082,344200
2021-04-16,5.289999961853027,5.690000057220459,5.260000228881836,5.519999980926514,420700
2021-04-19,5.28000020980835,5.380000114440918,5.150000095367432,5.260000228881836,541400
2021-04-20,5.199999809265137,5.420000076293945,5.110000133514404,5.320000171661377,265200
2021-04-21,5.53000020980835,5.53000020980835,5.130000114440918,5.260000228881836,581600
2021-04-22,5.590000152587891,5.78000020980835,5.434999942779541,5.539999961853027,206800
2021-04-23,5.429999828338623,5.78000020980835,5.21999979019165,5.619999885559082,270900
2021-04-26,5.849999904632568,5.949999809265137,5.480000019073486,5.510000228881836,351800
2021-04-27,6.039999961853027,6.420000076293945,5.800000190734863,5.880000114440918,3128400
2021-04-28,5.809999942779541,6.059999942779541,5.75,5.989999771118164,330900
2021-04-29,5.699999809265137,5.929999828338623,5.650000095367432,5.869999885559082,246300
2021-04-30,5.820000171661377,5.980000019073486,5.699999809265137,5.699999809265137,524600
2021-05-03,5.690000057220459,6.03000020980835,5.610000133514404,5.849999904632568,694200
2021-05-04,5.360000133514404,5.699999809265137,5.340000152587891,5.690000057220459,577700
2021-05-05,5.199999809265137,5.550000190734863,5.070000171661377,5.369999885559082,667500
2021-05-06,5.099999904632568,5.340000152587891,4.940000057220459,5.309999942779541,831200
2021-05-07,5.369999885559082,5.449999809265137,5.090000152587891,5.099999904632568,391700
