date,close,high,low,open,volume
2021-02-19,19.299999237060547,19.57999992370605,18.76000022888184,18.920000076293945,356500
2021-02-22,19.549999237060547,19.59000015258789,19.100000381469727,19.209999084472656,463300
2021-02-23,19.8799991607666,20.0,18.80500030517578,19.049999237060547,731700
2021-02-24,20.799999237060547,20.82999992370605,19.8799991607666,19.8799991607666,793500
2021-02-25,19.6299991607666,20.88999938964844,19.600000381469727,20.600000381469727,817500
2021-02-26,20.14999961853028,22.350000381469727,20.1299991607666,21.530000686645508,1653300
2021-03-01,19.540000915527344,20.84000015258789,19.100000381469727,20.84000015258789,1083000
2021-03-02,19.3700008392334,20.06999969482422,19.23900032043457,19.75,465300
2021-03-03,19.0,19.73500061035156,18.420000076293945,19.38999938964844,491300
2021-03-04,18.32999992370605,18.670000076293945,17.5,18.670000076293945,619600
2021-03-05,19.11000061035156,19.18000030517578,17.549999237060547,18.530000686645508,681700
2021-03-08,18.93000030517578,19.709999084472656,18.809999465942383,19.280000686645508,547800
2021-03-09,18.84000015258789,19.739999771118164,18.76000022888184,19.34000015258789,512500
2021-03-10,19.770000457763672,20.2450008392334,19.020000457763672,19.040000915527344,1065000
2021-03-11,20.59000015258789,20.700000762939453,19.450000762939453,19.940000534057617,923900
2021-03-12,20.459999084472656,20.88999938964844,20.18000030517578,20.61000061035156,436700
2021-03-15,20.739999771118164,20.979999542236328,20.200000762939453,20.38999938964844,518100
2021-03-16,20.709999084472656,20.950000762939453,20.09499931335449,20.780000686645508,532500
2021-03-17,21.21999931335449,21.600000381469727,20.39999961853028,20.549999237060547,625700
2021-03-18,20.709999084472656,21.290000915527344,20.57999992370605,21.01000022888184,454000
2021-03-19,20.709999084472656,21.32999992370605,20.3799991607666,20.729999542236328,963100
2021-03-22,20.959999084472656,21.13999938964844,20.170000076293945,20.850000381469727,966000
2021-03-23,20.209999084472656,20.965999603271484,19.96999931335449,20.739999771118164,377400
2021-03-24,19.46999931335449,20.6299991607666,19.459999084472656,20.39999961853028,422800
2021-03-25,20.030000686645508,20.209999084472656,18.75,19.0,485400
2021-03-26,20.61000061035156,20.6200008392334,19.8799991607666,20.290000915527344,427600
2021-03-29,19.68000030517578,20.8700008392334,19.6200008392334,20.57999992370605,519700
2021-03-30,20.0,20.184999465942383,19.030000686645508,19.75,429700
2021-03-31,20.200000762939453,20.670000076293945,20.059999465942383,20.059999465942383,1480500
2021-04-01,20.670000076293945,21.39999961853028,20.34499931335449,20.459999084472656,363800
2021-04-05,20.770000457763672,21.450000762939453,20.440000534057617,21.0,927600
2021-04-06,20.39999961853028,21.059999465942383,20.350000381469727,20.84000015258789,376200
2021-04-07,19.68000030517578,20.440000534057617,19.530000686645508,20.229999542236328,316000
2021-04-08,20.14999961853028,20.459999084472656,19.40999984741211,19.799999237060547,649900
2021-04-09,20.200000762939453,20.290000915527344,19.770000457763672,20.13999938964844,290300
2021-04-12,20.18000030517578,20.36000061035156,19.81999969482422,20.309999465942383,262400
2021-04-13,20.049999237060547,20.200000762939453,19.75,20.1299991607666,349600
2021-04-14,20.07999992370605,20.57999992370605,20.020000457763672,20.13999938964844,442800
2021-04-15,20.6200008392334,20.71999931335449,19.82999992370605,20.290000915527344,439200
2021-04-16,20.15999984741211,20.96999931335449,20.040000915527344,20.89999961853028,273900
2021-04-19,19.76000022888184,20.21999931335449,19.61000061035156,20.0,346600
2021-04-20,19.11000061035156,19.795000076293945,18.799999237060547,19.540000915527344,534600
2021-04-21,20.209999084472656,20.270000457763672,18.989999771118164,19.11000061035156,437300
2021-04-22,20.15999984741211,20.700000762939453,20.030000686645508,20.440000534057617,284200
2021-04-23,20.32999992370605,20.64999961853028,19.709999084472656,20.309999465942383,1231100
2021-04-26,21.190000534057617,21.520000457763672,20.34000015258789,20.559999465942383,392900
2021-04-27,21.56999969482422,21.56999969482422,20.84499931335449,21.1200008392334,436400
2021-04-28,21.68000030517578,21.89999961853028,21.26000022888184,21.89999961853028,317700
2021-04-29,21.65999984741211,22.15999984741211,21.270000457763672,21.3799991607666,341200
2021-04-30,21.65999984741211,21.93000030517578,21.290000915527344,21.290000915527344,459300
2021-05-03,21.780000686645508,21.88999938964844,21.299999237060547,21.729999542236328,469800
2021-05-04,21.100000381469727,21.625,20.940000534057617,21.51000022888184,751100
2021-05-05,21.09000015258789,21.71999931335449,20.739999771118164,21.09000015258789,466700
2021-05-06,19.459999084472656,21.459999084472656,19.15999984741211,21.239999771118164,825600
2021-05-07,19.850000381469727,20.459999084472656,19.21999931335449,19.21999931335449,535100
2021-05-10,18.43000030517578,19.690000534057617,18.364999771118164,19.690000534057617,628000
2021-05-11,18.57999992370605,18.790000915527344,17.6200008392334,17.84000015258789,539800
2021-05-12,18.46999931335449,19.1200008392334,18.06999969482422,18.290000915527344,673000
2021-05-13,18.88999938964844,19.209999084472656,18.299999237060547,18.739999771118164,450800
2021-05-14,19.979999542236328,20.14999961853028,18.770000457763672,18.96999931335449,594700
2021-05-17,19.75,19.93000030517578,19.38500022888184,19.799999237060547,392400
2021-05-18,20.6299991607666,20.809999465942383,19.75,19.780000686645508,513500
2021-05-19,20.170000076293945,20.59000015258789,19.96999931335449,20.21999931335449,352600
2021-05-20,19.290000915527344,20.31999969482422,19.25,20.200000762939453,550900
2021-05-21,20.0,20.20499992370605,19.290000915527344,19.51000022888184,324600
2021-05-24,19.34000015258789,20.51000022888184,18.48600006103516,20.25,965600
2021-05-25,18.88999938964844,20.049999237060547,18.850000381469727,19.51000022888184,659900
2021-05-26,19.34000015258789,19.614999771118164,18.709999084472656,18.8700008392334,432000
2021-05-27,19.709999084472656,20.0,19.520000457763672,19.75,777400
2021-05-28,19.43000030517578,20.01000022888184,19.420000076293945,19.88999938964844,389000
2021-06-01,19.3700008392334,19.6200008392334,18.790000915527344,19.559999465942383,546000
2021-06-02,19.059999465942383,19.63999938964844,18.93000030517578,19.3799991607666,382300
2021-06-03,18.729999542236328,18.96999931335449,18.690000534057617,18.86000061035156,427400
2021-06-04,18.459999084472656,19.0,18.38999938964844,18.790000915527344,459200
2021-06-07,18.489999771118164,18.63999938964844,18.32999992370605,18.40999984741211,522400
2021-06-08,18.90999984741211,19.059999465942383,18.3799991607666,18.700000762939453,640900
2021-06-09,19.14999961853028,19.450000762939453,18.8799991607666,18.920000076293945,355300
2021-06-10,19.270000457763672,19.540000915527344,19.09000015258789,19.15999984741211,280300
2021-06-11,19.43000030517578,19.56999969482422,19.21999931335449,19.21999931335449,263800
