date,close,high,low,open,volume
2021-03-15,15.105596542358398,15.140401200100278,15.00117924981964,15.079491804309567,2926800
2021-03-16,15.044686317443848,15.096894131007735,14.957672188399721,15.027283159703728,1620800
2021-03-17,15.044686317443848,15.062087815527496,14.922865872919482,15.018581580833668,2061200
2021-03-18,14.331171035766602,14.861955701421195,14.226755414112297,14.835850966179429,5431200
2021-03-19,14.64442253112793,14.670527268706802,14.322470739614634,14.42688803027359,2894400
2021-03-22,14.618317604064941,14.705331735210098,14.592214526480952,14.661825499465774,2651300
2021-03-23,14.209352493286133,14.496497947089214,14.191949336169241,14.339872852350005,4158000
2021-03-24,14.583513259887695,14.644422655097483,14.426888152401645,14.426888152401645,1831500
2021-03-25,14.252859115600586,14.418185793412537,14.174548225749088,14.392082716680855,2188400
2021-03-26,14.592214584350586,14.62701924115277,14.513902031975025,14.531305190204375,2163600
2021-03-29,14.609617233276367,14.609617233276367,14.409484239928675,14.513901526008187,1683700
2021-03-30,14.374679565429688,14.487796770515265,14.35727640782992,14.435588957372419,2385700
2021-03-31,14.45299243927002,14.618317461208024,14.357276729980075,14.357276729980075,3731200
2021-04-01,14.69662857055664,14.740136461263543,14.435587864940546,14.635719183223307,4793200
2021-04-05,14.479095458984375,14.644422139921012,14.331171935968749,14.60091590477497,1756700
2021-04-06,14.531305313110352,14.731436655471047,14.522603733922079,14.644422523244845,1831300
2021-04-07,14.574810981750488,14.592214139449235,14.418185881774702,14.531304747160087,2050700
2021-04-08,14.65312385559082,14.65312385559082,14.513901910236802,14.58351288291381,1903100
2021-04-09,14.60091495513916,14.64442118745558,14.57481021995548,14.60961653353372,1550300
2021-04-12,14.609617233276367,14.70533128088809,14.566109339219713,14.679228204110556,1461500
2021-04-13,14.766241073608398,14.766241073608398,14.687928521837785,14.696630100885242,1825100
2021-04-14,15.105596542358398,15.157804358799497,14.89676361693744,14.905463536630489,3684800
2021-04-15,15.201309204101562,15.218712361207398,15.088192002226448,15.157802970993382,1568800
2021-04-16,15.175206184387207,15.23611557482715,15.15780302721682,15.21871241765676,1226900
2021-04-19,15.192608833312988,15.27092138685844,15.175207334480199,15.21001199180232,1981600
2021-04-20,15.166505813598633,15.305727762735954,15.044687023017616,15.27092144562335,2692100
2021-04-21,15.105596542358398,15.218713754590206,14.983776091120419,15.00117924981964,1869800
2021-04-22,15.227415084838867,15.253519822460657,15.105596295250246,15.183908848459083,1663700
2021-04-23,15.34923267364502,15.34923267364502,15.19260757948025,15.210010736533313,5932200
2021-04-26,15.45365047454834,15.471053632185022,15.27092063867609,15.288323796312774,2750200
2021-04-27,15.5841703414917,15.601573498574469,15.45364998268375,15.5319625298998,2426600
2021-04-28,15.610275268554688,15.723392471667097,15.540664299026336,15.566767375314202,5241800
2021-04-29,15.714691162109375,15.793003711626808,15.601573957060003,15.793003711626808,3353900
2021-04-30,15.5841703414917,15.601573498574469,15.462351561225134,15.514559372817033,4693900
2021-05-03,15.758200645446777,15.8017068841638,15.6972912473803,15.732095906422591,6074800
2021-05-04,16.0018367767334,16.010538355613665,15.871316412842315,15.949628963108259,3464200
2021-05-05,16.062746047973633,16.14105859764836,16.010538234742636,16.08885078441736,6495800
2021-05-06,16.14105796813965,16.16716270356528,16.03664234574991,16.132358049320832,4525900
2021-05-07,16.297683715820312,16.297683715820312,16.10625396064793,16.167163352763847,6180400
2021-05-10,16.184566497802734,16.41080256809735,16.11495552691643,16.4021009892795,3358800
2021-05-11,16.358592987060547,16.393399302101862,16.141058497021675,16.141058497021675,7764600
2021-05-12,16.341190338134766,16.506515343966292,16.315085603692577,16.36729341292062,8831300
2021-05-13,15.88871955871582,16.114955630464127,15.819108587382223,16.036643080256773,5844100
2021-05-14,16.01923942565918,16.12365670924922,15.98443477090011,16.088850394833734,4489200
2021-05-17,16.219369888305664,16.219369888305664,16.097551113670615,16.114954269948857,5056200
2021-05-18,16.14105796813965,16.29768306138065,15.993134453373857,16.24547525018578,3729300
2021-05-19,15.810407638549805,15.888720191877898,15.627677794232074,15.862615454216355,5161000
2021-05-20,15.645079612731934,15.836511019874813,15.610274958487299,15.784301549023267,2828400
2021-05-21,15.79300308227539,15.819107817626412,15.732093692779396,15.801704660725731,3046300
2021-05-24,16.01053810119629,16.02794125868028,15.819108347841738,15.845211424411277,2823500
2021-05-25,15.958329200744629,16.036641744428668,15.92352288814891,16.001835431832948,1694600
2021-05-26,15.984434127807617,16.027940359420196,15.827809038552171,15.923523080031115,1948600
2021-05-27,16.236774444580078,16.236774444580078,16.045344687982585,16.06274618610492,1361800
2021-05-28,16.184566497802734,16.26287904750689,16.13235868455212,16.245475889871194,2356100
2021-06-01,16.471712112426758,16.628337213282872,16.358593246405576,16.49781518946513,5825900
2021-06-02,16.558727264404297,16.56742884383998,16.454309970832682,16.541324105532933,4525400
2021-06-03,16.419504165649414,16.54132294992533,16.332490037028137,16.54132294992533,3802100
2021-06-04,16.602231979370117,16.654439791539765,16.53262100992511,16.593530400732437,2921400
2021-06-07,16.62833595275879,16.697946919011653,16.602231218042835,16.689245340773,2377800
2021-06-08,16.793663024902344,16.793663024902344,16.576128521161866,16.619636417703894,2150600
2021-06-09,16.715351104736328,16.811066821102386,16.66314328656239,16.78496374184373,2003400
2021-06-10,16.776262283325195,16.828470101876054,16.567429349465126,16.81106694247356,2445900
2021-06-11,16.724050521850586,16.732752100363843,16.63703805603082,16.71534894333733,1722800
2021-06-14,16.62833595275879,16.689245340773,16.56742656474458,16.58482806156553,3407400
2021-06-15,16.558727264404297,16.59353192249045,16.497816208354518,16.550025684968613,2385600
2021-06-16,16.463010787963867,16.66314212674794,16.436906050865577,16.51521860250395,4255900
2021-06-17,16.03664207458496,16.402100066082273,15.967031107616728,16.36729375276997,7251100
2021-06-18,16.201969146728516,16.271580115429174,16.097551863849322,16.106253442393957,4187000
2021-06-21,16.402101516723633,16.445607752555436,16.141059122763266,16.158462280958595,3340200
2021-06-22,16.428203582763672,16.497814551602044,16.39339892817269,16.428203582763672,3515400
2021-06-23,16.532621383666992,16.6718433257043,16.532621383666992,16.593530775851256,2234300
2021-06-24,16.593530654907227,16.593530654907227,16.419504058457235,16.454308713884654,2091300
2021-06-25,16.5239200592041,16.63703892613607,16.33249030087002,16.62833734716773,4566600
2021-06-28,16.515216827392578,16.558724717880025,16.480412174658944,16.53261998358756,3188400
2021-06-29,16.593530654907227,16.66314162541851,16.52391968439594,16.58482907613626,1575100
2021-06-30,16.750154495239258,16.828467038638856,16.489113790344813,16.56742633374441,2906700
2021-07-01,16.811065673828125,17.04600332906239,16.784962596350876,17.037301750017807,4725900
2021-07-02,16.967689514160156,16.976391092556952,16.75885661160618,16.854572314314563,1730200
2021-07-06,16.50651741027832,16.906781756882594,16.393400199514645,16.84587236188242,3977200
2021-07-07,16.306386947631836,16.57612927991331,16.193269730757873,16.52392146132968,3163300
2021-07-08,16.445608139038086,16.45430971834024,16.228073635453836,16.29768461021453,4342400
2021-07-09,16.637039184570312,16.66314226222433,16.5326218949847,16.5326218949847,2181600
2021-07-12,16.66314125061035,16.66314125061035,16.4717115009243,16.523919312719332,2063700
2021-07-13,16.802364349365234,16.854573824423795,16.64573924350261,16.689247139384744,2406200
2021-07-14,16.637039184570312,16.88937833994606,16.541323474088212,16.854573683188534,1751100
2021-07-15,16.55002212524414,16.680542469392762,16.54132054768007,16.558723702808212,2706400
2021-07-16,16.55002212524414,16.68924404695683,16.480411164387796,16.67184089182869,2345400
