date,close,high,low,open,volume
2024-04-01,24.9950008392334,25.020000457763672,24.9950008392334,25.020000457763672,201400.0
2024-04-02,24.899999618530273,24.899999618530273,24.878000259399414,24.899999618530273,8000.0
2024-04-03,24.923999786376953,24.969999313354492,24.889999389648438,24.940000534057617,15700.0
2024-04-04,24.76799964904785,24.940000534057617,24.76799964904785,24.93000030517578,17300.0
2024-04-05,24.941999435424805,24.950000762939453,24.829999923706055,24.829999923706055,3600.0
2024-04-08,24.93000030517578,24.989999771118164,24.92099952697754,24.989999771118164,7500.0
2024-04-09,24.900999069213867,24.90999984741211,24.860000610351562,24.860000610351562,2300.0
2024-04-10,24.795000076293945,24.799999237060547,24.795000076293945,24.799999237060547,3300.0
2024-04-11,24.895000457763672,24.895000457763672,24.76099967956543,24.76099967956543,1800.0
2024-04-12,24.695999145507812,24.695999145507812,24.695999145507812,24.695999145507812,0.0
2024-04-15,24.55500030517578,24.635000228881836,24.55500030517578,24.635000228881836,129300.0
2024-04-16,24.52899932861328,24.59000015258789,24.506999969482422,24.540000915527344,9900.0
2024-04-17,24.43899917602539,24.5,24.43899917602539,24.5,7100.0
2024-04-18,24.385000228881836,24.510000228881836,24.36199951171875,24.510000228881836,7900.0
2024-04-19,24.30900001525879,24.3799991607666,24.280000686645508,24.3700008392334,292600.0
2024-04-22,24.354999542236328,24.43899917602539,24.309999465942383,24.329999923706055,2043600.0
2024-04-23,24.5049991607666,24.540000915527344,24.45800018310547,24.489999771118164,18600.0
2024-04-24,24.514999389648438,24.540000915527344,24.459999084472656,24.47599983215332,10500.0
2024-04-25,24.440000534057617,24.469999313354492,24.31999969482422,24.334999084472656,19600.0
2024-04-26,24.549999237060547,24.65999984741211,24.549999237060547,24.59000015258789,23600.0
2024-04-29,24.600000381469727,24.690000534057617,24.600000381469727,24.690000534057617,25100.0
2024-04-30,24.420000076293945,24.6200008392334,24.420000076293945,24.6200008392334,12500.0
2024-05-01,24.364999771118164,24.659000396728516,24.329999923706055,24.469999313354492,88300.0
2024-05-02,24.45199966430664,24.600000381469727,24.350000381469727,24.600000381469727,16400.0
2024-05-03,24.65999984741211,24.790000915527344,24.600000381469727,24.790000915527344,12400.0
2024-05-06,24.78700065612793,24.799999237060547,24.700000762939453,24.709999084472656,6000.0
2024-05-07,24.836999893188477,24.8799991607666,24.80900001525879,24.836000442504883,12000.0
2024-05-08,24.82900047302246,24.847999572753906,24.799999237060547,24.809999465942383,10900.0
2024-05-09,24.920000076293945,25.010000228881836,24.84000015258789,24.8700008392334,8500.0
2024-05-10,24.989999771118164,24.989999771118164,24.90999984741211,24.94499969482422,20600.0
2024-05-13,24.950000762939453,25.020000457763672,24.92799949645996,24.979999542236328,26200.0
2024-05-14,25.024999618530273,25.024999618530273,24.90999984741211,24.954999923706055,9000.0
2024-05-15,25.214000701904297,25.229999542236328,25.104999542236328,25.104999542236328,10400.0
2024-05-16,25.202999114990234,25.290000915527344,25.18199920654297,25.260000228881836,24400.0
2024-05-17,25.211000442504883,25.229999542236328,25.18000030517578,25.219999313354492,7500.0
2024-05-20,25.23699951171875,25.299999237060547,25.209999084472656,25.239999771118164,9100.0
2024-05-21,25.28499984741211,25.290000915527344,25.229999542236328,25.260000228881836,21600.0
2024-05-22,25.222000122070312,25.309999465942383,25.200000762939453,25.285999298095703,5700.0
2024-05-23,25.125,25.280000686645508,25.09000015258789,25.260000228881836,9100.0
2024-05-24,25.280000686645508,25.290000915527344,25.209999084472656,25.23200035095215,14600.0
2024-05-28,25.299999237060547,25.299999237060547,25.200000762939453,25.239999771118164,10600.0
2024-05-29,25.17300033569336,25.209999084472656,25.149999618530273,25.190000534057617,17000.0
2024-05-30,25.05699920654297,25.110000610351562,25.049999237060547,25.084999084472656,7200.0
2024-05-31,25.156999588012695,25.156999588012695,24.940000534057617,25.030000686645508,10400.0
2024-06-03,25.165000915527344,25.170000076293945,25.03499984741211,25.059999465942383,5100.0
2024-06-04,25.238000869750977,25.239999771118164,25.14699935913086,25.170000076293945,13600.0
2024-06-05,25.415000915527344,25.43000030517578,25.249000549316406,25.270000457763672,5600.0
2024-06-06,25.416000366210938,25.459999084472656,25.350000381469727,25.459999084472656,185400.0
2024-06-07,25.413999557495117,25.5,25.31999969482422,25.31999969482422,4600.0
2024-06-10,25.43899917602539,25.459999084472656,25.3799991607666,25.3799991607666,9200.0
2024-06-11,25.485000610351562,25.5,25.3700008392334,25.3700008392334,8500.0
2024-06-12,25.659000396728516,25.729999542236328,25.56999969482422,25.610000610351562,14400.0
2024-06-13,25.69099998474121,25.69099998474121,25.60099983215332,25.68000030517578,5100.0
2024-06-14,25.697999954223633,25.708999633789062,25.6200008392334,25.645000457763672,7200.0
2024-06-17,25.815000534057617,25.8700008392334,25.665000915527344,25.665000915527344,9600.0
2024-06-18,25.860000610351562,25.860000610351562,25.799999237060547,25.799999237060547,3400.0
2024-06-20,25.819000244140625,25.8799991607666,25.770000457763672,25.860000610351562,9900.0
2024-06-21,25.805999755859375,25.84000015258789,25.790000915527344,25.81999969482422,7500.0
2024-06-24,25.77199935913086,25.84000015258789,25.77199935913086,25.795000076293945,1600.0
2024-06-25,25.81999969482422,25.84000015258789,25.75,25.81999969482422,5800.0
2024-06-26,25.864999771118164,25.864999771118164,25.790000915527344,25.790000915527344,6300.0
2024-06-27,25.856000900268555,25.8799991607666,25.81999969482422,25.864999771118164,6200.0
2024-06-28,25.836999893188477,26.010000228881836,25.836999893188477,25.89299964904785,4100.0
2024-07-01,25.875,25.899999618530273,25.795000076293945,25.795000076293945,5700.0
