date,close,high,low,open,volume
2021-03-15,12.359247207641602,12.405536109683988,12.228094092273459,12.328386958614903,913500
2021-03-16,12.459539413452148,12.521258436735906,12.328386305036963,12.382390266473054,1654900
2021-03-17,12.436395645141602,12.474969482714041,12.289812413670683,12.390105274257577,1114200
2021-03-18,11.9966459274292,12.351530655182529,11.973501479200367,12.351530655182529,1298700
2021-03-19,12.04293441772461,12.112368495818107,11.865492427706759,11.981215400696772,2569100
2021-03-22,12.166376113891602,12.220380082843283,12.058367440239342,12.112371409191024,957600
2021-03-23,12.174089431762695,12.32067267212024,12.127800529569981,12.228094131985976,1263600
2021-03-24,12.143228530883789,12.266666570291953,12.058365062727864,12.166373715084383,1559100
2021-03-25,12.220378875732422,12.258953450779954,12.073795637701567,12.143229725637358,792900
2021-03-26,12.258954048156738,12.305242951870369,12.15094537991017,12.235808860551064,873000
2021-03-29,12.274381637573242,12.305241147440068,12.174088046568865,12.305241147440068,1037700
2021-03-30,12.208161354064941,12.254905652585428,12.075717936611515,12.215952318147432,977900
2021-03-31,12.340604782104492,12.371767895473958,12.215952328626624,12.231533513817743,901100
2021-04-01,12.441884994506836,12.465257143614691,12.3406046910565,12.395139953303902,781800
2021-04-05,12.932703018188477,13.228752185683748,12.519790890338545,12.519790890338545,2540800
2021-04-06,12.776888847351074,12.924914198635141,12.691191211112521,12.909332269873763,900100
2021-04-07,12.698979377746582,12.847004713740011,12.636653155113722,12.847004713740011,629900
2021-04-08,12.784680366516113,12.815844225391208,12.745727028896821,12.800262295953662,497800
2021-04-09,12.800259590148926,12.854794845677736,12.730142408476379,12.854794845677736,496600
2021-04-12,12.605491638183594,12.800261282813194,12.550956375443219,12.800261282813194,1044200
2021-04-13,12.761306762695312,12.76130676269531,12.550956670884434,12.605491934908532,624600
2021-04-14,12.589909553527832,12.69119059962233,12.535374291465153,12.69119059962233,1594000
2021-04-15,12.667818069458008,12.69898044039492,12.535374649533544,12.69898044039492,876800
2021-04-16,12.652237892150879,12.769099399794005,12.613284551594733,12.714564128625526,1076100
2021-04-19,12.504210472106934,12.5899095904421,12.402930911689923,12.550956256275814,1198900
2021-04-20,12.566536903381348,12.613282688312887,12.457466377156699,12.496421197932982,1035600
2021-04-21,12.730143547058105,12.77688784369585,12.597700134939164,12.613282062476545,726900
2021-04-22,12.730143547058105,12.862586959177046,12.66781732288298,12.753516438364176,712400
2021-04-23,12.613283157348633,12.784679917214397,12.597701228458691,12.745726580964073,635000
2021-04-26,12.621075630187988,12.66781993646988,12.512003600897305,12.621075630187988,602700
2021-04-27,12.558747291564941,12.644444924411925,12.527583435275524,12.621073518169318,562400
2021-04-28,12.613283157348633,12.660027458043928,12.480839733733191,12.558747892208368,600500
2021-04-29,12.558747291564941,12.722353079161012,12.543165363420233,12.706771151016303,729900
2021-04-30,12.574326515197754,12.667816589031727,12.527582221267924,12.574326515197754,781600
2021-05-03,12.54316520690918,12.628862838686846,12.51200135100862,12.597700468760724,577200
2021-05-04,12.434093475341797,12.535373774270365,12.309441028348846,12.535373774270365,718800
2021-05-05,12.270489692687988,12.496423232043439,12.22374464313474,12.465259370349703,740400
2021-05-06,12.270489692687988,12.325024964677315,12.19258152442836,12.317234742241236,1043300
2021-05-07,12.379559516906738,12.66781851662741,12.332814472876803,12.387349738422337,1096900
2021-05-10,12.371769905090332,12.48863215644885,12.325024855949454,12.418514211243858,1048000
2021-05-11,12.138043403625488,12.332813035574533,12.075717180840767,12.286068739979584,1237400
2021-05-12,11.756295204162598,12.138043507740269,11.748504240500884,12.138043507740269,1333400
2021-05-13,11.795249938964844,11.95106550597492,11.732923712160813,11.82641305236686,2328900
2021-05-14,11.966646194458008,12.0601355307834,11.904319970241081,11.904319970241081,1752000
2021-05-17,11.849785804748535,12.028973530182805,11.795250539266327,11.99781041519479,830500
2021-05-18,11.91211223602295,11.990020396303162,11.810831924853586,11.857576969619169,1313200
2021-05-19,11.896530151367188,11.912111336454215,11.779667919771972,11.841994146094532,1199600
2021-05-20,12.060135841369629,12.169207108051777,11.935483389725583,11.935483389725583,569100
2021-05-21,12.036763191223145,12.122462305400333,11.935482892732859,12.114671341750192,784800
2021-05-24,12.083508491516113,12.13025278845372,12.05234537922864,12.099089676166248,559100
2021-05-25,12.028972625732422,12.122462706654279,11.974437364350683,12.083508630101374,1349800
2021-05-26,12.013392448425293,12.075718678942142,11.912112138088595,12.060136749819293,677400
2021-05-27,11.943273544311523,12.052344803601978,11.880947322713313,12.013390729356303,1011500
2021-05-28,11.90432071685791,12.013391987571879,11.896530495582605,11.958856723708518,644700
2021-06-01,11.966646194458008,12.138043682548158,11.912110934014997,12.0601355307834,1715700
2021-06-02,12.0211820602417,12.052345171993336,11.919901761302086,11.99780916918758,818600
2021-06-03,12.028972625732422,12.091299594009397,11.974437364350683,11.99780951308754,686600
2021-06-04,12.138043403625488,12.169206515017848,12.044554069448408,12.083508144435653,577600
2021-06-07,12.23153305053711,12.309441202503548,12.169206826158838,12.208160902142058,575000
2021-06-08,12.215953826904297,12.325024365581235,12.161417814578506,12.309443178479096,649400
2021-06-09,12.317233085632324,12.356186421535746,12.270488042366061,12.286069971117234,1029800
2021-06-10,12.418511390686035,12.480838356380291,12.293858945271884,12.356185167978959,740700
2021-06-11,12.473048210144043,12.535374436935307,12.356185977670002,12.434094132652696,757600
2021-06-14,12.621075630187988,12.66781993646988,12.527585531649503,12.527585531649503,1281300
2021-06-15,12.527581214904785,12.660024608711815,12.51979025221329,12.660024608711815,446700
2021-06-16,12.42630386352539,12.660027598557757,12.42630386352539,12.582119439217879,656200
2021-06-17,11.686180114746094,12.10688256915746,11.655016997492929,11.84199570101191,26004700
2021-06-18,11.740713119506836,11.849784380347634,11.54594348849717,11.561525415611788,17207500
2021-06-21,11.818621635437012,11.927692899658595,11.732923262611825,11.76408637481982,4600300
2021-06-22,11.9354829788208,11.951064906233475,11.810830531468186,11.810830531468186,3672000
2021-06-23,11.826415061950684,11.958858502161286,11.810833131108328,11.94327657131893,2994200
2021-06-24,11.873157501220703,11.974437806805675,11.826413202019788,11.888739429612501,1324900
2021-06-25,11.927693367004395,11.990019593862424,11.880948325367257,11.912111438796272,3076800
2021-06-28,11.990021705627441,12.0056028935926,11.88874138339815,11.966648809198663,2908700
2021-06-29,11.817484855651855,12.030199943694607,11.809606352094246,11.9829296736844,2826400
2021-06-30,11.722944259643555,11.864754308572698,11.62840447746926,11.864754308572698,3215000
2021-07-01,11.841119766235352,11.90414629283036,11.722945216703575,11.730823720361817,1731900
2021-07-02,11.841119766235352,11.872633029532857,11.778093239640343,11.872633029532857,1956500
2021-07-06,11.888388633728027,11.943536650155977,11.78597035226514,11.904144887849425,4719200
2021-07-07,11.912022590637207,11.967170603361742,11.864753080111981,11.896266337573906,1640100
2021-07-08,11.730823516845703,11.825363305098062,11.691431750573358,11.785971538825716,3070900
2021-07-09,11.872632026672363,11.904145287307998,11.746578984129826,11.762335990115343,2227200
2021-07-12,11.888388633728027,11.92778039603458,11.84111836869309,11.91202339057781,1257300
2021-07-13,11.762336730957031,11.912024540570416,11.746579723979073,11.888389781438923,913400
2021-07-14,11.785970687866211,11.848997208817202,11.738700421485271,11.793849190818934,1242900
2021-07-15,11.841119766235352,11.841119766235352,11.738701472684596,11.762336983659322,1146300
2021-07-16,11.998685836791992,12.132617390895126,11.856876530527545,11.856876530527545,1849500
2021-07-19,11.793848991394043,11.904145025525558,11.620525686041884,11.872631765582927,2185400
2021-07-20,11.896267890930176,11.912024146050852,11.730823079818272,11.817484361320538,1366800
2021-07-21,12.069589614868164,12.069589614868164,11.896267063912854,11.896267063912854,4703500
2021-07-22,12.061714172363281,12.101105190634438,11.990809137338378,12.085348933593078,853400
2021-07-23,12.164131164550781,12.179888172206239,12.06959137262447,12.06959137262447,926000
2021-07-26,12.093226432800293,12.17200921413105,12.05383466646719,12.16413071059734,1086100
2021-07-27,12.132616996765137,12.156252506487613,12.038077211881497,12.053834218363148,1900900
2021-07-28,12.179886817932129,12.235034835923399,12.124738799940857,12.172008314980404,974600
2021-07-29,12.431992530822754,12.455628038972808,12.22715671953655,12.22715671953655,2330400
2021-07-30,12.581680297851562,12.589558048744967,12.416235507724869,12.44774876530446,5292400
2021-08-02,12.652586936950684,12.676222448069813,12.487142867129576,12.558047146480565,2322100
2021-08-03,12.518655776977539,12.68410059346043,12.487142514377723,12.652586579525169,2493000
2021-08-04,12.51077938079834,12.542292648706223,12.447752844982576,12.447752844982576,1085500
2021-08-05,12.676220893859863,12.676220893859863,12.49501908750738,12.550167855354854,2160900
2021-08-06,12.542290687561035,12.66834373948258,12.534412183982075,12.66834373948258,884600
2021-08-09,12.518655776977539,12.628952571744614,12.502898770009908,12.628952571744614,749500
2021-08-10,12.51077938079834,12.56592741180324,12.45563134979344,12.518657885609205,824700
2021-08-11,12.526534080505371,12.621074623801647,12.518656328010248,12.542291088166577,1135300
2021-08-12,12.282306671142578,12.518656530535955,12.148375109197515,12.510778026577894,2620400
2021-08-13,12.313817977905273,12.455628021262477,12.258669961637636,12.258669961637636,3111400
2021-08-16,12.298062324523926,12.38472436114098,12.242914302193402,12.305940828095558,1085100
2021-08-17,12.298062324523926,12.298062324523926,12.179887776291245,12.242914302193402,950800
2021-08-18,12.179886817932129,12.337453120289613,12.148373557460632,12.337453120289613,1500900
2021-08-19,12.148375511169434,12.164131768271416,12.006565440574024,12.06959197165298,2304600
2021-08-20,12.321699142456055,12.384725675044736,12.061714507693853,12.172010564056281,3423300
2021-08-23,12.41623592376709,12.455627684895349,12.250791128096685,12.290182889224942,2333200
2021-08-24,12.400480270385742,12.455629042510447,12.31381898752611,12.4319935324561,4268000
2021-08-25,12.39260196685791,12.424115980771848,12.298062179122432,12.39260196685791,894700
2021-08-26,12.266550064086914,12.392603126193224,12.24291530277586,12.36896836488217,1157700
2021-08-27,12.282306671142578,12.298062927723208,12.195644630274895,12.235036398729706,1030600
2021-08-30,12.30594253540039,12.353212812052929,12.274429268077217,12.290186277406582,1394300
2021-08-31,12.235033988952637,12.33745226622894,12.219277735475314,12.33745226622894,1280300
2021-09-01,12.266550064086914,12.321698842260062,12.235036798560337,12.266550064086914,1494700
2021-09-02,12.35321044921875,12.368966704198813,12.258670665332126,12.282305423469928,1744300
2021-09-03,12.321699142456055,12.376847170637268,12.313820638048584,12.329576895527989,1005700
2021-09-07,12.148375511169434,12.282307077546097,12.148375511169434,12.258672316225367,2177800
2021-09-08,12.282306671142578,12.36896796067477,12.140496605239454,12.140496605239454,1117500
2021-09-09,12.250791549682617,12.329574323314931,12.242913046918773,12.29806106359493,784900
2021-09-10,12.093226432800293,12.313819272396042,12.093226432800293,12.274427506062938,968500
2021-09-13,12.140495300292969,12.250792089843861,12.124739045405933,12.179887064513673,1856300
