date,close,high,low,open,volume
2021-03-15,26.336801528930664,26.376111088751934,25.84544327746268,26.091122403196675,937400
2021-03-16,26.218875885009766,26.68075195404754,25.983024155646884,26.568721960864014,1051600
2021-03-17,26.28766632080078,26.513690665482855,25.589938506943163,25.924060391821946,1066400
2021-03-18,25.137887954711914,25.933887793608164,25.029788540082716,25.933887793608164,973700
2021-03-19,25.432703018188477,25.57028460722058,24.980654313265525,25.28529591329547,2619100
2021-03-22,25.904407501220703,26.06655474880006,25.52114679221111,25.530974182122428,862600
2021-03-23,25.904407501220703,26.179566921205783,25.835617646224435,25.973197356216975,1014700
2021-03-24,24.980653762817383,26.03216012876941,24.926604054858224,26.03216012876941,1293800
2021-03-25,24.852901458740234,24.970826390386048,24.391023499042312,24.734974652711426,1059500
2021-03-26,25.17719841003418,25.18702392591095,24.51877825769138,24.931519276688107,891600
2021-03-29,24.754629135131836,25.25581477455781,24.54825769565857,25.05927072500069,925200
2021-03-30,24.725147247314453,24.784109713100726,24.322233628072777,24.577740145657277,901000
2021-03-31,25.295122146606445,25.501493583524187,24.852900852153482,24.852900852153482,931600
2021-04-01,26.00267791748047,26.209049358962673,25.69803632464606,25.69803632464606,1256600
2021-04-05,26.159914016723633,26.2385312616341,25.855270552610477,26.2385312616341,1195800
2021-04-06,26.346628189086914,26.533344844299947,25.983024142726872,26.18939370292318,448900
2021-04-07,26.03215980529785,26.385938344355992,25.98302473015443,26.297493709591457,619200
2021-04-08,26.39576530456543,26.562827181469626,26.248356332768893,26.248356332768893,564600
2021-04-09,26.356456756591797,26.395766317080867,25.992852693982957,26.326976460608005,567600
2021-04-12,26.454729080200195,26.562828498374785,26.12060530982695,26.326976755943615,437700
2021-04-13,26.965742111206055,27.054186748867124,26.579534859757004,26.621790950788903,726000
2021-04-14,26.631616592407227,27.319516993691558,26.56282673971708,27.11314743562113,805100
2021-04-15,27.06401252746582,27.08366543236673,26.769196461357183,26.90677616757813,531100
2021-04-16,26.867469787597656,27.103321527303564,26.6856677563545,27.103321527303564,541100
2021-04-19,26.53334617614746,26.975569362169793,26.356456901738525,26.769197917231697,647200
2021-04-20,26.12060546875,26.690580985022258,26.00267865962541,26.464556631448424,635400
2021-04-21,26.28766632080078,26.34662878585198,25.825790241530935,25.924060391821946,522200
2021-04-22,26.336801528930664,26.769197315049723,26.258184283671106,26.346628918885983,1711000
2021-04-23,26.710235595703125,26.754457914545668,26.43507429241808,26.454729072877658,777500
2021-04-26,27.624160766601562,27.69098439239389,27.0836655796545,27.11314774874057,1135800
2021-04-27,27.506235122680664,27.761741642368243,27.407963095972672,27.751914252259144,805000
2021-04-28,27.525890350341797,27.70277962641498,27.299865997307414,27.683124845877284,444700
2021-04-29,27.024703979492188,27.66346933503995,26.759370072387075,27.66346933503995,762200
2021-04-30,26.749542236328125,27.172110627771485,26.651272086638656,26.85764165024609,513800
2021-05-03,26.159914016723633,26.887124000741192,26.120604457076915,26.887124000741192,629300
2021-05-04,25.530973434448242,25.855269794492905,25.059269978816538,25.855269794492905,1753400
2021-05-05,25.33443260192871,25.874925939061963,25.196851014322615,25.752086373860497,932500
2021-05-06,24.82341957092285,25.16737072850329,24.508950583780628,25.16737072850329,1262200
2021-05-07,24.9315185546875,25.29512261185545,24.813591749367934,25.09858043550015,859600
2021-05-10,24.68583869934082,24.94134333361789,24.489294654407615,24.94134333361789,949100
2021-05-11,24.980653762817383,25.0887531787357,23.791565810864864,23.82104798094704,2867200
2021-05-12,24.400850296020508,24.872553759905127,24.209220880966313,24.656356807553745,1823500
2021-05-13,24.066726684570312,24.636702175438515,23.76208509661911,24.479467686535767,1162100
2021-05-14,24.66618537902832,24.715320455976602,24.13551755094829,24.22396218896163,733900
2021-05-17,24.597394943237305,24.744802044999496,24.29766610750382,24.597394943237305,781700
2021-05-18,24.725147247314453,25.010135934983587,24.558085365600856,24.705492467258033,817500
2021-05-19,24.725147247314453,24.773300146384592,24.223961602173663,24.223961602173663,794700
2021-05-20,25.295122146606445,25.452356634551894,24.931518096126204,24.980653170715552,809800
2021-05-21,25.255815505981445,25.521147543869866,25.236160725579925,25.46218507704833,536400
2021-05-24,25.580110549926758,25.67838069803912,25.393393894623998,25.432701578992358,601400
2021-05-25,25.48183822631836,25.73243010005638,25.432701278459888,25.687225607532913,580300
2021-05-26,25.815963745117188,25.973198240284262,25.648901859704292,25.648901859704292,460000
2021-05-27,25.658727645874023,25.817926484507996,25.255814042898983,25.658727645874023,780200
2021-05-28,25.707862854003906,26.022331826322265,25.698035464321094,25.796307486766313,376400
2021-06-01,25.61941909790039,25.894580395286035,25.4327024363036,25.874925615247847,586200
2021-06-02,25.747173309326172,25.815963165118408,25.570284037641567,25.629246503408773,608900
2021-06-03,25.255815505981445,25.59976479109292,25.226333335379163,25.46218507704833,726000
2021-06-04,25.521146774291992,25.609591409048804,25.344259379161343,25.50149386886612,559700
2021-06-07,25.914234161376953,25.943714455897766,25.422875925945622,25.53097346316013,622500
2021-06-08,26.13043212890625,26.218876764682612,25.85527083155945,26.022332713094475,605200
2021-06-09,26.071470260620117,26.405594031346727,26.05181548013431,26.23853214598342,378600
2021-06-10,26.54317283630371,26.57265500602202,25.963369952524385,26.01250502767193,549300
2021-06-11,26.847814559936523,26.857641949891704,26.474383113554552,26.572655138723377,694400
2021-06-14,27.17211151123047,27.260556148332995,26.83798774315048,26.93625977041807,810400
2021-06-15,26.877296447753906,27.22124759504392,26.808506593172496,27.18193803563571,522300
2021-06-16,26.93625831604004,27.191764823386915,26.587394418740292,26.847813683712932,648200
2021-06-17,27.47675323486328,27.604507433212117,26.720062932512526,26.7888527896005,1162200
2021-06-18,27.575023651123047,27.751912915802325,27.201592216875724,27.201592216875724,1105400
2021-06-21,27.59467887878418,27.722431197360127,27.137715562398427,27.65364134317439,1152500
2021-06-22,27.84035873413086,27.850186124185342,27.44727250386653,27.614334386026744,990700
2021-06-23,27.889493942260742,28.056555825213092,27.794172194484574,27.899321332361822,938700
2021-06-24,28.046730041503906,28.267839756324953,27.92880323580076,28.076210337142452,885000
2021-06-25,28.145000457763672,28.164655237963057,27.77648176374875,28.09586538164822,906800
2021-06-28,28.39067840576172,28.498777817977274,28.19413623509508,28.20396362478585,842800
2021-06-29,28.528261184692383,28.547914090516045,28.262927275051386,28.400506987732047,1207500
2021-06-30,28.056554794311523,28.488950570956206,28.031987257153027,28.488950570956206,1098200
2021-07-01,28.027074813842773,28.24327176739864,27.78630844846989,28.066382498860676,1041900
2021-07-02,28.272754669189453,28.38085221157554,28.145000472210885,28.272754669189453,825500
2021-07-06,28.695322036743164,28.73462972136128,28.243271480145697,28.351370893015666,865800
2021-07-07,28.587223052978516,28.980309276974772,28.42016117348224,28.882037252379966,1646600
2021-07-08,28.292409896850586,28.400507440946264,27.810877146017972,27.88949439371621,1095100
2021-07-09,28.469295501708984,28.498777670628865,28.090949435293652,28.253098552778617,557800
2021-07-12,28.272754669189453,28.764112928128235,28.17939540038596,28.56756887479952,1172400
2021-07-13,28.164655685424805,28.53808901761394,28.105693218272904,28.154828295168983,1298100
2021-07-14,27.75191307067871,28.4594682589616,27.722430901606657,28.4594682589616,742000
2021-07-15,27.319517135620117,27.801049855718556,27.14262974537633,27.62416059109185,920600
2021-07-16,27.349000930786133,27.55537237658316,27.240901512778972,27.486580645062133,764800
