date,close,high,low,open,volume
2021-11-10,19.631000518798828,20.010000228881836,19.631000518798828,20.010000228881836,1240000.0
2021-11-11,19.652000427246094,19.729999542236328,19.652000427246094,19.729999542236328,1500.0
2021-11-12,19.900999069213867,19.900999069213867,19.900999069213867,19.900999069213867,100.0
2021-11-15,19.854999542236328,20.950000762939453,19.850000381469727,20.950000762939453,5700.0
2021-11-16,20.016000747680664,20.030000686645508,19.829999923706055,19.860000610351562,1600.0
2021-11-17,19.827999114990234,19.979999542236328,19.799999237060547,19.979999542236328,900.0
2021-11-18,19.81399917602539,19.81399917602539,19.81399917602539,19.81399917602539,100.0
2021-11-19,19.672000885009766,19.829999923706055,19.672000885009766,19.829999923706055,600.0
2021-11-22,19.2450008392334,19.2450008392334,19.2450008392334,19.2450008392334,100.0
2021-11-23,19.020999908447266,19.020999908447266,19.020999908447266,19.020999908447266,100.0
2021-11-24,19.21299934387207,19.21299934387207,19.21299934387207,19.21299934387207,100.0
2021-11-26,18.839000701904297,18.839000701904297,18.839000701904297,18.839000701904297,100.0
2021-11-29,19.11199951171875,19.11199951171875,19.11199951171875,19.11199951171875,0.0
2021-11-30,18.63800048828125,18.639999389648438,18.63800048828125,18.639999389648438,200.0
2021-12-01,18.099000930786133,18.099000930786133,18.099000930786133,18.099000930786133,100.0
2021-12-02,18.358999252319336,18.358999252319336,18.358999252319336,18.358999252319336,100.0
2021-12-03,17.933000564575195,17.933000564575195,17.933000564575195,17.933000564575195,100.0
2021-12-06,18.177000045776367,18.239999771118164,18.177000045776367,18.239999771118164,500.0
2021-12-07,18.649999618530273,18.780000686645508,17.940000534057617,17.940000534057617,126900.0
2021-12-08,19.031999588012695,19.031999588012695,19.031999588012695,19.031999588012695,100.0
2021-12-09,18.613000869750977,18.613000869750977,18.613000869750977,18.613000869750977,100.0
2021-12-10,18.51799964904785,18.51799964904785,18.51799964904785,18.51799964904785,100.0
2021-12-13,18.204999923706055,18.489999771118164,18.200000762939453,18.440000534057617,19100.0
2021-12-14,18.0,18.110000610351562,17.860000610351562,17.969999313354492,41100.0
2021-12-15,18.357999801635742,18.357999801635742,17.700000762939453,17.889999389648438,88100.0
2021-12-16,17.8799991607666,18.489999771118164,17.799999237060547,18.469999313354492,88100.0
2021-12-17,18.0,18.079999923706055,17.559999465942383,17.700000762939453,62800.0
2021-12-20,17.719999313354492,17.770000457763672,17.579999923706055,17.670000076293945,126300.0
2021-12-21,18.309999465942383,18.31999969482422,17.84000015258789,17.90999984741211,111300.0
2021-12-22,18.530000686645508,18.540000915527344,18.270000457763672,18.290000915527344,90700.0
2021-12-23,18.709999084472656,18.719999313354492,18.489999771118164,18.549999237060547,29600.0
2021-12-27,18.8799991607666,18.889999389648438,18.700000762939453,18.729999542236328,6000.0
2021-12-28,18.75,18.940000534057617,18.75,18.90999984741211,39000.0
2021-12-29,18.711999893188477,18.780000686645508,18.579999923706055,18.760000228881836,44000.0
2021-12-30,18.775999069213867,18.790000915527344,18.65999984741211,18.690000534057617,8100.0
2021-12-31,18.6200008392334,18.850000381469727,18.6200008392334,18.770000457763672,31200.0
2022-01-03,18.84000015258789,18.84000015258789,18.56999969482422,18.75,62900.0
2022-01-04,18.540000915527344,18.899999618530273,18.34000015258789,18.8700008392334,27600.0
2022-01-05,17.75,18.469999313354492,17.75,18.40999984741211,109500.0
2022-01-06,17.75,17.93000030517578,17.469999313354492,17.709999084472656,3305300.0
2022-01-07,17.56999969482422,17.920000076293945,17.510000228881836,17.739999771118164,177900.0
2022-01-10,17.503000259399414,17.503000259399414,16.950000762939453,17.309999465942383,59100.0
2022-01-11,17.917999267578125,17.917999267578125,17.479999542236328,17.549999237060547,69600.0
2022-01-12,17.8700008392334,18.139999389648438,17.8700008392334,18.059999465942383,25600.0
2022-01-13,17.3700008392334,17.969999313354492,17.3700008392334,17.940000534057617,33200.0
2022-01-14,17.339000701904297,17.450000762939453,17.100000381469727,17.25,138100.0
2022-01-18,16.8439998626709,17.190000534057617,16.8439998626709,16.959999084472656,35600.0
2022-01-19,16.753000259399414,17.09000015258789,16.753000259399414,16.93000030517578,119300.0
2022-01-20,16.540000915527344,17.1299991607666,16.540000915527344,16.90999984741211,12400.0
2022-01-21,16.059999465942383,16.530000686645508,16.030000686645508,16.399999618530273,397200.0
2022-01-24,16.239999771118164,16.239999771118164,15.170000076293945,15.609999656677246,1358900.0
2022-01-25,15.680000305175781,15.970000267028809,15.550000190734863,15.890000343322754,750100.0
2022-01-26,15.550000190734863,16.190000534057617,15.390000343322754,15.949999809265137,711000.0
2022-01-27,15.336999893188477,15.850000381469727,15.319999694824219,15.720000267028809,325400.0
2022-01-28,15.859999656677246,15.859999656677246,15.180000305175781,15.399999618530273,327000.0
2022-01-31,16.56999969482422,16.56999969482422,15.949999809265137,15.949999809265137,174000.0
2022-02-01,16.799999237060547,16.799999237060547,16.3799991607666,16.700000762939453,315700.0
2022-02-02,16.780000686645508,17.040000915527344,16.6200008392334,17.040000915527344,439000.0
2022-02-03,15.979999542236328,16.299999237060547,15.979999542236328,16.1299991607666,51400.0
2022-02-04,16.3799991607666,16.3799991607666,15.960000038146973,16.110000610351562,203400.0
2022-02-07,16.290000915527344,16.600000381469727,16.239999771118164,16.479999542236328,179100.0
2022-02-08,16.489999771118164,16.540000915527344,16.170000076293945,16.190000534057617,171400.0
2022-02-09,17.049999237060547,17.049999237060547,16.75,16.790000915527344,120800.0
2022-02-10,16.790000915527344,17.190000534057617,16.670000076293945,16.700000762939453,364200.0
2022-02-11,16.219999313354492,16.8700008392334,16.1299991607666,16.790000915527344,363800.0
2022-02-14,16.235000610351562,16.440000534057617,16.1200008392334,16.190000534057617,122300.0
2022-02-15,16.700000762939453,16.700000762939453,16.450000762939453,16.510000228881836,94100.0
2022-02-16,16.6299991607666,16.639999389648438,16.3799991607666,16.520000457763672,173900.0
2022-02-17,16.010000228881836,16.469999313354492,15.989999771118164,16.459999084472656,111400.0
2022-02-18,15.640999794006348,16.020000457763672,15.5649995803833,15.920000076293945,78900.0
2022-02-22,15.470000267028809,15.729999542236328,15.329999923706055,15.5,79800.0
2022-02-23,14.569999694824219,15.289999961853027,14.569999694824219,15.260000228881836,125400.0
2022-02-24,15.654999732971191,15.654999732971191,14.319999694824219,14.319999694824219,18700.0
2022-02-25,15.930000305175781,15.949999809265137,15.489999771118164,15.630000114440918,78800.0
2022-02-28,16.030000686645508,16.15999984741211,15.779999732971191,15.829999923706055,287000.0
2022-03-01,15.729999542236328,16.079999923706055,15.699999809265137,16.040000915527344,142300.0
2022-03-02,15.914999961853027,15.960000038146973,15.539999961853027,15.800000190734863,150700.0
2022-03-03,15.444999694824219,15.960000038146973,15.444999694824219,15.960000038146973,33100.0
2022-03-04,15.079999923706055,15.470000267028809,14.960000038146973,15.420000076293945,157100.0
2022-03-07,14.369999885559082,15.149999618530273,14.369999885559082,15.109999656677246,127900.0
2022-03-08,14.4399995803833,14.729999542236328,14.15999984741211,14.25,183800.0
2022-03-09,15.039999961853027,15.100000381469727,14.819999694824219,14.819999694824219,184200.0
2022-03-10,14.920000076293945,14.960000038146973,14.720000267028809,14.899999618530273,55200.0
2022-03-11,14.470000267028809,15.130000114440918,14.470000267028809,15.039999961853027,119600.0
2022-03-14,14.130000114440918,14.579999923706055,14.0600004196167,14.420000076293945,207400.0
2022-03-15,14.59000015258789,14.59000015258789,14.180000305175781,14.260000228881836,70900.0
2022-03-16,15.279999732971191,15.279999732971191,14.710000038146973,14.829999923706055,365200.0
2022-03-17,15.34000015258789,15.359999656677246,14.869999885559082,14.920000076293945,163600.0
2022-03-18,16.079999923706055,16.110000610351562,15.199999809265137,15.5,140100.0
2022-03-21,15.90999984741211,16.110000610351562,15.720000267028809,16.0,426100.0
2022-03-22,16.280000686645508,16.3799991607666,15.930000305175781,15.949999809265137,122300.0
2022-03-23,16.0,16.270000457763672,15.960000038146973,16.110000610351562,180400.0
