date,close,high,low,open,volume
2021-02-19,7.118619918823242,7.300512874161884,7.019405794588648,7.168227375182425,2503200
2021-02-22,6.804440498352051,7.159958317742691,6.705226388204731,7.1020836172776685,2896200
2021-02-23,7.118619918823242,7.317048955776201,6.2174243656628505,6.655620672395136,4425600
2021-02-24,7.573351860046387,7.67256598358821,6.9119235812838005,7.176495365879093,3307500
2021-02-25,7.325315952301025,7.656030476684958,7.234369872049409,7.598154981539618,2429100
2021-02-26,7.011138439178467,7.523745980561167,6.8953890104978575,7.31704967107854,3392800
2021-03-01,7.3501200675964355,7.441066147770595,7.093816331129268,7.176495159275771,1619600
2021-03-02,7.242637634277344,7.3914584154722816,7.193030181556557,7.250905674478094,1267500
2021-03-03,7.143423080444336,7.40799404281809,7.143423080444336,7.32531522283446,1675000
2021-03-04,6.94499397277832,7.184761601187762,6.589476549953727,7.0442088707606745,2218300
2021-03-05,7.1103515625,7.143422932109987,6.589476505538148,7.052476074319787,2178700
2021-03-08,7.598153114318848,7.895796191967968,7.16822536330191,7.2591714212038365,3389200
2021-03-09,7.556815147399902,7.879260791214902,7.507207700706417,7.730440028101677,2612600
2021-03-10,7.755244255065918,7.961940527998964,7.656030138676101,7.68910151080604,2195000
2021-03-11,7.7056355476379395,7.879260420163341,7.548546752726184,7.837921014612801,2017600
2021-03-12,7.631224155426025,7.887527818231839,7.540278101389648,7.6394921935612,1689500
2021-03-15,7.680833339691162,7.804850785942957,7.573351184980551,7.573351184980551,1622500
2021-03-16,7.780048847198486,8.243048920494743,7.60642391827287,7.672566673246073,3290400
2021-03-17,7.804853916168213,7.829658046153505,7.333586485223809,7.705639761679076,2094100
2021-03-18,7.804853916168213,8.069425783289923,7.598157563861508,7.755247233165649,2566200
2021-03-19,7.937136650085449,7.970208019940653,7.548547462924064,7.68083294234488,6965400
2021-03-22,7.300511837005615,7.895797286326985,7.143423026405467,7.895797286326985,3569300
2021-03-23,6.936727523803711,7.416262836073134,6.903656150146639,7.234369886717364,2401900
2021-03-24,6.4571919441223145,7.159959239501421,6.448924297666593,7.0359417829724284,3528700
2021-03-25,6.779637813568115,6.9284593872033575,6.349709567745384,6.399316627543176,2531100
2021-03-26,6.779637813568115,6.9284593872033575,6.60601290715491,6.887119973584265,1967500
2021-03-29,6.506799221038818,6.878852391429176,6.490263533337956,6.746566889822275,2663800
2021-03-30,6.647352695465088,6.771370154829122,6.515067195214443,6.515067195214443,1907900
2021-03-31,6.812708377838135,6.969797973241412,6.738297599855913,6.763101718172413,3185100
2021-04-01,6.862316131591797,6.994601614569736,6.730030648613859,6.837512800654352,1232700
2021-04-05,6.804440498352051,7.044208916812647,6.738297758253838,6.95326205781486,2196500
2021-04-06,7.118619918823242,7.3749236644587715,6.804441464505143,6.8375136277337765,1990200
2021-04-07,6.903656959533691,7.118620519265191,6.812710079951292,7.118620519265191,1335800
2021-04-08,6.920191287994385,6.944994620561639,6.746566383056158,6.944994620561639,1769100
2021-04-09,6.895388126373291,6.969798914403524,6.812709297787756,6.903656166928593,1185900
2021-04-12,6.837512016296387,7.002868851050075,6.787904571628488,6.862315344388544,1136600
