date,close,high,low,open,volume
2021-03-15,33.79100036621094,33.810001373291016,33.619998931884766,33.810001373291016,2800
2021-03-16,33.784000396728516,33.88999938964844,33.72999954223633,33.88999938964844,900
2021-03-17,33.83599853515625,33.83599853515625,33.83599853515625,33.83599853515625,0
2021-03-18,33.691001892089844,33.75,33.66999816894531,33.75,4200
2021-03-19,33.65999984741211,33.689998626708984,33.65999984741211,33.689998626708984,1300
2021-03-22,33.849998474121094,33.880001068115234,33.77000045776367,33.880001068115234,2000
2021-03-23,33.762001037597656,33.762001037597656,33.72999954223633,33.75,700
2021-03-24,33.73400115966797,33.73400115966797,33.73400115966797,33.73400115966797,0
2021-03-25,33.80799865722656,33.80799865722656,33.790000915527344,33.790000915527344,500
2021-03-26,33.95399856567383,33.95399856567383,33.790000915527344,33.790000915527344,1400
2021-03-29,33.91600036621094,33.91600036621094,33.81999969482422,33.81999969482422,2100
2021-03-30,33.92300033569336,33.92300033569336,33.86000061035156,33.86000061035156,200
2021-03-31,33.98899841308594,34.0,33.98899841308594,34.0,300
2021-04-01,34.08100128173828,34.09000015258789,33.95000076293945,33.95000076293945,2600
2021-04-05,34.16600036621094,34.209999084472656,34.04999923706055,34.08000183105469,18700
2021-04-06,34.143001556396484,34.15999984741211,34.08000183105469,34.08000183105469,700
2021-04-07,34.16999816894531,34.16999816894531,34.08000183105469,34.09000015258789,1400
2021-04-08,34.189998626708984,34.189998626708984,34.099998474121094,34.119998931884766,8300
2021-04-09,34.220001220703125,34.220001220703125,34.099998474121094,34.099998474121094,22100
2021-04-12,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,100
2021-04-13,34.25,34.25,34.150001525878906,34.150001525878906,400
2021-04-14,34.21900177001953,34.21900177001953,34.21900177001953,34.21900177001953,100
2021-04-15,34.209999084472656,34.2599983215332,34.18000030517578,34.189998626708984,1400
2021-04-16,34.27299880981445,34.349998474121094,34.189998626708984,34.26499938964844,5600
2021-04-19,34.24800109863281,34.24800109863281,34.24800109863281,34.24800109863281,200
2021-04-20,34.209999084472656,34.31999969482422,34.099998474121094,34.31999969482422,1300
2021-04-21,34.266998291015625,34.266998291015625,34.266998291015625,34.266998291015625,500
2021-04-22,34.22999954223633,34.22999954223633,34.22999954223633,34.22999954223633,500
2021-04-23,34.270999908447266,34.270999908447266,34.27000045776367,34.27000045776367,35000
2021-04-26,34.275001525878906,34.275001525878906,34.189998626708984,34.209999084472656,1000
2021-04-27,34.28300094604492,34.28300094604492,34.28300094604492,34.28300094604492,1800
2021-04-28,34.28499984741211,34.290000915527344,34.28499984741211,34.28499984741211,1100
2021-04-29,34.29100036621094,34.36000061035156,34.29100036621094,34.349998474121094,1300
2021-04-30,34.275001525878906,34.275001525878906,34.275001525878906,34.275001525878906,100
2021-05-03,34.3129997253418,34.31999969482422,34.3129997253418,34.31999969482422,200
2021-05-04,34.275001525878906,34.275001525878906,34.150001525878906,34.150001525878906,200
2021-05-05,34.29600143432617,34.29600143432617,34.20500183105469,34.220001220703125,500
2021-05-06,34.33000183105469,34.33000183105469,34.33000183105469,34.33000183105469,100
2021-05-07,34.290000915527344,34.290000915527344,34.290000915527344,34.290000915527344,200
2021-05-10,34.29800033569336,34.29800033569336,34.29800033569336,34.29800033569336,100
2021-05-11,34.263999938964844,34.33000183105469,34.263999938964844,34.33000183105469,600
2021-05-12,34.073001861572266,34.220001220703125,34.073001861572266,34.220001220703125,13300
2021-05-13,34.222999572753906,34.222999572753906,34.209999084472656,34.209999084472656,300
2021-05-14,34.34000015258789,34.34000015258789,34.31800079345703,34.31800079345703,400
2021-05-17,34.31999969482422,34.380001068115234,34.28499984741211,34.28499984741211,1200
2021-05-18,34.310001373291016,34.41999816894531,34.310001373291016,34.40999984741211,6900
