date,close,high,low,open,volume
2024-07-01,24.334999084472656,24.520000457763672,24.309999465942383,24.520000457763672,481200.0
2024-07-02,24.34000015258789,24.389999389648438,24.325000762939453,24.389999389648438,118500.0
2024-07-03,24.385000228881836,24.440000534057617,24.354000091552734,24.420000076293945,96600.0
2024-07-05,24.361000061035156,24.440000534057617,24.334999084472656,24.399999618530273,300100.0
2024-07-08,24.420000076293945,24.450000762939453,24.368000030517578,24.43000030517578,58400.0
2024-07-09,24.360000610351562,24.40999984741211,24.344999313354492,24.389999389648438,22700.0
2024-07-10,24.43899917602539,24.450000762939453,24.3700008392334,24.420000076293945,1194500.0
2024-07-11,24.665000915527344,24.68000030517578,24.450000762939453,24.450000762939453,34100.0
2024-07-12,24.7549991607666,24.770000457763672,24.719999313354492,24.753999710083008,45100.0
2024-07-15,24.84000015258789,24.8700008392334,24.799999237060547,24.799999237060547,33800.0
2024-07-16,25.0049991607666,25.010000228881836,24.900999069213867,24.93000030517578,40300.0
2024-07-17,24.94499969482422,25.0,24.93000030517578,25.0,16700.0
2024-07-18,24.854999542236328,24.959999084472656,24.854999542236328,24.959999084472656,2200.0
2024-07-19,24.809999465942383,24.850000381469727,24.809999465942383,24.850000381469727,7200.0
2024-07-22,24.90999984741211,25.459999084472656,24.805999755859375,25.459999084472656,16100.0
2024-07-23,24.954999923706055,24.989999771118164,24.8700008392334,24.969999313354492,12200.0
2024-07-24,24.860000610351562,24.969999313354492,24.850000381469727,24.959999084472656,9500.0
2024-07-25,24.920000076293945,24.959999084472656,24.8700008392334,24.8799991607666,5300.0
2024-07-26,24.988000869750977,25.010000228881836,24.93000030517578,24.989999771118164,33400.0
2024-07-29,24.94499969482422,25.0,24.93600082397461,25.0,9000.0
2024-07-30,24.96500015258789,25.0,24.920000076293945,24.99799919128418,22900.0
2024-07-31,25.0049991607666,25.1200008392334,24.975000381469727,24.975000381469727,21100.0
2024-08-01,24.871999740600586,24.989999771118164,24.829999923706055,24.989999771118164,12300.0
2024-08-02,24.743000030517578,24.780000686645508,24.690000534057617,24.75,7800.0
2024-08-05,24.614999771118164,24.700000762939453,24.441999435424805,24.610000610351562,8000.0
2024-08-06,24.639999389648438,24.68000030517578,24.59000015258789,24.59000015258789,2600.0
2024-08-07,24.58799934387207,24.739999771118164,24.58799934387207,24.739999771118164,48500.0
2024-08-08,24.680999755859375,24.709999084472656,24.594999313354492,24.594999313354492,16700.0
2024-08-09,24.68400001525879,24.719999313354492,24.68400001525879,24.684999465942383,4800.0
2024-08-12,24.648000717163086,24.690000534057617,24.610000610351562,24.690000534057617,54200.0
2024-08-13,24.75,24.760000228881836,24.676000595092773,24.690000534057617,4000.0
2024-08-14,24.700000762939453,24.73900032043457,24.673999786376953,24.700000762939453,47700.0
2024-08-15,24.80500030517578,24.858999252319336,24.75,24.809999465942383,9800.0
2024-08-16,24.825000762939453,24.889999389648438,24.81100082397461,24.889999389648438,12500.0
2024-08-19,24.900999069213867,24.90999984741211,24.886999130249023,24.889999389648438,2000.0
2024-08-20,24.850000381469727,24.899999618530273,24.844999313354492,24.899999618530273,4400.0
2024-08-21,24.94499969482422,24.979999542236328,24.902000427246094,24.920000076293945,6100.0
2024-08-22,24.920000076293945,24.94499969482422,24.920000076293945,24.94499969482422,4400.0
2024-08-23,25.079999923706055,25.09000015258789,25.051000595092773,25.059999465942383,14200.0
2024-08-26,25.09000015258789,25.139999389648438,25.09000015258789,25.139999389648438,500.0
2024-08-27,25.065000534057617,25.09000015258789,24.979999542236328,24.979999542236328,3600.0
2024-08-28,25.030000686645508,25.079999923706055,25.030000686645508,25.06999969482422,3400.0
2024-08-29,25.079999923706055,25.100000381469727,25.030000686645508,25.030000686645508,14700.0
2024-08-30,25.121999740600586,25.121999740600586,25.079999923706055,25.079999923706055,1300.0
2024-09-03,24.950000762939453,25.09000015258789,24.940000534057617,25.09000015258789,7400.0
2024-09-04,24.96500015258789,25.014999389648438,24.96500015258789,25.0,800.0
2024-09-05,24.922000885009766,24.959999084472656,24.899999618530273,24.93000030517578,6500.0
2024-09-06,24.8700008392334,24.95199966430664,24.84000015258789,24.940000534057617,6000.0
2024-09-09,24.871000289916992,24.899999618530273,24.8700008392334,24.8700008392334,2000.0
2024-09-10,24.81999969482422,24.850000381469727,24.788999557495117,24.850000381469727,3200.0
2024-09-11,24.889999389648438,24.889999389648438,24.790000915527344,24.799999237060547,2900.0
2024-09-12,24.959999084472656,24.979999542236328,24.889999389648438,24.889999389648438,4100.0
2024-09-13,25.100000381469727,25.100000381469727,25.020000457763672,25.020000457763672,3100.0
2024-09-16,25.114999771118164,25.139999389648438,25.114999771118164,25.1200008392334,900.0
2024-09-17,25.15399932861328,25.170000076293945,25.15399932861328,25.170000076293945,1100.0
2024-09-18,25.183000564575195,25.239999771118164,25.15999984741211,25.15999984741211,1100.0
2024-09-19,25.280000686645508,25.350000381469727,25.229999542236328,25.350000381469727,2100.0
2024-09-20,25.249000549316406,25.290000915527344,25.249000549316406,25.260000228881836,1600.0
2024-09-23,25.232999801635742,25.290000915527344,25.209999084472656,25.260000228881836,5800.0
2024-09-24,25.249000549316406,25.270000457763672,25.229999542236328,25.260000228881836,7100.0
2024-09-25,25.191999435424805,25.239999771118164,25.191999435424805,25.239999771118164,100.0
2024-09-26,25.21299934387207,25.239999771118164,25.200000762939453,25.239999771118164,2100.0
2024-09-27,25.219999313354492,25.31999969482422,25.1200008392334,25.2450008392334,56500.0
2024-09-30,25.240999221801758,25.290000915527344,25.239999771118164,25.256000518798828,2500.0
2024-10-01,25.18000030517578,25.219999313354492,25.18000030517578,25.190000534057617,1800.0
2024-10-02,25.15999984741211,25.184999465942383,25.1200008392334,25.170000076293945,73800.0
