date,close,high,low,open,volume
2021-03-15,25.971893310546875,25.971893310546875,25.691252443110624,25.691252443110624,710400
2021-03-16,25.99740219116211,26.15047842194071,25.971890567399914,26.048427060737858,775800
2021-03-17,26.056936264038086,26.12496997665757,25.640229571487275,25.810314664061817,781300
2021-03-18,26.099456787109375,26.354582788659574,25.869842412483262,25.92086728838299,1831300
2021-03-19,27.08594512939453,27.145474418888238,26.652229649017052,26.89034842904336,1372900
2021-03-22,26.30355453491211,26.40560427360655,26.175991550518383,26.380092649958616,867400
2021-03-23,25.538177490234375,25.929370896694476,25.47864657781298,25.827321148075107,895200
2021-03-24,25.63172149658203,25.852831436552226,25.55518337805191,25.589201040532597,923300
2021-03-25,25.72526741027832,25.76778786461526,25.368090078873394,25.529670725046216,638500
2021-03-26,25.895357131958008,25.92937317713895,25.665742744292967,25.80181016912003,394600
2021-03-29,26.050416946411133,26.222708722324082,26.00734482398097,26.050416946411133,453000
2021-03-30,26.127948760986328,26.231324157842657,25.878127486819164,25.921199610369857,499400
2021-03-31,26.015958786010742,26.145176792468206,25.878126026709968,26.00734403316743,605800
2021-04-01,25.903972625732422,25.96427426181286,25.697223454986766,25.96427426181286,486500
2021-04-05,26.214096069335938,26.27439770280763,25.929815766472032,26.00734690753458,813800
2021-04-06,25.50770378112793,25.57662017134555,25.10281855089012,25.266495593818096,1066800
2021-04-07,25.774749755859375,25.886738252807465,25.533541613768666,25.542156366317908,1169000
2021-04-08,25.387096405029297,25.628304568957645,25.352639034808785,25.628304568957645,876200
2021-04-09,25.568004608154297,25.58523411593761,25.335411182368464,25.36987019793509,701500
2021-04-12,25.654146194458008,25.80059369982256,25.59384292734647,25.602457679790973,739700
2021-04-13,25.766136169433594,25.852282055728786,25.576616534061074,25.81782304397226,760000
2021-04-14,26.17963409423828,26.300238990642146,25.84366694968315,25.92981283480131,640700
2021-04-15,26.351924896240234,26.377769153754933,26.214092142353927,26.360539648745135,704500
2021-04-16,26.420841217041016,26.506987098810914,26.30885272090737,26.42945596952761,573900
2021-04-19,26.429454803466797,26.636203924735213,26.360538429710655,26.61897442052219,526200
2021-04-20,25.7489070892334,26.067646380866123,25.7058349669218,26.059031627784577,730600
2021-04-21,25.886741638183594,25.912585899211145,25.50770233502369,25.533544952954983,464000
2021-04-22,26.050416946411133,26.231323475429342,25.74890716011155,25.92981368912976,1190800
2021-04-23,26.214096069335938,26.25716819521678,25.895356751290333,26.03318952582457,1116600
2021-04-26,26.291624069213867,26.446686332812934,26.25716505814915,26.33469618994868,402000
2021-04-27,25.998729705810547,26.0590313336045,25.860896944254048,25.921198572048002,872900
2021-04-28,26.188251495361328,26.205481002746524,25.929815456968445,25.98150233602777,776300
2021-04-29,26.16240692138672,26.29162493092237,25.921198765316337,26.28301017787384,3718600
2021-04-30,25.68860626220703,25.886740659975732,25.59384561844974,25.843668536320344,1581100
2021-05-03,25.929811477661133,26.007342605899968,25.809206587569605,25.860895101792835,770800
2021-05-04,25.7489070892334,25.964270986983685,25.619689079202455,25.964270986983685,644300
2021-05-05,26.084875106811523,26.239935728352993,25.955655457549494,25.955655457549494,1480900
2021-05-06,26.412229537963867,26.420844291452898,26.110719738232618,26.248552507864694,954800
2021-05-07,26.644819259643555,26.748193000990877,26.42084062926303,26.50698650911646,704500
2021-05-10,26.963558197021484,27.161694223297815,26.954945087401537,27.135849965149752,672800
2021-05-11,26.291624069213867,26.696507590647812,26.067645426581446,26.644820717146818,1258300
2021-05-12,25.714448928833008,26.196863584884017,25.654147302213644,26.102102946998677,1609700
2021-05-13,26.283010482788086,26.36915637117663,25.774751548701463,25.809208918199186,788400
2021-05-14,26.059032440185547,26.291625851350126,25.86089804242144,26.239937331249422,908600
2021-05-17,25.757522583007812,25.76613733633709,25.37848165200055,25.611075062602474,988400
2021-05-18,26.283010482788086,26.515603888508302,26.153792471753352,26.291625235936557,1148300
2021-05-19,26.153791427612305,26.21409305414801,25.886739019959776,26.041801284249352,819700
2021-05-20,26.386384963989258,26.472530854759825,26.015960426939362,26.153793194933787,1158400
2021-05-21,26.68789291381836,26.77403879862919,26.308853649604448,26.455299517757943,1934700
2021-05-24,26.791269302368164,26.929102065962265,26.66205129188571,26.774039796144862,970900
2021-05-25,26.1710205078125,26.498374557231884,26.11071887847108,26.489759804026516,1535500
2021-05-26,26.257165908813477,26.36915605530592,26.050416765015274,26.093490530241652,836500
2021-05-27,26.68789291381836,26.748194540257114,26.532830649778084,26.541445402568776,1088900
2021-05-28,26.929101943969727,27.11000682920641,26.860185562484876,27.0927789661573,869300
2021-06-01,26.81711196899414,26.89464310404852,26.61897757634236,26.61897757634236,997800
2021-06-02,27.83363151550293,27.91977576070559,27.497662715447166,27.566579097466988,1042600
2021-06-03,28.47972297668457,28.505565592792383,27.928388638910416,27.980077157318323,1072800
2021-06-04,28.600324630737305,28.617554135907763,28.33327222988331,28.540023005736742,882400
2021-06-07,28.307432174682617,28.43664854585622,28.212671530773207,28.393576422131684,564900
2021-06-08,28.3160457611084,28.367734282162463,28.186829387761918,28.367734282162463,599000
2021-06-09,28.28158950805664,28.384963262052594,28.16959935761546,28.384963262052594,599600
2021-06-10,28.20405387878418,28.39357184989238,28.152365366922744,28.307427616315188,690100
2021-06-11,28.54863739013672,28.70369965740346,28.34188989124256,28.39357512286998,1038400
2021-06-14,28.09206771850586,28.204057866945536,27.937005447187023,28.169598854165276,680900
2021-06-15,28.25574493408203,28.350505582282754,28.17821379338985,28.24713182342403,423600
2021-06-16,28.25574493408203,28.471108848650022,28.100682652697675,28.410807215466388,587900
2021-06-17,28.023149490356445,28.41080516585104,27.85086100008534,28.290201908184347,680100
2021-06-18,27.316755294799805,27.67856834247387,27.282297926461766,27.65272244080216,1104600
2021-06-21,27.308143615722656,27.437361629178262,26.722353535421295,26.834342042257173,846300
2021-06-22,27.32537269592285,27.411518589761013,27.282300570551904,27.35983171069662,525100
2021-06-23,27.256452560424805,27.31675418488832,27.101390301463738,27.230609945995315,509900
2021-06-24,27.601037979125977,27.65272321152553,27.471818325742507,27.601037979125977,711400
2021-06-25,27.971466064453125,28.04899720455985,27.850862798996562,27.859475909589523,583200
2021-06-28,28.169597625732422,28.204056637009977,27.8680862063421,28.09206649345402,910700
2021-06-29,28.014535903930664,28.100680147601327,27.92838837406775,27.962847386012918,693400
2021-06-30,27.721643447875977,27.928390966352563,27.68718443273236,27.7733319705914,536900
2021-07-01,27.799171447753906,27.833630459003913,27.66995179866248,27.72164031553749,483500
2021-07-02,27.850860595703125,27.928388443484067,27.799172077656905,27.928388443484067,323500
2021-07-06,27.58380889892578,27.86808754009053,27.40290236725274,27.816402306892765,597300
2021-07-07,27.626880645751953,27.721641286913822,27.46320362277131,27.678569164438144,457300
2021-07-08,27.032474517822266,27.21338103827954,26.90325651355054,27.110005649004517,562500
2021-07-09,27.601037979125977,27.687182223920097,27.3253708092579,27.333985562356542,867800
2021-07-12,27.868087768554688,27.962848411783906,27.678569768288625,27.73025500191011,662800
2021-07-13,27.91977310180664,28.135136980495737,27.893930487945386,27.997304229582394,550600
2021-07-14,28.03176498413086,28.160981347674195,27.87670271892509,28.100679720782196,438500
2021-07-15,27.626880645751953,27.747483903160767,27.532120004590084,27.635497041962466,474900
2021-07-16,27.26506805419922,27.69579747585483,27.239225439067138,27.69579747585483,403100
2021-07-19,26.765426635742188,27.1616970869779,26.515605353023016,26.989405300684762,753400
2021-07-20,27.1530818939209,27.247840896061962,26.64482293998745,26.74819669561338,652000
2021-07-21,27.282299041748047,27.42874656013764,27.127236770147757,27.1789236463158,575200
2021-07-22,26.972171783447266,27.31675366170784,26.96355703110375,27.308140552460326,590300
2021-07-23,27.084165573120117,27.2133835895059,26.99801968116419,27.170311465076047,493500
2021-07-26,27.12723731994629,27.213383210703093,26.963560291817988,27.213383210703093,470300
2021-07-27,26.946331024169922,27.10139164773766,26.834340879092196,27.10139164773766,403400
2021-07-28,27.42013168334961,27.489048065628463,27.170310413749835,27.256454659276276,541800
2021-07-29,27.876705169677734,27.980078926838843,27.764715015807578,27.764715015807578,426400
2021-07-30,27.652721405029297,27.842242674626068,27.566577165862807,27.72163942531615,534400
2021-08-02,28.023149490356445,28.255742895653203,27.868087220158607,27.997306874054242,732600
2021-08-03,28.307432174682617,28.307432174682617,27.88531747532044,28.2299010375015,593900
2021-08-04,28.557254791259766,28.74677279088402,28.33327449235061,28.471107258528413,813100
2021-08-05,28.557254791259766,28.660628544345027,28.393576122166376,28.540025284713494,407500
2021-08-06,28.6778564453125,28.78984330230494,28.65201054384394,28.6778564453125,397700
2021-08-09,28.652009963989258,28.77261650061997,28.548636218783614,28.677855864934752,243900
2021-08-10,28.25574493408203,28.316046567265666,28.074840034531128,28.316046567265666,467100
2021-08-11,28.531408309936523,28.62616895092378,28.41080505274994,28.47972307753787,444400
2021-08-12,28.212669372558594,28.341889020039538,28.023148099237783,28.341889020039538,403000
2021-08-13,28.03176498413086,28.117909226493083,27.96284696128732,28.117909226493083,388900
2021-08-16,27.91977310180664,27.91977310180664,27.652720709203045,27.85085836944597,663500
2021-08-17,27.377059936523438,27.704412346069088,27.21338291020252,27.669953332908396,510900
2021-08-18,27.187538146972656,27.471818427900363,27.16169553067678,27.471818427900363,451800
2021-08-19,26.48114585876465,26.71373927311759,26.394999967178794,26.70512451964938,578600
2021-08-20,25.671375274658203,25.972885052141983,25.628303153487423,25.843667045533532,1974300
2021-08-23,25.93842887878418,26.01596001494026,25.6799912105652,25.947043632034433,624300
2021-08-24,26.015958786010742,26.136562039624895,25.88673913645718,25.929812900673735,502000
2021-08-25,25.929811477661133,26.007342605899968,25.740290211701307,25.903967220549518,443300
2021-08-26,25.318178176879883,25.76613545878295,25.28372080916984,25.76613545878295,1052900
2021-08-27,25.714448928833008,25.731678434465998,25.438783411089574,25.438783411089574,484700
2021-08-30,25.740291595458984,25.886739107438906,25.679989968719504,25.86089649203404,620400
2021-08-31,26.06764793395996,26.18825119809482,25.90397090185105,25.93842991623029,665000
2021-09-01,26.231321334838867,26.34330982987623,26.153790206314536,26.222706582436608,670600
2021-09-02,26.23993492126465,26.351925061434336,26.127946424191006,26.308852941735868,478800
2021-09-03,26.550058364868164,26.567287869287618,26.31746498449346,26.45529773365714,876700
2021-09-07,26.81711196899414,26.860185734633323,26.593134960055,26.696508711396735,463700
2021-09-08,26.860185623168945,27.049705261906425,26.627592218971035,26.87741512935312,768600
2021-09-09,26.62759017944336,26.860183565825892,26.618975427011115,26.765422932167226,466000
2021-09-10,26.55867576599121,26.86018555101979,26.524218396811566,26.77403966342646,746300
2021-09-13,26.722354888916016,26.730969642662224,26.438074587676326,26.524220482042107,470100
2021-09-14,26.66204833984375,27.006630210676644,26.550058204888078,26.972171202045374,524100
2021-09-15,26.842954635620117,26.860184140853455,26.51560225166692,26.627590749491524,614000
2021-09-16,26.877416610717773,26.972175613761138,26.739583839839938,26.860187103583986,529100
2021-09-17,26.68789291381836,26.946330568250847,26.662050298542372,26.860184683440018,492300
2021-09-20,26.188251495361328,26.22271051013172,25.835054809446135,26.188251495361328,936100
2021-09-21,26.317468643188477,26.51560468536543,26.23993750561841,26.36915716363266,521500
2021-09-22,26.291624069213867,26.438071580046753,26.11071754731626,26.15379131114716,616500
2021-09-23,26.53282928466797,26.7395800548151,26.3605391670067,26.403611285648015,872400
2021-09-24,26.66204833984375,26.705120457536875,26.498371335037138,26.550058204888078,443100
2021-09-27,27.110004425048828,27.13584868197479,26.76542254818263,26.83433892355587,969000
2021-09-28,27.214679718017578,27.77292901234766,27.110007143473624,27.389131790638665,1151600
2021-09-29,27.563587188720703,27.694426667003068,27.354243690726072,27.476360315294382,664200
2021-09-30,26.752376556396484,27.275736064030347,26.734930851275422,27.275736064030347,1028500
2021-10-01,26.761098861694336,26.90066117238079,26.612813698625732,26.822157164655415,625800
2021-10-04,26.490699768066406,27.01405765413886,26.42963979522475,26.74365585783954,955900
2021-10-05,26.65642738342285,26.787266847060586,26.46452961433511,26.516865067047394,989700
2021-10-06,26.01095199584961,26.194128581136177,25.74055020812706,26.176682875163344,1054100
2021-10-07,26.3598575592041,26.525588437024414,26.176682639282237,26.211572387199418,860000
2021-10-08,26.473255157470703,26.543036322750083,26.281355705166746,26.455809450222304,1308600
2021-10-11,26.53431510925293,26.944279272645527,26.53431510925293,26.647708885948138,872000
2021-10-12,26.307523727416992,26.543035779305836,26.298800873971384,26.45580890856395,680500
2021-10-13,26.22029685974121,26.420919161585267,26.22029685974121,26.342415144279805,788600
2021-10-14,26.394750595092773,26.473254612379936,26.298800870916427,26.351136327869806,562300
2021-10-15,26.857051849365234,26.857051849365234,26.55175863361578,26.621539797468724,803700
2021-10-18,26.78727149963379,26.909389795458083,26.761104600589846,26.761104600589846,506800
2021-10-19,26.665149688720703,26.787266297113643,26.551755932886405,26.700041098955264,592100
2021-10-20,26.569202423095703,26.778547576369775,26.508144113271666,26.604093836546102,609200
2021-10-21,26.09817886352539,26.34241375601706,25.9760622491366,26.2900766380955,687300
2021-10-22,26.09817886352539,26.255186889861886,25.941170837188896,26.133068611759004,683600
2021-10-25,26.16796112060547,26.27263369712212,26.098179957499088,26.1592382672529,518800
2021-10-26,25.784164428710938,26.16796166564707,25.757997531822376,26.16796166564707,943400
2021-10-27,25.461423873901367,25.792883946768324,25.452701021495134,25.792883946768324,1016700
2021-10-28,25.906282424926758,26.01095333873951,25.740551537056696,25.749274390493454,940400
2021-10-29,25.80160903930664,25.827777598797333,25.644601009790748,25.749273584039383,893700
2021-11-01,26.525588989257812,26.534311842347226,26.23774149216359,26.23774149216359,879100
2021-11-02,26.403472900390625,26.42963979646699,26.176683706681967,26.386027193863615,672400
2021-11-03,26.412195205688477,26.499420409085587,26.281354073164586,26.377303793358344,789300
2021-11-04,26.813438415527344,26.83960697667836,26.54303660515706,26.647707522332677,857400
2021-11-05,25.906282424926758,25.99350763186599,25.513762338843495,25.880113864616483,1804900
2021-11-08,25.77543830871582,25.81905257085995,25.46142393984801,25.61843195613891,1335600
2021-11-09,25.600990295410156,25.740552628889738,25.531209128670366,25.635880046922928,1196400
2021-11-10,25.034015655517578,25.53992948075363,25.034015655517578,25.295694589230884,2139400
2021-11-11,24.990402221679688,25.138687399371424,24.833394190745597,25.025293634649106,1978000
2021-11-12,25.382923126220703,25.391645979747327,25.103798468225527,25.156133925671075,1154700
2021-11-15,25.496318817138672,25.557377132714826,25.417814793193813,25.505041671323028,845300
2021-11-16,25.147411346435547,25.400369110324142,25.121242785570246,25.382923403080607,1019800
2021-11-17,24.74616813659668,24.920620204315092,24.728722430710615,24.859561897427945,1064400
2021-11-18,24.53682518005371,24.737447488194277,24.467044014004806,24.693833219592314,1099300
2021-11-19,25.278249740600586,25.400368022360464,25.103797666780128,25.24335999132215,1254300
2021-11-22,25.304420471191406,25.470151369695788,25.21719359494098,25.234639302933925,889700
2021-11-23,25.330585479736328,25.496314691277473,25.278248363099497,25.382920932659108,771600
2021-11-24,24.911897659301758,24.964234777606883,24.746168442477842,24.81594960317057,708400
2021-11-26,24.40598487854004,24.63277407647867,24.20536424088,24.571715766209454,819900
2021-11-29,24.0658016204834,24.24025535945501,23.9611290443576,24.205363946175023,962800
2021-11-30,23.873905181884766,24.05708012076881,23.647115973946722,23.99602180780746,1495100
2021-12-01,24.187917709350586,24.77233555926699,24.17919485622179,24.589160634704623,1023500
2021-12-02,24.781057357788086,24.80722591606082,24.45832012432795,24.45832012432795,1213500
2021-12-03,24.61532974243164,24.781060639343927,24.4583233631463,24.73744803349482,1130700
2021-12-06,24.711275100708008,24.842114558826086,24.597881347329402,24.74616651018695,993200
2021-12-07,25.19974708557129,25.26080539789059,24.97295788001802,24.999126441175246,796800
2021-12-08,24.78978157043457,25.034016469902557,24.781058717198484,25.034016469902557,751700
2021-12-09,24.519378662109375,24.667663832964326,24.405983238901083,24.606603863083055,737400
2021-12-10,24.83339500427246,24.85956356485679,24.58916176034218,24.64149721779664,857800
2021-12-13,24.222808837890625,24.49321062685679,24.222808837890625,24.397260907279012,1198000
2021-12-14,24.423429489135742,24.6327729708255,24.318756916433813,24.318756916433813,868300
2021-12-15,24.632774353027344,24.650220060075604,24.33620398806375,24.55427033502438,736500
2021-12-16,24.554271697998047,24.80722947309653,24.528104799687366,24.658944282383626,838400
2021-12-17,24.301313400268555,24.711277519490245,24.275144840597925,24.632773504192496,969200
2021-12-20,23.86518096923828,23.900070718780675,23.655837480841438,23.847735262610005,1059700
2021-12-21,23.9872989654541,24.065802986074544,23.777955465037667,23.777955465037667,835300
2021-12-22,24.048355102539062,24.048355102539062,23.734339048469593,23.830288768038397,711100
2021-12-23,24.49321174621582,24.536824349627523,24.214087091466904,24.214087091466904,731300
2021-12-27,24.606605529785156,24.6327740900782,24.336203728280424,24.42343059887639,723200
2021-12-28,24.59788703918457,24.72872652757839,24.58044133040823,24.58044133040823,773500
