date,close,high,low,open,volume
2021-03-12,8.34000015258789,8.5,8.170000076293945,8.3100004196167,95200
2021-03-15,8.279999732971191,8.380000114440918,8.017000198364258,8.25,84800
2021-03-16,7.869999885559082,8.260000228881836,7.75,8.199999809265137,70000
2021-03-17,7.820000171661377,8.086999893188477,7.599999904632568,7.699999809265137,52200
2021-03-18,7.869999885559082,8.0600004196167,7.760000228881836,7.760000228881836,65600
2021-03-19,8.170000076293945,8.229999542236328,7.699999809265137,7.820000171661377,350300
2021-03-22,7.869999885559082,8.170000076293945,7.745999813079834,8.170000076293945,111400
2021-03-23,7.679999828338623,7.820000171661377,7.679999828338623,7.78000020980835,66600
2021-03-24,7.519999980926514,7.880000114440918,7.5,7.710000038146973,54600
2021-03-25,7.46999979019165,7.599999904632568,7.199999809265137,7.460000038146973,91700
2021-03-26,7.5,7.539999961853027,7.360000133514404,7.5,50200
2021-03-29,7.320000171661377,7.550000190734863,7.25,7.480000019073486,55300
2021-03-30,7.21999979019165,7.400000095367432,7.090000152587891,7.360000133514404,102500
2021-03-31,7.21999979019165,7.349999904632568,7.150000095367432,7.21999979019165,69800
2021-04-01,7.670000076293945,7.690000057220459,7.289999961853027,7.289999961853027,111600
2021-04-05,7.300000190734863,7.690000057220459,7.260000228881836,7.690000057220459,86200
2021-04-06,7.340000152587891,7.550000190734863,7.255000114440918,7.309999942779541,38100
2021-04-07,7.079999923706055,7.389999866485596,7.050000190734863,7.389999866485596,88500
2021-04-08,7.199999809265137,7.309999942779541,7.119999885559082,7.309999942779541,26800
2021-04-09,7.230000019073486,7.260000228881836,7.079999923706055,7.190000057220459,64600
2021-04-12,7.130000114440918,7.260000228881836,7.130000114440918,7.260000228881836,35700
2021-04-13,6.920000076293945,7.139999866485596,6.909999847412109,7.139999866485596,118900
2021-04-14,6.989999771118164,7.119999885559082,6.920000076293945,6.920000076293945,39200
2021-04-15,6.949999809265137,7.110000133514404,6.800000190734863,7.079999923706055,61400
2021-04-16,6.75,7.03000020980835,6.510000228881836,7.03000020980835,115200
2021-04-19,6.840000152587891,7.150000095367432,6.550000190734863,6.75,115200
2021-04-20,6.360000133514404,6.880000114440918,6.230000019073486,6.880000114440918,168700
2021-04-21,6.550000190734863,6.650000095367432,6.289999961853027,6.329999923706055,69600
2021-04-22,6.570000171661377,6.75,6.5,6.579999923706055,69500
2021-04-23,6.599999904632568,6.736999988555908,6.579999923706055,6.630000114440918,38900
2021-04-26,6.599999904632568,6.698999881744385,6.480000019073486,6.659999847412109,56700
2021-04-27,6.480000019073486,6.706999778747559,6.400000095367432,6.579999923706055,66600
2021-04-28,6.5,6.550000190734863,6.46999979019165,6.46999979019165,60500
2021-04-29,6.289999961853027,6.590000152587891,6.150000095367432,6.53000020980835,134500
2021-04-30,6.230000019073486,6.340000152587891,6.090000152587891,6.210000038146973,176600
2021-05-03,6.340000152587891,6.440000057220459,6.170000076293945,6.309999942779541,96400
2021-05-04,5.869999885559082,6.309999942779541,5.760000228881836,6.309999942779541,232400
2021-05-05,5.75,6.010000228881836,5.639999866485596,5.949999809265137,120900
2021-05-06,5.769999980926514,5.909999847412109,5.710000038146973,5.800000190734863,98100
2021-05-07,5.699999809265137,5.919000148773193,5.599999904632568,5.820000171661377,85700
2021-05-10,5.210000038146973,5.699999809265137,5.110000133514404,5.659999847412109,194400
2021-05-11,6.920000076293945,6.986999988555908,5.230000019073486,5.300000190734863,736700
2021-05-12,6.449999809265137,6.449999809265137,5.849999904632568,6.059999942779541,628600
2021-05-13,5.679999828338623,6.440000057220459,5.675000190734863,6.440000057220459,174100
2021-05-14,6.150000095367432,6.25,5.690000057220459,5.78000020980835,193700
2021-05-17,6.300000190734863,6.440000057220459,6.050000190734863,6.150000095367432,112500
2021-05-18,6.320000171661377,6.449999809265137,6.179999828338623,6.320000171661377,95900
2021-05-19,6.070000171661377,6.308000087738037,6.070000171661377,6.190000057220459,117100
2021-05-20,6.190000057220459,6.400000095367432,6.03000020980835,6.099999904632568,106100
2021-05-21,6.25,6.309999942779541,6.0229997634887695,6.309999942779541,93900
2021-05-24,6.289999961853027,6.460000038146973,6.190000057220459,6.25,118600
2021-05-25,6.139999866485596,6.400000095367432,6.130000114440918,6.360000133514404,90200
2021-05-26,6.139999866485596,6.260000228881836,6.130000114440918,6.190000057220459,55700
2021-05-27,6.239999771118164,6.400000095367432,6.159999847412109,6.21999979019165,157900
2021-05-28,6.110000133514404,6.340000152587891,6.110000133514404,6.260000228881836,78200
2021-06-01,6.230000019073486,6.329999923706055,6.110000133514404,6.210000038146973,129700
2021-06-02,6.045000076293945,6.269999980926514,6.010000228881836,6.269999980926514,131600
2021-06-03,5.960000038146973,6.139999866485596,5.860000133514404,6.059999942779541,126400
2021-06-04,5.929999828338623,6.090000152587891,5.880000114440918,6.019999980926514,102600
2021-06-07,6.010000228881836,6.03000020980835,5.900000095367432,5.940000057220459,82000
2021-06-08,6.079999923706055,6.139999866485596,5.940000057220459,6.01800012588501,97100
2021-06-09,6.079999923706055,6.179999828338623,6.050000190734863,6.139999866485596,88700
2021-06-10,5.920000076293945,6.110000133514404,5.90500020980835,6.079999923706055,62100
2021-06-11,5.929999828338623,6.0,5.880000114440918,5.96999979019165,46000
2021-06-14,6.059999942779541,6.230000019073486,5.960000038146973,5.96999979019165,102900
