date,close,high,low,open,volume
2024-12-18,46.611698150634766,46.92346034576806,46.611698150634766,46.92346034576806,990100.0
2024-12-19,46.34861755371094,46.34861755371094,46.34861755371094,46.34861755371094,100.0
2024-12-20,46.530250549316406,46.58642160345845,46.530250549316406,46.58642160345845,100.0
2024-12-23,46.36640167236328,46.36640167236328,46.36640167236328,46.36640167236328,100.0
2024-12-24,46.40480041503906,46.40480041503906,46.40480041503906,46.40480041503906,100.0
2024-12-26,46.45066833496094,46.45066833496094,46.38981160323508,46.38981160323508,200.0
2024-12-27,46.3851318359375,46.3851318359375,46.3851318359375,46.3851318359375,0.0
2024-12-30,46.52743148803711,46.52743148803711,46.52743148803711,46.52743148803711,100.0
2024-12-31,46.48904800415039,46.48904800415039,46.48904800415039,46.48904800415039,0.0
2025-01-02,46.501220703125,46.5676952528094,46.501220703125,46.5676952528094,100.0
2025-01-03,46.469390869140625,46.469390869140625,46.469390869140625,46.469390869140625,100.0
2025-01-06,46.43475341796875,46.43475341796875,46.43475341796875,46.43475341796875,0.0
2025-01-07,46.28776550292969,46.29619044594737,46.28776550292969,46.29619044594737,400.0
2025-01-08,46.32802200317383,46.32802200317383,46.32802200317383,46.32802200317383,0.0
2025-01-10,46.05744934082031,46.05744934082031,46.05744934082031,46.05744934082031,0.0
2025-01-13,45.991920471191406,45.991920471191406,45.991920471191406,45.991920471191406,100.0
2025-01-14,46.027488708496094,46.027488708496094,46.027488708496094,46.027488708496094,0.0
2025-01-15,46.43006896972656,46.43006896972656,46.43006896972656,46.43006896972656,100.0
2025-01-16,46.542415618896484,46.542415618896484,46.542415618896484,46.542415618896484,100.0
2025-01-17,46.56956481933594,46.56956481933594,46.56956481933594,46.56956481933594,100.0
2025-01-21,46.69033432006836,46.69033432006836,46.69033432006836,46.69033432006836,100.0
2025-01-22,46.633235931396484,46.633235931396484,46.633235931396484,46.633235931396484,0.0
2025-01-23,46.56208038330078,46.56208038330078,46.56208038330078,46.56208038330078,100.0
2025-01-24,46.635101318359375,46.635101318359375,46.635101318359375,46.635101318359375,0.0
2025-01-27,46.83169937133789,46.83169937133789,46.83169937133789,46.83169937133789,100.0
2025-01-28,46.83547592163086,46.83547592163086,46.74599882041144,46.74599882041144,1000.0
2025-01-29,46.81193542480469,46.819469998939475,46.81193542480469,46.819469998939475,200.0
2025-01-30,46.86090850830078,46.86090850830078,46.86090850830078,46.86090850830078,100.0
2025-01-31,46.78178405761719,46.811925941075174,46.78178405761719,46.811925941075174,100.0
2025-02-03,46.783668518066406,46.783668518066406,46.783668518066406,46.783668518066406,100.0
2025-02-04,46.89198684692383,46.89198684692383,46.89198684692383,46.89198684692383,100.0
2025-02-05,47.118045806884766,47.118045806884766,47.118045806884766,47.118045806884766,0.0
2025-02-06,47.080360412597656,47.080360412597656,47.080360412597656,47.080360412597656,100.0
2025-02-07,46.929664611816406,46.929664611816406,46.929664611816406,46.929664611816406,100.0
2025-02-10,46.95038986206055,46.95038986206055,46.95038986206055,46.95038986206055,100.0
2025-02-11,46.87315368652344,46.87315368652344,46.87315368652344,46.87315368652344,0.0
2025-02-12,46.67252731323242,46.67252731323242,46.67252731323242,46.67252731323242,100.0
2025-02-13,46.94379806518555,46.94379806518555,46.94379806518555,46.94379806518555,0.0
2025-02-14,47.11615753173828,47.11615753173828,47.11615753173828,47.11615753173828,0.0
2025-02-18,46.97299575805664,46.97299575805664,46.97299575805664,46.97299575805664,100.0
2025-02-19,47.019142150878906,47.019142150878906,46.97204837441623,46.97204837441623,5000.0
2025-02-20,47.0944938659668,47.0944938659668,47.056817408548085,47.056817408548085,1000.0
2025-02-21,47.22542190551758,47.22542190551758,47.22542190551758,47.22542190551758,0.0
2025-02-24,47.28757858276367,47.28757858276367,47.28757858276367,47.28757858276367,0.0
2025-02-25,47.53810501098633,47.53810501098633,47.53810501098633,47.53810501098633,0.0
2025-02-26,47.63359069824219,47.63359069824219,47.63359069824219,47.63359069824219,0.0
2025-02-27,47.55890655517578,47.55890655517578,47.55890655517578,47.55890655517578,100.0
2025-02-28,47.71488571166992,47.71488571166992,47.71488571166992,47.71488571166992,100.0
2025-03-03,47.79430389404297,47.79430389404297,47.79430389404297,47.79430389404297,100.0
2025-03-04,47.69125747680664,47.69125747680664,47.69125747680664,47.69125747680664,100.0
2025-03-05,47.573081970214844,47.573081970214844,47.573081970214844,47.573081970214844,0.0
2025-03-06,47.51069259643555,47.51069259643555,47.51069259643555,47.51069259643555,100.0
