date,close,high,low,open,volume
2021-03-15,31.63800048828125,31.63800048828125,31.510000228881836,31.510000228881836,4200
2021-03-16,31.650999069213867,31.68000030517578,31.650999069213867,31.660999298095703,1200
2021-03-17,31.68899917602539,31.735000610351562,31.559999465942383,31.610000610351562,2500
2021-03-18,31.472999572753906,31.81999969482422,31.472999572753906,31.81999969482422,15500
2021-03-19,31.45800018310547,31.5,31.45800018310547,31.461999893188477,5200
2021-03-22,31.57200050354004,31.618999481201172,31.450000762939453,31.459999084472656,2000
2021-03-23,31.503999710083008,31.649999618530273,31.450000762939453,31.649999618530273,1100
2021-03-24,31.44700050354004,31.52199935913086,31.44700050354004,31.52199935913086,1300
2021-03-25,31.520999908447266,31.520999908447266,31.3700008392334,31.3700008392334,4100
2021-03-26,31.797000885009766,31.797000885009766,31.6200008392334,31.6299991607666,5200
2021-03-29,31.801000595092773,31.809999465942383,31.639999389648438,31.790000915527344,21300
2021-03-30,31.700000762939453,31.799999237060547,31.700000762939453,31.719999313354492,16200
2021-03-31,31.87700080871582,31.929000854492188,31.8700008392334,31.8700008392334,44500
2021-04-01,32.040000915527344,32.040000915527344,31.93000030517578,31.989999771118164,269900
2021-04-05,32.279998779296875,32.310001373291016,32.189998626708984,32.2400016784668,75200
2021-04-06,32.22999954223633,32.3129997253418,32.220001220703125,32.279998779296875,12500
2021-04-07,32.2599983215332,32.29499816894531,32.209999084472656,32.279998779296875,36600
2021-04-08,32.290000915527344,32.369998931884766,32.22999954223633,32.29999923706055,20400
2021-04-09,32.41999816894531,32.41999816894531,32.33000183105469,32.369998931884766,20500
2021-04-12,32.41999816894531,32.41999816894531,32.380001068115234,32.41999816894531,4700
2021-04-13,32.439998626708984,32.5,32.400001525878906,32.400001525878906,3800
2021-04-14,32.380001068115234,32.49800109863281,32.380001068115234,32.459999084472656,2600
2021-04-15,32.590999603271484,32.61000061035156,32.5099983215332,32.560001373291016,10800
2021-04-16,32.63399887084961,32.689998626708984,32.58000183105469,32.689998626708984,5200
