date,close,high,low,open,volume
2021-03-12,6.773931980133057,6.843718187803834,6.578530066227014,6.741364698688791,432700
2021-03-15,6.704145908355713,6.773932565749537,6.6087712092384185,6.741365281489782,622000
2021-03-16,6.601791858673096,6.7506697824574085,6.587834705836715,6.727407565270182,614000
2021-03-17,6.597139358520508,6.61109651048595,6.462219039681606,6.606443978600849,544000
2021-03-18,6.615749835968018,6.727407952465304,6.48082950094465,6.518048873110413,912400
2021-03-19,6.585508823394775,6.662273834001726,6.476176973042427,6.597140154510929,1755200
2021-03-22,6.555268287658691,6.699493244811015,6.550615755185412,6.601792281321734,685100
2021-03-23,6.38778018951416,6.569224949167447,6.355213352021218,6.485481145682871,788800
2021-03-24,6.341256141662598,6.583182041976751,6.341256141662598,6.438957096942707,824300
2021-03-25,6.322646617889404,6.359865988115473,6.127244702357599,6.317994085688674,483000
2021-03-26,6.494786739349365,6.62505454362969,6.257512905928476,6.3784760888908805,448200
2021-03-29,6.341256141662598,6.50874330341855,6.31799392494069,6.429652032777992,575700
2021-03-30,6.364518642425537,6.425000231125768,6.299384521435312,6.313341674615396,358700
2021-03-31,6.322646617889404,6.457566945881376,6.234250280835074,6.387780293940079,710500
2021-04-01,6.494786739349365,6.541311177008727,6.35986640256512,6.36451893506904,454600
2021-04-05,6.513396263122559,6.620401845902701,6.504091198346941,6.536658481371692,513300
2021-04-06,6.466871738433838,6.559920610161441,6.452914585150659,6.49943902101446,439600
2021-04-07,6.20168399810791,6.471524678253361,6.169117157166541,6.471524678253361,762200
2021-04-08,6.173769474029541,6.229598532416517,6.066763446020398,6.229598532416517,739400
2021-04-09,6.131897449493408,6.210057863493894,6.108635231364256,6.169116821024089,632800
2021-04-12,6.155158519744873,6.306362698440726,6.099329468836037,6.150506431603195,1065600
2021-04-13,6.066763401031494,6.187726581817883,6.034196561469741,6.169116895826893,496100
2021-04-14,6.085373401641846,6.141202462501228,6.052806560396356,6.071416247349483,802800
2021-04-15,6.206335544586182,6.222618962469556,6.080719846017532,6.108634593596075,507100
2021-04-16,6.243555068969727,6.278448171551468,6.150506647521791,6.21564032069041,419000
2021-04-19,6.076067924499512,6.276121920155534,6.062110328482445,6.215640335151196,608400
2021-04-20,5.98301887512207,6.099329509547623,5.927189823840588,6.038847926403553,564400
2021-04-21,5.978367328643799,6.024891320415602,5.899276054572846,5.98301941723805,586500
2021-04-22,5.657350063323975,6.015587085787086,5.648045441848141,5.99232486656261,1241600
2021-04-23,5.801575660705566,5.815532815228932,5.666655317139853,5.6992221589243535,1670600
2021-04-26,5.778313159942627,6.008608194993031,5.769008094919215,5.820185065168141,1206900
2021-04-27,5.582910537719727,5.827162696269019,5.573605473852392,5.773659910101439,790300
2021-04-28,5.638740062713623,5.745746087712074,5.522429416757426,5.606173223826657,714800
2021-04-29,5.522429466247559,5.71410927406989,5.485210094703221,5.638740113246091,779100
2021-04-30,6.397085666656494,6.522701379991089,5.913233386707891,6.006281816757639,3974400
2021-05-03,6.331952095031738,6.397086223582047,6.141202685900775,6.317994940231655,1388400
2021-05-04,6.29240608215332,6.350561408027898,6.201683915769755,6.276122661898826,1031400
2021-05-05,6.229598522186279,6.355213792428213,6.1807478188716996,6.336604106329782,1089400
2021-05-06,6.373823165893555,6.383128230331319,6.13422352458974,6.187726314037205,1386200
2021-05-07,6.499438762664795,6.69949276407132,6.394759007977164,6.406390338325727,1551400
2021-05-10,6.578530311584473,6.801846539411829,6.497112770472035,6.527353343273275,1514500
2021-05-11,6.7227559089660645,6.734387240920005,6.494787126948192,6.494787126948192,1083800
2021-05-12,6.639011383056641,6.799519742904735,6.5878344187370725,6.736711892343375,1295800
2021-05-13,6.629706859588623,6.7111244009882185,6.490133994859303,6.615749706222663,1109100
2021-05-14,6.773931980133057,6.811151350049456,6.694840708138235,6.694840708138235,592800
2021-05-17,6.783236503601074,6.804172454340389,6.634359026068063,6.741364602122444,556600
2021-05-18,6.759974479675293,6.848370817249865,6.746017326680848,6.778584164897851,624000
2021-05-19,6.736712455749512,6.787889424349124,6.648316559325493,6.699493084235198,696600
2021-05-20,6.801846504211426,6.8483709399463075,6.74136491523204,6.778584286343985,497700
2021-05-21,6.662273406982422,6.8437181675554495,6.648316254227539,6.8437181675554495,1978500
2021-05-24,6.634359359741211,6.725081521714499,6.606444609454867,6.662273666337652,606300
2021-05-25,6.61109733581543,6.739038872798904,6.606444803349507,6.685536080510536,681600
