date,close,high,low,open,volume
2021-03-15,20.299352645874023,20.299352645874023,20.02191169768008,20.160631289819396,154400
2021-03-16,20.299352645874023,20.373336545942678,20.18837591381338,20.299352645874023,137700
2021-03-17,19.994173049926758,20.012667705903844,19.772219539044833,19.947932000194818,239500
2021-03-18,19.559511184692383,19.836952123005723,19.51327191026445,19.836952123005723,105100
2021-03-19,19.809213638305664,19.85545292706182,19.559517245624498,19.624252955449435,58000
2021-03-22,20.132892608642578,20.179131894314942,19.947931938121755,19.947931938121755,108200
2021-03-23,19.91093635559082,20.114391635979736,19.892439939942207,20.077398804682506,127700
2021-03-24,19.642742156982422,19.85544562934853,19.614997535576567,19.85544562934853,102400
2021-03-25,19.83001136779785,19.83001136779785,19.496267628824427,19.54262038560719,154600
2021-03-26,20.312089920043945,20.312089920043945,19.9876152842624,19.9876152842624,101500
2021-03-29,20.40479278564453,20.441874633215207,20.18229639548811,20.312085514351658,420200
2021-03-30,20.49750518798828,20.49750518798828,20.302819692714063,20.41406879976284,226400
2021-03-31,20.914684295654297,20.94249701306109,20.79416605671382,20.905413389852033,346000
2021-04-01,21.04447364807129,21.100097310515576,20.95176636516791,21.090826405400804,343200
2021-04-05,21.220617294311523,21.294782773114814,21.183535439032124,21.183535439032124,376800
2021-04-06,20.961040496826172,21.118642371548347,20.88687501273601,21.118642371548347,204100
2021-04-07,20.74781036376953,20.95176674348862,20.682915795038685,20.942495838206447,234400
2021-04-08,21.08155632019043,21.127910847567115,20.886872609941605,20.886872609941605,107700
2021-04-09,21.06301498413086,21.07228588981522,20.92395493535436,21.06301498413086,80100
2021-04-12,20.85906410217285,20.91468777800344,20.747814982266895,20.91468777800344,160800
2021-04-13,20.89614486694336,20.905414004773792,20.682917563708273,20.83124852441862,127600
2021-04-14,20.710731506347656,20.89614610231953,20.682918786478485,20.89614610231953,146400
2021-04-15,20.701461791992188,20.85906367717172,20.571672628283658,20.85906367717172,170600
2021-04-16,20.849788665771484,20.859059571103522,20.73854133827579,20.821975949775364,364900
2021-04-19,20.636564254760742,20.859060689930665,20.58094058802938,20.821977066613435,114600
2021-04-20,20.469690322875977,20.59947946062042,20.395524848701385,20.59947946062042,152800
2021-04-21,20.68291473388672,20.692185638693243,20.36771104344204,20.38625285305509,89700
2021-04-22,21.127910614013672,21.266970658117685,21.063014276403695,21.072285181776547,302700
2021-04-23,21.350406646728516,21.39675940449842,21.192804794768723,21.25769936294434,479200
2021-04-26,21.28550910949707,21.36894548337137,21.20207450386703,21.36894548337137,197300
2021-04-27,21.304058074951172,21.313328982745137,21.211350765256377,21.313328982745137,135300
2021-04-28,21.0908260345459,21.18353331581914,20.933224186854684,21.18353331581914,95500
2021-04-29,20.710731506347656,21.025935258553062,20.59021148849255,21.025935258553062,128700
2021-04-30,20.33063316345215,20.608753288993324,20.29354953698285,20.54385871091669,222200
2021-05-03,20.182302474975586,20.36771530516886,20.173031568229224,20.36771530516886,306000
