date,close,high,low,open,volume
2021-03-12,46.65999984741211,49.744998931884766,46.0,49.64099884033203,670300
2021-03-15,47.11000061035156,47.720001220703125,46.0,46.77000045776367,616100
2021-03-16,45.54999923706055,47.869998931884766,45.099998474121094,47.59000015258789,481200
2021-03-17,45.939998626708984,46.880001068115234,44.59000015258789,45.2400016784668,492000
2021-03-18,44.0,47.409000396728516,43.75,45.900001525878906,680700
2021-03-19,43.95000076293945,45.400001525878906,43.369998931884766,43.9900016784668,1738600
2021-03-22,43.0,44.79499816894531,42.81999969482422,43.90999984741211,1160700
2021-03-23,41.939998626708984,43.130001068115234,41.5,42.459999084472656,831500
2021-03-24,40.79999923706055,44.150001525878906,40.70000076293945,42.25,672900
2021-03-25,41.15999984741211,42.05500030517578,40.029998779296875,40.75,774500
2021-03-26,41.4900016784668,42.04999923706055,39.95000076293945,41.060001373291016,667200
2021-03-29,43.540000915527344,44.150001525878906,42.08000183105469,42.790000915527344,573800
2021-03-30,42.04999923706055,43.41999816894531,41.79999923706055,43.0,708600
2021-03-31,42.90999984741211,43.279998779296875,42.2599983215332,42.880001068115234,540300
2021-04-01,43.29999923706055,44.15999984741211,42.630001068115234,43.40999984741211,571400
2021-04-05,42.939998626708984,44.0099983215332,41.970001220703125,44.0099983215332,340500
2021-04-06,41.43000030517578,43.33000183105469,41.15999984741211,43.0,823100
2021-04-07,40.900001525878906,42.30500030517578,40.689998626708984,41.220001220703125,382000
2021-04-08,41.54999923706055,41.72999954223633,40.849998474121094,41.02000045776367,534300
2021-04-09,41.560001373291016,42.13999938964844,41.290000915527344,41.54999923706055,746500
2021-04-12,41.59000015258789,41.779998779296875,40.53099822998047,41.369998931884766,725100
2021-04-13,42.2400016784668,42.29499816894531,41.38999938964844,41.40999984741211,891100
2021-04-14,44.47999954223633,45.150001525878906,42.63999938964844,42.81999969482422,703800
2021-04-15,44.7599983215332,45.72999954223633,44.2400016784668,44.4900016784668,414700
2021-04-16,45.56999969482422,47.91999816894531,44.6150016784668,47.70000076293945,808600
2021-04-19,45.97999954223633,46.61000061035156,45.0099983215332,45.0099983215332,407700
2021-04-20,45.9900016784668,46.27000045776367,44.93899917602539,45.779998779296875,511900
2021-04-21,46.0,46.59000015258789,45.290000915527344,45.7599983215332,614500
2021-04-22,46.06999969482422,47.560001373291016,45.25,46.099998474121094,1046400
