date,close,high,low,open,volume
2025-11-04,10.300000190734863,10.329999923706055,10.279999732971191,10.279999732971191,9455700.0
2025-11-05,10.34000015258789,10.359999656677246,10.3100004196167,10.3100004196167,1095300.0
2025-11-06,10.34000015258789,10.350000381469727,10.324999809265137,10.350000381469727,345900.0
2025-11-07,10.270000457763672,10.319999694824219,10.25,10.300000190734863,1163200.0
2025-11-10,10.270000457763672,10.289999961853027,10.265000343322754,10.289999961853027,60000.0
2025-11-11,10.270000457763672,10.289999961853027,10.270000457763672,10.270000457763672,287300.0
2025-11-12,10.279999732971191,10.295000076293945,10.25,10.270000457763672,45700.0
2025-11-13,10.279999732971191,10.289999961853027,10.255999565124512,10.255999565124512,97500.0
2025-11-14,10.289999961853027,10.350000381469727,10.260000228881836,10.348999977111816,12400.0
2025-11-17,10.239999771118164,10.333000183105469,10.239999771118164,10.324999809265137,308000.0
2025-11-18,10.220000267028809,10.25,10.206999778747559,10.220000267028809,103200.0
2025-11-19,10.229999542236328,10.274999618530273,10.229999542236328,10.26200008392334,89900.0
2025-11-20,10.229999542236328,10.289999961853027,10.229999542236328,10.269000053405762,24600.0
2025-11-21,10.239999771118164,10.289999961853027,10.239999771118164,10.288999557495117,6200.0
2025-11-24,10.239999771118164,10.260000228881836,10.229999542236328,10.229999542236328,6100.0
2025-11-25,10.220000267028809,10.260000228881836,10.199999809265137,10.199999809265137,15700.0
2025-11-26,10.25,10.265000343322754,10.210000038146973,10.25,45500.0
2025-11-28,10.244999885559082,10.279999732971191,10.220000267028809,10.25,3500.0
2025-12-01,10.220000267028809,10.260000228881836,10.220000267028809,10.260000228881836,25700.0
2025-12-02,10.25,10.270000457763672,10.210000038146973,10.239999771118164,33300.0
2025-12-03,10.210000038146973,10.279999732971191,10.210000038146973,10.25,37700.0
2025-12-04,10.25,10.260000228881836,10.220000267028809,10.220000267028809,98800.0
2025-12-05,10.25,10.260000228881836,10.229999542236328,10.260000228881836,90900.0
2025-12-08,10.25,10.270000457763672,10.220000267028809,10.25,7800.0
2025-12-09,10.25,10.260000228881836,10.220000267028809,10.229999542236328,187600.0
2025-12-10,10.239999771118164,10.260000228881836,10.229999542236328,10.25,12800.0
2025-12-11,10.229999542236328,10.25,10.229999542236328,10.25,1300.0
2025-12-12,10.260000228881836,10.260000228881836,10.241000175476074,10.25,600.0
2025-12-15,10.25,10.260000228881836,10.220000267028809,10.260000228881836,27400.0
2025-12-16,10.229999542236328,10.260000228881836,10.229999542236328,10.232999801635742,1700.0
2025-12-17,10.25,10.25,10.239999771118164,10.25,1100.0
2025-12-18,10.239999771118164,10.25,10.229999542236328,10.239999771118164,6600.0
2025-12-19,10.239999771118164,10.25,10.220000267028809,10.25,99000.0
2025-12-22,10.239999771118164,10.25,10.239999771118164,10.25,800.0
2025-12-23,10.229999542236328,10.25,10.220000267028809,10.229999542236328,43000.0
2025-12-24,10.229999542236328,10.25,10.229999542236328,10.25,25500.0
2025-12-26,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0.0
2025-12-29,10.25,10.25,10.25,10.25,1700.0
2025-12-30,10.270000457763672,10.274999618530273,10.260000228881836,10.260000228881836,1500.0
2025-12-31,10.25,10.26099967956543,10.25,10.25,3400.0
2026-01-02,10.279999732971191,10.350000381469727,10.26099967956543,10.279999732971191,93700.0
2026-01-05,10.25,10.274999618530273,10.25,10.274999618530273,2600.0
2026-01-06,10.246999740600586,10.25,10.229999542236328,10.232999801635742,30000.0
2026-01-07,10.260000228881836,10.289999961853027,10.25,10.25,10500.0
2026-01-08,10.210000038146973,10.258000373840332,10.210000038146973,10.258000373840332,137800.0
2026-01-09,10.1899995803833,10.239999771118164,10.180000305175781,10.239999771118164,95700.0
2026-01-12,10.210000038146973,10.25,10.1899995803833,10.1899995803833,11400.0
2026-01-13,10.210000038146973,10.220000267028809,10.1899995803833,10.199999809265137,9500.0
2026-01-14,10.25,10.270000457763672,10.210000038146973,10.25,92100.0
2026-01-15,10.350000381469727,10.350000381469727,10.239999771118164,10.270000457763672,88000.0
2026-01-16,10.260000228881836,10.274999618530273,10.25,10.25,55300.0
2026-01-20,10.260000228881836,10.289999961853027,10.25,10.289999961853027,3700.0
2026-01-21,10.300000190734863,10.350000381469727,10.260000228881836,10.260000228881836,79300.0
2026-01-22,10.210000038146973,10.279999732971191,10.180000305175781,10.279999732971191,246600.0
