date,close,high,low,open,volume
2025-06-26,10.5,10.710000038146973,10.5,10.649999618530273,10935500.0
2025-06-27,10.529999732971191,10.59000015258789,10.473999977111816,10.510000228881836,671100.0
2025-06-30,10.550000190734863,10.640000343322754,10.529999732971191,10.529999732971191,391100.0
2025-07-01,10.5,10.600000381469727,10.489999771118164,10.600000381469727,653200.0
2025-07-02,10.489999771118164,10.5,10.3100004196167,10.460000038146973,136700.0
2025-07-03,10.489999771118164,10.5,10.444999694824219,10.5,98100.0
2025-07-07,10.470000267028809,10.649999618530273,10.420000076293945,10.649999618530273,13000.0
2025-07-08,10.449999809265137,10.5,10.300000190734863,10.5,289400.0
2025-07-09,10.460000038146973,10.479999542236328,10.359999656677246,10.479999542236328,107600.0
2025-07-10,10.430000305175781,10.539999961853027,10.411999702453613,10.470000267028809,153900.0
2025-07-11,10.569999694824219,10.600000381469727,10.420000076293945,10.600000381469727,66700.0
2025-07-14,10.510000228881836,10.649999618530273,10.470000267028809,10.569999694824219,78200.0
2025-07-15,10.850000381469727,10.989999771118164,10.5,10.5,752900.0
2025-07-16,10.949999809265137,11.050000190734863,10.725000381469727,10.789999961853027,1256600.0
2025-07-17,10.920000076293945,11.09000015258789,10.859999656677246,11.050000190734863,1129400.0
2025-07-18,10.770000457763672,10.949999809265137,10.720000267028809,10.890000343322754,227700.0
2025-07-21,10.75,10.779999732971191,10.680000305175781,10.755000114440918,72300.0
2025-07-22,10.635000228881836,10.779999732971191,10.510000228881836,10.779999732971191,52400.0
2025-07-23,10.6899995803833,10.779999732971191,10.609999656677246,10.630000114440918,22900.0
2025-07-24,10.670000076293945,10.75,10.5600004196167,10.729999542236328,31700.0
2025-07-25,10.739999771118164,10.739999771118164,10.609999656677246,10.737000465393066,19700.0
2025-07-28,10.609999656677246,10.75,10.600000381469727,10.75,62100.0
2025-07-29,10.649999618530273,10.720000267028809,10.600000381469727,10.600000381469727,66800.0
2025-07-30,10.630000114440918,10.649999618530273,10.600000381469727,10.604999542236328,42700.0
2025-07-31,10.479999542236328,10.609999656677246,10.479999542236328,10.609999656677246,19300.0
