date,close,high,low,open,volume
2021-02-19,46.43000030517578,46.90999984741211,44.58000183105469,45.150001525878906,365500
2021-02-22,48.150001525878906,49.09000015258789,45.709999084472656,46.02000045776367,669200
2021-02-23,47.65999984741211,48.09999847412109,45.040000915527344,47.5,446900
2021-02-24,51.29999923706055,51.81999969482422,47.86000061035156,48.68999862670898,643600
2021-02-25,44.25,47.70000076293945,43.93999862670898,46.68000030517578,1158200
2021-02-26,44.650001525878906,45.36000061035156,42.34999847412109,44.2599983215332,620900
2021-03-01,48.70000076293945,48.900001525878906,45.45000076293945,45.5099983215332,455300
2021-03-02,47.630001068115234,48.95000076293945,47.34000015258789,48.95000076293945,442000
2021-03-03,47.540000915527344,48.970001220703125,46.59999847412109,47.900001525878906,324100
2021-03-04,45.61000061035156,48.290000915527344,43.63999938964844,46.880001068115234,623000
2021-03-05,46.619998931884766,47.130001068115234,42.7400016784668,45.84999847412109,462000
2021-03-08,51.400001525878906,52.119998931884766,47.220001220703125,47.220001220703125,799600
2021-03-09,54.29999923706055,54.9900016784668,50.720001220703125,53.130001068115234,889800
2021-03-10,54.77000045776367,55.15999984741211,51.29999923706055,52.90999984741211,643100
2021-03-11,57.790000915527344,58.709999084472656,55.25,55.720001220703125,664100
2021-03-12,58.0099983215332,58.619998931884766,56.77999877929688,57.7599983215332,481700
2021-03-15,61.34999847412109,62.36000061035156,58.77000045776367,58.77000045776367,715600
2021-03-16,61.27000045776367,63.0099983215332,58.02000045776367,61.43999862670898,817700
2021-03-17,61.77000045776367,62.290000915527344,58.36000061035156,60.970001220703125,499500
2021-03-18,59.83000183105469,62.84999847412109,59.43000030517578,61.84999847412109,400300
2021-03-19,61.310001373291016,62.75,58.25,58.95000076293945,672900
2021-03-22,58.130001068115234,63.9900016784668,57.77000045776367,63.79999923706055,546700
2021-03-23,52.380001068115234,57.2400016784668,51.7599983215332,57.02000045776367,851400
2021-03-24,48.7599983215332,53.97999954223633,48.56999969482422,53.68999862670898,646600
2021-03-25,50.72999954223633,50.91999816894531,45.400001525878906,45.9900016784668,887400
2021-03-26,51.63999938964844,52.5,49.7599983215332,51.11000061035156,538700
2021-03-29,49.380001068115234,52.47999954223633,49.09999847412109,51.93999862670898,466000
2021-03-30,50.970001220703125,51.790000915527344,49.369998931884766,49.369998931884766,406700
2021-03-31,49.36000061035156,51.400001525878906,49.20000076293945,51.060001373291016,666500
2021-04-01,49.88999938964844,50.70000076293945,48.0,49.83000183105469,493900
2021-04-05,49.33000183105469,51.2599983215332,47.650001525878906,50.900001525878906,568900
2021-04-06,51.4900016784668,52.59999847412109,49.34999847412109,49.380001068115234,566200
2021-04-07,48.709999084472656,51.77999877929688,48.310001373291016,51.09999847412109,623700
2021-04-08,49.66999816894531,49.900001525878906,47.150001525878906,48.88999938964844,549200
2021-04-09,49.220001220703125,50.220001220703125,48.5,49.72999954223633,261600
2021-04-12,51.02000045776367,51.380001068115234,49.540000915527344,49.900001525878906,528000
2021-04-13,49.869998931884766,52.150001525878906,48.90999984741211,51.43000030517578,358000
2021-04-14,49.83000183105469,51.220001220703125,49.36000061035156,49.63999938964844,428200
2021-04-15,48.43999862670898,50.25,47.869998931884766,50.25,322900
2021-04-16,49.22999954223633,49.33000183105469,48.209999084472656,48.61000061035156,357100
2021-04-19,48.77000045776367,49.93999862670898,47.7400016784668,49.650001525878906,514000
2021-04-20,46.59000015258789,48.70000076293945,45.66999816894531,48.59999847412109,551200
2021-04-21,47.0,47.400001525878906,45.150001525878906,46.310001373291016,556500
2021-04-22,50.40999984741211,54.02999877929688,49.0,52.65999984741211,1526700
2021-04-23,54.540000915527344,55.29999923706055,50.900001525878906,51.380001068115234,985000
2021-04-26,57.720001220703125,58.63999938964844,55.810001373291016,56.060001373291016,879900
2021-04-27,59.31999969482422,60.400001525878906,56.5,58.58000183105469,687600
2021-04-28,58.650001525878906,60.290000915527344,58.22999954223633,59.61000061035156,478200
2021-04-29,57.93999862670898,60.869998931884766,55.81999969482422,59.27999877929688,627100
2021-04-30,56.79999923706055,58.65999984741211,56.25,57.27999877929688,399100
2021-05-03,60.869998931884766,61.400001525878906,57.75,57.93000030517578,636800
2021-05-04,62.380001068115234,62.84999847412109,58.79999923706055,61.18999862670898,688100
2021-05-05,61.68000030517578,63.0,60.720001220703125,62.66999816894531,448300
2021-05-06,63.08000183105469,63.22999954223633,59.77000045776367,61.75,447700
2021-05-07,65.63999938964844,65.79000091552734,61.70000076293945,63.0,838900
2021-05-10,66.4800033569336,70.88999938964844,66.38999938964844,67.5999984741211,1387200
2021-05-11,62.43000030517578,65.81999969482422,60.2400016784668,63.970001220703125,1150500
2021-05-12,55.29999923706055,62.5099983215332,54.790000915527344,61.25,975500
2021-05-13,59.33000183105469,60.08000183105469,55.630001068115234,55.630001068115234,744900
2021-05-14,60.43000030517578,60.66999816894531,58.060001373291016,60.25,489800
2021-05-17,59.290000915527344,59.97999954223633,56.220001220703125,59.83000183105469,560900
2021-05-18,57.540000915527344,59.70000076293945,57.27000045776367,59.54999923706055,283200
2021-05-19,55.68000030517578,56.0099983215332,53.40999984741211,56.0,560500
2021-05-20,54.060001373291016,56.5,53.52999877929688,55.5099983215332,499300
2021-05-21,53.459999084472656,55.130001068115234,52.79999923706055,54.5099983215332,395300
2021-05-24,51.2599983215332,53.43000030517578,51.11000061035156,53.43000030517578,656900
2021-05-25,50.900001525878906,52.5,50.7599983215332,51.650001525878906,394200
2021-05-26,52.38999938964844,53.25,51.33000183105469,51.5,569800
2021-05-27,51.83000183105469,53.88999938964844,51.790000915527344,52.84999847412109,492500
2021-05-28,51.43000030517578,52.70000076293945,50.75,52.27000045776367,618600
2021-06-01,51.47999954223633,52.95000076293945,51.2400016784668,52.0,495900
2021-06-02,48.47999954223633,51.18000030517578,48.0,51.15999984741211,1233300
2021-06-03,46.86000061035156,48.209999084472656,46.630001068115234,48.0,685500
2021-06-04,47.36000061035156,47.58000183105469,45.900001525878906,47.09999847412109,616900
2021-06-07,46.72999954223633,48.459999084472656,45.93999862670898,47.70000076293945,579100
2021-06-08,47.47999954223633,47.90999984741211,46.11000061035156,47.290000915527344,519000
2021-06-09,47.02999877929688,47.709999084472656,46.470001220703125,47.06999969482422,436200
2021-06-10,47.060001373291016,48.220001220703125,46.630001068115234,47.630001068115234,507800
2021-06-11,48.0099983215332,48.970001220703125,47.18999862670898,47.25,521000
2021-06-14,45.83000183105469,48.38999938964844,45.369998931884766,48.0099983215332,519200
2021-06-15,46.0099983215332,46.220001220703125,44.790000915527344,45.84000015258789,500700
2021-06-16,46.9900016784668,47.33000183105469,45.02999877929688,45.43999862670898,601400
2021-06-17,45.47999954223633,47.04999923706055,45.060001373291016,46.41999816894531,600700
2021-06-18,45.18999862670898,45.75,44.060001373291016,45.09999847412109,617000
2021-06-21,47.93999862670898,48.81999969482422,45.5,46.7400016784668,648000
2021-06-22,48.040000915527344,48.5,46.5,48.09999847412109,377000
2021-06-23,48.220001220703125,48.58000183105469,46.7599983215332,48.06999969482422,398400
2021-06-24,48.59999847412109,48.900001525878906,47.4900016784668,48.79999923706055,265800
2021-06-25,48.0,49.58000183105469,48.0,48.709999084472656,947900
2021-06-28,48.040000915527344,48.70000076293945,46.52999877929688,48.0,348700
2021-06-29,48.369998931884766,49.11000061035156,48.2400016784668,48.2400016784668,264500
2021-06-30,48.7400016784668,48.9900016784668,48.0099983215332,48.27000045776367,308300
2021-07-01,48.7599983215332,49.70000076293945,47.650001525878906,49.119998931884766,446400
2021-07-02,48.43000030517578,49.400001525878906,48.119998931884766,49.13999938964844,177800
2021-07-06,47.06999969482422,48.43000030517578,46.52000045776367,48.09999847412109,358600
2021-07-07,46.75,47.61000061035156,45.84999847412109,47.0099983215332,323200
2021-07-08,45.77999877929688,46.869998931884766,44.22999954223633,45.27999877929688,306400
2021-07-09,47.91999816894531,48.31999969482422,46.5,46.5,281100
2021-07-12,48.709999084472656,49.02999877929688,47.119998931884766,47.16999816894531,301000
2021-07-13,48.09000015258789,48.84999847412109,47.68999862670898,48.33000183105469,411400
2021-07-14,47.93999862670898,48.66999816894531,47.09999847412109,48.150001525878906,329600
2021-07-15,48.4900016784668,48.68000030517578,47.369998931884766,47.560001373291016,378300
2021-07-16,45.86000061035156,49.630001068115234,45.81999969482422,48.84000015258789,445000
2021-07-19,46.40999984741211,47.40999984741211,43.75,44.33000183105469,438600
2021-07-20,49.9900016784668,50.68999862670898,46.40999984741211,46.560001373291016,510100
2021-07-21,51.20000076293945,52.0,50.060001373291016,50.09999847412109,503600
2021-07-22,51.40999984741211,52.47999954223633,49.0,52.20000076293945,560400
2021-07-23,54.81999969482422,55.09000015258789,52.25,52.43999862670898,789400
2021-07-26,53.63999938964844,56.0,52.68000030517578,55.43000030517578,362500
2021-07-27,52.41999816894531,53.0,51.36000061035156,53.0,301500
2021-07-28,52.70000076293945,53.77999877929688,51.400001525878906,52.58000183105469,306600
2021-07-29,54.560001373291016,54.959999084472656,53.220001220703125,53.41999816894531,328300
