date,close,high,low,open,volume
2021-02-19,8.307415962219238,8.591268632945487,8.203337040634812,8.506112741493336,207500
2021-02-22,8.477727890014648,8.581806813377867,8.231722177691283,8.231722177691283,92200
2021-02-23,8.600729942321777,8.704808855957413,8.326339258789016,8.610191907836661,93400
2021-02-24,8.723733901977539,8.884583726918182,8.515575145758564,8.515575145758564,71200
2021-02-25,8.383111000061035,8.77104354620184,8.373649934910585,8.629116740830456,50400
2021-02-26,8.099257469177246,8.307415295643803,8.080333538220636,8.288492267029886,100500
2021-03-01,8.051949501037598,8.241184321379269,8.051949501037598,8.241184321379269,252900
2021-03-02,7.8816375732421875,8.04248739329552,7.834328643401304,8.04248739329552,287900
2021-03-03,7.8816375732421875,8.19387524691212,7.843790609838037,7.843790609838037,254800
2021-03-04,7.910022735595703,8.099258458915857,7.716056931301068,7.966793633060311,198000
2021-03-05,7.768095970153809,7.8437898900156995,7.56939920493067,7.8437898900156995,117000
2021-03-08,8.222259521484375,8.657500013563926,7.739711006063136,7.853251886300057,236800
2021-03-09,7.995178699493408,8.137105493206112,7.891099772645007,8.137105493206112,129700
2021-03-10,7.919484615325928,8.023563540135662,7.805943723985456,7.891099618076509,229000
2021-03-11,8.146566390991211,8.260107282233903,8.014102469046133,8.042487466271108,93900
2021-03-12,8.203336715698242,8.250645642669157,8.061410837128227,8.156027788727327,87800
2021-03-15,8.203336715698242,8.269568672051886,8.11818082761914,8.241183676806429,348800
2021-03-16,8.08033275604248,8.250644508794984,7.966791888321679,8.250644508794984,271500
2021-03-17,7.976254940032959,8.118180818442546,7.815405129919307,8.118180818442546,120500
2021-03-18,7.966792583465576,8.15602737951196,7.947868652689595,8.014101508062843,315300
2021-03-19,8.08033275604248,8.174950596981118,8.014100808790998,8.089794720604866,151200
2021-03-22,8.061410903930664,8.222259813216315,8.014101976567714,8.212798749617914,91600
2021-03-23,7.843790531158447,8.033025346281017,7.787019635450288,8.033025346281017,250600
2021-03-24,7.938406944274902,8.023561918815911,7.5977834367404276,7.701863242861567,630900
2021-03-25,7.692402839660644,7.891099625273385,7.635631942767236,7.853252661458709,264300
2021-03-26,7.654554843902588,7.82486660927956,7.616707885190224,7.75863375477592,112900
2021-03-29,7.919484615325928,8.00464050941698,7.853252654296352,7.881637651545771,102000
2021-03-30,8.099257469177246,8.146565491883386,7.928945699938523,7.9573306940307456,215900
2021-03-31,8.515575408935547,8.534499342968855,8.13710575169777,8.13710575169777,321100
2021-04-01,9.442824363708496,9.773985914915242,8.761579136268967,8.761579136268967,507700
2021-04-05,9.594215393066406,9.674640308923331,9.348209661934302,9.527982525550623,193800
2021-04-06,9.537443161010742,9.821295818657804,9.452287273482352,9.632061014340673,166900
2021-04-07,9.51852035522461,9.71721713000825,9.461749461425253,9.51852035522461,179000
2021-04-08,9.461749076843262,9.556366928548778,9.40497818535141,9.40497818535141,40400
2021-04-09,9.23466682434082,9.527980524808784,9.121125949739415,9.461748573543629,101400
2021-04-12,9.272513389587402,9.414439251238909,9.18735751165945,9.215742503521229,127200
2021-04-13,9.281974792480469,9.461747599846827,9.17789499138291,9.272512828318408,112000
2021-04-14,9.367132186889648,9.494866029104104,9.300900225301175,9.32928522279012,57500
2021-04-15,9.395517349243164,9.46174930563292,9.291437529381854,9.41444037863621,82500
2021-04-16,9.603675842285156,9.707755669277592,9.324554146457285,9.490134951119328,210200
2021-04-19,10.142995834350586,10.284921717560328,9.840219233244238,9.840219233244238,237400
2021-04-20,9.811832427978516,10.218687874933703,9.740869499457691,10.199763946078768,250400
2021-04-21,10.45523452758789,10.61608435896177,10.0389169984992,10.0389169984992,312400
2021-04-22,10.881011009216309,11.09863079627615,10.8147790570403,10.8715490439504,310900
2021-04-23,10.843164443969728,11.041861210050692,10.805317483875386,10.881011404064068,166700
2021-04-26,11.306790351867676,11.429793202341584,11.1459405398897,11.24055839482124,263400
2021-04-27,11.675798416137695,11.770415364778774,11.448716656587862,11.448716656587862,619800
2021-04-28,11.81772518157959,12.129962850095676,11.675799296742376,12.01642196175735,331700
2021-04-29,12.271889686584473,12.357045578766067,12.016422010039689,12.158348797789936,560700
2021-04-30,12.177270889282228,12.51789352940566,12.139423929268512,12.281349803734264,263300
2021-05-03,11.732568740844728,12.281350126643876,11.637951789494055,12.092115321599811,148600
2021-05-04,12.044806480407717,12.21511825732988,11.959651494289366,11.959651494289366,249600
2021-05-05,11.959651947021484,12.177271757022032,11.827187126362825,12.00695997365272,105200
2021-05-06,11.902881622314451,12.025884482605546,11.85557269107283,11.91234358903134,40900
2021-05-07,12.820672035217283,12.820672035217283,11.959652888978018,12.063731819043996,377100
2021-05-10,12.640897750854492,12.76390060987221,12.527356858455708,12.527356858455708,116000
2021-05-11,11.978574752807615,12.328659376908597,11.90098861605564,12.158348499072533,80200
2021-05-12,11.382484436035156,11.836648882857023,11.37302337228224,11.827186916761354,101200
2021-05-13,11.29732894897461,11.42979377201238,11.098632165589343,11.354099845231593,114700
2021-05-14,11.827186584472656,11.883957477108924,11.439255008876788,11.439255008876788,64800
2021-05-17,11.49602508544922,11.694721857653308,11.42033116292792,11.628489901032856,70300
2021-05-18,11.581180572509766,11.675798423553644,11.43925469828665,11.590642538082694,52700
2021-05-19,11.44871711730957,11.552796035705937,11.259481407726744,11.354099262518158,33100
2021-05-20,11.354097366333008,11.467638231715227,11.3257123755731,11.467638231715227,41600
2021-05-21,11.42979335784912,11.52441121406798,11.26894354368271,11.373023365992006,46500
2021-05-24,10.985088348388672,11.259478985442025,10.871547488470997,11.259478985442025,46900
2021-05-25,11.164864540100098,11.344637382758274,11.098631680305829,11.240558463571196,49500
2021-05-26,11.19325065612793,11.287868521108305,11.098632791147557,11.155403690604349,55300
2021-05-27,11.341472625732422,11.408412799569836,11.188468077496692,11.245845239074614,22300
2021-05-28,11.475350379943848,11.762234321838225,11.360596985581878,11.360596985581878,55500
2021-06-01,11.475350379943848,11.523164522256062,11.293657733532124,11.475350379943848,112700
2021-06-02,11.398849487304688,11.494477783424704,11.226718919080264,11.30322119118467,56700
2021-06-03,11.12152862548828,11.27453317110802,11.045026352678413,11.245845046799076,62400
2021-06-04,11.293658256530762,11.427536766830055,11.159778834252512,11.22671808940216,71100
2021-06-07,10.939834594726562,11.11196515747588,10.89202136016641,11.11196515747588,67600
2021-06-08,10.949398040771484,11.054589349726132,10.815519519525973,10.901583892335648,35800
2021-06-09,10.805956840515137,10.85377099042475,10.719891553073644,10.805956840515137,35300
2021-06-10,10.652952194213867,10.89202202962458,10.624263157339668,10.89202202962458,50700
2021-06-11,10.662514686584473,10.805957140292676,10.614701447327484,10.71032883782054,55500
2021-06-14,10.538200378417969,10.662515909114656,10.404320922002604,10.57645152139676,38800
2021-06-15,10.519072532653809,10.609919323517218,10.38519309938031,10.38519309938031,21000
2021-06-16,10.681640625,10.933141654008551,10.672077612434745,10.70076573815144,381100
2021-06-17,10.586010932922363,10.614699966850072,10.452132422508877,10.55732281097361,60400
2021-06-18,10.26087760925293,10.28956664811555,10.03137077022664,10.251315508277834,110500
2021-06-21,10.452133178710938,10.528635450761785,10.299128634609245,10.337379770634668,69800
2021-06-22,10.433008193969728,10.5295922536565,10.356505914298276,10.356505914298276,18600
2021-06-23,10.471257209777832,10.56210399045216,10.375629835575474,10.49038323180566,208700
2021-06-24,10.461694717407228,10.61470016527838,10.455957457701809,10.47125772889523,35500
2021-06-25,10.165249824523926,10.37563154152614,10.126998686157986,10.37563154152614,49300
2021-06-28,10.126998901367188,10.126998901367188,9.993119458251778,10.107872875788232,71500
2021-06-29,10.012245178222656,10.0600593287315,9.926179889702553,10.012245178222656,85900
2021-06-30,9.935742378234863,10.002681638229737,9.706234650291409,9.74448578628548,79200
2021-07-01,10.040932655334473,10.184374185619076,9.96443038425215,10.146123050077914,36000
2021-07-02,10.107872009277344,10.232188428946085,10.03136973747797,10.232188428946085,24800
2021-07-06,9.84011459350586,9.87836573148728,9.73492419205172,9.77317533003314,123400
2021-07-07,9.696673393249512,9.954868355660716,9.620171114610704,9.75404964623907,73500
2021-07-08,9.620169639587402,9.754048150688694,9.553229472057795,9.591480605512304,78000
2021-07-09,10.136560440063477,10.16524856228089,9.830550459154855,9.830550459154855,97100
2021-07-12,10.26087760925293,10.308691762044852,9.973994516459625,10.021807757272434,64900
2021-07-13,10.356504440307615,10.480820855075155,10.251314048725384,10.289565183117013,154900
2021-07-14,10.203500747680664,10.308691147973589,10.184374722911556,10.203500747680664,89300
2021-07-15,9.887928009033203,9.959648773420165,9.830550850336236,9.85923988567422,162200
2021-07-16,10.26087760925293,10.423445181557996,9.792300918246143,9.811426944154556,156300
2021-07-19,9.667983055114746,9.773174358086631,9.36197398169612,9.514978518405432,275600
2021-07-20,9.629733085632324,9.687110249827446,9.323723975202572,9.323723975202572,97100
2021-07-21,10.203500747680664,10.33738018512725,9.859240509648227,9.859240509648227,174400
2021-07-22,10.107872009277344,10.18437428107672,10.021806725508291,10.17481218108606,51900
2021-07-23,10.241751670837402,10.270439795411448,10.098310135988148,10.193937521894638,65300
2021-07-26,10.19393825531006,10.375631851968926,10.19393825531006,10.289566560075682,53300
2021-07-27,10.117435455322266,10.165249605243032,9.926179767618256,10.021807155480731,51700
2021-07-28,10.155685424804688,10.213062580506174,10.00268089223933,10.184373546665954,51400
2021-07-29,10.509510040283203,10.56688720366041,10.394756625507863,10.43300776376631,119900
2021-07-30,10.327816009521484,10.509508664468695,10.26087584234813,10.509508664468695,64300
2021-08-02,10.280001640319824,10.442569181078545,10.184373353292717,10.23218749680627,100900
2021-08-03,10.442570686340332,10.47125881179219,10.136561582909692,10.165249708361548,91900
2021-08-04,10.825081825256348,11.494478092115443,10.681640289203138,10.796393700441516,147200
2021-08-05,10.805956840515137,10.863333090823428,10.586012115722538,10.586012115722538,155900
2021-08-06,10.968524932861328,10.968524932861328,10.691203944364286,10.691203944364286,260600
2021-08-09,10.872896194458008,10.968524495079848,10.61470124194554,10.61470124194554,117800
2021-08-10,11.0354642868042,11.1024035532577,10.700766130578486,10.710329143494445,376000
2021-08-11,11.264969825744627,11.322346984644076,11.045026025917918,11.11196528465144,59600
2021-08-12,11.274532318115234,11.341471573764716,11.102401761326329,11.242018444240369,56000
2021-08-13,11.150216102600098,11.23628138251043,10.997211565861273,11.23628138251043,171400
2021-08-16,11.025900840759276,11.083278004021986,10.796394011666584,10.81552003674718,107300
2021-08-17,10.86333179473877,10.882457817212345,10.786829528802356,10.805955551275934,52500
2021-08-18,11.10240077972412,11.178903039982256,10.825079858293666,10.892020020003692,90700
2021-08-19,11.092840194702148,11.17890456525116,10.949397753162454,11.064151159206808,243100
2021-08-20,11.111966133117676,11.217156535156422,10.997212718535662,11.006775731078932,57800
2021-08-23,10.997211456298828,11.073713723906067,10.729453519673488,10.786829764389434,131100
2021-08-24,11.30321979522705,11.37972205788336,11.073713007258124,11.11196413858628,91100
2021-08-25,11.51360321044922,11.53272923498808,11.408412811422629,11.475352073350546,79400
2021-08-26,11.36059856414795,11.523166123411052,11.29365930279692,11.523166123411052,77900
2021-08-27,11.714422225952148,11.800487514753346,11.456226359548555,11.475352384606186,212400
2021-08-30,11.51360321044922,11.657044746574485,11.51360321044922,11.647482646284098,47100
2021-08-31,11.46578884124756,11.905677365437842,11.437100716968352,11.829175092707272,237900
2021-09-01,11.609230995178224,11.685733265988375,11.570979859773146,11.637919118737278,95200
2021-09-02,11.599669456481934,11.704859864210247,11.590106443421416,11.618794570623844,51600
2021-09-03,11.36059856414795,11.456225950080984,11.284096290609904,11.456225950080984,45600
2021-09-07,11.05458927154541,11.17890477982876,10.997212111432384,11.140653643746417,82100
2021-09-08,11.073715209960938,11.073715209960938,10.949398780421587,10.997212932087352,93200
2021-09-09,10.882458686828612,11.049807748929464,10.796393402777944,10.796393402777944,90100
2021-09-10,10.509510040283203,10.643389480177303,10.399538131787557,10.480821914584135,115500
2021-09-13,10.490384101867676,10.538198248923976,10.356504672505835,10.442569954811376,128800
2021-09-14,10.356504440307615,10.409100092088226,10.28000217152436,10.32781631750864,197500
2021-09-15,10.433008193969728,10.528636499548597,10.232189481837386,10.280003634626825,384300
2021-09-16,10.270440101623535,10.327817264461354,10.174812712865922,10.19393782582582,109700
2021-09-17,10.423443794250488,10.51907208710669,10.385192659503804,10.51907208710669,69500
2021-09-20,10.222625732421877,10.270439881766666,10.1078723211818,10.232188744686642,93300
2021-09-21,10.28956413269043,10.547759035480942,10.28956413269043,10.394754513534137,44300
2021-09-22,10.538200378417969,10.69120495033314,10.514292844069232,10.681641936593644,60700
2021-09-23,10.662514686584473,10.786831115006615,10.614701447327484,10.662514686584473,61000
2021-09-24,10.413881301879885,10.62426207906448,10.413881301879885,10.557322823776556,115100
2021-09-27,10.710328102111816,10.786830374042836,10.538198446256532,10.55732355824978,88900
2021-09-28,10.423443794250488,10.56688623353479,10.394755671185225,10.51907208710669,95700
2021-09-29,10.480820655822754,10.547759911740767,10.346941232007763,10.404318388493891,64200
2021-09-30,10.509510040283203,10.528636065401964,10.356505487249418,10.499947027723824,105800
2021-10-01,10.519072532653809,10.55732366902066,10.40431912355325,10.423444235747162,80800
2021-10-04,10.557324409484863,10.605138561291753,10.442570992335789,10.442570992335789,91800
2021-10-05,10.519072532653809,10.652951965927306,10.509509520567338,10.624262929667896,167500
2021-10-06,10.442570686340332,10.50950994972102,10.22262595926526,10.232188971742234,170800
2021-10-07,10.337379455566406,10.366067578716349,10.098309634699255,10.117434746139551,195300
2021-10-08,10.299129486083984,10.433008017251789,10.136561916540998,10.2035011821249,90100
2021-10-11,10.107872009277344,10.299128600754798,10.040932749447643,10.280002576815448,170300
2021-10-12,10.165249824523926,10.21306397547612,10.02180737166734,10.060059422012356,172000
2021-10-13,10.136560440063477,10.27043895173072,10.09830930644727,10.27043895173072,63400
2021-10-14,10.385193824768066,10.519073267392812,10.30869154669081,10.519073267392812,63100
2021-10-15,10.394757270812988,10.62426411461142,10.375632156486017,10.576450872804427,67400
2021-10-18,10.280001640319824,10.586010699640273,10.222624485707774,10.528634457007154,183600
2021-10-19,10.308690071105955,10.404318361003847,10.280001948928174,10.375630238826066,125500
2021-10-20,10.327816009521484,10.433006397966825,10.280001864963074,10.318252998214012,41300
2021-10-21,10.595574378967283,10.691202672025357,10.375630581704304,10.375630581704304,535000
2021-10-22,10.892020225524902,10.901582324253436,10.452131764750948,10.49994499433031,250800
2021-10-25,10.624261856079102,10.758141275823997,10.471257326072902,10.557322602196123,288300
2021-10-26,10.404318809509276,10.69120277959088,10.375630686094818,10.681639767793062,61800
2021-10-27,10.203500747680664,10.29912904756809,9.859240509648227,10.012245059884869,142200
2021-10-28,9.993119239807127,10.040933390730231,9.840114686436465,9.840114686436465,149100
2021-10-29,10.040932655334473,10.069620778995592,9.667983399823893,9.73492357100518,149900
2021-11-01,10.23218822479248,10.270439359928975,9.954867267058123,9.964430278837,267400
2021-11-02,10.72945499420166,10.853771424142732,10.557324412440314,10.61470157702046,694300
2021-11-03,10.968524932861328,11.071802917988402,10.633826779305302,10.710329058064548,462500
2021-11-04,11.083277702331545,11.111965827192462,10.78683070550523,10.834644854926124,148900
2021-11-05,11.04502773284912,11.198032297588089,11.001995085018894,11.111967001927631,91700
2021-11-08,11.083277702331545,11.111965827192462,10.892022016627008,10.949398266348846,104900
2021-11-09,10.825081825256348,10.901584099415263,10.566886877964762,10.691203301467764,111300
2021-11-10,10.652952194213867,10.700765431712773,10.478909200822388,10.614701057027316,165800
2021-11-11,10.800094604492188,10.867415500037785,10.703923337830636,10.723157224296578,55300
2021-11-12,10.953970909118652,10.982822199052142,10.68468914585284,10.68468914585284,139500
2021-11-15,10.886648178100586,10.973202950504664,10.723156034040844,10.828945607941746,117700
2021-11-16,10.703923225402832,10.819329294484088,10.559664951176831,10.684688421973002,181800
2021-11-17,10.511578559875488,10.646218499631694,10.5019611592741,10.617367214993337,76800
2021-11-18,10.261531829833984,10.501961346152184,10.155743172833672,10.386555288379348,91700
2021-11-19,10.194211959838867,10.208637143974869,9.9922511274424,10.059571099185948,70000
2021-11-22,10.098040580749512,10.189404061857983,9.915314535698467,10.174977959420046,131900
2021-11-23,10.12689208984375,10.194212985526596,9.82875997026943,10.16536078001998,97900
2021-11-24,10.232681274414062,10.242297758706558,9.982634339491533,10.05957171682679,92400
2021-11-26,9.944164276123049,9.96339815921499,9.780672142595629,9.790289542724476,46400
2021-11-29,9.886462211608888,10.030720482751056,9.761438743485362,9.838376121228164,265600
2021-11-30,10.01148509979248,10.01148509979248,9.722969491387008,9.79990686467302,277400
2021-12-01,9.761439323425291,10.049954965684837,9.65565065203537,10.049954965684837,209300
2021-12-02,9.559478759765623,9.780674428599706,9.559478759765623,9.780674428599706,76400
2021-12-03,9.607563018798828,9.665266504867809,9.424836994384355,9.5979456182597,155500
2021-12-06,9.867227554321287,10.088422268747031,9.828758868457427,10.05957098364059,203100
2021-12-07,9.876845359802246,10.14612617188359,9.843184455771954,10.098040083291886,66200
2021-12-08,9.857610702514648,9.93454807852686,9.617181173185024,9.65564986119113,71900
2021-12-09,9.847992897033691,9.953782472582995,9.761438123280929,9.838375496135422,70300
2021-12-10,9.876845359802246,9.9191606408367,9.62679843285807,9.62679843285807,70200
2021-12-13,9.597945213317873,9.838374713657489,9.597945213317873,9.838374713657489,47500
2021-12-14,9.56909465789795,9.646032030485134,9.511392087040472,9.549860773334066,83100
2021-12-15,9.617180824279783,9.722969483167162,9.415219990283276,9.492157363504248,136500
2021-12-16,9.559478759765623,9.896080505622107,9.549862274554902,9.847994410904612,142500
2021-12-17,9.482540130615234,9.559477505199734,9.424837558259783,9.482540130615234,132000
