date,close,high,low,open,volume
2021-03-15,19.22907066345215,19.22907066345215,19.20247813525663,19.20247813525663,100
2021-03-16,19.155742645263672,19.21859674042908,19.154131908211873,19.210538444281575,900
2021-03-17,19.199260711669922,19.199260711669922,19.13076595014489,19.13076595014489,100
2021-03-18,19.065488815307617,19.121895341400307,19.065488815307617,19.121895341400307,200
2021-03-19,19.138019561767578,19.138019561767578,19.050186727110503,19.050186727110503,100
2021-03-22,19.192005157470703,19.192005157470703,19.186364503585104,19.186364503585104,100
2021-03-23,19.195228576660156,19.195228576660156,19.178306614643706,19.178306614643706,200
2021-03-24,19.230688095092773,19.270979585633423,19.230688095092773,19.270979585633423,2800
2021-03-25,19.242767333984375,19.242767333984375,19.218593985969285,19.226652280961854,900
2021-03-26,19.300783157348633,19.300783157348633,19.258880952030992,19.258880952030992,100
2021-03-29,19.323354721069336,19.323354721069336,19.283064770612828,19.29112306809675,1200
2021-03-30,19.277416229248047,19.307230227081575,19.277416229248047,19.291115175669855,900
2021-03-31,19.3596134185791,19.3596134185791,19.315293557475517,19.315293557475517,100
2021-04-01,19.392650604248047,19.392650604248047,19.37572864432545,19.379757023703934,300
2021-04-05,19.41118621826172,19.42004988309481,19.403933290509446,19.403933290509446,1000
2021-04-06,19.449857711791992,19.449857711791992,19.436160303103634,19.436160303103634,100
2021-04-07,19.444229125976562,19.452287424710647,19.444229125976562,19.452287424710647,100
2021-04-08,19.452285766601562,19.452285766601562,19.452285766601562,19.452285766601562,100
2021-04-09,19.432939529418945,19.432939529418945,19.411989191213696,19.411989191213696,100
2021-04-12,19.4200496673584,19.4200496673584,19.403933074952075,19.403933074952075,100
2021-04-13,19.4281063079834,19.4281063079834,19.3974853998059,19.3974853998059,100
2021-04-14,19.4200496673584,19.4522813152082,19.4200496673584,19.4522813152082,100
2021-04-15,19.494403839111328,19.494403839111328,19.226096101789086,19.226096101789086,300
2021-04-16,19.46207618713379,19.48470452950255,19.453185159968733,19.48470452950255,1100
2021-04-19,19.431365966796875,19.44429556725633,19.431365966796875,19.44429556725633,200
2021-04-20,19.39419174194336,19.39419174194336,19.37964516903371,19.37964516903371,100
2021-04-21,19.443490982055664,19.443490982055664,19.41197314906262,19.41197314906262,100
2021-04-22,19.427324295043945,19.476622635716787,19.427324295043945,19.468540864715983,1700
2021-04-23,19.468542098999023,19.468542098999023,19.460460327485844,19.460460327485844,100
2021-04-26,19.458036422729492,19.460461108424777,19.458036422729492,19.460461108424777,100
