date,close,high,low,open,volume
2024-06-03,24.990999221801758,25.0,24.860000610351562,25.0,242100.0
2024-06-04,25.045000076293945,25.09000015258789,24.934999465942383,25.0,87700.0
2024-06-05,25.256000518798828,25.256000518798828,25.082000732421875,25.082000732421875,8100.0
2024-06-06,25.259000778198242,25.308000564575195,25.25,25.299999237060547,63200.0
2024-06-07,25.253999710083008,25.3799991607666,25.253999710083008,25.3799991607666,15700.0
2024-06-10,25.277000427246094,25.299999237060547,25.229999542236328,25.229999542236328,5300.0
2024-06-11,25.32900047302246,25.32900047302246,25.235000610351562,25.270000457763672,5700.0
2024-06-12,25.520000457763672,25.6299991607666,25.476999282836914,25.540000915527344,23400.0
2024-06-13,25.579999923706055,25.600000381469727,25.485000610351562,25.600000381469727,12000.0
2024-06-14,25.523000717163086,25.549999237060547,25.440000534057617,25.4950008392334,10000.0
2024-06-17,25.729999542236328,25.780000686645508,25.540000915527344,25.562999725341797,16700.0
2024-06-18,25.788999557495117,25.790000915527344,25.739999771118164,25.770000457763672,3100.0
2024-06-20,25.715999603271484,25.850000381469727,25.68600082397461,25.81999969482422,7600.0
2024-06-21,25.691999435424805,25.739999771118164,25.68000030517578,25.700000762939453,8500.0
2024-06-24,25.600000381469727,25.940000534057617,25.600000381469727,25.709999084472656,7500.0
2024-06-25,25.700000762939453,25.729999542236328,25.645999908447266,25.690000534057617,14200.0
2024-06-26,25.743000030517578,25.743000030517578,25.649999618530273,25.709999084472656,2800.0
2024-06-27,25.719999313354492,25.780000686645508,25.719999313354492,25.739999771118164,5700.0
2024-06-28,25.700000762939453,25.90999984741211,25.700000762939453,25.90999984741211,7500.0
2024-07-01,25.739999771118164,26.079999923706055,25.687000274658203,26.079999923706055,10900.0
2024-07-02,25.812000274658203,25.84000015258789,25.729999542236328,25.746000289916992,1900.0
2024-07-03,25.94300079345703,25.94300079345703,25.8799991607666,25.8799991607666,300.0
2024-07-05,26.073999404907227,26.073999404907227,25.940000534057617,25.989999771118164,2400.0
2024-07-08,26.082000732421875,26.09000015258789,26.049999237060547,26.09000015258789,600.0
2024-07-09,26.106000900268555,26.149999618530273,26.079999923706055,26.149999618530273,700.0
2024-07-10,26.322999954223633,26.322999954223633,26.219999313354492,26.219999313354492,600.0
