date,close,high,low,open,volume
2021-03-12,17.975234985351562,18.306707021896184,17.691117129100334,18.306707021896184,79200
2021-03-15,17.96576499938965,18.18359062629167,17.80476439152852,18.18359062629167,62500
2021-03-16,18.827590942382812,18.903355826816608,17.634294464144865,17.97523554090828,96400
2021-03-17,18.8181209564209,19.462121538203327,18.713943568225293,18.960179881720297,138800
2021-03-18,18.78023910522461,19.36741833119745,18.52453193554076,19.03594627490846,92000
2021-03-19,19.092769622802734,19.367418467667495,18.70447435041817,19.017004735663733,152400
2021-03-22,19.3863582611084,19.41477077106924,18.80865167625711,19.357947557524948,73400
2021-03-23,19.0454158782959,20.2292432838314,18.950709324577605,19.49053433248143,162300
2021-03-24,17.92788314819336,19.414770132754686,17.92788314819336,19.130652267997014,184900
2021-03-25,17.889999389648438,18.40141370205375,17.170232101657977,17.61535236757607,121000
2021-03-26,18.25,18.739999771118164,17.809999465942383,18.15999984741211,92000
2021-03-29,18.579999923706055,19.239999771118164,18.149999618530273,18.149999618530273,71600
2021-03-30,18.950000762939453,19.110000610351562,18.56999969482422,18.59000015258789,44400
2021-03-31,19.959999084472656,19.959999084472656,18.950000762939453,18.950000762939453,124500
2021-04-01,19.5,19.93000030517578,19.139999389648438,19.93000030517578,40800
2021-04-05,19.799999237060547,19.829999923706055,19.0,19.510000228881836,144000
2021-04-06,20.1299991607666,20.40999984741211,19.719999313354492,19.889999389648438,69700
2021-04-07,19.65999984741211,20.3799991607666,19.389999389648438,20.190000534057617,37600
2021-04-08,20.0,20.0,19.459999084472656,19.739999771118164,35500
2021-04-09,19.549999237060547,20.0,19.299999237060547,20.0,46400
2021-04-12,19.639999389648438,19.75,19.299999237060547,19.549999237060547,67500
2021-04-13,19.549999237060547,19.93000030517578,19.450000762939453,19.780000686645508,52400
2021-04-14,20.459999084472656,20.5,19.530000686645508,19.600000381469727,53300
2021-04-15,20.309999465942383,20.450000762939453,19.920000076293945,20.440000534057617,36000
2021-04-16,20.229999542236328,20.350000381469727,19.8700008392334,20.25,84000
2021-04-19,19.600000381469727,20.229999542236328,19.40999984741211,20.229999542236328,61300
2021-04-20,19.709999084472656,19.959999084472656,19.549999237060547,19.65999984741211,67400
2021-04-21,19.3799991607666,20.239999771118164,19.260000228881836,19.75,58000
2021-04-22,19.540000915527344,19.90999984741211,19.3799991607666,19.450000762939453,47100
2021-04-23,19.809999465942383,20.170000076293945,19.59000015258789,19.600000381469727,47200
2021-04-26,20.239999771118164,20.270000457763672,19.829999923706055,20.079999923706055,71300
2021-04-27,19.809999465942383,20.299999237060547,19.799999237060547,20.290000915527344,89600
2021-04-28,20.020000457763672,20.260000228881836,19.729999542236328,19.8700008392334,67200
2021-04-29,20.260000228881836,20.299999237060547,19.940000534057617,20.25,197200
2021-04-30,20.809999465942383,21.5,20.110000610351562,20.18000030517578,321700
2021-05-03,20.809999465942383,20.950000762939453,19.75,20.860000610351562,135400
2021-05-04,20.639999389648438,20.93000030517578,20.049999237060547,20.93000030517578,52600
2021-05-05,20.389999389648438,20.850000381469727,20.260000228881836,20.739999771118164,106000
2021-05-06,20.889999389648438,20.899999618530273,20.06999969482422,20.3799991607666,67700
2021-05-07,20.65999984741211,20.899999618530273,20.5,20.889999389648438,97800
