date,close,high,low,open,volume
2021-02-19,21.89999961853028,22.13999938964844,21.71999931335449,21.71999931335449,85400
2021-02-22,21.86000061035156,22.100000381469727,21.64999961853028,21.68000030517578,67100
2021-02-23,21.75,22.049999237060547,21.600000381469727,21.8700008392334,89500
2021-02-24,21.8799991607666,22.1200008392334,21.739999771118164,21.780000686645508,68200
2021-02-25,21.25,22.26000022888184,21.190000534057617,21.8700008392334,63600
2021-02-26,21.290000915527344,21.809999465942383,21.190000534057617,21.25,69800
2021-03-01,21.64999961853028,21.89999961853028,21.36000061035156,21.36000061035156,62800
2021-03-02,21.950000762939453,22.15999984741211,21.51000022888184,21.65999984741211,99200
2021-03-03,22.059999465942383,22.420000076293945,21.84000015258789,22.030000686645508,108800
2021-03-04,21.700000762939453,22.57999992370605,21.38999938964844,22.15999984741211,112400
2021-03-05,21.75,21.90999984741211,21.479999542236328,21.89999961853028,101300
2021-03-08,22.36000061035156,22.520000457763672,21.68000030517578,21.920000076293945,107500
2021-03-09,22.920000076293945,23.270000457763672,22.489999771118164,22.56999969482422,96900
2021-03-10,23.0,23.25,22.979999542236328,23.030000686645508,80200
2021-03-11,23.209999084472656,23.32999992370605,23.0,23.059999465942383,98000
2021-03-12,23.280000686645508,23.39999961853028,23.059999465942383,23.21999931335449,91300
2021-03-15,23.18000030517578,23.309999465942383,22.739999771118164,23.309999465942383,175200
2021-03-16,23.479999542236328,23.64999961853028,23.26000022888184,23.43000030517578,126500
2021-03-17,24.18000030517578,24.290000915527344,23.299999237060547,23.450000762939453,379400
2021-03-18,23.81999969482422,24.700000762939453,23.57999992370605,24.15999984741211,269500
2021-03-19,23.6299991607666,23.959999084472656,23.270000457763672,23.6299991607666,242100
2021-03-22,23.530000686645508,23.700000762939453,23.26000022888184,23.61000061035156,108900
2021-03-23,22.979999542236328,23.8700008392334,22.790000915527344,23.34000015258789,136600
2021-03-24,22.790000915527344,23.670000076293945,22.71999931335449,23.229999542236328,118000
2021-03-25,22.84000015258789,22.940000534057617,22.049999237060547,22.690000534057617,115300
2021-03-26,23.26000022888184,23.350000381469727,22.86000061035156,22.940000534057617,123000
2021-03-29,22.8799991607666,23.299999237060547,22.809999465942383,22.959999084472656,111300
2021-03-30,23.39999961853028,23.600000381469727,22.89999961853028,22.90999984741211,169500
2021-03-31,23.280000686645508,23.709999084472656,23.26000022888184,23.51000022888184,128000
2021-04-01,24.229999542236328,24.36000061035156,23.350000381469727,23.46999931335449,125500
2021-04-05,24.540000915527344,24.57999992370605,24.21999931335449,24.51000022888184,90400
2021-04-06,24.559999465942383,24.770000457763672,24.38999938964844,24.59000015258789,103000
2021-04-07,24.040000915527344,24.63999938964844,23.920000076293945,24.459999084472656,108800
2021-04-08,24.26000022888184,24.32999992370605,23.86000061035156,24.280000686645508,291700
2021-04-09,24.71999931335449,24.780000686645508,24.36000061035156,24.450000762939453,101600
2021-04-12,24.799999237060547,25.18000030517578,24.690000534057617,24.770000457763672,121100
2021-04-13,24.89999961853028,24.989999771118164,24.780000686645508,24.799999237060547,70600
2021-04-14,25.059999465942383,25.3700008392334,24.920000076293945,25.0,74600
2021-04-15,25.290000915527344,25.51000022888184,25.020000457763672,25.18000030517578,88000
2021-04-16,25.799999237060547,26.549999237060547,25.559999465942383,26.549999237060547,151100
2021-04-19,25.530000686645508,25.670000076293945,25.030000686645508,25.46999931335449,113200
2021-04-20,24.51000022888184,25.59000015258789,24.420000076293945,25.479999542236328,158200
2021-04-21,25.26000022888184,26.459999084472656,24.75,26.459999084472656,133500
2021-04-22,25.06999969482422,25.34000015258789,24.86000061035156,25.209999084472656,82100
2021-04-23,25.39999961853028,25.540000915527344,24.940000534057617,25.049999237060547,102500
2021-04-26,25.440000534057617,25.790000915527344,25.38999938964844,25.540000915527344,85000
2021-04-27,25.420000076293945,25.559999465942383,25.299999237060547,25.459999084472656,213000
2021-04-28,25.299999237060547,25.46999931335449,25.170000076293945,25.36000061035156,71300
2021-04-29,25.39999961853028,25.59000015258789,25.280000686645508,25.520000457763672,93600
2021-04-30,25.34000015258789,25.5,25.18000030517578,25.200000762939453,186200
2021-05-03,25.350000381469727,25.670000076293945,25.32999992370605,25.489999771118164,140600
2021-05-04,25.34000015258789,25.559999465942383,25.229999542236328,25.229999542236328,98900
2021-05-05,25.21999931335449,25.39999961853028,25.040000915527344,25.299999237060547,95300
2021-05-06,25.07999992370605,25.170000076293945,24.809999465942383,25.1200008392334,216700
2021-05-07,25.239999771118164,25.299999237060547,25.030000686645508,25.07999992370605,232600
2021-05-10,25.0,25.450000762939453,24.959999084472656,25.239999771118164,147700
2021-05-11,23.5,24.690000534057617,23.36000061035156,24.690000534057617,93000
2021-05-12,22.46999931335449,23.450000762939453,22.38999938964844,23.299999237060547,132700
2021-05-13,22.989999771118164,23.09000015258789,22.489999771118164,22.489999771118164,124000
2021-05-14,23.46999931335449,23.600000381469727,23.0,23.209999084472656,67500
2021-05-17,23.1299991607666,23.520000457763672,23.01000022888184,23.440000534057617,59900
2021-05-18,22.84000015258789,23.190000534057617,22.81999969482422,23.040000915527344,67200
2021-05-19,22.920000076293945,23.0,22.299999237060547,22.56999969482422,69200
2021-05-20,23.030000686645508,23.030000686645508,22.65999984741211,22.81999969482422,52300
2021-05-21,22.690000534057617,23.309999465942383,22.559999465942383,23.239999771118164,70800
2021-05-24,22.90999984741211,23.01000022888184,22.549999237060547,22.799999237060547,49100
2021-05-25,22.600000381469727,23.25,22.57999992370605,22.89999961853028,70900
2021-05-26,22.940000534057617,23.13999938964844,22.6200008392334,22.64999961853028,74400
2021-05-27,22.940000534057617,23.239999771118164,22.940000534057617,23.1299991607666,76700
2021-05-28,23.01000022888184,23.07999992370605,22.790000915527344,22.920000076293945,44200
2021-06-01,23.020000457763672,23.190000534057617,22.709999084472656,23.06999969482422,111600
2021-06-02,22.88999938964844,23.34000015258789,22.799999237060547,23.06999969482422,71100
2021-06-03,22.479999542236328,22.770000457763672,22.309999465942383,22.76000022888184,53700
2021-06-04,22.690000534057617,22.739999771118164,22.25,22.459999084472656,51000
2021-06-07,22.920000076293945,23.06999969482422,22.6299991607666,22.700000762939453,77800
2021-06-08,23.559999465942383,23.739999771118164,22.8799991607666,23.01000022888184,268800
2021-06-09,22.959999084472656,23.76000022888184,22.88999938964844,23.76000022888184,99000
2021-06-10,22.25,23.1299991607666,22.170000076293945,23.1299991607666,97600
2021-06-11,21.65999984741211,22.420000076293945,21.3799991607666,22.21999931335449,161000
2021-06-14,21.200000762939453,21.850000381469727,21.0,21.600000381469727,207800
2021-06-15,21.32999992370605,21.6200008392334,20.75,21.11000061035156,193500
2021-06-16,21.170000076293945,21.57999992370605,21.100000381469727,21.309999465942383,61600
2021-06-17,20.84000015258789,21.36000061035156,20.75,21.13999938964844,110400
2021-06-18,20.65999984741211,21.020000457763672,20.549999237060547,20.799999237060547,121800
2021-06-21,21.059999465942383,21.200000762939453,20.780000686645508,20.780000686645508,82600
2021-06-22,20.780000686645508,21.100000381469727,20.6200008392334,21.100000381469727,97900
2021-06-23,20.670000076293945,21.049999237060547,20.63999938964844,20.850000381469727,147300
