date,close,high,low,open,volume
2025-11-03,19.048999786376953,19.06999969482422,18.979999542236328,19.030000686645508,1376000.0
2025-11-04,18.954999923706055,19.954999923706055,18.950000762939453,19.0,300400.0
2025-11-05,19.0049991607666,19.049999237060547,18.889999389648438,18.940000534057617,110400.0
2025-11-06,18.920000076293945,19.049999237060547,18.889999389648438,19.049999237060547,209600.0
2025-11-07,18.940000534057617,19.049999237060547,18.829999923706055,18.889999389648438,109200.0
2025-11-10,19.016000747680664,19.049999237060547,18.97800064086914,19.010000228881836,52300.0
2025-11-11,19.040000915527344,19.049999237060547,19.0,19.049999237060547,159000.0
2025-11-12,19.049999237060547,19.069000244140625,19.0,19.049999237060547,57800.0
2025-11-13,18.954999923706055,19.049999237060547,18.93199920654297,19.049999237060547,123600.0
2025-11-14,18.94499969482422,19.010000228881836,18.8700008392334,18.920000076293945,99700.0
2025-11-17,18.8700008392334,18.95599937438965,18.833999633789062,18.950000762939453,591700.0
2025-11-18,18.829999923706055,18.86199951171875,18.774999618530273,18.829999923706055,98500.0
2025-11-19,18.829999923706055,18.899999618530273,18.799999237060547,18.819000244140625,133500.0
2025-11-20,18.739999771118164,19.0,18.719999313354492,18.959999084472656,104100.0
2025-11-21,18.81999969482422,18.889999389648438,18.700000762939453,18.7549991607666,239800.0
2025-11-24,18.959999084472656,18.959999084472656,18.81999969482422,18.81999969482422,90700.0
2025-11-25,19.010000228881836,19.020000457763672,18.920000076293945,18.920000076293945,48500.0
2025-11-26,19.06999969482422,19.09000015258789,19.020000457763672,19.030000686645508,96500.0
2025-11-28,19.100000381469727,19.100000381469727,19.049999237060547,19.079999923706055,14800.0
2025-12-01,19.079999923706055,19.097000122070312,19.030000686645508,19.045000076293945,238300.0
2025-12-02,19.09000015258789,19.108999252319336,19.059999465942383,19.075000762939453,53800.0
2025-12-03,19.059999465942383,19.110000610351562,19.059999465942383,19.079999923706055,179000.0
2025-12-04,19.10300064086914,19.139999389648438,19.049999237060547,19.110000610351562,25500.0
2025-12-05,19.115999221801758,19.163999557495117,19.100000381469727,19.12299919128418,30800.0
2025-12-08,19.110000610351562,19.15399932861328,19.049999237060547,19.149999618530273,10800.0
2025-12-09,19.06999969482422,19.149999618530273,19.06999969482422,19.110000610351562,57000.0
2025-12-10,19.155000686645508,19.170000076293945,19.049999237060547,19.0939998626709,7700.0
2025-12-11,19.17099952697754,19.209999084472656,19.110000610351562,19.1299991607666,51700.0
2025-12-12,19.104999542236328,19.170000076293945,19.059999465942383,19.170000076293945,8500.0
2025-12-15,19.1299991607666,19.18000030517578,19.100000381469727,19.18000030517578,7900.0
2025-12-16,19.118999481201172,19.149999618530273,19.084999084472656,19.110000610351562,27400.0
2025-12-17,19.030000686645508,19.1299991607666,19.030000686645508,19.1299991607666,11700.0
2025-12-18,19.099000930786133,19.1299991607666,19.069000244140625,19.069000244140625,2300.0
2025-12-19,19.15999984741211,19.18000030517578,19.139999389648438,19.139999389648438,2600.0
2025-12-22,19.21500015258789,19.229999542236328,19.190000534057617,19.219999313354492,17800.0
2025-12-23,19.225000381469727,19.25,19.219999313354492,19.229999542236328,27000.0
2025-12-24,19.264999389648438,19.280000686645508,19.25,19.260000228881836,2000.0
2025-12-26,19.270000457763672,19.299999237060547,19.26099967956543,19.290000915527344,3400.0
2025-12-29,19.25,19.290000915527344,19.200000762939453,19.229999542236328,44900.0
2025-12-30,19.2549991607666,19.299999237060547,19.229999542236328,19.280000686645508,41400.0
2025-12-31,19.170000076293945,19.270000457763672,19.170000076293945,19.25,22100.0
2026-01-02,19.215999603271484,19.25200080871582,19.170000076293945,19.25200080871582,14300.0
2026-01-05,19.270000457763672,19.309999465942383,19.209999084472656,19.290000915527344,1807100.0
2026-01-06,19.309999465942383,19.329999923706055,19.229999542236328,19.229999542236328,28000.0
2026-01-07,19.239999771118164,19.290000915527344,19.239999771118164,19.280000686645508,1000.0
2026-01-08,19.239999771118164,19.309999465942383,19.239999771118164,19.239999771118164,9400.0
2026-01-09,19.299999237060547,19.34000015258789,19.270000457763672,19.270000457763672,1200.0
2026-01-12,19.309999465942383,19.34600067138672,19.290000915527344,19.299999237060547,1900.0
2026-01-13,19.299999237060547,19.34000015258789,19.280000686645508,19.34000015258789,34700.0
2026-01-14,19.273000717163086,19.273000717163086,19.239999771118164,19.2450008392334,1600.0
2026-01-15,19.29599952697754,19.351999282836914,19.290000915527344,19.31999969482422,75800.0
2026-01-16,19.290000915527344,19.320999145507812,19.290000915527344,19.299999237060547,8300.0
2026-01-20,19.139999389648438,19.256000518798828,19.139999389648438,19.256000518798828,20000.0
2026-01-21,19.256000518798828,19.29800033569336,19.18000030517578,19.190000534057617,3800.0
2026-01-22,19.280000686645508,19.312999725341797,19.280000686645508,19.291000366210938,5600.0
2026-01-23,19.299999237060547,19.360000610351562,19.280000686645508,19.280000686645508,7300.0
2026-01-26,19.309999465942383,19.3700008392334,19.309999465942383,19.3700008392334,1400.0
2026-01-27,19.329999923706055,19.3799991607666,19.329999923706055,19.34000015258789,7800.0
2026-01-28,19.329999923706055,19.368000030517578,19.31999969482422,19.34000015258789,6300.0
2026-01-29,19.31999969482422,19.350000381469727,19.260000228881836,19.270000457763672,5600.0
2026-01-30,19.290000915527344,19.356000900268555,19.290000915527344,19.31999969482422,2300.0
2026-02-02,19.34000015258789,19.75,19.31999969482422,19.329999923706055,365700.0
2026-02-03,19.360000610351562,19.360000610351562,19.25,19.34000015258789,3300.0
2026-02-04,19.329999923706055,19.350000381469727,19.25,19.290000915527344,10100.0
2026-02-05,19.239999771118164,19.270000457763672,19.170000076293945,19.200000762939453,104700.0
2026-02-06,19.389999389648438,19.389999389648438,19.304000854492188,19.329999923706055,11500.0
2026-02-09,19.420000076293945,19.43000030517578,19.329999923706055,19.360000610351562,234400.0
2026-02-10,19.385000228881836,19.40999984741211,19.3799991607666,19.40999984741211,3400.0
2026-02-11,19.389999389648438,19.395000457763672,19.34000015258789,19.34000015258789,4700.0
2026-02-12,19.256000518798828,19.309999465942383,19.256000518798828,19.290000915527344,4700.0
2026-02-13,19.253999710083008,19.309999465942383,19.2450008392334,19.25,2000.0
