date,close,high,low,open,volume
2021-02-19,7.208292484283447,7.225068810423638,7.051711662609028,7.051711662609028,651300
2021-02-22,7.308952331542969,7.342505523363217,7.141187972371399,7.185925205925136,940300
2021-02-23,7.28658390045166,7.353689752492339,7.163556771698701,7.308952517798553,793200
2021-02-24,7.610929489135742,7.638890395507968,7.32013744947041,7.32013744947041,790500
2021-02-25,7.292174339294434,7.750731145300492,7.269805727618767,7.638888086922157,867300
2021-02-26,7.431980609893799,7.52145508445858,7.247439372776453,7.3313215593534515,1059000
2021-03-01,7.577375888824463,7.711587582801976,7.543822698675151,7.5494149859183475,748600
2021-03-02,7.638890266418457,7.6836275025340335,7.409611797998653,7.577376700087022,1026800
2021-03-03,7.733956336975098,7.884944895386307,7.63329729803429,7.661258201441167,781000
2021-03-04,7.532638549804687,7.778693318578958,7.359281380913149,7.733956087892728,1171700
2021-03-05,7.689219951629639,7.722773146074939,7.3145451913218,7.655666757184339,1161200
2021-03-08,7.901721954345703,8.002381002588937,7.728364763850126,7.756325669841016,1200700
2021-03-09,7.778694152832031,7.901721817068624,7.7227728751316995,7.901721817068624,863000
2021-03-10,7.94645881652832,8.007972380164592,7.778693921790423,7.795470251271244,900100
2021-03-11,8.007973670959473,8.103040442190974,7.907315144539637,8.052710912326063,738000
2021-03-12,8.192512512207031,8.242842027249763,8.06389311448434,8.06389311448434,1039600
2021-03-15,8.254029273986816,8.254029273986816,8.13659387862607,8.192515165320234,870000
2021-03-16,8.131001472473145,8.248436866136986,8.063895609423804,8.192515046940873,835200
2021-03-17,8.371463775634766,8.371463775634766,8.142185298052782,8.175737959825298,759800
2021-03-18,8.14218521118164,8.449753585157927,8.103039728451433,8.388240017024657,975600
2021-03-19,8.181329727172852,8.35468637968707,7.9856039238207615,8.15896110964489,2965300
2021-03-22,8.091856956481934,8.203700067610601,8.013566512036856,8.203700067610601,1118400
2021-03-23,7.851393699645996,8.091856783412089,7.812248744915706,8.013566340641498,821900
2021-03-24,7.817838668823242,8.186921641150892,7.817838668823242,7.946458613719972,1555800
2021-03-25,7.94645881652832,8.019156955358405,7.644482219324066,7.795470251271244,1318700
2021-03-26,8.114224433898926,8.136593052968745,7.924090905150482,8.052710331474461,997400
2021-03-29,7.94645881652832,8.19251360438331,7.946458816528319,8.10863142366931,1155600
2021-03-30,8.147127151489258,8.164327126040341,7.975125765646426,8.020992728967537,801200
2021-03-31,8.009527206420898,8.175795104769112,8.003793698635036,8.095527636099236,1460800
2021-04-01,8.147127151489258,8.15286065859873,7.946458776876399,8.03245974318648,625100
2021-04-05,8.101262092590332,8.215929527848811,8.026728122977955,8.187262532339826,635900
2021-04-06,8.078326225280762,8.152860172931904,8.066859211744909,8.11272617233372,521300
2021-04-07,8.095527648925781,8.147128125525498,8.043927172326063,8.101261156720726,503100
2021-04-08,8.256060600280762,8.256060600280762,8.026725796241914,8.089792730658273,802400
2021-04-09,8.30192756652832,8.30192756652832,8.204460684830924,8.256060605690497,773000
2021-04-12,8.37646198272705,8.410862478666642,8.26179457422397,8.31339504474469,766700
2021-04-13,8.42806339263916,8.473930361152721,8.290462487098475,8.347796471129124,588600
2021-04-14,8.519797325134277,8.577131309134428,8.422329880400456,8.42806338815595,702300
2021-04-15,8.588597297668457,8.594330805103382,8.439529931801921,8.594330805103382,644900
2021-04-16,8.571396827697754,8.697531250103214,8.571396827697754,8.600063816441358,853800
2021-04-19,8.38792896270752,8.582863829755258,8.353528466908429,8.571396815563117,756900
2021-04-20,8.37073040008545,8.387930377497444,8.181529008221235,8.36499689202231,921500
2021-04-21,8.588597297668457,8.588597297668457,8.278995004288172,8.3707294829149,950600
2021-04-22,8.491131782531738,8.628732702626413,8.473931257436815,8.582865729261522,753000
2021-04-23,8.663130760192871,8.766331701029644,8.51406340282316,8.531263377370179,929500
2021-04-26,8.577130317687988,8.80073217330915,8.559930343187078,8.720464714342683,770800
2021-04-27,8.743398666381836,8.760598641808205,8.559930803760938,8.577130779187307,863800
2021-04-28,8.743398666381836,8.835132597692283,8.71473167615298,8.806465607463428,1296900
2021-04-29,8.812198638916016,8.909666072363471,8.708997698376987,8.777798689921227,1503300
2021-04-30,8.720465660095215,8.772066135971457,8.668865184218975,8.743399144176056,895200
2021-05-03,8.812198638916016,8.852332095002382,8.743398194149107,8.800732171510196,1126300
2021-05-04,8.645931243896484,8.829399106861706,8.600064278155179,8.812199131403057,973500
2021-05-05,8.737667083740234,8.800734585491886,8.56566565125547,8.651666640886592,733800
2021-05-06,8.78353214263916,8.789265650052155,8.617264255103837,8.731931669476928,812000
