date,close,high,low,open,volume
2021-03-15,21.714527130126953,21.949420258344382,21.714527130126953,21.94072032848352,5100
2021-03-16,22.010316848754883,22.010316848754883,21.87112129762877,21.87112129762877,1800
2021-03-17,21.91461753845215,22.17560874141463,21.89721768243022,22.17560874141463,2700
2021-03-18,22.297409057617188,22.30610898743964,21.77542654300582,21.81022460295367,3900
2021-03-19,22.26260757446289,22.454001023101345,22.140811894360393,22.332205342998844,22000
2021-03-22,22.410505294799805,22.46270321161812,22.340907519261435,22.46270321161812,8600
2021-03-23,22.993389129638672,23.054286980696737,22.51490293254732,22.51490293254732,9000
2021-03-24,23.115182876586914,23.115182876586914,22.60189866202443,22.793293788408857,4900
2021-03-25,22.654098510742188,23.306578283618283,22.60189893418595,23.297878354192243,7000
2021-03-26,22.14951515197754,22.50620566281691,22.14951515197754,22.50620566281691,3000
2021-03-29,22.523597717285156,22.532297645354884,22.488799664347855,22.532297645354884,2200
2021-03-30,22.314807891845703,22.349607609536374,22.314807891845703,22.349607609536374,600
2021-03-31,22.236509323120117,22.236509323120117,22.088613847360094,22.21041119520716,3300
2021-04-01,21.966819763183594,22.03641754160416,21.966819763183594,22.03641754160416,3100
2021-04-05,21.784128189086914,21.90592389751296,21.749328467055427,21.749328467055427,6200
2021-04-06,21.784128189086914,21.784128189086914,21.740628536547558,21.740628536547558,700
2021-04-07,21.93202018737793,21.975519836263263,21.75802656986241,21.75802656986241,5800
2021-04-08,21.84502410888672,21.88852209823218,21.84502410888672,21.88852209823218,2300
2021-04-09,21.749326705932617,21.879822334299824,21.74062677612921,21.879822334299824,35500
2021-04-12,21.662328720092773,21.792824346368736,21.662328720092773,21.714526638734775,3500
2021-04-13,21.749326705932617,21.82762441482133,21.749326705932617,21.78412642514624,2500
2021-04-14,21.662328720092773,21.67102864975676,21.497033375160868,21.67102864975676,9900
2021-04-15,21.497034072875977,21.5927316429439,21.497034072875977,21.540533722607748,1600
2021-04-16,21.296939849853516,21.31433970908258,21.296939849853516,21.31433970908258,12300
2021-04-19,21.444833755493164,21.53183138589037,21.41873562791325,21.41873562791325,12100
2021-04-20,21.740623474121094,21.871119082668375,21.73192354563905,21.77542318804927,4300
2021-04-21,21.375234603881836,21.653625675717265,21.375234603881836,21.653625675717265,3800
2021-04-22,21.453535079956055,21.49703306831318,21.383937302979515,21.410037091598927,10800
2021-04-23,21.09684181213379,21.09684181213379,21.09684181213379,21.09684181213379,100
2021-04-26,21.009849548339844,21.009849548339844,20.957651628160043,20.97505148800063,1600
