date,close,high,low,open,volume
2023-06-13,38.98858642578125,39.2031165021938,38.88598431138269,38.88598431138269,12800.0
2023-06-14,39.023094177246094,39.156474058721976,38.72741397261913,38.8859782643038,8200.0
2023-06-15,39.434425354003906,39.434425354003906,38.941938201507114,38.941938201507114,1200.0
2023-06-16,39.4288330078125,39.4288330078125,39.4288330078125,39.4288330078125,100.0
2023-06-20,38.68077850341797,38.83934279870131,38.53154005451147,38.83934279870131,10800.0
2023-06-21,38.92329406738281,38.92329406738281,38.7087639951079,38.736745095540286,5300.0
2023-06-22,38.75539016723633,38.75539016723633,38.75539016723633,38.75539016723633,300.0
2023-06-23,38.03998947143555,38.03998947143555,38.03998947143555,38.03998947143555,0.0
2023-06-26,38.13325881958008,38.13325881958008,38.13325881958008,38.13325881958008,100.0
2023-06-27,38.451316833496094,38.451316833496094,38.451316833496094,38.451316833496094,0.0
2023-06-28,38.38788986206055,38.48489501882679,38.38788986206055,38.48489501882679,500.0
2023-06-29,38.330997467041016,38.330997467041016,38.330997467041016,38.330997467041016,100.0
2023-06-30,38.754459381103516,38.754459381103516,38.754459381103516,38.754459381103516,0.0
2023-07-03,38.79084014892578,38.79084014892578,38.79084014892578,38.79084014892578,100.0
2023-07-05,38.39815139770508,38.39815139770508,38.39815139770508,38.39815139770508,100.0
2023-07-06,37.73870849609375,37.73870849609375,37.73870849609375,37.73870849609375,500.0
2023-07-07,37.99801254272461,37.99801254272461,37.99801254272461,37.99801254272461,100.0
2023-07-10,38.06050491333008,38.06050491333008,38.06050491333008,38.06050491333008,100.0
2023-07-11,38.416812896728516,38.416812896728516,38.416812896728516,38.416812896728516,100.0
2023-07-12,39.106101989746094,39.20310714918176,39.106101989746094,39.20310714918176,100.0
2023-07-13,39.79913330078125,39.79913330078125,39.79913330078125,39.79913330078125,100.0
2023-07-14,39.73011016845703,39.73011016845703,39.73011016845703,39.73011016845703,100.0
2023-07-17,39.58552551269531,39.58552551269531,39.58552551269531,39.58552551269531,100.0
2023-07-18,39.738502502441406,39.81871687191773,39.738502502441406,39.81871687191773,300.0
2023-07-19,39.735713958740234,39.735713958740234,39.735713958740234,39.735713958740234,100.0
2023-07-20,39.454952239990234,39.454952239990234,39.454952239990234,39.454952239990234,300.0
2023-07-21,39.56781005859375,39.632169419802594,39.56781005859375,39.632169419802594,500.0
2023-07-24,39.621910095214844,39.621910095214844,39.621910095214844,39.621910095214844,100.0
2023-07-25,39.76648712158203,39.76648712158203,39.76648712158203,39.76648712158203,100.0
2023-07-26,39.75342559814453,39.75342559814453,39.75342559814453,39.75342559814453,100.0
2023-07-27,39.648956298828125,40.04257385025495,39.648956298828125,40.04257385025495,500.0
2023-07-28,40.01179504394531,40.01179504394531,40.01179504394531,40.01179504394531,0.0
2023-07-31,40.078956604003906,40.16383567962265,40.078956604003906,40.16383567962265,500.0
2023-08-01,39.621910095214844,39.621910095214844,39.621910095214844,39.621910095214844,100.0
2023-08-02,38.89530563354492,38.89530563354492,38.89530563354492,38.89530563354492,200.0
2023-08-03,38.71342086791992,38.71342086791992,38.71342086791992,38.71342086791992,100.0
2023-08-04,38.774051666259766,38.774051666259766,38.774051666259766,38.774051666259766,100.0
2023-08-07,38.97459030151367,38.997910254405895,38.97459030151367,38.997910254405895,200.0
2023-08-08,38.71062469482422,38.71062469482422,38.71062469482422,38.71062469482422,0.0
2023-08-09,38.7451286315918,38.7451286315918,38.7451286315918,38.7451286315918,0.0
2023-08-10,38.785240173339844,38.785240173339844,38.785240173339844,38.785240173339844,0.0
2023-08-11,38.441993713378906,38.441993713378906,38.441993713378906,38.441993713378906,0.0
2023-08-14,38.48210525512695,38.48210525512695,38.48210525512695,38.48210525512695,200.0
2023-08-15,37.99801254272461,37.99801254272461,37.99801254272461,37.99801254272461,0.0
2023-08-16,37.689273834228516,37.689273834228516,37.689273834228516,37.689273834228516,0.0
2023-08-17,37.540035247802734,37.76669137962198,37.540035247802734,37.76669137962198,200.0
2023-08-18,37.443031311035156,37.443031311035156,37.443031311035156,37.443031311035156,0.0
2023-08-21,37.57733917236328,37.57733917236328,37.57733917236328,37.57733917236328,0.0
2023-08-22,37.524173736572266,37.524173736572266,37.524173736572266,37.524173736572266,0.0
2023-08-23,37.938316345214844,37.938316345214844,37.938316345214844,37.938316345214844,0.0
2023-08-24,37.66874694824219,37.85996057753205,37.66874694824219,37.85996057753205,500.0
2023-08-25,37.7918701171875,37.7918701171875,37.7918701171875,37.7918701171875,0.0
2023-08-28,38.213470458984375,38.213470458984375,38.213470458984375,38.213470458984375,0.0
2023-08-29,38.70595932006836,38.93261543791955,38.70595932006836,38.93261543791955,500.0
2023-08-30,38.66865921020508,38.66865921020508,38.66865921020508,38.66865921020508,0.0
2023-08-31,38.472774505615234,38.472774505615234,38.472774505615234,38.472774505615234,0.0
2023-09-01,38.33660125732422,38.33660125732422,38.33660125732422,38.33660125732422,0.0
2023-09-05,38.06422424316406,38.372962697843704,38.06422424316406,38.372962697843704,2700.0
2023-09-06,38.59869384765625,39.28705584153434,38.59869384765625,39.24974890008944,600.0
2023-09-07,37.742435455322266,37.850634473060445,37.742435455322266,37.850634473060445,100.0
2023-09-08,37.704193115234375,37.850634860065895,37.704193115234375,37.850634860065895,400.0
2023-09-11,38.303951263427734,38.303951263427734,38.303951263427734,38.303951263427734,0.0
2023-09-12,38.20600509643555,38.27036445713397,38.20600509643555,38.27036445713397,2200.0
2023-09-13,38.11366653442383,38.11366653442383,38.11366653442383,38.11366653442383,0.0
2023-09-14,38.57258224487305,38.57258224487305,38.57258224487305,38.57258224487305,0.0
2023-09-15,38.47650146484375,38.47650146484375,38.47650146484375,38.47650146484375,0.0
2023-09-18,38.335655212402344,38.335655212402344,38.335655212402344,38.335655212402344,0.0
2023-09-19,38.11366653442383,38.11366653442383,38.11366653442383,38.11366653442383,0.0
2023-09-20,37.99801254272461,37.99801254272461,37.99801254272461,37.99801254272461,100.0
2023-09-21,37.35068893432617,37.72938378406261,37.35068893432617,37.72938378406261,400.0
2023-09-22,37.483131408691406,37.483131408691406,37.483131408691406,37.483131408691406,0.0
2023-09-25,37.233863830566406,37.36273425360055,37.06172561333095,37.36273425360055,2300.0
2023-09-26,36.7531852722168,37.10875407255824,36.7531852722168,37.10875407255824,1000.0
2023-09-27,36.69392395019531,37.06172169182592,36.69392395019531,37.06172169182592,1200.0
2023-09-28,36.92250442504883,36.92250442504883,36.92250442504883,36.92250442504883,0.0
2023-09-29,36.84348678588867,36.84348678588867,36.84348678588867,36.84348678588867,0.0
2023-10-02,36.39385986328125,36.39385986328125,36.39385986328125,36.39385986328125,100.0
2023-10-03,35.926353454589844,35.926353454589844,35.926353454589844,35.926353454589844,0.0
2023-10-04,35.91694641113281,35.91694641113281,35.697776278421586,35.697776278421586,100.0
2023-10-05,36.2198371887207,36.2198371887207,36.2198371887207,36.2198371887207,0.0
2023-10-06,36.64125061035156,36.64125061035156,36.64125061035156,36.64125061035156,0.0
2023-10-09,36.58010482788086,36.58010482788086,36.58010482788086,36.58010482788086,0.0
2023-10-10,37.07865524291992,37.07865524291992,37.07865524291992,37.07865524291992,0.0
2023-10-11,37.239505767822266,37.239505767822266,37.239505767822266,37.239505767822266,0.0
2023-10-12,36.87171173095703,36.87171173095703,36.87171173095703,36.87171173095703,0.0
2023-10-13,36.59609603881836,36.59609603881836,36.59609603881836,36.59609603881836,0.0
2023-10-16,36.899932861328125,36.899932861328125,36.899932861328125,36.899932861328125,0.0
2023-10-17,36.8782958984375,36.8782958984375,36.8782958984375,36.8782958984375,0.0
2023-10-18,36.2640495300293,36.2640495300293,36.2640495300293,36.2640495300293,0.0
2023-10-19,35.9827880859375,35.9827880859375,35.9827880859375,35.9827880859375,100.0
2023-10-20,35.61688232421875,35.61688232421875,35.61688232421875,35.61688232421875,0.0
2023-10-23,35.61310958862305,35.61310958862305,35.61310958862305,35.61310958862305,0.0
2023-10-24,35.87085723876953,35.87085723876953,35.87085723876953,35.87085723876953,0.0
2023-10-25,35.55009078979492,35.55009078979492,35.55009078979492,35.55009078979492,100.0
2023-10-26,35.313987731933594,35.313987731933594,35.313987731933594,35.313987731933594,0.0
2023-10-27,35.190765380859375,35.190765380859375,35.190765380859375,35.190765380859375,0.0
2023-10-30,35.60464859008789,35.60464859008789,35.60464859008789,35.60464859008789,0.0
2023-10-31,35.659210205078125,35.659210205078125,35.659210205078125,35.659210205078125,0.0
2023-11-01,36.01853942871094,36.01853942871094,36.01853942871094,36.01853942871094,0.0
2023-11-02,36.74848556518555,36.74848556518555,36.74848556518555,36.74848556518555,0.0
2023-11-03,37.246089935302734,37.246089935302734,37.246089935302734,37.246089935302734,0.0
