date,close,high,low,open,volume
2021-03-12,17.283292770385742,17.339989778807904,16.85806070130603,16.98090451994828,253600
2021-03-15,17.89751434326172,18.010908352977914,17.34943848999267,17.50063170452446,340900
2021-03-16,18.171554565429688,18.341647412291778,17.689625433442295,17.717974842041176,434900
2021-03-17,17.462833404541016,18.058158294676154,16.9242073245671,17.963662080106168,314900
2021-03-18,16.631271362304688,17.34944009912218,16.584022351902938,16.631271362304688,196100
2021-03-19,16.87696075439453,17.103750596488787,15.884753167571036,16.631271308201057,875000
2021-03-22,16.763566970825195,17.141550086949785,16.366684248302956,16.867513003646582,204000
2021-03-23,15.676861763000488,16.83916029312949,15.591815353248093,16.631270070604362,210800
2021-03-24,15.21383285522461,16.05484537910923,15.194933251855986,15.96034916463149,223200
2021-03-25,15.70521354675293,15.818607575361138,14.920897038628597,15.01539326404583,241600
2021-03-26,16.39503288269043,16.442280094084882,15.79025812312108,15.903653953779578,248200
2021-03-29,15.298879623413086,16.39503141114176,15.072088883634658,16.16824157254604,474000
2021-03-30,15.610716819763184,15.676863634720272,15.02484168289298,15.194934522705799,145300
2021-03-31,15.761910438537598,15.894204071674036,15.468973764150238,15.686313819264551,282500
2021-04-01,16.234392166137695,16.30053899251138,15.89420642779778,15.97925286238276,174500
2021-04-05,16.385581970214844,16.56512460561217,16.130442720286872,16.357232563878803,174800
2021-04-06,16.366683959960938,16.612373431704874,16.253289928304127,16.432830778821682,111400
2021-04-07,17.26439666748047,17.59513258800942,16.67852145376926,16.858064119604823,388500
2021-04-08,17.434484481811523,17.462832082380476,17.01870225060287,17.321088672439984,156000
2021-04-09,17.26439666748047,17.36834090360357,17.094303805358965,17.26439666748047,129000
2021-04-12,17.58568000793457,17.64237701890204,17.179347524209163,17.368338161555887,182500
2021-04-13,17.491186141967773,17.61402998265667,17.245496658224255,17.61402998265667,126800
2021-04-14,17.538429260253906,17.821917891752552,17.50063185747327,17.604576066894,177800
2021-04-15,17.4061336517334,17.64237324971981,17.047050255834698,17.64237324971981,114800
2021-04-16,17.443933486938477,17.689622919448713,17.29274026729608,17.538429699806315,150900
2021-04-19,16.87696075439453,17.368337844416025,16.782464536263895,17.283293230700448,172200
2021-04-20,16.30998420715332,16.8769596773901,16.064294776638537,16.8769596773901,143700
2021-04-21,16.59347152709961,17.302190435062105,16.168241263741344,16.32888428830746,153800
2021-04-22,16.243839263916016,16.63127215586953,16.08319622561586,16.546225735453827,211300
2021-04-23,16.584022521972656,16.848611575839456,16.19658964453245,16.432829291867478,231800
2021-04-26,16.810815811157227,16.914760040526797,16.432830896616665,16.59347394458671,111000
2021-04-27,16.602920532226562,17.00925297500798,16.565123129512056,16.95255596975357,102900
2021-04-28,16.678518295288086,16.99035454933518,16.631271088030967,16.659618691439068,139400
2021-04-29,16.6690673828125,16.876959406570357,16.4139299573106,16.876959406570357,120700
2021-04-30,16.149341583251953,16.584021646259863,16.06429517051295,16.432828424138386,197700
2021-05-03,16.536773681640625,16.612370289233514,16.234387251269073,16.347781261475756,302900
2021-05-04,16.017047882080078,16.555673958412317,15.903652064889695,16.442278141221934,192900
2021-05-05,16.319435119628906,16.413931338162573,15.865855433505859,16.08319547447747,247000
2021-05-06,16.6218204498291,16.72576646340354,16.234387602243892,16.58402124403282,270400
2021-05-07,18.833026885986328,19.22990960589808,16.829713680154242,16.971457122472938,644500
2021-05-10,18.511737823486328,19.050363899436576,18.30384759487766,18.83302386920496,382600
2021-05-11,18.39834213256836,18.67238097441724,17.68017342558708,17.92586286237268,260000
2021-05-12,17.481733322143555,18.45504128568742,17.377787304011715,18.24714924942374,310000
2021-05-13,17.963665008544922,18.10540845232424,17.481735857802697,17.56678228454342,134100
2021-05-14,18.94641876220703,19.229907416940314,18.19045262098251,18.625132701595245,357600
