date,close,high,low,open,volume
2021-02-19,12.811067581176758,12.835376790304569,12.332982089266864,12.454528907681729,88400
2021-02-22,13.135191917419434,13.19191520742554,12.349187731097125,12.697623070519386,123900
2021-02-23,12.892098426818848,13.1838120249885,12.762448282199363,13.078470316515398,93600
2021-02-24,13.200018882751465,13.345874138531016,12.770551806115302,13.013645444632882,132200
2021-02-25,12.705726623535156,13.248637187403483,12.689519968959589,13.062265296439405,98300
2021-02-26,12.446425437927246,12.819169988982694,12.430219556286133,12.77055157128353,196100
2021-03-01,13.44311237335205,13.6375875911366,13.102780355841178,13.37018397348889,192900
2021-03-02,13.516040802001951,13.767237765648046,13.507937474716384,13.532247456573094,200100
2021-03-03,13.621380805969238,13.896887748243117,13.4755240076417,13.524143970785298,121900
2021-03-04,13.200018882751465,13.621381086478491,13.021748771990357,13.621381086478491,208300
2021-03-05,14.03464126586914,14.075157901956349,13.289152162932478,13.475524052278734,160100
2021-03-08,14.293941497802734,14.407386532844344,13.921197720591866,14.164291353942293,167100
2021-03-09,14.058951377868652,15.314937742735912,14.018434741405796,14.861162233213449,185300
2021-03-10,14.342561721801758,14.901677397788234,14.176447375362008,14.626170450685482,201100
2021-03-11,14.302044868469238,14.488416757641284,14.075157888799492,14.456004994353448,225900
2021-03-12,14.342561721801758,14.44790188602262,14.15618828425461,14.407386794911131,153200
2021-03-15,14.350663185119627,14.37497316657804,14.123776207047618,14.293941440601628,146200
2021-03-16,14.18860149383545,14.29394165731574,14.018434712149876,14.156188184732809,184700
2021-03-17,14.253426551818848,14.310148297138442,14.083259770308416,14.131879733912337,159700
2021-03-18,13.791547775268556,14.225065739833578,13.75103113875914,14.196704867052812,222500
2021-03-19,13.823959350585938,13.945506167354925,13.475524009110318,13.77534093298867,429900
2021-03-22,13.50793743133545,13.870148277523798,13.353977304507351,13.799651030472551,139400
2021-03-23,12.835376739501951,13.345873993044483,12.75029334872765,13.232430502379843,137600
2021-03-24,12.819169998168944,13.289152157735325,12.681416526629578,13.029851869085132,626600
2021-03-25,13.49173069000244,13.56465908931745,12.543663044458938,12.713829051935356,154300
2021-03-26,13.807754516601562,13.880681371673278,13.402597422272432,13.718619461272622,131400
2021-03-29,13.524144172668455,13.929301264936704,13.516040845356894,13.718619391491016,181400
2021-03-30,13.73482608795166,13.86042379778434,13.49983423185548,13.588969287002536,127800
2021-03-31,13.53224754333496,13.921197982226207,13.46742247018642,13.767237853916551,189800
2021-04-01,13.775341033935549,13.791547688437277,13.370183944702148,13.548452507566251,69200
2021-04-05,14.03464126586914,14.09946633805704,13.661897487176626,13.929301103145663,129200
2021-04-06,13.807754516601562,14.099466573543408,13.775341207190436,13.969816427002218,170400
2021-04-07,13.248637199401855,13.832062854685825,13.208120562926243,13.791547763761862,151700
2021-04-08,13.378287315368652,13.42690573347998,12.89209849760045,13.216223860928702,414500
2021-04-09,13.499834060668944,13.564659132985238,13.42690566111916,13.516040715135928,109800
2021-04-12,13.50793743133545,13.661897558163547,13.422854813437674,13.435009031551171,80800
2021-04-13,13.200018882751465,13.418802539196625,13.159502245964092,13.418802539196625,55700
2021-04-14,13.451215744018556,13.580865889626551,13.232430543723192,13.248637198312103,79200
2021-04-15,13.621380805969238,13.670000769112836,13.41880226285913,13.572762388377267,124500
2021-04-16,13.605175971984863,13.921198011044236,13.568711771666347,13.775341209770168,97100
2021-04-19,13.313462257385254,13.67000093021535,13.27294562095476,13.54845256647552,69000
2021-04-20,13.11898708343506,13.248637229346755,12.93747595182769,13.191915483704346,91500
2021-04-21,13.44311237335205,13.524144100483523,13.13519211936278,13.13519211936278,62100
2021-04-22,13.159502029418944,13.491730717850116,13.143295374970684,13.491730717850116,61800
2021-04-23,13.499834060668944,13.62138087806804,13.272945534786103,13.272945534786103,74400
2021-04-26,13.53224754333496,13.702412780768013,13.524144215997437,13.580865961808453,59500
2021-04-27,11.80627727508545,12.470735423657867,11.368707651769864,12.057475009199866,1491600
2021-04-28,11.563183784484863,11.769813221502814,11.247160974310413,11.757659003311067,1830600
2021-04-29,11.35250186920166,11.644214696366015,11.271470141934762,11.571286296380972,4979300
2021-04-30,11.344398498535156,11.506461179673352,11.263366771578148,11.263366771578148,1614500
2021-05-03,11.41732692718506,11.72524640851614,11.39301771814666,11.425430254456469,1215500
2021-05-04,11.781968116760254,11.79817477125203,11.29172841002132,11.384914355021571,765000
2021-05-05,11.822484016418455,11.871102434491032,11.619905471305806,11.71714308022678,1190800
2021-05-06,11.83058738708496,12.04937181476572,11.571286322902068,11.838689941609564,681000
2021-05-07,12.049371719360352,12.073680928293332,11.8062773117031,11.927824901919635,858900
2021-05-10,12.40591049194336,12.762448392734909,12.195228618724077,12.195228618724077,538200
2021-05-11,12.446425437927246,12.523405500856038,12.138505958987892,12.251950221578964,312800
2021-05-12,12.276259422302246,12.600385555443976,12.243846886265656,12.365394475984736,365100
2021-05-13,12.48694133758545,12.59228227327506,12.316775329590822,12.316775329590822,430700
2021-05-14,12.519353866577148,12.713829083380968,12.422116258175238,12.478838003215731,577100
2021-05-17,13.005541801452637,13.005541801452637,12.389703619980216,12.71382897864991,738900
2021-05-18,12.981233596801758,13.187863033650212,12.862117158299904,12.989336924106826,572800
2021-05-19,12.883995056152344,12.892098383357698,12.608488886152626,12.79486077522089,516900
2021-05-20,12.705726623535156,12.867789305411712,12.576076478033912,12.819170114460832,466500
2021-05-21,12.851582527160645,13.042006079936105,12.539612157341416,12.79486078224366,342000
2021-05-24,12.892098426818848,12.940717617439065,12.71220858068778,12.843480008974453,350900
2021-05-25,12.96502685546875,13.260791345142934,12.900201783013472,12.91640766473938,638600
2021-05-26,13.25674057006836,13.34587407950302,13.037955369039215,13.037955369039215,452800
2021-05-27,13.248637199401855,13.483627508753807,13.23243054481161,13.402597326905882,581100
2021-05-28,13.240533828735352,13.345873992123586,12.989336865615988,13.264843810541088,329900
2021-06-01,13.50793743133545,13.532247413114089,13.256740468496078,13.370183959026445,414900
2021-06-02,13.208120346069336,13.637587412349742,13.118986838389723,13.56465901344266,335200
2021-06-03,13.11898708343506,13.256740556660194,12.924511091791684,13.159502174450594,317200
2021-06-04,12.948820114135742,13.208120402218055,12.883995042115163,13.110883566963004,386300
2021-06-07,12.875892639160156,13.02985199382618,12.786757584501458,12.940717711943304,514000
2021-06-08,12.93261432647705,13.021748607958974,12.738139109002406,12.851582599474703,214800
2021-06-09,12.900201797485352,12.91640767922944,12.778654979689303,12.88399514296544,170000
2021-06-10,12.713829040527344,13.021748519150083,12.697623158902893,12.98933675590118,219300
2021-06-11,12.883995056152344,12.956923455448903,12.738139030335038,12.786757448015535,188600
2021-06-14,12.681416511535645,12.87589250056763,12.665210629902203,12.851582518953748,343000
2021-06-15,12.82727336883545,12.867789232268242,12.640901478930749,12.762448296453307,208100
2021-06-16,12.786757469177246,12.892098404693746,12.697623188098278,12.851582541375736,348400
2021-06-17,12.478837966918944,12.859685844967196,12.324878613924358,12.827273308927504,402300
2021-06-18,12.389703750610352,12.446425495781638,12.10609347920228,12.30867202370067,765800
2021-06-21,12.65710735321045,12.819170034070694,12.430219600006104,12.567973071931268,464600
2021-06-22,12.567973136901855,12.70572660953914,12.470735527883036,12.673314073199537,306100
2021-06-23,12.527457237243652,12.705726572986547,12.47478715563425,12.580127318853055,260200
2021-06-24,12.649003982543944,12.71382905466547,12.381600366848696,12.616591446483184,339800
2021-06-25,12.430219650268556,12.85968594947874,12.405910441235177,12.746241686029938,1890400
2021-06-28,12.324878692626951,12.470735492124872,12.243846965622373,12.42211630136696,284100
2021-06-29,12.332982063293455,12.54366316325047,12.308672081441022,12.405910463299117,195300
2021-06-30,12.446425437927246,12.527457164460271,12.2438468943705,12.2438468943705,158500
2021-07-01,12.511250495910645,12.649003967195693,12.45452875106709,12.559869686330703,184000
2021-07-02,12.357291221618652,12.535560557258576,12.28436282191251,12.535560557258576,150700
2021-07-06,11.97644329071045,12.284362769958657,11.862999800781404,12.284362769958657,225600
2021-07-07,12.008855819702148,12.106093427916342,11.798174721625973,11.887309002628362,287700
2021-07-08,11.871102333068848,12.106093412480815,11.603698717626807,11.806277261008706,261300
2021-07-09,12.187125205993652,12.260053605656497,12.07368094287636,12.081784270122414,117000
2021-07-12,12.430219650268556,12.430219650268556,11.97644336924917,12.093939296332838,163400
2021-07-13,12.357291221618652,12.486941366529209,12.138506022500223,12.430219621324795,363000
2021-07-14,12.219537734985352,12.608488942032196,12.179021871554832,12.365394534224896,148100
2021-07-15,12.106093406677246,12.276259413947496,12.04126833464818,12.195228460299072,133400
2021-07-16,11.89541244506836,12.308672090787878,11.773864854041353,12.227641136212362,221300
2021-07-19,11.63611125946045,11.81438059410266,11.352501762249831,11.61990537782524,283000
2021-07-20,11.887309074401855,12.000753337724612,11.628008784265065,11.668523875017073,282300
2021-07-21,12.08178424835205,12.219537720183462,12.04937171220206,12.08178424835205,183800
2021-07-22,11.94403076171875,12.11419676948927,11.846793153389283,12.11419676948927,127700
2021-07-23,12.057475090026855,12.081784299047396,11.895412408596888,12.041268435495947,85600
2021-07-26,12.211434364318848,12.251950227605288,12.000753266225823,12.11419675609688,98300
2021-07-27,12.11419677734375,12.292466112451264,11.960237423916228,12.089887568439575,117700
2021-07-28,12.14660930633545,12.179021842447236,11.944030762442829,12.170919288001151,168500
2021-07-29,12.446425437927246,12.454528765135713,12.179021822254406,12.276259430428546,150200
2021-07-30,12.60848903656006,12.649004127518507,12.446425581622965,12.446425581622965,332200
2021-08-02,12.681416511535645,12.87589250056763,12.422116223194084,12.689519838740273,343800
2021-08-03,13.127090454101562,13.1838121999313,12.486941504190725,12.681416723700538,104500
2021-08-04,12.77865505218506,13.159502162253728,12.69762332467744,12.932614407118548,338600
2021-08-05,12.82727336883545,13.783444345635768,12.543663097581714,12.965026840841457,272000
2021-08-06,12.883995056152344,13.248637052635148,12.754344911969932,12.96502678265426,445800
2021-08-09,13.19191551208496,13.621381041759529,13.086573802335296,13.556555968664217,576400
2021-08-10,13.670001029968262,14.010333050709637,13.151398898735142,13.264843936016703,1824700
2021-08-11,13.260000228881836,14.289999961853027,12.84000015258789,13.90999984741211,1101900
2021-08-12,13.020000457763672,13.199999809265137,12.779999732971191,13.18000030517578,511300
2021-08-13,12.90999984741211,12.979999542236328,12.600000381469728,12.81999969482422,302300
2021-08-16,12.739999771118164,12.880000114440918,12.520000457763672,12.880000114440918,313500
2021-08-17,12.600000381469728,12.68000030517578,12.449999809265137,12.449999809265137,212900
2021-08-18,12.520000457763672,12.710000038146973,12.43000030517578,12.56999969482422,227600
2021-08-19,12.279999732971191,12.550000190734863,12.131999969482422,12.359999656677246,367700
2021-08-20,12.220000267028809,12.380000114440918,12.119999885559082,12.1899995803833,280200
2021-08-23,11.960000038146973,12.329999923706056,11.880000114440918,12.279999732971191,363000
2021-08-24,12.359999656677246,12.399999618530272,11.9399995803833,11.949999809265137,686500
2021-08-25,12.329999923706056,12.449999809265137,12.265999794006348,12.369999885559082,243000
2021-08-26,12.31999969482422,12.5,12.1899995803833,12.3100004196167,334300
2021-08-27,12.880000114440918,12.9399995803833,12.324999809265137,12.380000114440918,306800
2021-08-30,13.220000267028809,13.359999656677246,12.770000457763672,12.899999618530272,553900
2021-08-31,13.010000228881836,13.21500015258789,12.890000343322754,13.21500015258789,323100
2021-09-01,13.06999969482422,13.220000267028809,12.68000030517578,12.93000030517578,235500
2021-09-02,13.369999885559082,13.479999542236328,13.017999649047852,13.06999969482422,377700
2021-09-03,13.289999961853027,13.40999984741211,13.170000076293944,13.350000381469728,246900
2021-09-07,12.84000015258789,13.359999656677246,12.8100004196167,13.239999771118164,345200
2021-09-08,12.75,12.8100004196167,12.56999969482422,12.8100004196167,207000
2021-09-09,12.640000343322754,12.920000076293944,12.640000343322754,12.770000457763672,190900
2021-09-10,12.40999984741211,12.739999771118164,12.399999618530272,12.670000076293944,231500
2021-09-13,12.300000190734863,12.550000190734863,12.289999961853027,12.489999771118164,153900
2021-09-14,12.0,12.4399995803833,11.970000267028809,12.4399995803833,180900
2021-09-15,12.239999771118164,12.270000457763672,11.949999809265137,12.0,222900
2021-09-16,12.09000015258789,12.25,11.920000076293944,12.25,188100
2021-09-17,11.84000015258789,12.130000114440918,11.68000030517578,12.130000114440918,470900
2021-09-20,11.5,11.579999923706056,11.335000038146973,11.529999732971191,212400
2021-09-21,11.40999984741211,11.579999923706056,11.329999923706056,11.5600004196167,268600
2021-09-22,11.5600004196167,11.8100004196167,11.460000038146973,11.460000038146973,194800
2021-09-23,11.890000343322754,11.93000030517578,11.640000343322754,11.710000038146973,199200
2021-09-24,11.789999961853027,11.90999984741211,11.68000030517578,11.770000457763672,126300
2021-09-27,12.100000381469728,12.25,11.758999824523926,11.789999961853027,166900
2021-09-28,11.9399995803833,12.09000015258789,11.890000343322754,12.0,123300
2021-09-29,12.06999969482422,12.09000015258789,11.760000228881836,11.890000343322754,187800
2021-09-30,11.65999984741211,12.199999809265137,11.65999984741211,12.199999809265137,227400
2021-10-01,11.960000038146973,12.079999923706056,11.609999656677246,11.6899995803833,198600
2021-10-04,11.75,12.06999969482422,11.720000267028809,11.859999656677246,126800
2021-10-05,11.729999542236328,11.949999809265137,11.640000343322754,11.75,171800
2021-10-06,11.539999961853027,11.65999984741211,11.350000381469728,11.600000381469728,133300
2021-10-07,11.649999618530272,11.6899995803833,11.59000015258789,11.649999618530272,179500
2021-10-08,11.5600004196167,11.699999809265137,11.539999961853027,11.600000381469728,136900
2021-10-11,11.40999984741211,11.6899995803833,11.40999984741211,11.5600004196167,124300
2021-10-12,11.399999618530272,11.489999771118164,11.34000015258789,11.43000030517578,111100
2021-10-13,11.520000457763672,11.529999732971191,11.270000457763672,11.470000267028809,121700
2021-10-14,11.850000381469728,11.920000076293944,11.649999618530272,11.699999809265137,142800
2021-10-15,11.670000076293944,12.199999809265137,11.649999618530272,12.199999809265137,195500
