date,close,high,low,open,volume
2023-08-01,25.020000457763672,25.18000030517578,24.920000076293945,25.0,3721500.0
2023-08-02,24.7810001373291,24.959999084472656,24.68000030517578,24.959999084472656,462400.0
2023-08-03,24.78499984741211,24.858999252319336,24.709999084472656,24.75,128500.0
2023-08-04,24.736000061035156,25.149999618530273,24.736000061035156,25.149999618530273,150000.0
2023-08-07,24.850000381469727,24.8799991607666,24.760000228881836,24.812000274658203,281600.0
2023-08-08,24.809999465942383,24.989999771118164,24.639999389648438,24.809999465942383,103000.0
2023-08-09,24.729999542236328,24.809999465942383,24.65999984741211,24.78499984741211,219700.0
2023-08-10,24.718000411987305,24.889999389648438,24.670000076293945,24.889999389648438,152900.0
2023-08-11,24.704999923706055,24.749000549316406,24.649999618530273,24.700000762939453,42400.0
2023-08-14,24.739999771118164,24.760000228881836,24.68199920654297,24.700000762939453,59000.0
2023-08-15,24.635000228881836,24.75,24.610000610351562,24.75,65700.0
2023-08-16,24.559999465942383,24.68000030517578,24.540000915527344,24.639999389648438,97500.0
2023-08-17,24.45800018310547,24.649999618530273,24.381999969482422,24.59000015258789,54100.0
2023-08-18,24.469999313354492,24.489999771118164,24.229999542236328,24.459999084472656,131900.0
2023-08-21,24.530000686645508,24.56999969482422,24.40999984741211,24.518999099731445,105800.0
2023-08-22,24.485000610351562,24.575000762939453,24.43000030517578,24.56999969482422,46800.0
2023-08-23,24.65999984741211,24.68000030517578,24.520000457763672,24.559999465942383,67600.0
2023-08-24,24.469999313354492,24.690000534057617,24.469999313354492,24.63800048828125,53100.0
2023-08-25,24.530000686645508,24.579999923706055,24.360000610351562,24.540000915527344,19800.0
2023-08-28,24.65999984741211,24.81999969482422,24.520000457763672,24.530000686645508,193400.0
2023-08-29,24.799999237060547,24.84000015258789,24.694000244140625,24.7450008392334,49500.0
2023-08-30,24.8799991607666,24.969999313354492,24.809999465942383,24.8700008392334,266700.0
2023-08-31,24.847000122070312,25.010000228881836,24.829999923706055,25.010000228881836,81700.0
2023-09-01,24.8700008392334,25.0,24.815000534057617,25.0,33200.0
2023-09-05,24.8439998626709,24.889999389648438,24.81999969482422,24.81999969482422,123800.0
2023-09-06,24.760000228881836,24.81999969482422,24.68000030517578,24.81999969482422,40300.0
2023-09-07,24.729999542236328,24.77899932861328,24.579999923706055,24.579999923706055,35000.0
2023-09-08,24.739999771118164,24.790000915527344,24.69499969482422,24.760000228881836,46000.0
2023-09-11,24.829999923706055,25.139999389648438,24.75,25.139999389648438,42000.0
2023-09-12,24.760000228881836,24.80900001525879,24.709999084472656,24.790000915527344,51100.0
2023-09-13,24.780000686645508,24.809999465942383,24.709999084472656,24.709999084472656,19200.0
2023-09-14,24.889999389648438,24.899999618530273,24.770000457763672,24.770000457763672,21600.0
2023-09-15,24.709999084472656,24.799999237060547,24.68000030517578,24.767000198364258,32000.0
2023-09-18,24.739999771118164,24.780000686645508,24.65999984741211,24.708999633789062,10600.0
2023-09-19,24.709999084472656,24.729999542236328,24.50200080871582,24.709999084472656,37400.0
2023-09-20,24.577999114990234,24.760000228881836,24.54800033569336,24.729999542236328,22500.0
2023-09-21,24.333999633789062,24.489999771118164,24.329999923706055,24.420000076293945,37400.0
2023-09-22,24.3700008392334,24.440000534057617,24.31999969482422,24.440000534057617,10700.0
2023-09-25,24.43000030517578,24.43000030517578,24.299999237060547,24.299999237060547,15000.0
2023-09-26,24.25,24.3799991607666,24.200000762939453,24.270000457763672,20600.0
2023-09-27,24.25,24.34000015258789,24.149999618530273,24.299999237060547,36400.0
2023-09-28,24.32900047302246,24.360000610351562,24.219999313354492,24.25,115100.0
2023-09-29,24.260000228881836,24.378999710083008,24.209999084472656,24.3700008392334,17900.0
2023-10-02,24.260000228881836,24.309999465942383,24.170000076293945,24.309999465942383,7600.0
2023-10-03,24.09000015258789,24.218000411987305,24.079999923706055,24.218000411987305,28000.0
2023-10-04,24.200000762939453,24.270000457763672,24.1200008392334,24.139999389648438,14400.0
2023-10-05,24.18000030517578,24.2450008392334,24.101999282836914,24.19499969482422,67100.0
2023-10-06,24.329999923706055,24.424999237060547,24.19499969482422,24.200000762939453,19600.0
2023-10-09,24.399999618530273,24.45199966430664,24.31399917602539,24.31399917602539,7000.0
2023-10-10,24.469999313354492,24.600000381469727,24.469999313354492,24.4950008392334,12700.0
2023-10-11,24.548999786376953,24.610000610351562,24.459999084472656,24.610000610351562,25300.0
2023-10-12,24.5,24.610000610351562,24.381000518798828,24.610000610351562,13800.0
2023-10-13,24.3799991607666,24.56999969482422,24.378999710083008,24.56999969482422,20500.0
2023-10-16,24.56999969482422,24.604999542236328,24.510000228881836,24.510000228881836,45000.0
2023-10-17,24.56999969482422,24.652999877929688,24.46500015258789,24.46500015258789,50000.0
2023-10-18,24.399999618530273,24.579999923706055,24.325000762939453,24.579999923706055,75300.0
2023-10-19,24.299999237060547,24.440000534057617,24.260000228881836,24.43000030517578,42500.0
2023-10-20,24.149999618530273,24.236000061035156,24.100000381469727,24.174999237060547,20600.0
2023-10-23,24.09000015258789,24.239999771118164,24.049999237060547,24.049999237060547,19500.0
2023-10-24,24.239999771118164,24.268999099731445,24.134000778198242,24.139999389648438,15400.0
2023-10-25,24.020000457763672,24.15999984741211,24.020000457763672,24.149999618530273,26000.0
