date,close,high,low,open,volume
2021-04-01,25.174999237060547,25.18000030517578,25.059999465942383,25.09000015258789,579000.0
2021-04-05,25.295000076293945,25.31999969482422,25.17799949645996,25.31999969482422,60000.0
2021-04-06,25.25,25.260000228881836,25.170000076293945,25.18000030517578,83400.0
2021-04-07,25.219999313354492,25.260000228881836,25.173999786376953,25.204999923706055,7400.0
2021-04-08,25.350000381469727,25.365999221801758,25.280000686645508,25.309999465942383,17600.0
2021-04-09,25.381999969482422,25.381999969482422,25.299999237060547,25.3700008392334,12300.0
2021-04-12,25.28499984741211,25.290000915527344,25.18000030517578,25.270000457763672,22000.0
2021-04-13,25.371000289916992,25.3799991607666,25.290000915527344,25.309999465942383,32000.0
2021-04-14,25.360000610351562,25.38800048828125,25.277000427246094,25.38800048828125,15000.0
2021-04-15,25.424999237060547,25.469999313354492,25.364999771118164,25.469999313354492,4900.0
2021-04-16,25.5049991607666,25.559999465942383,25.3700008392334,25.440000534057617,217500.0
2021-04-19,25.486000061035156,25.53499984741211,25.433000564575195,25.530000686645508,6500.0
2021-04-20,25.319000244140625,25.510000228881836,25.209999084472656,25.510000228881836,55200.0
2021-04-21,25.3700008392334,25.420000076293945,25.29199981689453,25.29199981689453,6800.0
2021-04-22,25.385000228881836,25.43000030517578,25.385000228881836,25.38599967956543,2100.0
2021-04-23,25.4950008392334,25.530000686645508,25.43000030517578,25.440000534057617,18000.0
2021-04-26,25.46500015258789,25.530000686645508,25.430999755859375,25.530000686645508,3100.0
2021-04-27,25.434999465942383,25.5,25.3799991607666,25.5,2400.0
2021-04-28,25.530000686645508,25.53499984741211,25.469999313354492,25.489999771118164,15800.0
2021-04-29,25.454999923706055,25.540000915527344,25.399999618530273,25.520000457763672,6400.0
2021-04-30,25.350000381469727,25.459999084472656,25.350000381469727,25.459999084472656,10200.0
2021-05-03,25.447999954223633,25.510000228881836,25.447999954223633,25.450000762939453,6500.0
2021-05-04,25.315000534057617,25.329999923706055,25.208999633789062,25.299999237060547,9500.0
2021-05-05,25.459999084472656,25.459999084472656,25.31999969482422,25.31999969482422,6800.0
2021-05-06,25.479999542236328,25.520000457763672,25.454999923706055,25.5,1700.0
2021-05-07,25.610000610351562,25.65999984741211,25.584999084472656,25.65999984741211,3800.0
2021-05-10,25.55299949645996,25.670000076293945,25.542999267578125,25.649999618530273,3100.0
2021-05-11,25.5049991607666,25.5049991607666,25.417999267578125,25.440000534057617,9500.0
2021-05-12,25.225000381469727,25.459999084472656,25.197999954223633,25.459999084472656,6700.0
2021-05-13,25.34000015258789,25.3799991607666,25.219999313354492,25.219999313354492,19700.0
2021-05-14,25.520000457763672,25.549999237060547,25.469999313354492,25.549999237060547,10400.0
2021-05-17,25.485000610351562,25.538999557495117,25.389999389648438,25.389999389648438,12300.0
2021-05-18,25.53499984741211,25.670000076293945,25.489999771118164,25.670000076293945,13000.0
2021-05-19,25.395000457763672,25.440000534057617,25.343000411987305,25.40999984741211,9700.0
2021-05-20,25.520999908447266,25.55900001525879,25.469999313354492,25.469999313354492,3400.0
2021-05-21,25.559999465942383,25.618000030517578,25.530000686645508,25.530000686645508,3000.0
2021-05-24,25.614999771118164,25.68000030517578,25.614999771118164,25.649999618530273,1900.0
2021-05-25,25.645000457763672,25.709999084472656,25.610000610351562,25.610000610351562,1300.0
2021-05-26,25.631000518798828,25.690000534057617,25.591999053955078,25.690000534057617,8100.0
2021-05-27,25.711000442504883,25.711000442504883,25.621000289916992,25.6299991607666,3400.0
2021-05-28,25.735000610351562,25.788000106811523,25.719999313354492,25.719999313354492,3900.0
2021-06-01,25.780000686645508,25.809999465942383,25.739999771118164,25.739999771118164,5100.0
