date,close,high,low,open,volume
2024-05-08,25.014999389648438,25.014999389648438,25.014999389648438,25.014999389648438,100.0
2024-05-09,25.014999389648438,25.014999389648438,25.014999389648438,25.014999389648438,0.0
2024-05-10,25.014999389648438,25.014999389648438,25.014999389648438,25.014999389648438,0.0
2024-05-13,25.014999389648438,25.014999389648438,25.014999389648438,25.014999389648438,0.0
2024-05-14,25.014999389648438,25.014999389648438,25.014999389648438,25.014999389648438,0.0
2024-05-15,25.014999389648438,25.014999389648438,25.014999389648438,25.014999389648438,0.0
2024-05-16,25.014999389648438,25.014999389648438,25.014999389648438,25.014999389648438,0.0
2024-05-17,25.014999389648438,25.014999389648438,25.014999389648438,25.014999389648438,0.0
2024-05-20,25.014999389648438,25.014999389648438,25.014999389648438,25.014999389648438,0.0
2024-05-21,25.014999389648438,25.014999389648438,25.014999389648438,25.014999389648438,0.0
2024-05-22,25.014999389648438,25.014999389648438,25.014999389648438,25.014999389648438,0.0
2024-05-23,25.014999389648438,25.014999389648438,25.014999389648438,25.014999389648438,0.0
2024-05-24,25.014999389648438,25.014999389648438,25.014999389648438,25.014999389648438,0.0
2024-05-28,25.014999389648438,25.014999389648438,25.014999389648438,25.014999389648438,0.0
2024-05-29,25.014999389648438,25.014999389648438,25.014999389648438,25.014999389648438,0.0
2024-05-30,25.014999389648438,25.014999389648438,25.014999389648438,25.014999389648438,0.0
2024-05-31,25.014999389648438,25.014999389648438,25.014999389648438,25.014999389648438,0.0
2024-06-03,25.014999389648438,25.014999389648438,25.014999389648438,25.014999389648438,0.0
2024-06-04,25.014999389648438,25.014999389648438,25.014999389648438,25.014999389648438,0.0
2024-06-05,25.014999389648438,25.014999389648438,25.014999389648438,25.014999389648438,0.0
2024-06-06,25.014999389648438,25.014999389648438,25.014999389648438,25.014999389648438,0.0
2024-06-07,25.014999389648438,25.014999389648438,25.014999389648438,25.014999389648438,0.0
2024-06-10,25.014999389648438,25.014999389648438,25.014999389648438,25.014999389648438,0.0
2024-06-11,25.30500030517578,25.30500030517578,25.30500030517578,25.30500030517578,22900.0
2024-06-12,25.30500030517578,25.30500030517578,25.30500030517578,25.30500030517578,0.0
2024-06-13,25.30500030517578,25.30500030517578,25.30500030517578,25.30500030517578,0.0
2024-06-14,25.30500030517578,25.30500030517578,25.30500030517578,25.30500030517578,0.0
2024-06-17,25.30500030517578,25.30500030517578,25.30500030517578,25.30500030517578,0.0
2024-06-18,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,2800.0
2024-06-20,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,0.0
2024-06-21,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,0.0
2024-06-24,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,0.0
2024-06-25,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,1000.0
2024-06-26,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,0.0
2024-06-27,25.422000885009766,25.440000534057617,25.42099952697754,25.42099952697754,19700.0
2024-06-28,25.434999465942383,25.5,25.399999618530273,25.469999313354492,7300.0
2024-07-01,25.4689998626709,29.709999084472656,25.350000381469727,27.979999542236328,254900.0
2024-07-02,25.552000045776367,25.56999969482422,25.5,25.510000228881836,4200.0
2024-07-03,25.680999755859375,25.700000762939453,25.579999923706055,25.670000076293945,53500.0
2024-07-05,25.719999313354492,25.729999542236328,25.6299991607666,25.6299991607666,19000.0
2024-07-08,25.690000534057617,25.709999084472656,25.666000366210938,25.690000534057617,14700.0
2024-07-09,25.69499969482422,26.739999771118164,25.69499969482422,25.729999542236328,13100.0
2024-07-10,25.795000076293945,25.795000076293945,25.709999084472656,25.729999542236328,1100.0
2024-07-11,25.731000900268555,25.799999237060547,25.719999313354492,25.799999237060547,1600.0
2024-07-12,25.785999298095703,25.84000015258789,25.785999298095703,25.809999465942383,800.0
2024-07-15,25.829999923706055,25.854999542236328,25.81999969482422,25.836999893188477,11100.0
2024-07-16,25.875,25.875,25.81999969482422,25.829999923706055,2700.0
2024-07-17,25.739999771118164,25.780000686645508,25.739999771118164,25.780000686645508,500.0
2024-07-18,25.65399932861328,25.75,25.6200008392334,25.75,2100.0
2024-07-19,25.590999603271484,25.649999618530273,25.576000213623047,25.639999389648438,3400.0
2024-07-22,25.714000701904297,25.71500015258789,25.65999984741211,25.68000030517578,500.0
2024-07-23,25.690000534057617,25.729999542236328,25.690000534057617,25.719999313354492,700.0
2024-07-24,25.440000534057617,25.520000457763672,25.440000534057617,25.520000457763672,1700.0
2024-07-25,25.39299964904785,25.549999237060547,25.39299964904785,25.43000030517578,8000.0
2024-07-26,25.510000228881836,25.559999465942383,25.479999542236328,25.479999542236328,600.0
2024-07-29,25.527999877929688,25.55500030517578,25.520000457763672,25.530000686645508,8300.0
2024-07-30,25.486000061035156,25.510000228881836,25.469999313354492,25.510000228881836,2700.0
2024-07-31,25.649999618530273,25.670000076293945,25.649999618530273,25.670000076293945,5000.0
2024-08-01,25.4950008392334,25.59000015258789,25.479999542236328,25.59000015258789,1600.0
2024-08-02,25.27899932861328,25.27899932861328,25.27899932861328,25.27899932861328,800.0
2024-08-05,24.889999389648438,25.020000457763672,24.889999389648438,25.020000457763672,1100.0
2024-08-06,25.14699935913086,25.31999969482422,25.14699935913086,25.170000076293945,2500.0
