date,close,high,low,open,volume
2023-06-01,25.239999771118164,25.25,25.200000762939453,25.219999313354492,299600.0
2023-06-02,25.454999923706055,25.579999923706055,25.344999313354492,25.399999618530273,22800.0
2023-06-05,25.415000915527344,25.510000228881836,25.389999389648438,25.44099998474121,22200.0
2023-06-06,25.510000228881836,25.530000686645508,25.361000061035156,25.530000686645508,21000.0
2023-06-07,25.424999237060547,25.614999771118164,25.389999389648438,25.600000381469727,31600.0
2023-06-08,25.510000228881836,25.579999923706055,25.399999618530273,25.399999618530273,15800.0
2023-06-09,25.549999237060547,25.649999618530273,25.500999450683594,25.59000015258789,12500.0
2023-06-12,25.68600082397461,25.729999542236328,25.549999237060547,25.6200008392334,24800.0
2023-06-13,25.80500030517578,25.860000610351562,25.76799964904785,25.809999465942383,21900.0
2023-06-14,25.78499984741211,25.889999389648438,25.73699951171875,25.889999389648438,7300.0
2023-06-15,26.018999099731445,26.09000015258789,25.851999282836914,25.851999282836914,17300.0
2023-06-16,25.968000411987305,26.100000381469727,25.968000411987305,26.030000686645508,8700.0
2023-06-20,25.905000686645508,25.959999084472656,25.78700065612793,25.940000534057617,11100.0
2023-06-21,25.82900047302246,25.8700008392334,25.7810001373291,25.850000381469727,3200.0
2023-06-22,25.8700008392334,25.899999618530273,25.790000915527344,25.899999618530273,6600.0
2023-06-23,25.770999908447266,25.850000381469727,25.770999908447266,25.799999237060547,8700.0
2023-06-26,25.724000930786133,25.780000686645508,25.700000762939453,25.746999740600586,13100.0
2023-06-27,25.947999954223633,25.947999954223633,25.739999771118164,25.860000610351562,6900.0
2023-06-28,25.881000518798828,25.940000534057617,25.850000381469727,25.8799991607666,9800.0
2023-06-29,25.985000610351562,25.99799919128418,25.8700008392334,25.920000076293945,5300.0
2023-06-30,26.20400047302246,26.229999542236328,26.1299991607666,26.139999389648438,6600.0
2023-07-03,26.200000762939453,26.209999084472656,26.131000518798828,26.131000518798828,19100.0
2023-07-05,26.170000076293945,26.219999313354492,26.15999984741211,26.190000534057617,5900.0
2023-07-06,26.014999389648438,26.059999465942383,25.899999618530273,25.959999084472656,2200.0
2023-07-07,26.0049991607666,26.06999969482422,26.0049991607666,26.02199935913086,3800.0
2023-07-10,26.040000915527344,26.06999969482422,25.9950008392334,26.049999237060547,5200.0
2023-07-11,26.152999877929688,26.152999877929688,26.020999908447266,26.05299949645996,2600.0
2023-07-12,26.326000213623047,26.368999481201172,26.260000228881836,26.368999481201172,1600.0
2023-07-13,26.424999237060547,26.4689998626709,26.384000778198242,26.384000778198242,2500.0
2023-07-14,26.405000686645508,26.489999771118164,26.405000686645508,26.489999771118164,6800.0
2023-07-17,26.4950008392334,26.520000457763672,26.459999084472656,26.5,2700.0
2023-07-18,26.600000381469727,26.600000381469727,26.530000686645508,26.549999237060547,8800.0
2023-07-19,26.614999771118164,26.670000076293945,26.584999084472656,26.670000076293945,2900.0
2023-07-20,26.5,26.610000610351562,26.5,26.610000610351562,4900.0
2023-07-21,26.53499984741211,26.600000381469727,26.524999618530273,26.600000381469727,500.0
2023-07-24,26.579999923706055,26.635000228881836,26.527000427246094,26.527000427246094,6100.0
2023-07-25,26.642000198364258,26.690000534057617,26.6200008392334,26.649999618530273,2300.0
2023-07-26,26.621000289916992,26.670000076293945,26.549999237060547,26.639999389648438,2900.0
2023-07-27,26.559999465942383,26.739999771118164,26.558000564575195,26.73900032043457,2600.0
2023-07-28,26.736000061035156,26.736000061035156,26.631000518798828,26.709999084472656,4900.0
2023-07-31,26.67799949645996,26.71500015258789,26.639999389648438,26.639999389648438,4500.0
2023-08-01,26.729999542236328,26.729999542236328,26.639999389648438,26.700000762939453,13400.0
