date,close,high,low,open,volume
2021-02-19,6.7167253494262695,6.787614204428515,6.654697812564758,6.734447563176831,97100
2021-02-22,6.59266996383667,6.805336532413218,6.539503321692533,6.71672546217299,179800
2021-02-23,6.849641799926758,6.947114181641978,6.521780651693879,6.610391715739133,146600
2021-02-24,6.858503818511963,7.062309510465549,6.823059387087945,6.8762264567549245,65900
2021-02-25,6.867364883422852,6.938253743646783,6.690142732863023,6.858503564629392,97100
2021-02-26,6.690142631530762,6.920531423768955,6.663559098083967,6.876226098065536,78900
2021-03-01,7.142060279846191,7.177504712088473,6.752170680119165,6.81419864780864,143600
2021-03-02,6.9559760093688965,7.142059902608523,6.849642718258486,7.142059902608523,63000
2021-03-03,6.929392337799072,7.026864302173454,6.814197737141088,6.991419874668059,46900
2021-03-04,6.814197540283203,7.044586312412479,6.769891795915973,6.911669924372574,77400
2021-03-05,6.858503818511963,6.938254000481482,6.743309627649377,6.938254000481482,72500
2021-03-08,6.663558483123779,6.858502827796026,6.628114056819735,6.7787530798773705,98100
2021-03-09,6.663558483123779,6.734447335731869,6.397724863312553,6.619252738978278,140100
2021-03-10,6.654697895050049,6.831920034752338,6.610392148859022,6.7433089649011935,75200
2021-03-11,6.380004405975342,6.557227008799161,5.88378187862446,6.4686159186527545,393200
2021-03-12,6.291391372680664,6.442030390668951,6.247086052557029,6.442030390668951,90700
2021-03-15,6.344559192657471,6.3711427277102,6.211642784986689,6.211642784986689,92200
2021-03-16,6.238226413726807,6.442032124226304,6.1761984418248765,6.397726369649069,81100
2021-03-17,6.016697406768799,6.300253255637337,5.998975192622697,6.247086613199032,75800
2021-03-18,6.05214262008667,6.1407537023109535,5.936948001929617,6.05214262008667,71400
2021-03-19,6.185059070587158,6.238225716620001,5.963531167518179,6.034420028895301,211600
2021-03-22,5.936947822570801,6.193920164523417,5.928086925881551,6.185059267834167,96600
2021-03-23,5.945807933807373,6.15847448151434,5.848335554842911,5.963530146116287,113100
2021-03-24,5.8571977615356445,6.105308771530054,5.848336442770377,6.007836800297718,47700
2021-03-25,5.866058349609375,5.990114270620507,5.715419318760795,5.990114270620507,73100
2021-03-26,5.706558227539063,5.883780362155131,5.653391587154243,5.883780362155131,49500
2021-03-29,5.954669952392578,5.990114806230018,5.662253182848565,5.662253182848565,79700
2021-03-30,5.804030895233154,5.998975252795668,5.671114076538708,5.998975252795668,80800
2021-03-31,5.617947101593018,5.945808258476101,5.617947101593018,5.848335874189194,352100
2021-04-01,5.839475154876709,5.901502691949596,5.62680816661435,5.679974808047213,90300
2021-04-05,5.671113014221191,5.91036307404231,5.6622516974537085,5.91036307404231,86900
2021-04-06,5.786309242248535,5.9192256513064985,5.626808875329443,5.662253307415694,81600
2021-04-07,5.688835620880127,5.804030211684074,5.671113408643433,5.78630799944738,49600
2021-04-08,5.750863075256348,5.804030133783702,5.644529803263363,5.697696439259856,63500
2021-04-09,5.617947101593018,5.848335874189194,5.555919143859369,5.750863489902288,104000
2021-04-12,5.609085559844971,5.653391302533861,5.538196709567448,5.5470580271175765,60900
2021-04-13,5.662253379821777,5.697697812361275,5.555920082203285,5.635670266682637,34500
2021-04-14,5.538196086883545,5.662251560921104,5.502751665729956,5.6533906668981215,52800
2021-04-15,5.325531482696533,5.6268091712755925,5.307808843190312,5.6268091712755925,108400
2021-04-16,5.378697395324707,5.44072493495845,5.201474827367485,5.396419609867337,113300
2021-04-19,5.2191972732543945,5.3609754184107645,5.068558231699406,5.290086134567108,145700
2021-04-20,5.095142364501953,5.174892554112771,4.971086842631452,5.148309016732167,111500
2021-04-21,5.236919403076172,5.360975330878826,5.050835933903126,5.121725216589329,179300
2021-04-22,5.121725559234619,5.307808618325754,5.10400334301018,5.245781072805697,96000
2021-04-23,5.174891948699951,5.210336379373435,5.0242529070721735,5.148308414429367,107600
2021-04-26,5.148308277130127,5.281225099876429,5.104002951235313,5.210336240419983,90800
2021-04-27,5.104002475738525,5.174891328590856,5.024252305014207,5.121724688951608,98500
2021-04-28,5.086280345916748,5.139447413375311,4.997669271037367,5.121725198399435,86000
2021-04-29,5.077419757843018,5.1926143734428445,4.997669574346067,5.157169941339968,71300
2021-04-30,4.962224960327148,5.086280468139317,4.935641848490013,5.041975140900443,98100
2021-05-03,5.121725559234619,5.192614424132378,4.962225190683698,5.041975374959159,112100
2021-05-04,5.00653076171875,5.201475133147922,4.9622250114921,5.130586270810042,75300
2021-05-05,5.086280345916748,5.174891843327063,4.882475084959639,4.988808374814896,141900
2021-05-06,5.095142364501953,5.112864581912024,4.882475755581096,5.095142364501953,137300
2021-05-07,5.166030883789063,5.219197532413587,5.0153918347540944,5.077419802748188,160200
2021-05-10,5.360974788665772,5.44072453700903,5.139446911820589,5.219196660163847,209400
2021-05-11,5.449586868286133,5.458447765291621,5.183753197625943,5.325531352492497,102900
2021-05-12,5.281224727630615,5.449585968238241,5.2014745550978185,5.449585968238241,97200
2021-05-13,5.582502841949463,5.6356694833689644,5.272363466539344,5.272363466539344,149400
2021-05-14,5.77744722366333,5.812891651459413,5.5736415525704,5.59136376646844,117500
2021-05-17,5.8749189376831055,5.910363361414729,5.715418608359943,5.830613196753147,111500
2021-05-18,5.83061408996582,5.910364266844617,5.715419483925541,5.883780733708043,83500
2021-05-19,5.866058349609375,6.158475093006777,5.671113994854744,5.759725065197759,175200
2021-05-20,5.910363674163818,5.954668994907349,5.795169079675049,5.795169079675049,48000
2021-05-21,5.821753025054932,5.954669419289193,5.812891706756161,5.928086309454705,51000
2021-05-24,5.812891483306885,5.901502550233793,5.777447056536121,5.7863083744942605,65400
2021-05-25,5.573641777038574,5.795169670951175,5.555919562426803,5.795169670951175,131600
2021-05-26,5.547057628631592,5.653390896409175,5.520474100421773,5.635668685112911,45800
2021-05-27,5.378697395324707,5.626808398921525,5.3521138622453,5.609086184378895,64100
2021-05-28,5.405279636383057,5.423001848074902,5.3255298950351815,5.369835212999367,42000
2021-06-01,5.431863784790039,5.47616910780806,5.405280252954503,5.47616910780806,40000
2021-06-02,5.502752304077148,5.555918941975131,5.360974603015862,5.423002135964736,79500
2021-06-03,5.414141178131104,5.449585602985409,5.298946586089174,5.449585602985409,76500
2021-06-04,5.493891716003418,5.50275303476184,5.378697529860468,5.449586389804109,56600
2021-06-07,5.555919647216797,5.564780965923379,5.431864143041164,5.538197432334564,61500
2021-06-08,5.538196086883545,5.573640508037133,5.520473876306751,5.520473876306751,36600
2021-06-09,5.529336452484131,5.662253283511933,5.502753339797145,5.538197771733764,60600
2021-06-10,5.520474910736084,5.547058442847925,5.431863841248127,5.502752696838493,46100
2021-06-11,5.458446502685547,5.66225215704067,5.405279865357803,5.520474457500018,106800
2021-06-14,5.564780235290527,5.653391298067424,5.476168749982754,5.485030067525882,74900
2021-06-15,5.555919647216797,5.61794761057008,5.423002824334581,5.564780965923379,69800
2021-06-16,5.538196086883545,5.582501824590945,5.449585033999574,5.529334770329733,113000
2021-06-17,5.316669940948486,5.520475638919416,5.316669940948486,5.5116143195363065,103600
2021-06-18,5.121725559234619,5.263503289030137,5.02425315873472,5.254641969652434,186700
2021-06-21,5.041975975036621,5.174892823804676,4.962225781269586,5.166031503372332,134000
2021-06-22,4.997669696807861,5.0951420987446925,4.953364366859098,5.068558562750658,96300
2021-06-23,5.024252891540527,5.068558218479948,4.9533640304127005,4.9533640304127005,148600
2021-06-24,4.971086502075195,5.059697583055037,4.935642069683259,4.971086502075195,184000
2021-06-25,5.662253379821777,5.8217537487804805,4.917919873961366,5.00653095531011,2538800
2021-06-28,5.538196086883545,5.6445293503443095,5.493890349176144,5.555918297460339,212300
