date,close,high,low,open,volume
2021-05-12,9.699999809265137,9.699999809265137,9.670000076293944,9.699999809265137,80500.0
2021-05-13,9.65999984741211,9.710000038146973,9.645000457763672,9.710000038146973,14200.0
2021-05-14,9.65999984741211,9.699999809265137,9.640000343322754,9.699999809265137,37200.0
2021-05-17,9.699999809265137,9.699999809265137,9.65999984741211,9.699999809265137,7300.0
2021-05-18,9.670000076293944,9.720000267028809,9.65999984741211,9.720000267028809,7200.0
2021-05-19,9.619999885559082,9.720000267028809,9.609999656677246,9.720000267028809,42700.0
2021-05-20,9.649999618530272,9.65999984741211,9.619999885559082,9.619999885559082,39000.0
2021-05-21,9.649999618530272,9.720000267028809,9.640000343322754,9.720000267028809,14600.0
2021-05-24,9.640000343322754,9.649999618530272,9.619999885559082,9.649999618530272,59600.0
2021-05-25,9.710000038146973,9.720000267028809,9.670000076293944,9.699999809265137,199600.0
2021-05-26,9.720000267028809,9.729999542236328,9.699999809265137,9.710000038146973,43400.0
2021-05-27,9.710000038146973,9.720000267028809,9.699999809265137,9.720000267028809,5800.0
2021-05-28,9.68000030517578,9.710000038146973,9.649999618530272,9.710000038146973,210300.0
2021-06-01,9.68000030517578,9.710000038146973,9.65999984741211,9.710000038146973,50200.0
2021-06-02,9.720000267028809,9.720000267028809,9.65999984741211,9.69499969482422,28400.0
2021-06-03,9.710000038146973,9.720000267028809,9.68000030517578,9.6899995803833,42500.0
2021-06-04,9.8100004196167,9.892000198364258,9.687999725341797,9.699999809265137,3076100.0
2021-06-07,9.81999969482422,9.859999656677246,9.789999961853027,9.81999969482422,2999000.0
2021-06-08,9.81999969482422,9.859999656677246,9.8100004196167,9.829999923706056,1412000.0
2021-06-09,9.829999923706056,9.850000381469728,9.81999969482422,9.829999923706056,277900.0
2021-06-10,9.84000015258789,9.850000381469728,9.81999969482422,9.84000015258789,355600.0
2021-06-11,9.829999923706056,9.859999656677246,9.81999969482422,9.850000381469728,394900.0
2021-06-14,9.84000015258789,9.859999656677246,9.8100004196167,9.850000381469728,731900.0
2021-06-15,9.829999923706056,9.843000411987305,9.8100004196167,9.84000015258789,383400.0
2021-06-16,9.81999969482422,9.850000381469728,9.81999969482422,9.84000015258789,156200.0
2021-06-17,9.829999923706056,9.84000015258789,9.81999969482422,9.829999923706056,201500.0
2021-06-18,9.84000015258789,9.859999656677246,9.8100004196167,9.84000015258789,388400.0
2021-06-21,9.81999969482422,9.859999656677246,9.8149995803833,9.859999656677246,206700.0
2021-06-22,9.850000381469728,9.854999542236328,9.81999969482422,9.81999969482422,31700.0
2021-06-23,9.859999656677246,9.859999656677246,9.829999923706056,9.84000015258789,52400.0
2021-06-24,9.84000015258789,9.869999885559082,9.84000015258789,9.859999656677246,78100.0
2021-06-25,9.850000381469728,9.859999656677246,9.84000015258789,9.859999656677246,67500.0
2021-06-28,9.850000381469728,9.869000434875488,9.84000015258789,9.859999656677246,493800.0
2021-06-29,9.850000381469728,9.869999885559082,9.850000381469728,9.869999885559082,45100.0
2021-06-30,9.850000381469728,9.859999656677246,9.850000381469728,9.859999656677246,48200.0
2021-07-01,9.829999923706056,9.85200023651123,9.81999969482422,9.850000381469728,192100.0
2021-07-02,9.829999923706056,9.84000015258789,9.829999923706056,9.829999923706056,31900.0
2021-07-06,9.84000015258789,9.84000015258789,9.81999969482422,9.81999969482422,103200.0
2021-07-07,9.829999923706056,9.850000381469728,9.829999923706056,9.833999633789062,342200.0
2021-07-08,9.829999923706056,9.84000015258789,9.81999969482422,9.829999923706056,134800.0
2021-07-09,9.81999969482422,9.84000015258789,9.81999969482422,9.84000015258789,17800.0
2021-07-12,9.81999969482422,9.829999923706056,9.81999969482422,9.81999969482422,74300.0
2021-07-13,9.81999969482422,9.829999923706056,9.81999969482422,9.829999923706056,4700.0
2021-07-14,9.81999969482422,9.829999923706056,9.81999969482422,9.829999923706056,60400.0
2021-07-15,9.81999969482422,9.829999923706056,9.81999969482422,9.81999969482422,59000.0
2021-07-16,9.850000381469728,9.850000381469728,9.81999969482422,9.81999969482422,39400.0
2021-07-19,9.829999923706056,9.84000015258789,9.8100004196167,9.81999969482422,167300.0
2021-07-20,9.81999969482422,9.84000015258789,9.8100004196167,9.821999549865724,85000.0
2021-07-21,9.824999809265137,9.829999923706056,9.81999969482422,9.81999969482422,40800.0
2021-07-22,9.81999969482422,9.829999923706056,9.81999969482422,9.81999969482422,27900.0
2021-07-23,9.829999923706056,9.84000015258789,9.8149995803833,9.81999969482422,473400.0
2021-07-26,9.81999969482422,9.829999923706056,9.81999969482422,9.81999969482422,47300.0
2021-07-27,9.800000190734863,9.82900047302246,9.789999961853027,9.81999969482422,148600.0
2021-07-28,9.81999969482422,9.81999969482422,9.8100004196167,9.8100004196167,21600.0
2021-07-29,9.779999732971191,9.8100004196167,9.765000343322754,9.8100004196167,141100.0
2021-07-30,9.779999732971191,9.789999961853027,9.760000228881836,9.760000228881836,11100.0
2021-08-02,9.760000228881836,9.789999961853027,9.760000228881836,9.770000457763672,49500.0
2021-08-03,9.75,9.779999732971191,9.729999542236328,9.760000228881836,99100.0
2021-08-04,9.729999542236328,9.75,9.729999542236328,9.75,298300.0
2021-08-05,9.75,9.779999732971191,9.739999771118164,9.770000457763672,341000.0
2021-08-06,9.75,9.770000457763672,9.739999771118164,9.75,160400.0
2021-08-09,9.800000190734863,9.800000190734863,9.770000457763672,9.770000457763672,47100.0
2021-08-10,9.829999923706056,9.829999923706056,9.800000190734863,9.829999923706056,145400.0
2021-08-11,9.84000015258789,9.84000015258789,9.82800006866455,9.84000015258789,6500.0
2021-08-12,9.880000114440918,9.880000114440918,9.829999923706056,9.829999923706056,13300.0
2021-08-13,9.829999923706056,9.869000434875488,9.8100004196167,9.829999923706056,74400.0
2021-08-16,9.81999969482422,9.829999923706056,9.812000274658203,9.829999923706056,24900.0
2021-08-17,9.8100004196167,9.84000015258789,9.8100004196167,9.8100004196167,393000.0
2021-08-18,9.81999969482422,9.84000015258789,9.81999969482422,9.81999969482422,50800.0
2021-08-19,9.81999969482422,9.829999923706056,9.81999969482422,9.829999923706056,20200.0
2021-08-20,9.8100004196167,9.82800006866455,9.800000190734863,9.81999969482422,253700.0
2021-08-23,9.8149995803833,9.81999969482422,9.789999961853027,9.800000190734863,32800.0
2021-08-24,9.8149995803833,9.81999969482422,9.8100004196167,9.8100004196167,29400.0
2021-08-25,9.829999923706056,9.829999923706056,9.8100004196167,9.8100004196167,120500.0
2021-08-26,9.829999923706056,9.84000015258789,9.81999969482422,9.84000015258789,161400.0
2021-08-27,9.84000015258789,9.84000015258789,9.81999969482422,9.81999969482422,19400.0
2021-08-30,9.835000038146973,9.84000015258789,9.81999969482422,9.829999923706056,31200.0
2021-08-31,9.880000114440918,9.880000114440918,9.829999923706056,9.84000015258789,95500.0
2021-09-01,9.850000381469728,9.850000381469728,9.829999923706056,9.829999923706056,3600.0
2021-09-02,9.829999923706056,9.84000015258789,9.829999923706056,9.84000015258789,6900.0
2021-09-03,9.84000015258789,9.859999656677246,9.829999923706056,9.859999656677246,52700.0
2021-09-07,9.829999923706056,9.850000381469728,9.81999969482422,9.829999923706056,87300.0
2021-09-08,9.850000381469728,9.850000381469728,9.81999969482422,9.829999923706056,21700.0
2021-09-09,9.850000381469728,9.850000381469728,9.84000015258789,9.845999717712402,2400.0
2021-09-10,9.850000381469728,9.869999885559082,9.84000015258789,9.869999885559082,1014900.0
2021-09-13,9.854999542236328,9.869999885559082,9.81999969482422,9.81999969482422,7900.0
2021-09-14,9.84000015258789,9.869999885559082,9.829999923706056,9.829999923706056,20900.0
2021-09-15,9.84000015258789,9.880000114440918,9.84000015258789,9.84000015258789,342400.0
2021-09-16,9.890000343322754,9.899999618530272,9.81999969482422,9.850000381469728,245900.0
2021-09-17,9.850000381469728,9.880000114440918,9.850000381469728,9.880000114440918,3500.0
2021-09-20,9.850000381469728,9.890000343322754,9.850000381469728,9.890000343322754,16800.0
2021-09-21,9.890000343322754,9.899999618530272,9.869999885559082,9.869999885559082,421200.0
2021-09-22,9.850000381469728,9.90999984741211,9.829999923706056,9.90999984741211,147700.0
2021-09-23,9.899999618530272,9.899999618530272,9.869999885559082,9.869999885559082,32000.0
2021-09-24,9.869999885559082,9.899999618530272,9.859999656677246,9.899999618530272,5900.0
2021-09-27,9.875,9.899999618530272,9.859999656677246,9.899999618530272,122700.0
2021-09-28,9.850000381469728,9.878000259399414,9.850000381469728,9.859999656677246,25800.0
2021-09-29,9.859999656677246,9.899999618530272,9.850000381469728,9.850000381469728,43500.0
2021-09-30,9.859999656677246,9.869999885559082,9.829999923706056,9.850000381469728,118800.0
2021-10-01,9.859999656677246,9.890000343322754,9.859999656677246,9.890000343322754,28600.0
2021-10-04,9.859999656677246,9.869999885559082,9.829999923706056,9.859999656677246,31900.0
2021-10-05,9.869999885559082,9.869999885559082,9.859999656677246,9.859999656677246,6300.0
2021-10-06,9.859999656677246,9.859999656677246,9.84000015258789,9.850000381469728,66000.0
2021-10-07,9.859999656677246,9.869999885559082,9.84000015258789,9.84000015258789,7000.0
2021-10-08,9.859999656677246,9.864999771118164,9.84000015258789,9.84000015258789,3400.0
2021-10-11,9.859999656677246,9.871999740600586,9.850000381469728,9.850000381469728,95300.0
2021-10-12,9.850000381469728,9.869999885559082,9.84000015258789,9.859999656677246,123000.0
2021-10-13,9.869999885559082,9.880000114440918,9.850000381469728,9.850000381469728,12800.0
2021-10-14,9.859999656677246,9.876999855041504,9.850000381469728,9.85200023651123,13800.0
2021-10-15,9.890000343322754,9.93000030517578,9.869999885559082,9.869999885559082,53900.0
2021-10-18,9.93000030517578,9.93000030517578,9.90999984741211,9.90999984741211,502500.0
2021-10-19,9.928999900817873,9.93000030517578,9.920000076293944,9.920000076293944,557100.0
2021-10-20,9.890000343322754,9.90999984741211,9.869999885559082,9.890000343322754,83200.0
2021-10-21,9.890000343322754,9.904999732971191,9.880000114440918,9.880000114440918,233300.0
2021-10-22,9.90999984741211,9.920000076293944,9.869000434875488,9.890000343322754,1041100.0
2021-10-25,9.920000076293944,9.93000030517578,9.899999618530272,9.90999984741211,91400.0
2021-10-26,9.9399995803833,9.9399995803833,9.904999732971191,9.920000076293944,207900.0
2021-10-27,9.9399995803833,9.949999809265137,9.920000076293944,9.93000030517578,51700.0
2021-10-28,9.949999809265137,9.949999809265137,9.90999984741211,9.9399995803833,375100.0
2021-10-29,9.970000267028809,9.970000267028809,9.93000030517578,9.9399995803833,326600.0
2021-11-01,10.0,10.0,9.949999809265137,9.970000267028809,2434200.0
2021-11-02,9.970000267028809,10.0,9.9399995803833,10.0,261200.0
2021-11-03,9.970000267028809,9.984999656677246,9.9399995803833,9.958000183105469,195800.0
2021-11-04,9.979999542236328,9.989999771118164,9.93000030517578,9.979999542236328,79100.0
2021-11-05,9.949999809265137,9.989999771118164,9.93000030517578,9.989999771118164,60900.0
2021-11-08,9.970000267028809,9.989999771118164,9.960000038146973,9.989999771118164,676500.0
2021-11-09,9.970000267028809,9.989999771118164,9.970000267028809,9.979999542236328,364800.0
2021-11-10,9.979999542236328,9.979999542236328,9.960000038146973,9.960000038146973,597300.0
2021-11-11,9.979999542236328,9.989999771118164,9.970000267028809,9.979999542236328,260400.0
2021-11-12,9.970000267028809,9.989999771118164,9.970000267028809,9.979999542236328,429600.0
2021-11-15,9.979999542236328,9.989999771118164,9.970000267028809,9.979999542236328,417600.0
2021-11-16,9.989999771118164,10.0,9.979999542236328,10.0,1709500.0
2021-11-17,9.979999542236328,10.0,9.979999542236328,10.0,542700.0
2021-11-18,9.989999771118164,10.0,9.970000267028809,9.989999771118164,636400.0
2021-11-19,9.979999542236328,10.0,9.970000267028809,9.989999771118164,908900.0
2021-11-22,9.970000267028809,10.0,9.970000267028809,9.989999771118164,1769100.0
2021-11-23,9.970000267028809,10.010000228881836,9.970000267028809,9.989999771118164,3668800.0
2021-11-24,9.970000267028809,9.979999542236328,9.960000038146973,9.970000267028809,328300.0
2021-11-26,9.970000267028809,9.982000350952148,9.960000038146973,9.970000267028809,330200.0
2021-11-29,9.949999809265137,9.979999542236328,9.949999809265137,9.970000267028809,899100.0
2021-11-30,10.0,10.010000228881836,9.9399995803833,9.949999809265137,3535400.0
2021-12-01,9.979999542236328,10.06999969482422,9.510000228881836,10.010000228881836,1122000.0
2021-12-02,9.68000030517578,10.149999618530272,9.520000457763672,9.989999771118164,264900.0
2021-12-03,9.75,9.880000114440918,9.539999961853027,9.75,150400.0
2021-12-06,9.989999771118164,10.210000038146973,9.550000190734863,9.800000190734863,165100.0
2021-12-07,10.029999732971191,10.0600004196167,9.960000038146973,10.0,106000.0
2021-12-08,9.25,9.84000015258789,9.116000175476074,9.84000015258789,125800.0
2021-12-09,8.079999923706055,9.420000076293944,8.050000190734863,9.119999885559082,402600.0
2021-12-10,7.150000095367432,8.279999732971191,7.065000057220459,8.050000190734863,497800.0
2021-12-13,7.050000190734863,7.400000095367432,6.75,7.269999980926514,289600.0
2021-12-14,8.300000190734863,8.979999542236328,7.03000020980835,7.039999961853027,1359700.0
2021-12-15,8.430000305175781,8.890000343322754,7.533999919891357,8.579999923706055,592300.0
2021-12-16,8.010000228881836,8.519000053405762,7.599999904632568,8.380000114440918,315300.0
2021-12-17,8.720000267028809,8.800000190734863,7.769999980926514,7.849999904632568,307400.0
2021-12-20,8.029999732971191,8.279999732971191,7.677000045776367,8.279999732971191,156200.0
2021-12-21,7.269999980926514,8.180000305175781,7.119999885559082,7.949999809265137,215400.0
2021-12-22,6.829999923706055,7.510000228881836,6.610000133514404,7.309999942779541,188300.0
2021-12-23,6.849999904632568,7.130000114440918,6.75,6.860000133514404,235600.0
2021-12-27,6.099999904632568,7.190000057220459,6.039999961853027,6.800000190734863,300300.0
2021-12-28,6.010000228881836,6.199999809265137,6.0,6.179999828338623,162200.0
2021-12-29,6.079999923706055,6.309999942779541,5.949999809265137,6.039999961853027,173900.0
2021-12-30,5.940000057220459,6.199999809265137,5.900000095367432,5.980000019073486,197700.0
2021-12-31,5.659999847412109,6.039999961853027,5.519999980926514,5.900000095367432,235600.0
2022-01-03,5.860000133514404,5.860000133514404,5.630000114440918,5.659999847412109,111600.0
2022-01-04,6.019999980926514,6.070000171661377,5.854000091552734,5.889999866485596,59700.0
2022-01-05,5.71999979019165,6.091000080108643,5.690000057220459,6.019999980926514,119000.0
2022-01-06,5.28000020980835,5.800000190734863,5.130000114440918,5.639999866485596,184900.0
2022-01-07,5.119999885559082,5.300000190734863,5.079999923706055,5.300000190734863,58300.0
2022-01-10,5.010000228881836,5.260000228881836,4.809999942779541,5.010000228881836,196500.0
2022-01-11,4.949999809265137,5.2129998207092285,4.889999866485596,5.0,56100.0
2022-01-12,4.960000038146973,5.119999885559082,4.809999942779541,4.980000019073486,87300.0
2022-01-13,4.730000019073486,5.079999923706055,4.619999885559082,4.960000038146973,128000.0
2022-01-14,4.75,4.789999961853027,4.449999809265137,4.659999847412109,99000.0
2022-01-18,4.860000133514404,4.949999809265137,4.671999931335449,4.800000190734863,81400.0
2022-01-19,5.019999980926514,5.019999980926514,4.820000171661377,4.909999847412109,46300.0
2022-01-20,5.269999980926514,5.440000057220459,5.0,5.0,135300.0
2022-01-21,5.260000228881836,5.420000076293945,5.119999885559082,5.28000020980835,117700.0
2022-01-24,5.590000152587891,5.71999979019165,5.110000133514404,5.139999866485596,141600.0
2022-01-25,5.289999961853027,5.849999904632568,5.21999979019165,5.53000020980835,80400.0
2022-01-26,5.300000190734863,5.389999866485596,5.25,5.329999923706055,53800.0
2022-01-27,5.03000020980835,5.539999961853027,5.03000020980835,5.349999904632568,92700.0
2022-01-28,5.050000190734863,5.150000095367432,4.960000038146973,5.150000095367432,26000.0
2022-01-31,5.110000133514404,5.400000095367432,5.025000095367432,5.079999923706055,33100.0
2022-02-01,5.159999847412109,5.5,5.119999885559082,5.150000095367432,97400.0
2022-02-02,5.159999847412109,5.400000095367432,5.059999942779541,5.150000095367432,32700.0
2022-02-03,5.170000076293945,5.230999946594238,5.039999961853027,5.110000133514404,21500.0
2022-02-04,5.289999961853027,5.300000190734863,4.989999771118164,5.099999904632568,59200.0
2022-02-07,5.199999809265137,5.349999904632568,5.159999847412109,5.210000038146973,36700.0
2022-02-08,5.079999923706055,5.199999809265137,4.909999847412109,5.199999809265137,61800.0
2022-02-09,4.929999828338623,5.195000171661377,4.860000133514404,5.059999942779541,85500.0
2022-02-10,4.730000019073486,5.019999980926514,4.690000057220459,4.920000076293945,69300.0
2022-02-11,4.610000133514404,4.809999942779541,4.550000190734863,4.710000038146973,73700.0
2022-02-14,4.840000152587891,4.980000019073486,4.53000020980835,4.53000020980835,65200.0
2022-02-15,5.199999809265137,5.28000020980835,4.78000020980835,4.809999942779541,80700.0
2022-02-16,5.25,5.320000171661377,5.139999866485596,5.190000057220459,42100.0
2022-02-17,5.190000057220459,5.34499979019165,4.989999771118164,5.230000019073486,73400.0
2022-02-18,5.099999904632568,5.173999786376953,4.949999809265137,5.090000152587891,34700.0
2022-02-22,5.010000228881836,5.15500020980835,4.900000095367432,5.0,24200.0
2022-02-23,5.210000038146973,5.214000225067139,5.0,5.0,34400.0
2022-02-24,5.5,6.289999961853027,4.980000019073486,5.210000038146973,449000.0
2022-02-25,6.059999942779541,6.440000057220459,5.329999923706055,5.880000114440918,800400.0
2022-02-28,5.78000020980835,6.639999866485596,5.389999866485596,6.179999828338623,449600.0
2022-03-01,5.840000152587891,5.989999771118164,5.690000057220459,5.78000020980835,84400.0
2022-03-02,6.679999828338623,7.110000133514404,5.769999980926514,5.980000019073486,949500.0
2022-03-03,7.460000038146973,7.460000038146973,6.420000076293945,6.599999904632568,547700.0
2022-03-04,7.75,8.194000244140625,7.170000076293945,7.309999942779541,573800.0
2022-03-07,9.609999656677246,9.710000038146973,7.78000020980835,7.949999809265137,1107300.0
2022-03-08,7.929999828338623,9.5,7.0,9.460000038146973,1051700.0
2022-03-09,8.539999961853027,9.130000114440918,7.550000190734863,7.920000076293945,526400.0
2022-03-10,8.609999656677246,9.43000030517578,8.270000457763672,8.270000457763672,468600.0
2022-03-11,9.460000038146973,10.5,8.489999771118164,8.800000190734863,1085600.0
2022-03-14,8.479999542236328,10.369999885559082,8.4399995803833,10.369999885559082,408800.0
2022-03-15,8.15999984741211,8.699999809265137,7.550000190734863,8.699999809265137,335200.0
2022-03-16,8.449999809265137,8.760000228881836,7.909999847412109,8.34000015258789,218600.0
2022-03-17,8.289999961853027,9.0600004196167,8.289999961853027,8.4399995803833,708900.0
2022-03-18,6.440000057220459,6.960000038146973,6.210000038146973,6.960000038146973,973000.0
2022-03-21,6.170000076293945,6.599999904632568,6.150000095367432,6.550000190734863,501400.0
2022-03-22,6.199999809265137,6.420000076293945,5.920000076293945,6.25,349000.0
2022-03-23,6.289999961853027,6.480000019073486,6.010000228881836,6.199999809265137,322700.0
2022-03-24,7.329999923706055,7.466000080108643,6.300000190734863,6.429999828338623,274100.0
2022-03-25,7.559999942779541,7.65500020980835,6.900000095367432,7.150000095367432,170500.0
2022-03-28,7.46999979019165,8.119999885559082,7.409999847412109,7.849999904632568,253200.0
2022-03-29,7.0,8.039999961853027,6.889999866485596,7.369999885559082,188600.0
2022-03-30,8.270000457763672,8.270000457763672,7.309999942779541,7.320000171661377,680200.0
2022-03-31,8.239999771118164,8.479999542236328,7.989999771118164,8.329999923706055,302200.0
2022-04-01,8.359999656677246,8.979999542236328,8.039999961853027,8.819999694824219,224600.0
2022-04-04,8.739999771118164,8.899999618530273,8.369999885559082,8.720000267028809,186000.0
2022-04-05,10.34000015258789,11.270000457763672,8.789999961853027,8.789999961853027,2104700.0
2022-04-06,10.369999885559082,16.1200008392334,10.279999732971191,14.6899995803833,18016500.0
2022-04-07,11.539999961853027,12.729999542236328,10.5,10.970000267028809,5024900.0
2022-04-08,11.579999923706056,14.039999961853027,11.399999618530272,11.779999732971191,4901500.0
2022-04-11,12.31999969482422,12.699999809265137,10.619999885559082,11.170000076293944,1508600.0
2022-04-12,11.739999771118164,12.289999961853027,10.81999969482422,11.789999961853027,590300.0
2022-04-13,12.6899995803833,13.109999656677246,11.760000228881836,11.989999771118164,853400.0
2022-04-14,12.630000114440918,13.59000015258789,12.380000114440918,12.529999732971191,823600.0
2022-04-18,11.630000114440918,12.93000030517578,11.56999969482422,12.760000228881836,578500.0
2022-04-19,11.130000114440918,12.18000030517578,10.970000267028809,11.699999809265137,466500.0
2022-04-20,11.670000076293944,11.949999809265137,10.970000267028809,10.970000267028809,294400.0
2022-04-21,11.800000190734863,12.100000381469728,11.270000457763672,11.710000038146973,289500.0
2022-04-22,8.550000190734863,12.388999938964844,8.109999656677246,11.5,1007400.0
2022-04-25,10.100000381469728,10.34000015258789,8.399999618530273,9.550000190734863,594400.0
2022-04-26,9.960000038146973,10.25,9.649999618530272,9.899999618530272,148700.0
2022-04-27,10.600000381469728,10.850000381469728,9.550000190734863,9.760000228881836,212000.0
2022-04-28,10.43000030517578,10.770000457763672,10.093000411987305,10.40999984741211,98800.0
2022-04-29,10.010000228881836,10.380000114440918,9.56999969482422,10.029999732971191,113200.0
2022-05-02,10.670000076293944,11.020000457763672,9.779000282287598,9.8100004196167,151600.0
2022-05-03,11.100000381469728,11.609999656677246,10.520000457763672,10.630000114440918,352500.0
2022-05-04,10.56999969482422,11.38599967956543,10.0600004196167,10.93000030517578,246900.0
2022-05-05,10.34000015258789,10.920000076293944,10.1850004196167,10.489999771118164,126200.0
2022-05-06,10.06999969482422,10.289999961853027,9.84000015258789,10.18000030517578,76700.0
2022-05-09,8.239999771118164,9.979999542236328,8.0600004196167,9.850000381469728,257300.0
2022-05-10,8.010000228881836,8.760000228881836,7.639999866485596,8.489999771118164,129200.0
2022-05-11,7.5,8.130000114440918,7.349999904632568,7.989999771118164,87000.0
2022-05-12,7.400000095367432,7.599999904632568,7.135000228881836,7.349999904632568,90200.0
2022-05-13,7.639999866485596,7.71999979019165,7.420000076293945,7.559999942779541,56200.0
2022-05-16,7.329999923706055,7.860000133514404,7.25,7.539999961853027,81700.0
2022-05-17,7.599999904632568,7.6479997634887695,7.150000095367432,7.269999980926514,95400.0
2022-05-18,9.210000038146973,9.720000267028809,7.439000129699707,7.699999809265137,961500.0
2022-05-19,9.699999809265137,10.258000373840332,8.880000114440918,9.210000038146973,786500.0
2022-05-20,10.0,10.300000190734863,9.09000015258789,10.149999618530272,575100.0
2022-05-23,10.119999885559082,10.520000457763672,9.267000198364258,9.979999542236328,511300.0
2022-05-24,6.110000133514404,7.989999771118164,6.019999980926514,7.909999847412109,878500.0
2022-05-25,6.519999980926514,7.199999809265137,6.210000038146973,6.360000133514404,555700.0
2022-05-26,5.78000020980835,6.454999923706055,5.704999923706055,6.25,450600.0
2022-05-27,5.380000114440918,5.889999866485596,5.079999923706055,5.889999866485596,381400.0
2022-05-31,5.329999923706055,5.739999771118164,5.230000019073486,5.369999885559082,297400.0
2022-06-01,5.170000076293945,5.690000057220459,5.119999885559082,5.28000020980835,227000.0
2022-06-02,5.440000057220459,5.440000057220459,4.96999979019165,5.0,241600.0
2022-06-03,5.369999885559082,5.5,5.199999809265137,5.340000152587891,118800.0
2022-06-06,4.989999771118164,5.619999885559082,4.909999847412109,5.460000038146973,232700.0
2022-06-07,5.03000020980835,5.340000152587891,4.744999885559082,4.989999771118164,338500.0
2022-06-08,5.110000133514404,5.25,4.840000152587891,4.929999828338623,282500.0
2022-06-09,5.159999847412109,5.360000133514404,5.010000228881836,5.010000228881836,193200.0
2022-06-10,4.940000057220459,5.392000198364258,4.920000076293945,5.150000095367432,177000.0
2022-06-13,4.519999980926514,4.860000133514404,4.385000228881836,4.860000133514404,439600.0
2022-06-14,4.369999885559082,4.465000152587891,4.216000080108643,4.429999828338623,120800.0
2022-06-15,4.059999942779541,4.510000228881836,4.050000190734863,4.510000228881836,227300.0
2022-06-16,3.990000009536743,4.170000076293945,3.859999895095825,4.0,220500.0
2022-06-17,4.050000190734863,4.426000118255615,4.0,4.059999942779541,314800.0
2022-06-21,3.920000076293945,4.058000087738037,3.910000085830689,4.0,182300.0
2022-06-22,3.9700000286102295,4.0,3.670000076293945,3.7200000286102295,254400.0
2022-06-23,3.869999885559082,4.005000114440918,3.829999923706055,3.930000066757202,148000.0
2022-06-24,3.7699999809265137,3.888999938964844,3.690000057220459,3.819999933242798,247300.0
2022-06-27,3.75,4.0,3.700000047683716,3.7899999618530273,133700.0
2022-06-28,3.7300000190734863,3.799999952316284,3.6679999828338623,3.690000057220459,98800.0
2022-06-29,3.75,3.7799999713897705,3.5999999046325684,3.7799999713897705,275100.0
2022-06-30,3.680000066757202,3.7699999809265137,3.569999933242798,3.7200000286102295,76900.0
2022-07-01,3.670000076293945,3.809999942779541,3.609999895095825,3.670000076293945,128000.0
2022-07-05,3.670000076293945,3.7100000381469727,3.5,3.680000066757202,108100.0
2022-07-06,3.640000104904175,3.744999885559082,3.569999933242798,3.660000085830689,48700.0
2022-07-07,3.640000104904175,3.759999990463257,3.5799999237060547,3.660000085830689,82600.0
2022-07-08,3.690000057220459,3.839999914169312,3.634999990463257,3.690000057220459,115500.0
2022-07-11,3.609999895095825,3.759999990463257,3.569999933242798,3.670000076293945,96000.0
2022-07-12,3.509999990463257,3.650000095367432,3.4600000381469727,3.650000095367432,84400.0
2022-07-13,3.609999895095825,3.680000066757202,3.440000057220459,3.509999990463257,91300.0
