date,close,high,low,open,volume
2021-03-12,8.42575740814209,8.5512806789395,8.300234137344681,8.300234137344681,259000
2021-03-15,8.716029167175293,8.73956533890509,8.09625752699887,8.417911058863167,821200
2021-03-16,9.084754943847656,9.123981151357553,8.61404195008426,8.692494365104052,818000
2021-03-17,9.414254188537598,9.437789614519186,9.053374414716549,9.186743075575048,845900
2021-03-18,9.445633888244629,9.610383346977056,9.39856229367353,9.531930938751096,681700
2021-03-19,9.571158409118652,9.61038461842122,9.26519562254959,9.531932199816083,1677900
2021-03-22,9.084754943847656,9.49270630486629,8.982767103592998,9.49270630486629,441900
2021-03-23,8.802327156066895,9.100445270776849,8.668958506113029,9.021992859682467,360400
2021-03-24,8.935697555541992,9.249505765004784,8.763102666248564,8.763102666248564,317000
2021-03-25,9.045527458190918,9.084753660158093,8.786635572656172,8.880778008470847,175500
2021-03-26,9.48486042022705,9.492705810956366,9.092599861892946,9.186742306111816,226400
2021-03-29,9.367182731628418,9.516242177539015,9.194588607554072,9.327957270451884,286400
2021-03-30,9.516241073608398,9.539776497219636,9.375027035585715,9.382872426182004,195600
2021-03-31,9.586849212646484,9.665300883241958,9.3593380960175,9.477015975999567,462600
2021-04-01,9.571158409118652,9.649610827723787,9.320111866666558,9.594693835429107,265800
2021-04-05,9.759443283081055,9.775134066020309,9.524087524413916,9.775134066020309,228300
2021-04-06,9.7045259475708,9.806513780671096,9.626074286232008,9.728061371154677,203700
2021-04-07,9.649613380432129,9.8065175109721,9.58685172821614,9.728065071613159,365300
2021-04-08,9.673147201538086,9.688837986067142,9.508397704871932,9.665301809273558,144900
2021-04-09,9.696682929992676,9.76728996620115,9.633921286291322,9.76728996620115,154100
2021-04-12,9.767288208007812,9.806514415304566,9.594693344808704,9.68883654159198,199300
2021-04-13,9.390719413757324,9.720218393059529,9.390719413757324,9.704527609198589,902100
2021-04-14,9.492708206176758,9.586850674149854,9.092602156157726,9.367184167368134,171500
2021-04-15,9.437788009643555,9.508395023759448,9.241657747400552,9.508395023759448,141700
2021-04-16,9.6025390625,9.65745605385433,9.414254158884948,9.555468210685087,796600
2021-04-19,9.547623634338379,9.704527734078079,9.414254962515193,9.571159062254893,184500
2021-04-20,9.218123435974121,9.477015353470671,9.163207195346873,9.461325319653314,335100
2021-04-21,9.359336853027344,9.406407699497722,9.210277426790041,9.210277426790041,690400
2021-04-22,9.123981475830078,9.382873407153513,9.092600658341713,9.382873407153513,157200
2021-04-23,9.618228912353516,9.680990540804629,9.147515950792535,9.29657537949715,252500
2021-04-26,9.547623634338379,9.814360977984752,9.524088206421863,9.728063161994593,235300
2021-04-27,9.48486042022705,9.618229069914857,9.312265565070305,9.579002864445918,189000
2021-04-28,9.445633888244629,9.547621719667331,9.359336837738164,9.500550125096233,86400
2021-04-29,9.539778709411621,9.633921173865023,9.500552495511588,9.563314138480521,99600
2021-04-30,9.469170570373535,9.594693841681378,9.39071889989499,9.42994510922312,193900
2021-05-03,9.610383987426758,9.696681043684181,9.484860724442262,9.539776964953564,388700
2021-05-04,9.649613380432129,9.743755858756112,9.453483030212686,9.555470902108146,110300
2021-05-05,9.6025390625,9.7280623315767,9.484861184785018,9.571158245230825,104900
2021-05-06,9.728062629699707,9.728062629699707,9.492706867057107,9.610384748378408,145500
2021-05-07,9.712371826171875,9.720217217153246,9.547622356451392,9.610383987947035,108900
2021-05-10,9.586849212646484,9.924192817744673,9.579003821133623,9.751598693528006,345300
2021-05-11,9.539778709411621,9.64176656628059,9.461327029789354,9.461327029789354,129700
2021-05-12,9.1987886428833,9.666657414590082,9.174998128528298,9.523918109773934,218400
2021-05-13,9.555636405944824,9.611146084092518,9.151206806193402,9.151206806193402,137400
2021-05-14,9.634936332702637,9.682516599459243,9.515986800205146,9.587356822208713,142000
2021-05-17,9.515986442565918,9.698375819709025,9.500126102155567,9.579426291682012,172600
2021-05-18,9.389107704162598,9.682517225384837,9.389107704162598,9.53977717215028,130400
2021-05-19,9.35738754272461,9.436686982115049,9.103627370392145,9.32566761571589,106900
2021-05-20,9.270159721374512,9.341529765804443,9.119490215782488,9.309809830087021,105600
2021-05-21,9.412899017333984,9.484269055752023,9.309809045870468,9.381179084288506,106900
2021-05-24,9.341526985168457,9.460477275898766,9.29394747388649,9.452547105264205,64000
2021-05-25,9.024328231811523,9.436687296670119,9.00846788964713,9.357387854636373,161900
2021-05-26,9.111559867858887,9.135350386387403,8.952960192316656,9.024330235376386,128700
2021-05-27,9.317737579345703,9.42875770360951,9.222577796946466,9.262227895345163,116000
2021-05-28,9.404967308044434,9.4208276501067,9.12741812831939,9.301877353427908,257900
2021-06-01,9.412899017333984,9.555639094170061,9.357389323570112,9.452549122706545,232400
2021-06-02,9.404967308044434,9.555637532585024,9.33359803755244,9.476337334799162,121000
2021-06-03,9.412899017333984,9.500128644143333,9.365319495897197,9.476338883424939,90700
2021-06-04,9.412899017333984,9.436688778052378,9.301878873543384,9.4049688450069,78400
2021-06-07,9.492198944091797,9.50805853200862,9.357389043616042,9.381178803622694,73600
2021-06-08,9.531848907470703,9.58735859875383,9.19878924724629,9.436688356324165,156400
