date,close,high,low,open,volume
2021-05-04,22.209999084472656,22.280000686645508,21.450000762939453,22.280000686645508,567900
2021-05-05,21.65999984741211,22.3799991607666,21.5,22.200000762939453,337100
2021-05-06,21.709999084472656,21.719999313354492,21.059999465942383,21.709999084472656,437900
2021-05-07,21.100000381469727,22.079999923706055,20.34000015258789,20.8799991607666,720300
2021-05-10,19.969999313354492,21.049999237060547,19.959999084472656,21.049999237060547,785400
2021-05-11,20.450000762939453,20.780000686645508,19.479999542236328,19.5,1685400
2021-05-12,20.610000610351562,20.969999313354492,20.200000762939453,20.229999542236328,1087200
2021-05-13,20.920000076293945,21.18000030517578,20.56999969482422,20.760000228881836,760400
2021-05-14,21.229999542236328,21.440000534057617,20.829999923706055,21.049999237060547,638700
2021-05-17,21.40999984741211,21.450000762939453,21.100000381469727,21.100000381469727,391900
2021-05-18,21.389999389648438,21.90999984741211,21.299999237060547,21.5,761500
2021-05-19,21.450000762939453,21.5,21.1200008392334,21.1200008392334,418400
2021-05-20,21.559999465942383,21.8799991607666,21.450000762939453,21.450000762939453,355700
2021-05-21,21.520000457763672,22.020000457763672,21.479999542236328,21.790000915527344,486000
2021-05-24,21.200000762939453,21.649999618530273,21.15999984741211,21.600000381469727,487500
2021-05-25,21.149999618530273,21.610000610351562,21.1299991607666,21.299999237060547,568300
2021-05-26,21.450000762939453,21.639999389648438,21.1200008392334,21.209999084472656,391300
2021-05-27,21.670000076293945,21.799999237060547,21.350000381469727,21.6299991607666,405400
2021-05-28,21.600000381469727,21.950000762939453,21.549999237060547,21.719999313354492,407000
2021-06-01,21.540000915527344,21.81999969482422,21.309999465942383,21.65999984741211,784200
2021-06-02,21.40999984741211,21.6299991607666,21.270000457763672,21.489999771118164,673100
2021-06-03,21.739999771118164,21.829999923706055,21.309999465942383,21.329999923706055,496200
2021-06-04,21.40999984741211,21.989999771118164,21.389999389648438,21.90999984741211,341800
2021-06-07,21.389999389648438,21.59000015258789,21.260000228881836,21.43000030517578,487900
2021-06-08,21.520000457763672,21.610000610351562,21.31999969482422,21.59000015258789,439200
2021-06-09,21.889999389648438,22.389999389648438,21.510000228881836,21.68000030517578,458700
2021-06-10,21.520000457763672,22.06999969482422,21.5,21.90999984741211,342300
2021-06-11,21.530000686645508,21.65999984741211,21.40999984741211,21.65999984741211,439400
2021-06-14,21.579999923706055,21.690000534057617,21.479999542236328,21.690000534057617,432600
2021-06-15,21.93000030517578,21.93000030517578,21.329999923706055,21.649999618530273,958100
2021-06-16,22.81999969482422,23.489999771118164,22.59000015258789,22.770000457763672,988100
2021-06-17,22.989999771118164,23.079999923706055,22.5,22.950000762939453,567900
2021-06-18,22.5,22.829999923706055,22.149999618530273,22.6200008392334,1319800
2021-06-21,22.979999542236328,23.139999389648438,22.399999618530273,22.600000381469727,613000
2021-06-22,21.959999084472656,22.1200008392334,21.010000228881836,21.25,1467400
2021-06-23,22.260000228881836,22.479999542236328,21.709999084472656,22.040000915527344,680600
2021-06-24,22.670000076293945,22.8700008392334,22.280000686645508,22.399999618530273,630400
2021-06-25,22.739999771118164,22.940000534057617,22.5,22.65999984741211,1182800
2021-06-28,22.899999618530273,23.1200008392334,22.709999084472656,22.8799991607666,506500
2021-06-29,22.239999771118164,23.030000686645508,22.1200008392334,22.850000381469727,390500
2021-06-30,22.0,22.350000381469727,21.969999313354492,22.219999313354492,328600
2021-07-01,22.530000686645508,22.579999923706055,21.93000030517578,22.0,440300
2021-07-02,22.309999465942383,22.459999084472656,22.110000610351562,22.280000686645508,280200
2021-07-06,22.06999969482422,22.260000228881836,21.860000610351562,22.260000228881836,314700
2021-07-07,22.350000381469727,22.469999313354492,21.780000686645508,22.030000686645508,811800
2021-07-08,21.829999923706055,22.09000015258789,21.709999084472656,22.030000686645508,428400
2021-07-09,22.040000915527344,22.139999389648438,21.690000534057617,21.959999084472656,203500
2021-07-12,21.799999237060547,22.139999389648438,21.780000686645508,22.030000686645508,326100
2021-07-13,21.579999923706055,21.75,21.309999465942383,21.700000762939453,586900
2021-07-14,20.59000015258789,21.6200008392334,20.520000457763672,21.6200008392334,452900
2021-07-15,20.360000610351562,20.65999984741211,20.09000015258789,20.559999465942383,408500
2021-07-16,20.200000762939453,20.760000228881836,20.0,20.56999969482422,468100
2021-07-19,20.549999237060547,20.549999237060547,19.969999313354492,20.040000915527344,656500
2021-07-20,20.479999542236328,20.639999389648438,20.360000610351562,20.56999969482422,690600
2021-07-21,20.75,20.760000228881836,20.440000534057617,20.610000610351562,346300
2021-07-22,20.31999969482422,20.780000686645508,20.290000915527344,20.780000686645508,219100
2021-07-23,20.290000915527344,20.479999542236328,20.100000381469727,20.450000762939453,511500
2021-07-26,20.139999389648438,20.389999389648438,20.020000457763672,20.389999389648438,284400
2021-07-27,20.020000457763672,20.170000076293945,19.65999984741211,20.149999618530273,497300
2021-07-28,20.399999618530273,20.5,19.6299991607666,20.079999923706055,1020300
2021-07-29,20.290000915527344,21.34000015258789,20.209999084472656,20.600000381469727,777200
2021-07-30,20.770000457763672,21.639999389648438,20.25,21.040000915527344,748600
2021-08-02,21.020000457763672,21.299999237060547,20.639999389648438,20.75,794300
2021-08-03,21.579999923706055,21.649999618530273,20.8700008392334,21.010000228881836,676900
2021-08-04,21.56999969482422,21.68000030517578,21.3799991607666,21.40999984741211,684400
2021-08-05,21.639999389648438,21.889999389648438,21.469999313354492,21.540000915527344,505600
2021-08-06,21.829999923706055,21.989999771118164,21.540000915527344,21.670000076293945,451400
2021-08-09,21.639999389648438,21.969999313354492,21.6299991607666,21.889999389648438,493400
2021-08-10,21.040000915527344,21.6299991607666,21.020000457763672,21.6200008392334,374400
2021-08-11,20.540000915527344,21.190000534057617,20.360000610351562,21.190000534057617,384100
2021-08-12,20.540000915527344,20.600000381469727,20.290000915527344,20.520000457763672,295300
2021-08-13,20.68000030517578,21.0,20.399999618530273,20.579999923706055,413000
2021-08-16,20.350000381469727,20.700000762939453,20.290000915527344,20.700000762939453,258000
2021-08-17,20.450000762939453,20.549999237060547,20.040000915527344,20.18000030517578,369800
2021-08-18,20.34000015258789,20.790000915527344,20.31999969482422,20.790000915527344,385300
2021-08-19,20.3700008392334,20.709999084472656,20.299999237060547,20.299999237060547,478300
2021-08-20,20.600000381469727,20.850000381469727,20.299999237060547,20.309999465942383,339700
2021-08-23,20.899999618530273,21.030000686645508,20.739999771118164,20.799999237060547,334300
2021-08-24,21.1299991607666,21.1299991607666,20.75,20.899999618530273,277700
2021-08-25,21.15999984741211,21.31999969482422,21.040000915527344,21.040000915527344,325800
2021-08-26,21.100000381469727,21.389999389648438,21.09000015258789,21.1200008392334,333600
2021-08-27,21.530000686645508,21.739999771118164,20.549999237060547,21.06999969482422,607800
2021-08-30,21.530000686645508,21.770000457763672,21.43000030517578,21.729999542236328,502900
2021-08-31,21.280000686645508,21.670000076293945,21.200000762939453,21.600000381469727,730200
2021-09-01,21.649999618530273,21.690000534057617,21.260000228881836,21.260000228881836,318100
2021-09-02,21.719999313354492,21.809999465942383,21.6200008392334,21.75,341300
2021-09-03,21.530000686645508,21.829999923706055,21.489999771118164,21.6299991607666,400000
2021-09-07,21.43000030517578,21.56999969482422,21.239999771118164,21.40999984741211,465400
2021-09-08,21.360000610351562,21.459999084472656,21.200000762939453,21.3799991607666,418300
2021-09-09,21.18000030517578,21.40999984741211,21.139999389648438,21.3700008392334,490600
2021-09-10,21.100000381469727,21.3799991607666,21.059999465942383,21.270000457763672,372500
2021-09-13,20.860000610351562,21.190000534057617,20.739999771118164,21.190000534057617,434600
2021-09-14,20.520000457763672,20.969999313354492,20.469999313354492,20.969999313354492,414300
2021-09-15,20.43000030517578,20.6200008392334,20.399999618530273,20.479999542236328,566200
2021-09-16,20.6299991607666,20.639999389648438,20.260000228881836,20.350000381469727,548900
2021-09-17,20.510000228881836,20.540000915527344,19.90999984741211,19.93000030517578,2000800
2021-09-20,20.40999984741211,20.59000015258789,20.219999313354492,20.3799991607666,420900
2021-09-21,20.25,20.600000381469727,20.200000762939453,20.219999313354492,279900
2021-09-22,20.270000457763672,20.40999984741211,20.139999389648438,20.3799991607666,229300
2021-09-23,20.489999771118164,20.649999618530273,20.270000457763672,20.270000457763672,295400
2021-09-24,20.290000915527344,20.549999237060547,20.149999618530273,20.479999542236328,476200
2021-09-27,20.639999389648438,20.760000228881836,20.170000076293945,20.290000915527344,267000
2021-09-28,20.010000228881836,20.600000381469727,19.940000534057617,20.600000381469727,314900
2021-09-29,19.93000030517578,20.09000015258789,19.850000381469727,20.0,284600
2021-09-30,19.68000030517578,20.149999618530273,19.68000030517578,20.010000228881836,374100
2021-10-01,19.84000015258789,20.059999465942383,19.559999465942383,19.739999771118164,498100
2021-10-04,19.540000915527344,19.860000610351562,19.450000762939453,19.780000686645508,312800
2021-10-05,19.780000686645508,20.809999465942383,19.440000534057617,19.530000686645508,824100
2021-10-06,19.559999465942383,19.8700008392334,19.360000610351562,19.739999771118164,575500
2021-10-07,19.84000015258789,20.219999313354492,19.6200008392334,19.739999771118164,598800
2021-10-08,20.34000015258789,20.43000030517578,19.709999084472656,19.969999313354492,366000
2021-10-11,20.81999969482422,20.860000610351562,20.290000915527344,20.399999618530273,509700
2021-10-12,21.219999313354492,21.579999923706055,20.709999084472656,20.93000030517578,618500
2021-10-13,21.079999923706055,21.459999084472656,20.93000030517578,21.299999237060547,300900
2021-10-14,21.260000228881836,21.479999542236328,21.139999389648438,21.139999389648438,304900
2021-10-15,20.040000915527344,21.489999771118164,20.010000228881836,21.43000030517578,508400
2021-10-18,18.959999084472656,19.959999084472656,18.93000030517578,19.899999618530273,541800
2021-10-19,19.639999389648438,19.90999984741211,18.8799991607666,19.079999923706055,543400
2021-10-20,19.479999542236328,19.809999465942383,19.309999465942383,19.690000534057617,375200
2021-10-21,18.809999465942383,19.40999984741211,18.760000228881836,19.40999984741211,450100
2021-10-22,18.719999313354492,18.920000076293945,18.520000457763672,18.8700008392334,396200
2021-10-25,18.190000534057617,18.75,18.1299991607666,18.65999984741211,745600
2021-10-26,17.93000030517578,18.299999237060547,17.8799991607666,18.1200008392334,463400
2021-10-27,17.59000015258789,18.729999542236328,17.56999969482422,18.729999542236328,628500
2021-10-28,17.760000228881836,18.010000228881836,17.6200008392334,17.729999542236328,767200
2021-10-29,18.0,18.059999465942383,17.649999618530273,17.739999771118164,627000
2021-11-01,18.209999084472656,18.309999465942383,17.65999984741211,17.940000534057617,757900
2021-11-02,18.020000457763672,18.34000015258789,17.959999084472656,18.229999542236328,453800
2021-11-03,18.239999771118164,18.450000762939453,17.770000457763672,17.899999618530273,977200
2021-11-04,20.09000015258789,20.18000030517578,18.6200008392334,18.670000076293945,874400
2021-11-05,20.68000030517578,20.729999542236328,19.709999084472656,19.950000762939453,707800
2021-11-08,22.889999389648438,23.3799991607666,22.200000762939453,22.350000381469727,1778000
2021-11-09,22.989999771118164,23.360000610351562,22.729999542236328,22.829999923706055,906400
2021-11-10,22.34000015258789,23.209999084472656,22.229999542236328,22.81999969482422,919200
2021-11-11,22.549999237060547,22.8799991607666,22.209999084472656,22.219999313354492,889500
2021-11-12,23.0,23.139999389648438,22.31999969482422,22.540000915527344,568100
2021-11-15,22.889999389648438,23.440000534057617,22.760000228881836,23.0,734700
2021-11-16,23.299999237060547,23.540000915527344,22.770000457763672,22.829999923706055,941600
2021-11-17,23.18000030517578,23.940000534057617,23.1200008392334,23.31999969482422,824500
2021-11-18,22.920000076293945,23.520000457763672,22.75,23.1299991607666,679100
2021-11-19,22.8700008392334,23.110000610351562,22.790000915527344,22.90999984741211,963900
2021-11-22,23.34000015258789,23.469999313354492,22.479999542236328,22.8700008392334,1017200
2021-11-23,22.489999771118164,23.459999084472656,22.459999084472656,23.239999771118164,1677100
2021-11-24,22.459999084472656,22.6299991607666,22.170000076293945,22.3700008392334,482800
2021-11-26,21.489999771118164,22.600000381469727,21.40999984741211,22.219999313354492,469000
2021-11-29,21.1200008392334,21.850000381469727,21.09000015258789,21.68000030517578,973000
2021-11-30,21.0,21.299999237060547,20.780000686645508,21.020000457763672,1661500
2021-12-01,21.15999984741211,21.920000076293945,21.06999969482422,21.1299991607666,1251100
2021-12-02,21.40999984741211,21.65999984741211,21.049999237060547,21.1299991607666,1897100
2021-12-03,20.90999984741211,21.709999084472656,20.770000457763672,21.510000228881836,1783200
2021-12-06,22.239999771118164,22.5,21.149999618530273,21.149999618530273,3106900
2021-12-07,21.940000534057617,23.43000030517578,21.510000228881836,22.5,3956400
2021-12-08,18.229999542236328,19.049999237060547,15.829999923706055,18.989999771118164,9694100
2021-12-09,17.100000381469727,19.0,17.030000686645508,18.200000762939453,4656800
2021-12-10,18.75,19.139999389648438,17.5,17.520000457763672,3089900
2021-12-13,18.700000762939453,19.43000030517578,18.510000228881836,18.799999237060547,2708000
2021-12-14,19.110000610351562,19.520000457763672,18.40999984741211,18.690000534057617,6072000
2021-12-15,19.299999237060547,19.860000610351562,18.75,19.799999237060547,8794800
2021-12-16,17.700000762939453,19.200000762939453,17.5,19.059999465942383,8080800
2021-12-17,18.860000610351562,18.920000076293945,17.420000076293945,17.920000076293945,4329700
2021-12-20,20.799999237060547,20.84000015258789,18.360000610351562,18.360000610351562,1998600
2021-12-21,20.540000915527344,21.0,20.190000534057617,21.0,2375000
2021-12-22,19.829999923706055,20.5,19.799999237060547,20.5,2237700
2021-12-23,19.850000381469727,20.1200008392334,19.110000610351562,19.780000686645508,1891500
2021-12-27,19.6200008392334,19.899999618530273,19.260000228881836,19.899999618530273,1036500
2021-12-28,19.18000030517578,19.860000610351562,19.149999618530273,19.610000610351562,892100
2021-12-29,19.260000228881836,19.459999084472656,18.760000228881836,19.110000610351562,2773000
2021-12-30,19.479999542236328,19.899999618530273,18.809999465942383,19.260000228881836,856700
2021-12-31,19.799999237060547,20.3799991607666,19.489999771118164,19.729999542236328,998900
2022-01-03,20.34000015258789,20.360000610351562,19.520000457763672,19.809999465942383,2464700
2022-01-04,20.459999084472656,20.5,19.760000228881836,20.3799991607666,654800
2022-01-05,19.719999313354492,20.889999389648438,19.709999084472656,20.5,772100
2022-01-06,19.190000534057617,20.040000915527344,19.110000610351562,19.700000762939453,698200
2022-01-07,18.950000762939453,19.579999923706055,18.850000381469727,19.280000686645508,478000
2022-01-10,19.190000534057617,19.229999542236328,18.600000381469727,18.780000686645508,1208300
2022-01-11,19.219999313354492,19.450000762939453,18.90999984741211,19.31999969482422,435700
2022-01-12,18.84000015258789,19.420000076293945,18.739999771118164,19.229999542236328,480500
2022-01-13,18.549999237060547,18.8799991607666,18.469999313354492,18.850000381469727,476200
2022-01-14,18.450000762939453,18.520000457763672,18.030000686645508,18.3799991607666,571200
2022-01-18,17.610000610351562,18.329999923706055,17.600000381469727,18.18000030517578,791400
2022-01-19,17.889999389648438,18.239999771118164,17.65999984741211,17.719999313354492,1100700
2022-01-20,17.469999313354492,18.3799991607666,17.420000076293945,18.059999465942383,583000
2022-01-21,17.190000534057617,17.690000534057617,17.110000610351562,17.290000915527344,1089100
2022-01-24,17.780000686645508,17.850000381469727,16.780000686645508,17.010000228881836,700300
2022-01-25,17.420000076293945,17.670000076293945,17.200000762939453,17.610000610351562,815100
2022-01-26,17.15999984741211,17.719999313354492,17.0,17.360000610351562,523500
2022-01-27,16.530000686645508,17.549999237060547,16.469999313354492,17.170000076293945,741800
2022-01-28,17.610000610351562,17.6200008392334,16.790000915527344,17.0,1145000
2022-01-31,18.770000457763672,18.90999984741211,17.770000457763672,17.770000457763672,932800
2022-02-01,18.809999465942383,18.899999618530273,18.350000381469727,18.860000610351562,1547200
2022-02-02,19.260000228881836,19.350000381469727,18.700000762939453,19.18000030517578,1607200
2022-02-03,19.020000457763672,19.18000030517578,18.799999237060547,18.860000610351562,429200
2022-02-04,19.40999984741211,19.579999923706055,18.860000610351562,18.950000762939453,492000
2022-02-07,19.690000534057617,19.760000228881836,19.170000076293945,19.389999389648438,618600
2022-02-08,19.979999542236328,20.079999923706055,19.06999969482422,19.610000610351562,503100
2022-02-09,19.84000015258789,20.190000534057617,19.540000915527344,20.010000228881836,1276400
2022-02-10,19.639999389648438,19.950000762939453,19.43000030517578,19.479999542236328,428900
2022-02-11,19.989999771118164,20.1299991607666,19.6299991607666,19.6299991607666,471400
2022-02-14,19.489999771118164,19.899999618530273,19.3700008392334,19.899999618530273,826700
2022-02-15,20.309999465942383,20.489999771118164,19.59000015258789,19.68000030517578,969700
2022-02-16,22.90999984741211,23.290000915527344,20.280000686645508,20.309999465942383,1889700
2022-02-17,22.34000015258789,22.989999771118164,22.1200008392334,22.579999923706055,809100
2022-02-18,22.540000915527344,22.90999984741211,22.229999542236328,22.229999542236328,1043300
2022-02-22,22.520000457763672,22.950000762939453,22.239999771118164,22.239999771118164,722400
2022-02-23,22.469999313354492,22.90999984741211,22.40999984741211,22.709999084472656,665400
2022-02-24,22.65999984741211,22.709999084472656,21.860000610351562,22.059999465942383,759400
2022-02-25,22.649999618530273,23.18000030517578,22.229999542236328,23.18000030517578,935900
2022-02-28,22.290000915527344,22.790000915527344,22.219999313354492,22.59000015258789,1140000
2022-03-01,23.139999389648438,23.459999084472656,22.270000457763672,22.350000381469727,946100
2022-03-02,24.15999984741211,24.31999969482422,23.059999465942383,23.389999389648438,1404900
2022-03-03,24.149999618530273,24.209999084472656,23.559999465942383,24.100000381469727,776200
2022-03-04,23.670000076293945,24.34000015258789,23.389999389648438,24.010000228881836,823900
2022-03-07,24.079999923706055,24.399999618530273,23.280000686645508,23.56999969482422,667300
2022-03-08,24.239999771118164,24.950000762939453,23.950000762939453,23.950000762939453,977700
2022-03-09,25.209999084472656,25.270000457763672,24.309999465942383,24.43000030517578,1159000
2022-03-10,24.389999389648438,25.18000030517578,24.280000686645508,24.93000030517578,877200
2022-03-11,24.31999969482422,25.0,24.299999237060547,24.350000381469727,636400
2022-03-14,23.0,24.770000457763672,22.75,24.260000228881836,950800
2022-03-15,24.0,24.0,22.729999542236328,22.799999237060547,726600
2022-03-16,24.239999771118164,24.350000381469727,23.579999923706055,24.0,547000
2022-03-17,24.540000915527344,24.709999084472656,24.1299991607666,24.31999969482422,515800
2022-03-18,24.969999313354492,25.0,24.25,24.3799991607666,2078400
2022-03-21,24.6299991607666,25.190000534057617,24.489999771118164,25.0,742100
2022-03-22,24.229999542236328,25.5,23.469999313354492,24.709999084472656,1033900
2022-03-23,24.219999313354492,24.56999969482422,23.829999923706055,24.280000686645508,770600
2022-03-24,24.1200008392334,24.530000686645508,23.719999313354492,24.530000686645508,885800
2022-03-25,23.969999313354492,24.799999237060547,23.670000076293945,24.25,1135100
2022-03-28,23.950000762939453,24.25,23.760000228881836,23.850000381469727,698600
2022-03-29,24.780000686645508,24.969999313354492,24.06999969482422,24.200000762939453,1034900
2022-03-30,24.18000030517578,25.059999465942383,24.079999923706055,24.889999389648438,618400
2022-03-31,22.520000457763672,25.010000228881836,22.030000686645508,24.360000610351562,2565700
2022-04-01,23.649999618530273,23.81999969482422,22.25,22.75,1152200
2022-04-04,23.799999237060547,23.84000015258789,23.270000457763672,23.649999618530273,966300
2022-04-05,24.110000610351562,24.59000015258789,23.739999771118164,23.829999923706055,907400
2022-04-06,24.59000015258789,24.770000457763672,23.75,23.969999313354492,924200
2022-04-07,25.299999237060547,25.510000228881836,24.579999923706055,24.579999923706055,1154500
2022-04-08,24.860000610351562,25.68000030517578,24.790000915527344,25.68000030517578,942000
2022-04-11,24.059999465942383,24.860000610351562,24.020000457763672,24.860000610351562,773300
2022-04-12,24.239999771118164,24.59000015258789,24.040000915527344,24.049999237060547,760500
2022-04-13,25.25,25.309999465942383,24.280000686645508,24.280000686645508,519300
2022-04-14,24.489999771118164,25.68000030517578,24.459999084472656,25.530000686645508,1275200
2022-04-18,23.260000228881836,24.389999389648438,23.15999984741211,24.18000030517578,1015300
2022-04-19,23.200000762939453,23.65999984741211,23.079999923706055,23.3700008392334,950500
2022-04-20,22.989999771118164,23.3700008392334,22.899999618530273,23.059999465942383,1459300
2022-04-21,22.770000457763672,23.479999542236328,22.579999923706055,23.170000076293945,1076500
2022-04-22,22.31999969482422,23.0,22.219999313354492,22.770000457763672,1063200
2022-04-25,22.760000228881836,22.809999465942383,22.209999084472656,22.209999084472656,830900
2022-04-26,21.90999984741211,22.56999969482422,21.899999618530273,22.56999969482422,868500
2022-04-27,21.559999465942383,22.09000015258789,21.520000457763672,21.979999542236328,1030700
2022-04-28,21.25,21.860000610351562,21.149999618530273,21.860000610351562,750600
2022-04-29,21.510000228881836,21.610000610351562,21.040000915527344,21.059999465942383,771300
2022-05-02,22.049999237060547,22.049999237060547,21.190000534057617,21.579999923706055,1064100
2022-05-03,21.979999542236328,22.299999237060547,21.65999984741211,22.030000686645508,759100
2022-05-04,22.219999313354492,22.290000915527344,21.020000457763672,21.950000762939453,958100
2022-05-05,21.31999969482422,22.100000381469727,21.030000686645508,22.100000381469727,1128700
2022-05-06,19.200000762939453,20.93000030517578,18.899999618530273,20.68000030517578,2232000
2022-05-09,18.520000457763672,19.149999618530273,18.3799991607666,18.829999923706055,1451800
2022-05-10,18.270000457763672,19.040000915527344,18.020000457763672,18.719999313354492,1081000
2022-05-11,17.329999923706055,18.579999923706055,17.190000534057617,18.239999771118164,1105500
2022-05-12,18.6200008392334,18.799999237060547,17.290000915527344,17.31999969482422,836700
2022-05-13,18.940000534057617,19.290000915527344,18.709999084472656,18.850000381469727,1283200
2022-05-16,19.040000915527344,19.479999542236328,18.65999984741211,18.940000534057617,900200
2022-05-17,19.549999237060547,19.90999984741211,19.09000015258789,19.34000015258789,565800
2022-05-18,19.469999313354492,19.549999237060547,19.1200008392334,19.1200008392334,837400
2022-05-19,20.25,20.3799991607666,19.229999542236328,19.459999084472656,894300
2022-05-20,20.420000076293945,20.6299991607666,19.899999618530273,20.40999984741211,1170300
2022-05-23,20.049999237060547,20.670000076293945,19.90999984741211,20.670000076293945,629800
2022-05-24,20.0,20.270000457763672,19.690000534057617,20.049999237060547,758500
2022-05-25,19.940000534057617,20.200000762939453,19.68000030517578,20.020000457763672,459800
2022-05-26,20.110000610351562,20.34000015258789,19.899999618530273,20.1200008392334,424100
2022-05-27,21.0,21.0,19.8700008392334,20.110000610351562,579200
2022-05-31,20.84000015258789,21.5,20.59000015258789,20.989999771118164,1421700
2022-06-01,20.739999771118164,21.270000457763672,20.510000228881836,21.0,901600
2022-06-02,21.0,21.09000015258789,20.309999465942383,20.75,536600
2022-06-03,21.360000610351562,21.40999984741211,20.770000457763672,20.899999618530273,615100
2022-06-06,21.420000076293945,21.579999923706055,21.280000686645508,21.3700008392334,1161100
2022-06-07,21.420000076293945,21.6200008392334,20.920000076293945,21.219999313354492,674500
2022-06-08,21.59000015258789,21.90999984741211,21.299999237060547,21.510000228881836,650000
2022-06-09,21.56999969482422,21.75,21.40999984741211,21.600000381469727,412200
2022-06-10,21.40999984741211,21.459999084472656,21.030000686645508,21.3799991607666,486400
2022-06-13,20.56999969482422,21.170000076293945,20.440000534057617,20.989999771118164,561000
2022-06-14,21.100000381469727,21.100000381469727,20.540000915527344,20.559999465942383,602300
2022-06-15,21.100000381469727,21.579999923706055,20.510000228881836,21.170000076293945,873700
2022-06-16,20.389999389648438,21.020000457763672,20.170000076293945,20.790000915527344,670900
2022-06-17,20.700000762939453,21.170000076293945,20.549999237060547,20.549999237060547,869100
2022-06-21,22.030000686645508,22.25,20.75,20.75,634700
2022-06-22,22.34000015258789,22.540000915527344,21.610000610351562,21.84000015258789,520200
2022-06-23,23.25,23.260000228881836,22.389999389648438,22.549999237060547,548700
2022-06-24,23.799999237060547,23.829999923706055,23.030000686645508,23.520000457763672,1395800
2022-06-27,25.100000381469727,25.3700008392334,23.809999465942383,24.270000457763672,908500
2022-06-28,24.3799991607666,25.579999923706055,24.149999618530273,25.309999465942383,644700
2022-06-29,24.739999771118164,24.860000610351562,24.110000610351562,24.43000030517578,685200
2022-06-30,23.780000686645508,24.8799991607666,23.709999084472656,24.43000030517578,955300
2022-07-01,25.440000534057617,25.600000381469727,23.93000030517578,23.940000534057617,894300
2022-07-05,25.729999542236328,25.989999771118164,24.989999771118164,25.270000457763672,989100
2022-07-06,26.209999084472656,26.68000030517578,25.56999969482422,25.75,1106600
2022-07-07,27.110000610351562,27.3700008392334,26.020000457763672,26.209999084472656,853000
2022-07-08,27.639999389648438,27.729999542236328,26.889999389648438,26.90999984741211,510200
2022-07-11,25.90999984741211,28.059999465942383,25.81999969482422,27.780000686645508,884100
2022-07-12,26.239999771118164,26.770000457763672,25.3799991607666,26.06999969482422,708600
2022-07-13,26.719999313354492,26.829999923706055,25.889999389648438,25.93000030517578,786700
2022-07-14,27.3700008392334,27.469999313354492,26.399999618530273,26.6299991607666,703600
2022-07-15,27.239999771118164,27.479999542236328,27.06999969482422,27.420000076293945,720700
