date,close,high,low,open,volume
2021-03-15,4.176574230194092,4.266766112190187,4.107195986666927,4.141884943019729,455100
2021-03-16,4.155760288238525,4.228607521327556,4.1141333451621565,4.197387562136431,139700
2021-03-17,4.176574230194092,4.1973878686630215,4.093320337961493,4.093320337961493,214600
2021-03-18,4.1210713386535645,4.162698281772707,4.058630758564083,4.134946986359946,204200
2021-03-19,4.093319892883301,4.141884492660971,4.037817304096521,4.100257551070886,102200
2021-03-22,4.086381912231445,4.162698137380108,4.065568606804598,4.114133206681591,212100
2021-03-23,4.134946823120117,4.190449411754504,4.093319881644327,4.155760128447251,370400
2021-03-24,4.072506427764893,4.204325247082011,4.058630779985277,4.204325247082011,234500
2021-03-25,4.1904497146606445,4.2528902967986015,3.989252650906725,4.0239419367214895,707400
2021-03-26,4.308392524719238,4.315330182801957,4.09331983101064,4.239014289784452,330800
2021-03-29,4.350019931793213,4.35695792144087,4.190449808934194,4.329206293671795,153600
2021-03-30,4.419397830963135,4.485307404211296,4.350019593982067,4.377770888774494,252600
2021-03-31,4.391646862030029,4.481838742208401,4.37083355480213,4.433273807307381,143800
2021-04-01,4.398584365844727,4.447148964560395,4.3083924956277455,4.447148964560395,109200
2021-04-05,4.502651691436768,4.502651691436768,4.384708854605851,4.488776044114217,505100
2021-04-06,4.509589672088623,4.55121661397855,4.4471490938429685,4.502651683029538,388000
2021-04-07,4.606719493865967,4.613657483362864,4.454087363971255,4.516527946157138,316700
2021-04-08,4.4124603271484375,4.6414086826118135,4.391646689914703,4.613657386847861,262700
2021-04-09,4.301454544067383,4.433273356107132,4.266765591944198,4.405522062079976,149500
2021-04-12,4.245952129364014,4.343081993246133,4.239014470984738,4.308392708885157,140500
2021-04-13,4.162698268890381,4.252890144113508,4.141884631984453,4.252890144113508,244800
2021-04-14,4.1210713386535645,4.197387566449428,4.093320043240803,4.155760292508749,210800
2021-04-15,4.1973876953125,4.1973876953125,4.093320168908921,4.162698409570791,155800
2021-04-16,4.107195854187012,4.204325391992075,4.065568909413413,4.204325391992075,203000
2021-04-19,4.141884803771973,4.211263375788231,4.0655689038685665,4.072506562577263,159200
2021-04-20,4.0031280517578125,4.169636150231759,3.9753767571490757,4.155760172105864,308700
2021-04-21,4.100257873535156,4.100257873535156,3.954563401100973,4.003128335519551,86300
2021-04-22,4.030879497528076,4.082913424986921,3.9961905433770526,4.079444430325356,130600
2021-04-23,4.128008842468262,4.1488224786589605,4.010066006792718,4.05863060653514,83600
2021-04-26,4.128008842468262,4.1488224786589605,4.048917686586655,4.1488224786589605,122700
2021-04-27,4.14882230758667,4.245951833888007,4.114133025639723,4.134946660972194,231400
2021-04-28,4.14882230758667,4.287578773731438,4.114133025639723,4.162697954201147,130500
2021-04-29,4.128008842468262,4.176573773032209,4.086381900908389,4.1557601368415105,51900
2021-04-30,4.05863094329834,4.148822822905793,4.018391463871818,4.128009184988092,118400
2021-05-03,4.037817478179932,4.058630784461541,3.9961905347951743,4.037817478179932,150200
2021-05-04,4.037817478179932,4.058630784461541,3.9961905347951743,4.058630784461541,129800
2021-05-05,4.023941993713379,4.114133542630382,4.017004004123543,4.030879652481663,95000
2021-05-06,4.010066032409668,4.183511788761233,3.9892523960860085,4.183511788761233,170900
2021-05-07,4.100257873535156,4.128009170111043,4.010066325074298,4.017003983807495,115700
2021-05-10,4.05863094329834,4.183512109161445,4.030879646622439,4.121071526229892,152000
2021-05-11,4.100257873535156,4.13494715966579,4.010066325074298,4.037817621650185,145300
2021-05-12,4.100257873535156,4.128009170111043,4.023941973362241,4.100257873535156,158000
2021-05-13,4.107195854187012,4.176574095476343,4.00312832684224,4.107195854187012,131700
2021-05-14,4.301454544067383,4.461024650134288,4.148822426918026,4.176573720945181,244100
2021-05-17,4.572030067443848,4.578967725403886,4.273703166267425,4.33614374201533,328200
2021-05-18,4.488776206970215,4.599781720399506,4.474900559144246,4.592843731075752,298100
2021-05-19,4.5373406410217285,4.551216287322469,4.35071298324279,4.405521835753941,221900
2021-05-20,4.613656997680664,4.627532644392214,4.412459954952439,4.4957138352217365,231400
2021-05-21,4.5373406410217285,4.731600020053601,4.488775713558385,4.648345811427654,118700
2021-05-24,4.502651691436768,4.5997815535161495,4.4471491021465654,4.565092269799009,43300
2021-05-25,4.273703575134277,4.537341219268287,4.273703575134277,4.474900637546667,150600
2021-05-26,4.523465633392334,4.523465633392334,4.3153305786729845,4.3153305786729845,147600
2021-05-27,4.433273792266846,4.578968265654064,4.426336133488268,4.578968265654064,172800
2021-05-28,4.613656997680664,4.6414082911037635,4.4055219661859075,4.488775846455205,202500
2021-06-01,4.814854145050049,4.821791803145843,4.627532744962319,4.627532744962319,288600
2021-06-02,4.856481075286865,4.911983663215843,4.787102840375643,4.856481075286865,290600
2021-06-03,4.752413749694824,4.9258595093977116,4.690667233914365,4.877294908406684,344500
2021-06-04,4.856481075286865,4.856481075286865,4.7177246054644195,4.794040498456005,218800
2021-06-07,4.974424362182617,5.133994471807077,4.905046125567966,4.925859431141597,533800
2021-06-08,4.884232521057129,4.9744243946557125,4.804447631134826,4.967486405538192,227500
2021-06-09,4.9813618659973145,5.021601341232735,4.821791761319969,4.925859278426328,176200
2021-06-10,5.043802738189697,5.133994613692083,4.911983919568103,4.932797556538475,190000
2021-06-11,4.925859451293945,5.078491903292145,4.891170498255466,5.078491903292145,61700
2021-06-14,4.884232521057129,4.988300042069223,4.842605578816597,4.946673099828692,139900
2021-06-15,4.9605488777160645,4.974424525494537,4.787103115074395,4.898108297302172,295100
2021-06-16,4.939734935760498,4.988299865398525,4.905045983866065,4.932797277710218,176300
2021-06-17,4.814854145050049,4.995237556220464,4.773227204010722,4.9258593211549195,146500
2021-06-18,4.731600284576416,4.807916178086222,4.662221718372561,4.759351578729349,163600
2021-06-21,4.676097393035889,4.7454759596490454,4.655284087709161,4.731600312490719,113400
2021-06-22,4.787102699279785,4.800978345853056,4.5859056585565945,4.683035184569494,157600
2021-06-23,4.863419055938721,4.9258593018421415,4.794040490323669,4.828729773131195,143900
