date,close,high,low,open,volume
2021-06-02,15.220000267028809,15.34000015258789,14.609999656677246,14.8100004196167,301600
2021-06-03,15.109999656677246,15.34000015258789,14.970000267028809,15.109999656677246,186000
2021-06-04,14.880000114440918,15.210000038146973,14.779999732971191,15.199999809265137,206000
2021-06-07,15.329999923706056,15.40999984741211,14.75,14.789999961853027,332100
2021-06-08,15.9399995803833,16.1299991607666,15.239999771118164,15.359999656677246,426300
2021-06-09,15.710000038146973,16.15999984741211,15.5,16.06999969482422,268900
2021-06-10,15.760000228881836,16.280000686645508,15.470000267028809,16.110000610351562,284400
2021-06-11,16.329999923706055,16.639999389648438,15.850000381469728,15.90999984741211,489700
2021-06-14,16.09000015258789,16.940000534057617,16.040000915527344,16.649999618530273,451700
2021-06-15,16.479999542236328,16.670000076293945,16.100000381469727,16.15999984741211,450900
2021-06-16,16.920000076293945,17.079999923706055,15.9399995803833,16.489999771118164,587400
2021-06-17,15.270000457763672,17.3799991607666,14.949999809265137,16.899999618530273,1468300
2021-06-18,15.25,15.420000076293944,14.5600004196167,14.81999969482422,2229200
2021-06-21,16.770000457763672,16.770000457763672,15.25,15.359999656677246,644300
2021-06-22,17.1200008392334,17.270000457763672,16.469999313354492,16.670000076293945,954800
2021-06-23,16.790000915527344,17.270000457763672,16.639999389648438,17.1200008392334,438100
2021-06-24,17.1299991607666,17.170000076293945,16.420000076293945,16.760000228881836,269800
2021-06-25,16.75,18.049999237060547,16.75,17.309999465942383,2431500
2021-06-28,16.049999237060547,16.579999923706055,15.710000038146973,16.579999923706055,705100
2021-06-29,16.0,16.399999618530273,15.770000457763672,16.31999969482422,519100
2021-06-30,16.81999969482422,16.81999969482422,16.0,16.1299991607666,482000
2021-07-01,16.989999771118164,17.5,16.729999542236328,17.110000610351562,444100
2021-07-02,16.670000076293945,16.979999542236328,16.489999771118164,16.979999542236328,308700
2021-07-06,15.899999618530272,16.579999923706055,15.710000038146973,16.579999923706055,477000
2021-07-07,15.920000076293944,16.079999923706055,15.4399995803833,15.729999542236328,509500
2021-07-08,15.81999969482422,16.09000015258789,15.3100004196167,15.579999923706056,349600
2021-07-09,16.719999313354492,16.729999542236328,15.81999969482422,16.139999389648438,350700
2021-07-12,16.719999313354492,16.81999969482422,16.360000610351562,16.420000076293945,256200
2021-07-13,15.760000228881836,16.510000228881836,15.739999771118164,16.5,367300
2021-07-14,15.18000030517578,16.010000228881836,15.18000030517578,15.880000114440918,318400
2021-07-15,14.760000228881836,15.260000228881836,14.720000267028809,14.920000076293944,307600
2021-07-16,14.279999732971191,14.979999542236328,14.119999885559082,14.979999542236328,527600
2021-07-19,13.609999656677246,14.140000343322754,13.34000015258789,13.640000343322754,699600
2021-07-20,13.9399995803833,14.050000190734863,13.380000114440918,13.5,516200
2021-07-21,15.289999961853027,15.300000190734863,14.15999984741211,14.369999885559082,438200
2021-07-22,14.850000381469728,15.229999542236328,14.59000015258789,15.229999542236328,345800
2021-07-23,14.880000114440918,15.130000114440918,14.489999771118164,15.010000228881836,211000
2021-07-26,16.010000228881836,16.020000457763672,14.729999542236328,15.0,333200
2021-07-27,15.399999618530272,16.059999465942383,15.31999969482422,15.880000114440918,317200
2021-07-28,15.600000381469728,15.789999961853027,15.1899995803833,15.56999969482422,223700
2021-07-29,16.270000457763672,16.329999923706055,15.649999618530272,15.90999984741211,260100
2021-07-30,16.3799991607666,16.479999542236328,16.1200008392334,16.25,600300
2021-08-02,16.510000228881836,17.040000915527344,16.100000381469727,16.3700008392334,477700
2021-08-03,17.190000534057617,17.209999084472656,16.100000381469727,16.290000915527344,403000
2021-08-04,14.449999809265137,16.790000915527344,14.369999885559082,16.670000076293945,686900
2021-08-05,14.869999885559082,15.140000343322754,13.550000190734863,14.130000114440918,625200
2021-08-06,15.699999809265137,16.219999313354492,15.140000343322754,15.220000267028809,444400
2021-08-09,15.260000228881836,15.81999969482422,14.920000076293944,15.550000190734863,297800
2021-08-10,15.9399995803833,15.960000038146973,15.279999732971191,15.449999809265137,298600
2021-08-11,16.110000610351562,16.139999389648438,15.390000343322754,15.800000190734863,257400
2021-08-12,16.079999923706055,16.1299991607666,15.550000190734863,16.0,238900
2021-08-13,15.5600004196167,16.190000534057617,15.5600004196167,16.040000915527344,189500
2021-08-16,15.09000015258789,15.329999923706056,14.84000015258789,15.18000030517578,286900
2021-08-17,14.739999771118164,15.0,14.489999771118164,14.869999885559082,241300
2021-08-18,14.380000114440918,15.0600004196167,14.359999656677246,14.699999809265137,329200
2021-08-19,13.75,14.279999732971191,13.729999542236328,14.0,322300
2021-08-20,14.229999542236328,14.25,13.399999618530272,13.579999923706056,456200
2021-08-23,14.880000114440918,15.100000381469728,14.699999809265137,14.699999809265137,260200
2021-08-24,15.6899995803833,15.760000228881836,15.119999885559082,15.119999885559082,276100
2021-08-25,15.890000343322754,16.110000610351562,15.699999809265137,15.75,355100
2021-08-26,15.470000267028809,15.899999618530272,15.460000038146973,15.729999542236328,194700
2021-08-27,16.350000381469727,16.670000076293945,15.779999732971191,15.779999732971191,473200
2021-08-30,16.200000762939453,16.75,16.170000076293945,16.579999923706055,342600
2021-08-31,16.489999771118164,16.600000381469727,15.979999542236328,16.020000457763672,255700
2021-09-01,15.770000457763672,16.489999771118164,15.699999809265137,16.489999771118164,149800
2021-09-02,15.960000038146973,16.34000015258789,15.8100004196167,16.079999923706055,155900
2021-09-03,15.1899995803833,15.93000030517578,15.100000381469728,15.8100004196167,273600
2021-09-07,15.630000114440918,15.789999961853027,14.9399995803833,15.09000015258789,205700
2021-09-08,15.039999961853027,15.869999885559082,15.010000228881836,15.6899995803833,176400
2021-09-09,14.890000343322754,15.199999809265137,14.68000030517578,14.850000381469728,221200
2021-09-10,14.970000267028809,15.31999969482422,14.600000381469728,15.289999961853027,181100
2021-09-13,15.529999732971191,15.670000076293944,15.079999923706056,15.270000457763672,209500
2021-09-14,15.149999618530272,15.800000190734863,15.09000015258789,15.800000190734863,183700
2021-09-15,15.5,15.850000381469728,15.18000030517578,15.600000381469728,291200
2021-09-16,15.039999961853027,15.520000457763672,14.949999809265137,15.520000457763672,266800
2021-09-17,14.90999984741211,15.399999618530272,14.81999969482422,15.0,929800
2021-09-20,14.550000190734863,14.699999809265137,14.039999961853027,14.470000267028809,477600
2021-09-21,14.4399995803833,14.8100004196167,14.1899995803833,14.8100004196167,223700
2021-09-22,15.15999984741211,15.5,14.670000076293944,14.670000076293944,356000
2021-09-23,15.609999656677246,15.649999618530272,15.130000114440918,15.31999969482422,373600
2021-09-24,15.380000114440918,15.600000381469728,15.170000076293944,15.31999969482422,299400
2021-09-27,16.59000015258789,16.8700008392334,15.800000190734863,15.899999618530272,565600
2021-09-28,16.15999984741211,17.139999389648438,16.110000610351562,16.8700008392334,341300
2021-09-29,15.550000190734863,16.149999618530273,15.5,16.020000457763672,242400
2021-09-30,15.720000267028809,15.970000267028809,15.31999969482422,15.539999961853027,198500
2021-10-01,15.970000267028809,16.15999984741211,15.619999885559082,15.710000038146973,229500
2021-10-04,16.309999465942383,16.360000610351562,16.0,16.239999771118164,234700
2021-10-05,15.720000267028809,16.540000915527344,15.59000015258789,16.530000686645508,303400
2021-10-06,15.140000343322754,15.539999961853027,14.739999771118164,15.3100004196167,237000
2021-10-07,15.140000343322754,15.40999984741211,14.90999984741211,15.0600004196167,323600
2021-10-08,15.359999656677246,15.550000190734863,15.130000114440918,15.3100004196167,154200
2021-10-11,15.300000190734863,15.729999542236328,15.279999732971191,15.649999618530272,129000
2021-10-12,15.479999542236328,15.729999542236328,15.050000190734863,15.260000228881836,150900
2021-10-13,15.640000343322754,15.670000076293944,14.989999771118164,15.329999923706056,165800
2021-10-14,16.520000457763672,16.520000457763672,15.949999809265137,16.0,260200
2021-10-15,16.15999984741211,16.81999969482422,16.15999984741211,16.75,260100
2021-10-18,16.329999923706055,16.6200008392334,16.200000762939453,16.34000015258789,246300
2021-10-19,16.510000228881836,16.56999969482422,16.209999084472656,16.40999984741211,181900
2021-10-20,16.469999313354492,16.489999771118164,16.030000686645508,16.079999923706055,290300
2021-10-21,16.549999237060547,16.6299991607666,16.270000457763672,16.280000686645508,325000
2021-10-22,16.389999389648438,16.600000381469727,15.979999542236328,16.600000381469727,173700
2021-10-25,16.989999771118164,17.0,16.459999084472656,16.690000534057617,345400
2021-10-26,16.399999618530273,17.09000015258789,16.290000915527344,17.09000015258789,227800
2021-10-27,15.6899995803833,16.049999237060547,15.600000381469728,15.960000038146973,295100
2021-10-28,15.729999542236328,15.979999542236328,15.449999809265137,15.729999542236328,272900
2021-10-29,15.460000038146973,15.850000381469728,15.4399995803833,15.850000381469728,322200
2021-11-01,16.1200008392334,16.18000030517578,15.739999771118164,15.739999771118164,266900
2021-11-02,15.470000267028809,16.040000915527344,15.1899995803833,15.93000030517578,256300
2021-11-03,15.68000030517578,16.030000686645508,14.920000076293944,15.119999885559082,444400
2021-11-04,15.350000381469728,17.0,15.0,17.0,708300
2021-11-05,16.079999923706055,16.1200008392334,15.020000457763672,15.130000114440918,452800
2021-11-08,16.040000915527344,16.920000076293945,16.0,16.360000610351562,279100
2021-11-09,16.329999923706055,16.360000610351562,15.800000190734863,16.020000457763672,237900
2021-11-10,15.670000076293944,16.469999313354492,15.59000015258789,16.25,229300
2021-11-11,15.40999984741211,15.84000015258789,15.359999656677246,15.65999984741211,276900
2021-11-12,15.760000228881836,16.020000457763672,15.119999885559082,15.300000190734863,368400
2021-11-15,15.979999542236328,16.110000610351562,15.619999885559082,15.859999656677246,272000
2021-11-16,15.65999984741211,15.880000114440918,15.300000190734863,15.880000114440918,203900
2021-11-17,14.81999969482422,15.68000030517578,14.75,15.449999809265137,316300
2021-11-18,14.399999618530272,14.949999809265137,14.140000343322754,14.75,478400
2021-11-19,13.199999809265137,14.029999732971191,13.050000190734863,13.9399995803833,630800
2021-11-22,13.34000015258789,13.710000038146973,13.010000228881836,13.15999984741211,343400
2021-11-23,13.760000228881836,13.890000343322754,13.40999984741211,13.529999732971191,464600
2021-11-24,14.140000343322754,14.239999771118164,13.510000228881836,13.630000114440918,409400
2021-11-26,13.3100004196167,13.34000015258789,12.68000030517578,13.06999969482422,361600
2021-11-29,13.609999656677246,13.899999618530272,13.039999961853027,13.729999542236328,416600
2021-11-30,13.539999961853027,13.670000076293944,13.050000190734863,13.260000228881836,417500
2021-12-01,13.039999961853027,13.989999771118164,13.029999732971191,13.989999771118164,412600
2021-12-02,13.649999618530272,13.760000228881836,12.670000076293944,12.920000076293944,272800
2021-12-03,13.539999961853027,13.850000381469728,13.25,13.850000381469728,368100
2021-12-06,14.229999542236328,14.529999732971191,13.550000190734863,13.880000114440918,323200
2021-12-07,14.520000457763672,14.869999885559082,14.4399995803833,14.579999923706056,322100
2021-12-08,14.470000267028809,14.800000190734863,14.390000343322754,14.609999656677246,209300
2021-12-09,13.729999542236328,14.300000190734863,13.699999809265137,14.09000015258789,324600
2021-12-10,14.0600004196167,14.079999923706056,13.529999732971191,13.90999984741211,213300
2021-12-13,13.479999542236328,13.850000381469728,13.359999656677246,13.850000381469728,283300
2021-12-14,13.399999618530272,13.84000015258789,13.25,13.270000457763672,327100
2021-12-15,13.710000038146973,13.789999961853027,12.93000030517578,13.470000267028809,475300
2021-12-16,13.350000381469728,14.039999961853027,13.300000190734863,13.770000457763672,441300
2021-12-17,13.800000190734863,13.81999969482422,12.970000267028809,13.25,872500
2021-12-20,14.239999771118164,14.329999923706056,12.949999809265137,13.210000038146973,479200
2021-12-21,14.90999984741211,15.050000190734863,14.5,14.640000343322754,282000
2021-12-22,14.850000381469728,15.100000381469728,14.579999923706056,14.800000190734863,277500
2021-12-23,14.890000343322754,15.260000228881836,14.869999885559082,15.06999969482422,182300
2021-12-27,15.18000030517578,15.229999542236328,14.369999885559082,14.56999969482422,251900
2021-12-28,15.670000076293944,15.789999961853027,15.31999969482422,15.31999969482422,291800
2021-12-29,15.93000030517578,16.110000610351562,15.350000381469728,15.5600004196167,292400
2021-12-30,15.890000343322754,16.25,15.859999656677246,16.0,210200
2021-12-31,16.489999771118164,16.610000610351562,15.68000030517578,15.68000030517578,243400
2022-01-03,16.989999771118164,17.329999923706055,16.6299991607666,16.6299991607666,585700
2022-01-04,17.450000762939453,17.809999465942383,17.110000610351562,17.139999389648438,574700
2022-01-05,16.860000610351562,17.790000915527344,16.690000534057617,17.530000686645508,554100
2022-01-06,17.209999084472656,17.270000457763672,16.739999771118164,17.239999771118164,474500
2022-01-07,17.68000030517578,17.75,17.170000076293945,17.170000076293945,374900
2022-01-10,17.469999313354492,17.899999618530273,16.93000030517578,17.780000686645508,407700
2022-01-11,17.639999389648438,17.959999084472656,17.31999969482422,17.709999084472656,427500
2022-01-12,17.209999084472656,17.700000762939453,17.139999389648438,17.6299991607666,433100
2022-01-13,17.239999771118164,17.760000228881836,17.149999618530273,17.209999084472656,289700
2022-01-14,17.600000381469727,17.670000076293945,17.049999237060547,17.209999084472656,942000
2022-01-18,17.479999542236328,17.979999542236328,17.149999618530273,17.790000915527344,821700
2022-01-19,16.489999771118164,17.799999237060547,16.489999771118164,17.610000610351562,532800
2022-01-20,15.829999923706056,16.729999542236328,15.770000457763672,16.3799991607666,393700
2022-01-21,14.640000343322754,15.710000038146973,14.630000114440918,15.5,593300
2022-01-24,14.539999961853027,14.729999542236328,13.989999771118164,14.25,1637800
2022-01-25,14.640000343322754,14.65999984741211,14.0,14.34000015258789,1630200
2022-01-26,13.43000030517578,15.199999809265137,13.31999969482422,15.0,776000
2022-01-27,13.600000381469728,13.979999542236328,13.31999969482422,13.729999542236328,757400
2022-01-28,13.489999771118164,13.739999771118164,12.859999656677246,13.479999542236328,733600
2022-01-31,14.100000381469728,14.140000343322754,13.3100004196167,13.380000114440918,444200
2022-02-01,14.989999771118164,15.050000190734863,13.84000015258789,13.960000038146973,437100
2022-02-02,14.68000030517578,15.100000381469728,14.489999771118164,14.960000038146973,328000
2022-02-03,14.220000267028809,14.869999885559082,14.119999885559082,14.479999542236328,351400
2022-02-04,14.550000190734863,14.760000228881836,14.270000457763672,14.329999923706056,315800
2022-02-07,14.449999809265137,14.699999809265137,14.34000015258789,14.350000381469728,253400
2022-02-08,14.119999885559082,14.449999809265137,13.989999771118164,14.329999923706056,316700
2022-02-09,14.56999969482422,14.600000381469728,14.100000381469728,14.199999809265137,382700
2022-02-10,14.329999923706056,14.699999809265137,14.149999618530272,14.34000015258789,345900
2022-02-11,14.789999961853027,14.920000076293944,14.279999732971191,14.529999732971191,341600
2022-02-14,14.800000190734863,14.890000343322754,14.260000228881836,14.56999969482422,626600
2022-02-15,14.960000038146973,15.020000457763672,14.359999656677246,14.529999732971191,440500
2022-02-16,14.779999732971191,15.380000114440918,14.649999618530272,15.170000076293944,410000
2022-02-17,14.859999656677246,15.0,14.59000015258789,14.68000030517578,292400
2022-02-18,14.90999984741211,15.130000114440918,14.600000381469728,14.600000381469728,485500
2022-02-22,14.8100004196167,15.25,14.59000015258789,15.25,436800
2022-02-23,14.710000038146973,15.050000190734863,14.520000457763672,14.81999969482422,381000
2022-02-24,13.989999771118164,14.039999961853027,13.149999618530272,13.760000228881836,984900
2022-02-25,13.539999961853027,13.949999809265137,13.079999923706056,13.789999961853027,934600
2022-02-28,13.600000381469728,13.829999923706056,13.210000038146973,13.369999885559082,791800
2022-03-01,12.1899995803833,14.0600004196167,12.039999961853027,13.729999542236328,1596500
2022-03-02,12.5600004196167,12.850000381469728,12.359999656677246,12.390000343322754,479700
2022-03-03,11.920000076293944,12.43000030517578,11.84000015258789,12.359999656677246,610900
2022-03-04,12.289999961853027,12.369999885559082,11.720000267028809,11.75,510400
2022-03-07,12.06999969482422,12.59000015258789,11.970000267028809,12.380000114440918,505800
2022-03-08,13.210000038146973,13.68000030517578,12.25,12.260000228881836,678800
2022-03-09,13.380000114440918,13.5600004196167,12.539999961853027,12.6899995803833,494300
2022-03-10,13.520000457763672,13.649999618530272,13.1899995803833,13.300000190734863,436400
2022-03-11,12.81999969482422,13.609999656677246,12.800000190734863,13.31999969482422,441200
2022-03-14,12.270000457763672,12.68000030517578,12.100000381469728,12.65999984741211,591600
2022-03-15,11.880000114440918,12.18000030517578,11.720000267028809,12.0,538100
2022-03-16,11.81999969482422,12.109999656677246,11.65999984741211,11.949999809265137,634000
2022-03-17,12.119999885559082,12.300000190734863,11.779999732971191,11.93000030517578,586500
2022-03-18,12.149999618530272,12.31999969482422,11.81999969482422,12.130000114440918,1485300
2022-03-21,12.1899995803833,12.43000030517578,12.109999656677246,12.210000038146973,325700
2022-03-22,12.329999923706056,12.449999809265137,11.880000114440918,12.149999618530272,400800
2022-03-23,11.960000038146973,12.640000343322754,11.90999984741211,12.489999771118164,345600
2022-03-24,12.199999809265137,12.279999732971191,11.899999618530272,11.899999618530272,300600
2022-03-25,12.31999969482422,12.359999656677246,12.130000114440918,12.25,447400
2022-03-28,12.06999969482422,12.079999923706056,11.8100004196167,11.9399995803833,529400
2022-03-29,12.579999923706056,12.619999885559082,11.989999771118164,12.029999732971191,601600
2022-03-30,12.84000015258789,13.350000381469728,12.75,12.75,409600
2022-03-31,13.020000457763672,13.210000038146973,12.5600004196167,12.5600004196167,295400
2022-04-01,13.479999542236328,13.529999732971191,13.050000190734863,13.050000190734863,537900
2022-04-04,13.359999656677246,13.859999656677246,13.210000038146973,13.609999656677246,417100
2022-04-05,13.199999809265137,13.81999969482422,13.18000030517578,13.520000457763672,379000
2022-04-06,13.369999885559082,13.529999732971191,12.979999542236328,13.239999771118164,469500
2022-04-07,13.699999809265137,13.739999771118164,13.140000343322754,13.399999618530272,655000
2022-04-08,14.210000038146973,14.34000015258789,13.56999969482422,13.56999969482422,535700
2022-04-11,13.899999618530272,14.25,13.850000381469728,14.149999618530272,420800
2022-04-12,14.0,14.5,13.9399995803833,13.989999771118164,437900
2022-04-13,14.760000228881836,14.8100004196167,14.15999984741211,14.279999732971191,486900
2022-04-14,14.539999961853027,15.029999732971191,14.510000228881836,14.850000381469728,381100
2022-04-18,15.609999656677246,15.81999969482422,14.4399995803833,14.670000076293944,672600
2022-04-19,15.470000267028809,15.8100004196167,15.380000114440918,15.390000343322754,464100
2022-04-20,15.75,16.0,15.369999885559082,15.630000114440918,730800
2022-04-21,15.229999542236328,16.690000534057617,15.109999656677246,16.239999771118164,1394300
2022-04-22,14.850000381469728,15.550000190734863,14.84000015258789,15.15999984741211,625900
2022-04-25,14.550000190734863,14.670000076293944,13.81999969482422,14.34000015258789,680100
2022-04-26,14.460000038146973,15.020000457763672,14.420000076293944,14.6899995803833,513100
2022-04-27,14.800000190734863,14.949999809265137,14.199999809265137,14.460000038146973,647700
2022-04-28,15.5,15.609999656677246,14.510000228881836,14.800000190734863,700900
2022-04-29,14.670000076293944,15.649999618530272,14.609999656677246,15.550000190734863,1037600
2022-05-02,14.81999969482422,14.869999885559082,14.170000076293944,14.5,570900
2022-05-03,15.59000015258789,15.630000114440918,14.9399995803833,14.9399995803833,1118200
2022-05-04,16.260000228881836,16.270000457763672,15.460000038146973,15.9399995803833,853900
2022-05-05,14.350000381469728,15.25,14.050000190734863,15.109999656677246,1810200
2022-05-06,14.640000343322754,14.649999618530272,13.720000267028809,14.479999542236328,849400
2022-05-09,13.359999656677246,14.539999961853027,13.329999923706056,14.260000228881836,925500
2022-05-10,13.68000030517578,13.920000076293944,12.90999984741211,13.710000038146973,879700
2022-05-11,14.789999961853027,14.93000030517578,13.859999656677246,13.970000267028809,668400
2022-05-12,14.380000114440918,14.829999923706056,13.970000267028809,14.829999923706056,622100
2022-05-13,15.1899995803833,15.380000114440918,14.68000030517578,14.68000030517578,550200
2022-05-16,15.279999732971191,15.8100004196167,15.149999618530272,15.350000381469728,1279400
2022-05-17,15.65999984741211,15.81999969482422,15.350000381469728,15.640000343322754,1192700
2022-05-18,15.760000228881836,15.770000457763672,15.329999923706056,15.760000228881836,773400
2022-05-19,15.539999961853027,15.779999732971191,14.979999542236328,15.31999969482422,461200
2022-05-20,16.030000686645508,16.049999237060547,15.369999885559082,15.670000076293944,564700
2022-05-23,15.65999984741211,16.350000381469727,15.289999961853027,16.350000381469727,735600
2022-05-24,15.539999961853027,15.630000114440918,15.109999656677246,15.4399995803833,866800
2022-05-25,15.890000343322754,15.989999771118164,15.56999969482422,15.68000030517578,762000
2022-05-26,16.040000915527344,16.260000228881836,15.6899995803833,16.100000381469727,643200
2022-05-27,16.739999771118164,16.989999771118164,16.139999389648438,16.139999389648438,688000
2022-05-31,16.399999618530273,16.989999771118164,16.309999465942383,16.969999313354492,569000
2022-06-01,17.190000534057617,17.270000457763672,16.579999923706055,16.65999984741211,746900
2022-06-02,17.200000762939453,17.510000228881836,16.979999542236328,16.979999542236328,541900
2022-06-03,17.479999542236328,17.559999465942383,17.100000381469727,17.329999923706055,1122300
2022-06-06,17.959999084472656,17.959999084472656,17.299999237060547,17.739999771118164,1241900
2022-06-07,20.020000457763672,20.15999984741211,17.84000015258789,18.09000015258789,3139900
2022-06-08,20.309999465942383,21.100000381469727,19.989999771118164,20.030000686645508,1982300
2022-06-09,19.93000030517578,20.68000030517578,19.809999465942383,19.89999961853028,1002300
2022-06-10,19.420000076293945,19.71999931335449,19.11000061035156,19.68000030517578,806200
2022-06-13,17.8799991607666,18.86000061035156,17.700000762939453,18.690000534057617,1052900
2022-06-14,17.829999923706055,18.93000030517578,17.56999969482422,18.3700008392334,746000
2022-06-15,18.0,18.200000762939453,17.450000762939453,17.610000610351562,983100
2022-06-16,17.139999389648438,17.579999923706055,16.559999465942383,17.3700008392334,1065400
2022-06-17,15.960000038146973,17.219999313354492,15.869999885559082,17.100000381469727,1418600
2022-06-21,16.959999084472656,17.200000762939453,16.559999465942383,16.559999465942383,1028100
2022-06-22,16.290000915527344,16.81999969482422,16.09000015258789,16.280000686645508,917700
2022-06-23,15.609999656677246,16.469999313354492,15.170000076293944,16.299999237060547,1573400
