date,close,high,low,open,volume
2025-10-01,21.25,21.280000686645508,21.165000915527344,21.18000030517578,932700.0
2025-10-02,21.264999389648438,21.31999969482422,21.229999542236328,21.31999969482422,213400.0
2025-10-03,21.260000228881836,23.18000030517578,21.25,23.18000030517578,117000.0
2025-10-06,21.299999237060547,21.309999465942383,21.264999389648438,21.280000686645508,66300.0
2025-10-07,21.2549991607666,21.290000915527344,21.229999542236328,21.270000457763672,65400.0
2025-10-08,21.280000686645508,21.299999237060547,21.256000518798828,21.299999237060547,18300.0
2025-10-09,21.280000686645508,21.3799991607666,21.229999542236328,21.3799991607666,68100.0
2025-10-10,20.98900032043457,21.329999923706055,20.94499969482422,21.329999923706055,99400.0
2025-10-13,21.135000228881836,21.170000076293945,21.07200050354004,21.15999984741211,42500.0
2025-10-14,21.138999938964844,21.190000534057617,20.959999084472656,21.09000015258789,367100.0
2025-10-15,21.141000747680664,21.260000228881836,21.0310001373291,21.25,52800.0
2025-10-16,21.09000015258789,21.209999084472656,21.020000457763672,21.165000915527344,36000.0
2025-10-17,21.15999984741211,21.20199966430664,21.049999237060547,21.110000610351562,57500.0
2025-10-20,21.302000045776367,21.329999923706055,21.25,21.299999237060547,42100.0
2025-10-21,21.31999969482422,21.34000015258789,21.2810001373291,21.290000915527344,19100.0
2025-10-22,21.25,21.350000381469727,21.174999237060547,21.350000381469727,78700.0
2025-10-23,21.329999923706055,21.34000015258789,21.25,21.290000915527344,185500.0
2025-10-24,21.420000076293945,21.440000534057617,21.3700008392334,21.440000534057617,17800.0
2025-10-27,21.530000686645508,21.530000686645508,21.440000534057617,21.450000762939453,41800.0
2025-10-28,21.530000686645508,21.549999237060547,21.510000228881836,21.530000686645508,33000.0
2025-10-29,21.520000457763672,21.549999237060547,21.479999542236328,21.549999237060547,8400.0
2025-10-30,21.420000076293945,21.5,21.40999984741211,21.5,30500.0
2025-10-31,21.422000885009766,21.479999542236328,21.3799991607666,21.4689998626709,18300.0
2025-11-03,21.450000762939453,21.450000762939453,21.3799991607666,21.43000030517578,728300.0
2025-11-04,21.260000228881836,21.32200050354004,21.219999313354492,21.219999313354492,13000.0
2025-11-05,21.367000579833984,21.3799991607666,21.31999969482422,21.34000015258789,3400.0
