date,close,high,low,open,volume
2024-12-05,25.414884567260742,25.539785712832277,25.409889360007583,25.479833696593207,1007100.0
2024-12-06,25.577756881713867,25.59974074976976,25.469842485447817,25.469842485447817,22000.0
2024-12-09,25.359928131103516,25.5697630497855,25.359928131103516,25.5697630497855,15300.0
2024-12-10,25.325956344604492,25.54977822334438,25.299975930342043,25.54977822334438,27000.0
2024-12-11,25.799579620361328,25.80957194043523,25.659690951007047,25.659690951007047,12600.0
2024-12-12,25.6476993560791,25.799579571570913,25.6476993560791,25.799579571570913,11400.0
2024-12-13,25.444862365722656,25.759613796557055,25.444862365722656,25.759613796557055,25800.0
2024-12-16,25.762611389160156,25.789588558251385,25.529793941178195,25.529793941178195,15700.0
2024-12-17,25.680675506591797,25.69965958157196,25.643704111095342,25.64969988460077,11900.0
2024-12-18,24.912281036376953,25.79458401755008,24.830347062372123,25.689665611303656,26400.0
2024-12-19,24.89529800415039,25.07015885091063,24.89529800415039,25.050174209612234,15800.0
2024-12-20,25.074153900146484,25.245018189608174,24.79037810935011,24.79037810935011,11200.0
2024-12-23,25.349937438964844,25.359927853508676,25.140102522579753,25.150094842963828,12100.0
2024-12-24,25.633710861206055,25.633710861206055,25.499817963374102,25.499817963374102,10100.0
2024-12-26,25.639705657958984,25.639705657958984,25.52979204578512,25.594741171691506,11600.0
2024-12-27,25.16608238220215,25.409888895512434,25.11012500811632,25.409888895512434,16600.0
2024-12-30,24.950252532958984,25.1301104902535,24.81036385765892,25.1301104902535,18800.0
2024-12-31,24.717435836791992,25.00021296674678,24.717435836791992,24.970236006652296,28200.0
2025-01-02,24.780385971069336,25.070157537190674,24.590537606203828,25.06016521706509,19600.0
2025-01-03,25.300973892211914,25.300973892211914,25.05017294584279,25.08014990627806,16900.0
2025-01-06,25.69965934753418,25.74962094989066,25.51980329657162,25.60973036913277,15200.0
2025-01-07,25.14909553527832,25.42987344157012,25.050172900110656,25.42987344157012,22600.0
2025-01-08,25.12511444091797,25.190061663222014,25.060165312773723,25.15009428840723,23000.0
2025-01-10,24.793376922607422,24.980229312304456,24.620513400338393,24.620513400338393,13700.0
2025-01-13,24.65648651123047,24.65648651123047,24.4606404584101,24.51060206130114,11000.0
2025-01-14,24.573551177978516,24.850332541017732,24.52059359586783,24.850332541017732,141100.0
2025-01-15,25.19106101989746,25.22003741289302,25.06016410962905,25.06016410962905,13100.0
2025-01-16,25.1201171875,25.349936738301107,25.1201171875,25.349936738301107,23200.0
2025-01-17,25.370920181274414,25.449856270641785,25.329952240354018,25.35992729500586,13500.0
2025-01-21,25.659690856933594,25.679675497008134,25.46984058790583,25.519802188092175,15600.0
2025-01-22,26.11433219909668,26.149304367997885,26.02939842759356,26.049383068634324,25900.0
2025-01-23,26.240230560302734,26.240230560302734,26.053378179138836,26.09934323216622,17700.0
2025-01-24,26.158296585083008,26.339153193091587,26.119325965451416,26.339153193091587,15200.0
2025-01-27,25.271997451782227,25.289982865674506,25.130109555325067,25.14010187545193,26900.0
2025-01-28,25.834552764892578,25.839549878038635,25.30996832913143,25.30996832913143,10500.0
2025-01-29,25.680675506591797,25.719644222696544,25.58974786706729,25.719644222696544,12000.0
2025-01-30,25.69965934753418,25.789588325935586,25.593744181050905,25.789588325935586,15200.0
2025-01-31,25.677677154541016,26.069367346619917,25.659691740190908,25.979438369029136,39100.0
2025-02-03,25.491823196411133,25.579754852637997,25.190061984640344,25.190061984640344,500.0
2025-02-04,25.689666748046875,25.699659068409645,25.579755035736888,25.579755035736888,11100.0
2025-02-05,25.73163604736328,25.73163604736328,25.579755822522014,25.599740463862243,12300.0
2025-02-06,25.891510009765625,25.891510009765625,25.844546292033147,25.859533820490586,3600.0
2025-02-07,25.677677154541016,25.909494032200804,25.519803066534244,25.909494032200804,5900.0
2025-02-10,25.747621536254883,25.77559927103499,25.719643801474778,25.719643801474778,3500.0
2025-02-11,25.65169906616211,25.67667891460399,25.589747822288466,25.649699839717037,5100.0
2025-02-12,25.556772232055664,25.659691415423442,25.47983346251829,25.47983346251829,2600.0
2025-02-13,25.819564819335938,25.819564819335938,25.664686713598602,25.679676146953973,8400.0
2025-02-14,25.88751220703125,25.899501848047638,25.82955751085141,25.859532566312506,4300.0
2025-02-18,25.77060317993164,25.78958725394982,25.729635239454304,25.78958725394982,2000.0
2025-02-19,25.809572219848633,25.829556860212794,25.669683548979926,25.7296355642322,3200.0
2025-02-20,25.687667846679688,25.791585685049185,25.602734081743023,25.791585685049185,35200.0
2025-02-21,25.115121841430664,25.729635230865068,25.115121841430664,25.70965059075984,10300.0
2025-02-24,25.070158004760742,25.230031318071404,24.92027701176203,25.230031318071404,1900.0
2025-02-25,24.591535568237305,24.880306560058884,24.320749989795043,24.880306560058884,7000.0
2025-02-26,24.775390625,24.98022842182536,24.68546165021421,24.780385832114685,5500.0
2025-02-27,24.190853118896484,24.98022927891347,24.190853118896484,24.98022927891347,2500.0
2025-02-28,24.57754898071289,24.580546867527463,24.030980660303854,24.030980660303854,10900.0
2025-03-03,23.970027923583984,24.670473730851306,23.87110529055609,24.670473730851306,4200.0
2025-03-04,23.801162719726562,24.01099764171141,23.441446799661282,23.581337382931277,2900.0
2025-03-05,24.199846267700195,24.21083724816953,23.781177008716085,23.881098304888546,8100.0
2025-03-06,23.493404388427734,23.941050036603695,23.461430107666633,23.941050036603695,10400.0
2025-03-07,23.475419998168945,23.53137546840064,23.131692176859787,23.53137546840064,2300.0
2025-03-10,22.62609100341797,22.712023432132504,22.482205785944497,22.712023432132504,8700.0
2025-03-11,22.686044692993164,22.941840844319188,22.462220916512695,22.66206350601882,12700.0
2025-03-12,22.988805770874023,23.08173263707228,22.761986001665196,23.08173263707228,57700.0
2025-03-13,22.5081844329834,22.90187384524391,22.5081844329834,22.90187384524391,26300.0
2025-03-14,23.0677433013916,23.0677433013916,22.76198553984117,22.801952915536006,10600.0
2025-03-17,23.162668228149414,23.29156592530007,22.991803927546933,23.1416849264235,4700.0
2025-03-18,22.769977569580078,22.99180211654741,22.682047822488936,22.99180211654741,587700.0
2025-03-19,23.08173179626465,23.181653092649558,22.90187384393985,22.90187384393985,10600.0
2025-03-20,23.051753997802734,23.281571637047374,22.94184038519002,22.94184038519002,20300.0
2025-03-21,23.071739196777344,23.071739196777344,22.881888926528017,22.881888926528017,13400.0
2025-03-24,23.581336975097656,23.611312030691156,23.481415676158715,23.481415676158715,77000.0
2025-03-25,23.676259994506836,23.74120912149358,23.625299734331993,23.731216801507912,193200.0
2025-03-26,23.19763946533203,23.6912482720513,23.141683996311894,23.671265537287127,19400.0
2025-03-27,23.091724395751953,23.201636107848408,23.081732075408596,23.15167641197186,12200.0
