date,close,high,low,open,volume
2021-03-15,39.76716995239258,39.841624584878815,39.46935852283218,39.59034552552618,2987000
2021-03-16,40.0929069519043,40.13943932595099,39.94399767464677,40.06498468732222,3754100
2021-03-17,39.59034729003906,39.8788501283009,39.13432152121681,39.19016249807028,4376300
2021-03-18,38.50147247314453,38.84581984878675,38.49216741848591,38.64107314437165,5330500
2021-03-19,39.515892028808594,39.54381429188962,39.125015847598085,39.30184027954679,6357800
2021-03-22,39.59965133666992,39.78578437125226,39.339067218370054,39.61826499514739,3085200
2021-03-23,39.34837341308594,39.70202583402431,39.34837341308594,39.599652484526956,2735000
2021-03-24,38.93888473510742,39.097095516216406,38.892352361263164,38.97611205425985,2947800
2021-03-25,38.63175964355469,38.69690921867853,38.259497151115,38.296724465416595,4529100
2021-03-26,39.57173156738281,39.59965027925734,38.799280737059846,38.9947223707583,4985500
2021-03-29,39.13432312011719,39.32045616704111,39.050563426511054,39.22739141867544,3505800
2021-03-30,39.05986785888672,39.19015991275722,38.92026720105849,39.14362754354521,4077200
2021-03-31,39.255306243896484,39.27391990176397,38.957494818401145,38.957494818401145,2653500
2021-04-01,39.44144058227539,39.553118982997056,39.34837228984705,39.50658661187906,4121300
2021-04-05,39.041259765625,39.10640580184536,38.752753355082874,39.10640580184536,5020400
2021-04-06,39.14363098144531,39.19016335474415,38.95749793805742,38.98541665199822,2561500
2021-04-07,38.799278259277344,38.90165159653589,38.67829481541908,38.89234654323604,4512600
2021-04-08,39.041259765625,39.13432451731332,38.98541878449638,39.13432451731332,2390900
2021-04-09,38.799278259277344,38.929573856819516,38.72482718230241,38.873732886444294,2933000
2021-04-12,37.375370025634766,37.580116715403506,37.29161033892867,37.580116715403506,3168800
2021-04-13,37.63595199584961,37.766247595675374,37.449822525054124,37.63595199584961,5907500
2021-04-14,38.073368072509766,38.29672843125747,37.96168966823215,38.082673126952706,4068900
2021-04-15,38.250186920166016,38.25949552344145,37.95237551880722,38.15712218856337,8007900
2021-04-16,38.333953857421875,38.41771355180138,38.18504812854639,38.35256751730539,4654800
2021-04-19,37.38467788696289,37.58011953741498,37.29161313927528,37.55219727295464,5903800
2021-04-20,36.78905487060547,37.21716193918102,36.65876280415782,37.114788586917136,10710500
2021-04-21,36.86350631713867,36.93795739858046,36.416789177911255,36.491240259353035,4639600
2021-04-22,37.04033279418945,37.496358562733214,36.92865439074315,37.40329026803426,3743100
2021-04-23,37.27299880981445,37.37537216054647,37.152011799840935,37.32883978753896,5527000
2021-04-26,37.82209014892578,37.840703808569444,37.468437716081425,37.542892354656054,5001000
2021-04-27,38.24088668823242,38.25019174248903,38.11059462748561,38.231581633975814,3068800
2021-04-28,38.68760299682617,38.91096334619493,38.37117790616593,38.57592459723794,5688500
2021-04-29,38.799278259277344,38.873732886444294,38.510775454485454,38.86442428295241,4714200
2021-04-30,38.17574691772461,38.52009078476101,38.10129227069351,38.38979870264956,5915900
2021-05-03,38.64107131958008,38.75274972117233,38.51077925935705,38.52008431357625,4530100
2021-05-04,38.129207611083984,38.19435364030393,37.83139617745214,38.10128534842377,5404300
2021-05-05,38.789981842041016,38.85512788021997,38.6689948210546,38.73414085923356,3786700
2021-05-06,39.27392578125,39.320458157788714,38.90165966855478,39.02264668770964,5638700
2021-05-07,39.77648162841797,39.80440034266028,39.385601878062815,39.54381620921855,4056700
2021-05-10,39.3949089050293,39.77648003522533,39.36698664171282,39.77648003522533,3196200
2021-05-11,39.4693603515625,39.543814987498436,39.08778921787192,39.08778921787192,3073400
2021-05-12,38.44563293457031,39.115706889180274,38.436324330230086,39.07848312239642,6468700
2021-05-13,39.004032135009766,39.06917817071258,38.74344799219848,38.78067176246247,4225800
2021-05-14,39.49728012084961,39.56242615393892,39.17154995540302,39.236695988492336,3667800
2021-05-17,39.897464752197266,39.943997125604355,39.599653302160874,39.72064031317332,4243600
2021-05-18,40.158050537109375,40.3255699136176,40.13943687858709,40.158050537109375,2454100
2021-05-19,40.204586029052734,40.25111840387418,39.81370627012882,39.81370627012882,3924900
2021-05-20,40.204586029052734,40.25111840387418,40.10221267432998,40.13943999426419,2508500
2021-05-21,40.102210998535156,40.52100945481263,40.05567862565822,40.52100945481263,3802000
2021-05-24,40.576847076416016,40.66060676807244,40.34418166072511,40.38140897928186,2277700
2021-05-25,40.548927307128906,40.707141631780594,40.50239493524044,40.632686996605116,2814800
2021-05-26,41.01426315307617,41.098022852817905,40.79090632056011,40.86535741466785,2858100
2021-05-27,41.18177795410156,41.293456357889305,41.09801826371264,41.20039161309826,3891800
2021-05-28,41.20969772338867,41.405139372765454,41.172473954633965,41.20969772338867,3305700
2021-06-01,41.58196258544922,41.67502732987859,41.516816554310175,41.66572227551262,3325700
2021-06-02,41.90769577026367,41.93561803576467,41.637806571833735,41.693644002450355,4192400
2021-06-03,41.85185623168945,41.93561592358834,41.684336847891686,41.73086922112606,3218100
2021-06-04,42.233428955078125,42.24273400999667,42.13105560001088,42.205506689937195,1928800
2021-06-07,42.242733001708984,42.289265375576335,42.10313588010694,42.27996032087989,2709800
2021-06-08,42.186893463134766,42.28926326044581,42.056597852553445,42.270649601791334,2357300
2021-06-09,42.01007080078125,42.11244416124829,41.982152084360365,42.01007080078125,4395200
2021-06-10,42.20755386352539,42.30070528384789,42.095767894939705,42.198236589393794,2963800
2021-06-11,42.11439514160156,42.272756806254606,42.01192645626699,42.272756806254606,2876200
2021-06-14,42.10508346557617,42.28207257842782,42.06782147755516,42.11439718583204,1557300
2021-06-15,41.9280891418457,42.15165750763554,41.89083070879625,42.15165750763554,1895200
2021-06-16,41.45301055908203,42.002612414252496,41.33191088157028,41.84425075081428,4158000
2021-06-17,41.322601318359375,41.45301472872137,41.164239638992015,41.322601318359375,4243600
2021-06-18,40.9686164855957,41.12697815322043,40.88477879179406,41.12697815322043,3232800
2021-06-21,41.52753829956055,41.5554830147921,41.1828702287099,41.28533892255745,1873300
2021-06-22,41.41575241088867,41.471645394957626,41.22944601749106,41.322600990939314,2557300
2021-06-23,41.220130920410156,41.48095773035755,41.20149992634266,41.33191333131636,2005900
2021-06-24,41.3878059387207,41.46232636081707,41.285337249026796,41.453012640617054,2075800
2021-06-25,41.41575241088867,41.59274508369091,41.331914711534694,41.583427809596635,2075700
2021-06-28,41.54616928100586,41.57411755211787,41.434386857055394,41.51822456339304,1868300
2021-06-29,41.41575241088867,41.443700679672595,41.173556586921,41.322600990939314,1611900
2021-06-30,41.220130920410156,41.27602390261264,41.0617728010846,41.1735552119908,3533800
2021-07-01,41.089717864990234,41.21081755070978,40.86614948777714,41.1549245680318,2016800
2021-07-02,41.350547790527344,41.369178786156105,41.08040368415895,41.26671008694747,1653700
2021-07-06,40.97793197631836,41.20149678106406,40.83820130822842,41.20149678106406,2469400
2021-07-07,41.20149612426758,41.3039648054336,41.015189754283746,41.24807182838892,2003300
2021-07-08,40.89409637451172,41.00587878259299,40.782310412931764,40.83820339372174,3047400
2021-07-09,41.29465866088867,41.31328610315538,41.126983252495556,41.18287268629386,2096700
2021-07-12,41.31328201293945,41.331913006860695,41.07108619896079,41.14560662114702,1459900
2021-07-13,41.15492630004883,41.36917741241634,41.117664310028665,41.18287101581447,1511300
2021-07-14,41.406436920166016,41.51821933002632,41.28533723660975,41.51821933002632,1832500
2021-07-15,41.49958801269531,41.56479471406385,41.378488330082874,41.44369858495012,2435800
2021-07-16,41.20149612426758,41.51821588719055,41.14560314722289,41.42506447894786,1859300
2021-07-19,40.81026077270508,40.98724989070078,40.698474805393076,40.83820548778365,3472000
2021-07-20,41.08039855957031,41.136291539484205,40.67984108726736,40.73573406718125,1957000
2021-07-21,41.15492630004883,41.18287101581447,40.82889277111977,40.82889277111977,4084200
2021-07-22,41.397117614746094,41.50890357261881,41.3412281893083,41.41574860772488,3542300
2021-07-23,41.471641540527344,41.50890352644347,41.25739045175749,41.4809552602571,2556600
2021-07-26,41.74178695678711,41.76973167037777,41.453011886855116,41.47164288041512,3466100
2021-07-27,41.24807357788086,41.35054226339299,41.0431397603552,41.21081514510257,4152300
2021-07-28,41.37848663330078,41.43437961225272,41.015191153859604,41.313279934606136,3806000
2021-07-29,41.57411193847656,41.620687646042,41.46232597612107,41.620687646042,2469300
2021-07-30,41.630001068115234,41.72315603607789,41.4995876664662,41.4995876664662,2483200
2021-08-02,41.69520568847656,41.90946032735068,41.69520568847656,41.87219834202487,2998600
2021-08-03,42.673316955566406,42.682630675955394,42.27275946236242,42.40317286880115,2211200
2021-08-04,42.53358459472656,42.682628989553294,42.50563988116488,42.53358459472656,1684900
2021-08-05,42.859619140625,42.86893641437134,42.56153034371967,42.61742332570145,2100400
2021-08-06,42.54290008544922,42.58016207408147,42.468379661683535,42.561531079765345,1979800
