date,close,high,low,open,volume
2025-09-30,24.987545013427734,24.987545013427734,24.81061191517146,24.88058513369758,8400.0
2025-10-01,25.0565185546875,25.088506038580842,24.980547088798833,25.000539981217358,4500.0
2025-10-02,25.093505859375,25.093505859375,24.970551283808163,25.00853701772793,5000.0
2025-10-03,25.26144027709961,25.440373418316263,25.26144027709961,25.440373418316263,2900.0
2025-10-06,25.265439987182617,25.430378495273825,25.265439987182617,25.410385602179034,2700.0
2025-10-07,24.955556869506836,25.260441804996898,24.94556042332044,25.260441804996898,2900.0
2025-10-08,25.255443572998047,25.255443572998047,25.100503417882916,25.100503417882916,200.0
2025-10-09,25.110498428344727,25.165476021340787,25.09350466082699,25.130489413694605,2200.0
2025-10-10,24.3847713470459,25.27043777761722,24.3847713470459,25.27043777761722,14700.0
2025-10-13,24.777624130249023,24.777624130249023,24.74063747087748,24.74063747087748,100.0
2025-10-14,25.13348960876465,25.13348960876465,24.735641337261725,24.735641337261725,800.0
2025-10-15,25.410385131835938,25.460365457020565,25.329416394916137,25.460365457020565,4800.0
2025-10-16,24.95955467224121,25.33041462139938,24.930566313397748,25.33041462139938,800.0
2025-10-17,24.908573150634766,24.930566094354933,24.78062321850013,24.920569648414332,3300.0
2025-10-20,25.49335289001465,25.49335289001465,25.49335289001465,25.49335289001465,100.0
2025-10-21,25.540334701538086,25.600313378726522,25.540334701538086,25.600313378726522,300.0
2025-10-22,25.222455978393555,25.222455978393555,25.030529169558683,25.030529169558683,800.0
2025-10-23,25.424379348754883,25.460365029753742,25.424379348754883,25.460365029753742,700.0
2025-10-24,25.752254486083984,25.81023311156741,25.752254486083984,25.80023666533736,1200.0
2025-10-27,25.87320899963379,25.9201921062392,25.87320899963379,25.9201921062392,200.0
2025-10-28,25.701274871826172,25.960175772477,25.701274871826172,25.960175772477,200.0
2025-10-29,25.27643394470215,25.310421479537947,25.27643394470215,25.310421479537947,400.0
2025-10-30,25.16647720336914,25.268437902670026,25.16647720336914,25.268437902670026,2500.0
2025-10-31,25.326417922973633,25.326417922973633,25.26044290058369,25.26044290058369,2400.0
2025-11-03,25.219457626342773,25.219457626342773,25.18047281980565,25.18047281980565,1800.0
2025-11-04,24.88658332824707,25.010536976008133,24.88658332824707,25.010536976008133,1700.0
2025-11-05,25.16647720336914,25.16647720336914,24.937563736281177,24.937563736281177,300.0
2025-11-06,24.626680374145508,24.860593015859916,24.626680374145508,24.860593015859916,1200.0
2025-11-07,24.665666580200195,24.69065864992229,24.500729978472272,24.500729978472272,1000.0
2025-11-10,25.060516357421875,25.140486019210183,24.910573479897188,24.910573479897188,900.0
2025-11-11,25.129491806030273,25.15048377184173,24.98054799338494,24.98054799338494,4000.0
2025-11-12,25.17647361755371,25.320418246186026,25.170475368594452,25.320418246186026,5900.0
2025-11-13,24.526718139648438,24.69365478602595,24.505726174773198,24.69365478602595,20800.0
2025-11-14,24.64867401123047,24.7306418200953,24.64867401123047,24.726643622910085,1000.0
2025-11-17,24.16985511779785,24.610688293754578,24.16985511779785,24.610688293754578,1300.0
2025-11-18,24.258819580078125,24.35278388459693,24.10088030906328,24.150860632474114,1300.0
2025-11-19,24.276813507080078,24.276813507080078,24.220834932233185,24.24182689780077,700.0
2025-11-20,23.972929000854492,24.680661378212477,20.622195727268018,22.67142144519861,1300.0
2025-11-21,24.79661750793457,24.820608598319055,24.79661750793457,24.820608598319055,800.0
2025-11-24,25.134489059448242,25.134489059448242,25.040524749693056,25.040524749693056,1400.0
2025-11-25,25.690279006958008,25.690279006958008,25.650293222914254,25.650293222914254,300.0
2025-11-26,25.870210647583008,25.870210647583008,25.850219661158725,25.850219661158725,500.0
2025-11-28,25.940185546875,25.940185546875,25.940185546875,25.940185546875,200.0
2025-12-01,25.670286178588867,25.860214840013402,25.670286178588867,25.8202290558705,800.0
2025-12-02,25.676284790039062,25.680282987184373,25.676284790039062,25.680282987184373,1000.0
2025-12-03,26.046144485473633,26.050142682729472,26.046144485473633,26.050142682729472,1000.0
2025-12-04,26.132112503051758,26.222078614859292,26.132112503051758,26.222078614859292,1000.0
2025-12-05,26.0301513671875,26.2150808576645,26.0301513671875,26.1001245848476,2600.0
2025-12-08,26.086130142211914,26.086130142211914,26.086130142211914,26.086130142211914,100.0
2025-12-09,26.0251522064209,26.200085250676743,26.0251522064209,26.200085250676743,400.0
2025-12-10,26.50996971130371,26.50996971130371,26.23007493023316,26.23007493023316,200.0
2025-12-11,26.73988151550293,26.73988151550293,26.73988151550293,26.73988151550293,1400.0
2025-12-12,26.45499038696289,26.749878886396605,26.45499038696289,26.749878886396605,31300.0
2025-12-15,26.35602569580078,26.779867001449233,26.35602569580078,26.779867001449233,700.0
2025-12-16,26.261062622070312,26.429999321388536,26.18009388655937,26.429999321388536,900.0
2025-12-17,26.01715660095215,26.380018271362633,26.01715660095215,26.380018271362633,700.0
2025-12-18,26.256065368652344,26.400009999275632,26.207082210310382,26.38001710688632,223200.0
2025-12-19,26.31804084777832,26.360026685345417,26.295050737002963,26.330037346119546,5200.0
2025-12-22,26.54995346069336,26.669908911030483,26.54995346069336,26.57994279993444,24100.0
2025-12-23,26.41000747680664,26.489977142859615,26.370021690466533,26.41000747680664,5100.0
2025-12-24,26.52996253967285,26.52996253967285,26.449990968166826,26.449990968166826,2500.0
2025-12-26,26.426000595092773,26.429998792162653,26.360025576871955,26.420002346174396,6200.0
2025-12-29,26.211000442504883,26.239999771118164,26.170000076293945,26.190000534057617,2000.0
2025-12-30,26.06999969482422,26.200000762939453,26.06999969482422,26.200000762939453,44900.0
2025-12-31,25.899999618530273,26.170000076293945,25.899999618530273,26.170000076293945,2100.0
2026-01-02,25.893999099731445,25.979999542236328,25.780000686645508,25.844999313354492,2800.0
2026-01-05,26.2810001373291,26.315000534057617,26.2810001373291,26.315000534057617,500.0
2026-01-06,26.55699920654297,26.55699920654297,26.290000915527344,26.290000915527344,1700.0
2026-01-07,26.715999603271484,26.8700008392334,26.53499984741211,26.8700008392334,257500.0
2026-01-08,26.889999389648438,26.899999618530273,26.604999542236328,26.604999542236328,12900.0
2026-01-09,27.059999465942383,27.09000015258789,27.040000915527344,27.09000015258789,1100.0
2026-01-12,27.065000534057617,27.079999923706055,26.954999923706055,26.989999771118164,3100.0
2026-01-13,26.917999267578125,27.079999923706055,26.917999267578125,27.079999923706055,3200.0
2026-01-14,27.05699920654297,27.05699920654297,26.920000076293945,26.940000534057617,4700.0
2026-01-15,27.336000442504883,27.450000762939453,27.336000442504883,27.440000534057617,1200.0
2026-01-16,27.250999450683594,27.43000030517578,27.250999450683594,27.334999084472656,3800.0
2026-01-20,26.91200065612793,27.000999450683594,26.850000381469727,26.979999542236328,1100.0
2026-01-21,27.54400062561035,27.600000381469727,27.229999542236328,27.399999618530273,3200.0
2026-01-22,27.816999435424805,28.020000457763672,27.670000076293945,27.670000076293945,5800.0
2026-01-23,27.341999053955078,27.56999969482422,27.315000534057617,27.52400016784668,4900.0
2026-01-26,27.29400062561035,27.350000381469727,27.270000457763672,27.290000915527344,2000.0
2026-01-27,27.270000457763672,27.459999084472656,27.18000030517578,27.459999084472656,6800.0
2026-01-28,27.100000381469727,27.27199935913086,27.100000381469727,27.27199935913086,28400.0
2026-01-29,27.200000762939453,27.200000762939453,26.850000381469727,27.079999923706055,31600.0
2026-01-30,26.860000610351562,26.959999084472656,26.729999542236328,26.850000381469727,4800.0
2026-02-02,27.17099952697754,27.309999465942383,26.530000686645508,26.530000686645508,4300.0
2026-02-03,27.170000076293945,27.309999465942383,26.889999389648438,27.309999465942383,21800.0
2026-02-04,27.299999237060547,27.549999237060547,27.299999237060547,27.4950008392334,8400.0
2026-02-05,26.93000030517578,27.200000762939453,26.850000381469727,27.200000762939453,2100.0
2026-02-06,27.829999923706055,27.829999923706055,27.489999771118164,27.489999771118164,7400.0
2026-02-09,27.8700008392334,27.90999984741211,27.850000381469727,27.860000610351562,7000.0
2026-02-10,27.989999771118164,28.15999984741211,27.969999313354492,28.09000015258789,5800.0
2026-02-11,27.8700008392334,27.989999771118164,27.690000534057617,27.989999771118164,8100.0
2026-02-12,27.351999282836914,27.790000915527344,27.190000534057617,27.790000915527344,4600.0
2026-02-13,27.575000762939453,27.709999084472656,27.575000762939453,27.639999389648438,500.0
2026-02-17,27.618999481201172,27.6299991607666,27.618999481201172,27.6299991607666,500.0
2026-02-18,27.725000381469727,27.889999389648438,27.725000381469727,27.889999389648438,1000.0
2026-02-19,27.683000564575195,27.683000564575195,27.530000686645508,27.559999465942383,800.0
2026-02-20,27.75,27.790000915527344,27.555999755859375,27.555999755859375,8500.0
2026-02-23,27.15999984741211,27.170000076293945,27.040000915527344,27.15999984741211,1900.0
2026-02-24,27.445999145507812,27.450000762939453,27.389999389648438,27.440000534057617,1600.0
2026-02-25,27.599000930786133,27.610000610351562,27.559999465942383,27.610000610351562,1200.0
2026-02-26,27.63599967956543,27.63599967956543,27.354999542236328,27.59000015258789,4800.0
2026-02-27,27.239999771118164,27.239999771118164,27.170000076293945,27.170000076293945,700.0
2026-03-02,27.42799949645996,27.440000534057617,26.709999084472656,26.709999084472656,3200.0
2026-03-03,27.030000686645508,27.079999923706055,26.440000534057617,26.440000534057617,1600.0
2026-03-04,27.231000900268555,27.290000915527344,26.969999313354492,26.969999313354492,6700.0
2026-03-05,26.74799919128418,26.969999313354492,26.549999237060547,26.969999313354492,2200.0
2026-03-06,26.124000549316406,26.200000762939453,26.124000549316406,26.200000762939453,500.0
2026-03-09,26.336999893188477,26.336999893188477,25.479999542236328,25.514999389648438,2500.0
2026-03-10,26.268999099731445,26.540000915527344,26.268999099731445,26.540000915527344,2600.0
2026-03-11,26.261999130249023,26.261999130249023,26.100000381469727,26.100000381469727,900.0
2026-03-12,25.685800552368164,25.799999237060547,25.685800552368164,25.81999969482422,1521.0
