date,close,high,low,open,volume
2023-03-15,46.221405029296875,46.221405029296875,46.21957700448502,46.21957700448502,100.0
2023-03-16,46.14277648925781,46.18301398273709,46.14277648925781,46.164723261537866,400.0
2023-03-17,46.34212112426758,46.34212112426758,46.34212112426758,46.34212112426758,0.0
2023-03-20,46.17204284667969,46.17204284667969,46.17204284667969,46.17204284667969,0.0
2023-03-21,46.10710144042969,46.10710144042969,46.10710144042969,46.10710144042969,100.0
2023-03-22,46.361328125,46.361328125,46.361328125,46.361328125,0.0
2023-03-23,46.32750701904297,46.32750701904297,46.32750701904297,46.32750701904297,0.0
2023-03-24,46.389678955078125,46.389678955078125,46.389678955078125,46.389678955078125,0.0
2023-03-27,46.32932662963867,46.32932662963867,46.32932662963867,46.32932662963867,100.0
2023-03-28,46.39518356323242,46.39518356323242,46.39518356323242,46.39518356323242,0.0
2023-03-29,46.4171257019043,46.4171257019043,46.4171257019043,46.4171257019043,0.0
2023-03-30,46.460105895996094,46.460105895996094,46.460105895996094,46.460105895996094,0.0
2023-03-31,46.536922454833984,46.536922454833984,46.536922454833984,46.536922454833984,0.0
2023-04-03,46.55340576171875,46.55340576171875,46.53508444272458,46.53508444272458,300.0
2023-04-04,46.61295700073242,46.61295700073242,46.61295700073242,46.61295700073242,0.0
2023-04-05,46.67799377441406,46.67799377441406,46.67799377441406,46.67799377441406,100.0
2023-04-06,46.73661422729492,46.73661422729492,46.73661422729492,46.73661422729492,0.0
2023-04-10,46.68166732788086,46.68166732788086,46.68166732788086,46.68166732788086,100.0
2023-04-11,46.76685333251953,46.76685333251953,46.76685333251953,46.76685333251953,100.0
2023-04-12,46.864871978759766,46.864871978759766,46.864871978759766,46.864871978759766,0.0
2023-04-13,46.75951385498047,46.75951385498047,46.75951385498047,46.75951385498047,100.0
2023-04-14,46.69997024536133,46.69997024536133,46.69997024536133,46.69997024536133,0.0
2023-04-17,46.65876388549805,46.65876388549805,46.65876388549805,46.65876388549805,100.0
2023-04-18,46.4618034362793,46.52592630661146,46.4618034362793,46.52592630661146,200.0
2023-04-19,46.31523513793945,46.31523513793945,46.31523513793945,46.31523513793945,0.0
2023-04-20,46.30149841308594,46.30149841308594,46.30149841308594,46.30149841308594,0.0
2023-04-21,46.2419548034668,46.2419548034668,46.2419548034668,46.2419548034668,0.0
2023-04-24,46.31523513793945,46.31523513793945,46.31523513793945,46.31523513793945,0.0
2023-04-25,46.40684509277344,46.40684509277344,46.40684509277344,46.40684509277344,0.0
2023-04-26,46.30883026123047,46.30883026123047,46.30608014103007,46.30608014103007,100.0
2023-04-27,46.26027297973633,46.306074531324434,46.26027297973633,46.306074531324434,400.0
2023-04-28,46.324398040771484,46.324398040771484,46.324398040771484,46.324398040771484,0.0
2023-05-01,46.24454116821289,46.2518851192787,46.24454116821289,46.2518851192787,100.0
2023-05-02,46.32990646362305,46.32990646362305,46.32990646362305,46.32990646362305,100.0
2023-05-03,46.35836410522461,46.35836410522461,46.35836410522461,46.35836410522461,100.0
