date,close,high,low,open,volume
2021-03-12,11.010000228881836,11.119999885559082,10.890000343322754,11.050000190734863,134000
2021-03-15,10.970000267028809,11.029999732971191,10.829999923706055,10.979999542236328,95800
2021-03-16,10.989999771118164,11.069999694824219,10.789999961853027,10.9399995803833,63300
2021-03-17,10.380000114440918,11.0,10.359999656677246,10.9399995803833,160000
2021-03-18,10.0,10.399999618530273,9.979999542236328,10.399999618530273,247800
2021-03-19,9.390000343322754,10.170000076293945,9.34000015258789,10.170000076293945,502100
2021-03-22,8.859999656677246,9.890000343322754,8.850000381469727,9.5600004196167,306500
2021-03-23,8.75,9.09000015258789,8.550000190734863,8.920000076293945,379900
2021-03-24,8.779999732971191,8.850000381469727,8.300000190734863,8.829999923706055,339400
2021-03-25,9.020000457763672,9.15999984741211,8.350000381469727,8.75,513700
2021-03-26,9.270000457763672,9.319999694824219,8.880000114440918,9.100000381469727,450500
2021-03-29,9.319999694824219,9.420000076293945,9.220000267028809,9.420000076293945,318100
2021-03-30,9.329999923706055,9.520000457763672,9.149999618530273,9.270000457763672,345300
2021-03-31,9.59000015258789,9.670000076293945,9.350000381469727,9.350000381469727,238400
2021-04-01,9.619999885559082,9.75,9.520000457763672,9.6899995803833,198000
2021-04-05,9.630000114440918,9.699999809265137,9.25,9.579999923706055,119700
2021-04-06,9.619999885559082,9.789999961853027,9.510000228881836,9.65999984741211,176100
2021-04-07,9.699999809265137,9.729999542236328,9.5600004196167,9.5600004196167,103700
2021-04-08,9.75,9.819999694824219,9.710000038146973,9.770000457763672,63300
2021-04-09,10.039999961853027,10.050000190734863,9.5,9.720000267028809,260100
2021-04-12,10.069999694824219,10.149999618530273,9.819999694824219,9.970000267028809,111400
2021-04-13,10.140000343322754,10.270000457763672,9.869999885559082,9.989999771118164,193800
2021-04-14,10.369999885559082,10.399999618530273,10.0,10.109999656677246,143800
2021-04-15,10.479999542236328,10.5,10.329999923706055,10.449999809265137,138300
2021-04-16,10.470000267028809,10.649999618530273,10.430000305175781,10.430000305175781,300900
2021-04-19,10.050000190734863,10.510000228881836,10.020000457763672,10.510000228881836,203900
2021-04-20,9.930000305175781,10.1899995803833,9.630000114440918,10.1899995803833,424600
2021-04-21,11.050000190734863,11.050000190734863,9.829999923706055,9.90999984741211,724500
2021-04-22,11.649999618530273,11.789999961853027,11.25,11.25,538500
2021-04-23,11.050000190734863,11.90999984741211,11.050000190734863,11.789999961853027,352700
2021-04-26,11.09000015258789,11.619999885559082,10.979999542236328,11.300000190734863,187600
2021-04-27,11.15999984741211,11.239999771118164,10.9399995803833,11.079999923706055,115000
2021-04-28,11.010000228881836,11.170000076293945,10.970000267028809,11.170000076293945,83200
2021-04-29,11.510000228881836,11.65999984741211,11.020000457763672,11.020000457763672,383600
2021-04-30,11.649999618530273,11.800000190734863,11.359999656677246,11.529999732971191,166300
2021-05-03,11.850000381469727,11.920000076293945,11.649999618530273,11.75,209700
2021-05-04,11.760000228881836,11.899999618530273,11.4399995803833,11.899999618530273,313800
2021-05-05,11.779999732971191,12.0,11.550000190734863,11.859999656677246,309800
2021-05-06,11.829999923706055,11.930000305175781,11.5,11.75,284200
2021-05-07,12.09000015258789,12.300000190734863,11.720000267028809,11.770000457763672,201300
2021-05-10,12.010000228881836,12.279999732971191,11.859999656677246,12.0,183000
2021-05-11,11.680000305175781,12.0,11.59000015258789,11.949999809265137,130900
2021-05-12,11.920000076293945,12.109999656677246,11.699999809265137,11.739999771118164,178400
2021-05-13,11.989999771118164,12.130000114440918,11.899999618530273,11.899999618530273,110400
2021-05-14,12.039999961853027,12.229999542236328,11.640000343322754,12.0600004196167,233900
2021-05-17,11.880000114440918,12.0600004196167,11.710000038146973,11.989999771118164,127400
2021-05-18,11.84000015258789,12.0600004196167,11.739999771118164,11.84000015258789,139600
2021-05-19,11.930000305175781,12.050000190734863,11.739999771118164,11.850000381469727,103300
2021-05-20,12.010000228881836,12.119999885559082,11.90999984741211,11.949999809265137,128400
2021-05-21,12.529999732971191,12.760000228881836,12.050000190734863,12.050000190734863,480600
2021-05-24,12.789999961853027,12.930000305175781,12.5,12.5,229100
2021-05-25,12.829999923706055,13.09000015258789,12.760000228881836,12.8100004196167,238800
2021-05-26,13.09000015258789,13.15999984741211,12.8100004196167,12.8100004196167,94000
2021-05-27,13.25,13.390000343322754,13.109999656677246,13.130000114440918,289500
2021-05-28,13.760000228881836,13.850000381469727,13.3100004196167,13.319999694824219,381900
2021-06-01,13.739999771118164,14.09000015258789,13.670000076293945,13.84000015258789,351300
2021-06-02,13.789999961853027,13.960000038146973,13.59000015258789,13.800000190734863,246100
