date,close,high,low,open,volume
2021-03-15,8.399999618530273,8.399999618530273,8.020000457763672,8.109999656677246,26500
2021-03-16,8.050000190734863,8.41819953918457,7.820000171661377,8.41819953918457,57500
2021-03-17,8.09000015258789,8.390000343322754,7.940000057220459,7.940000057220459,16800
2021-03-18,8.260000228881836,8.75,8.020000457763672,8.020000457763672,84200
2021-03-19,8.630000114440918,8.84000015258789,8.210000038146973,8.210000038146973,85200
2021-03-22,9.170000076293945,9.319999694824219,8.609999656677246,8.720000267028809,88000
2021-03-23,8.989999771118164,9.220000267028809,8.65999984741211,9.199999809265137,33300
2021-03-24,8.449999809265137,8.949999809265137,8.140000343322754,8.90999984741211,34800
2021-03-25,8.100000381469727,8.300000190734863,7.940000057220459,8.300000190734863,14200
2021-03-26,8.010000228881836,8.90999984741211,7.670000076293945,8.109999656677246,12300
2021-03-29,8.0,8.210000038146973,7.610000133514404,7.960000038146973,15800
2021-03-30,8.180000305175781,8.180000305175781,7.960000038146973,7.960000038146973,16900
2021-03-31,8.880000114440918,9.109999656677246,7.949999809265137,7.980000019073486,39500
2021-04-01,9.0,9.510000228881836,8.746000289916992,8.960000038146973,50900
2021-04-05,8.829999923706055,9.270000457763672,8.710000038146973,9.0,18800
2021-04-06,9.5,9.630000114440918,8.8100004196167,8.84000015258789,37600
2021-04-07,9.170000076293945,9.390000343322754,9.020000457763672,9.390000343322754,32300
2021-04-08,8.739999771118164,9.359999656677246,8.65999984741211,9.260000228881836,20400
2021-04-09,8.949999809265137,9.125,8.6899995803833,8.800000190734863,11300
2021-04-12,8.550000190734863,9.0,8.390000343322754,9.0,19900
2021-04-13,8.34000015258789,8.600000381469727,8.34000015258789,8.600000381469727,10400
2021-04-14,8.5600004196167,8.59000015258789,8.3100004196167,8.3100004196167,8000
2021-04-15,8.300000190734863,8.471099853515625,8.229999542236328,8.420000076293945,6100
2021-04-16,8.359999656677246,8.5,8.079999923706055,8.279999732971191,20800
2021-04-19,8.579999923706055,8.789999961853027,8.21500015258789,8.25,22200
2021-04-20,8.699999809265137,8.699999809265137,8.5,8.65999984741211,13100
2021-04-21,8.600000381469727,8.770000457763672,8.59000015258789,8.770000457763672,15800
2021-04-22,8.109999656677246,8.600000381469727,8.100000381469727,8.380000114440918,9300
2021-04-23,7.860000133514404,8.260000228881836,7.860000133514404,8.260000228881836,7500
2021-04-26,8.119999885559082,8.149999618530273,7.722499847412109,7.960000038146973,13800
2021-04-27,8.079999923706055,8.25,7.864999771118164,8.25,9500
2021-04-28,8.069999694824219,8.1899995803833,7.920000076293945,8.1899995803833,7800
2021-04-29,8.039999961853027,8.050000190734863,7.855299949645996,8.039999961853027,12600
2021-04-30,8.0,8.350000381469727,7.989999771118164,7.989999771118164,15300
2021-05-03,8.020000457763672,8.420000076293945,7.985000133514404,8.420000076293945,3800
2021-05-04,7.714900016784668,8.100000381469727,7.670000076293945,7.909999847412109,5700
2021-05-05,7.900000095367432,8.050000190734863,7.789999961853027,7.789999961853027,14100
2021-05-06,7.699999809265137,8.270000457763672,7.699999809265137,8.15999984741211,6500
2021-05-07,7.949999809265137,8.15999984741211,7.659999847412109,7.699999809265137,13100
2021-05-10,7.769999980926514,7.849999904632568,7.659999847412109,7.829999923706055,16600
2021-05-11,7.912099838256836,7.916299819946289,7.610000133514404,7.639999866485596,3300
2021-05-12,7.75,7.989999771118164,7.650000095367432,7.650000095367432,21700
2021-05-13,7.900000095367432,7.980000019073486,7.630000114440918,7.980000019073486,13800
2021-05-14,7.880000114440918,7.929999828338623,7.869999885559082,7.900000095367432,4000
2021-05-17,7.829999923706055,7.889999866485596,7.747000217437744,7.747000217437744,1800
2021-05-18,8.149999618530273,8.199999809265137,7.699999809265137,7.699999809265137,20500
2021-05-19,8.100000381469727,8.130000114440918,7.743599891662598,8.130000114440918,5100
2021-05-20,8.003700256347656,8.149900436401367,7.813399791717529,8.093700408935547,11900
2021-05-21,7.920000076293945,8.100000381469727,7.809700012207031,7.880099773406982,9300
2021-05-24,8.069999694824219,8.100000381469727,8.010000228881836,8.050000190734863,4800
2021-05-25,7.800000190734863,8.100000381469727,7.800000190734863,8.020000457763672,5300
2021-05-26,8.0,8.149999618530273,7.800000190734863,7.929999828338623,14500
2021-05-27,8.460000038146973,8.777799606323242,8.099900245666504,8.099900245666504,18600
2021-05-28,8.569999694824219,8.569999694824219,8.149999618530273,8.390000343322754,4500
2021-06-01,8.699999809265137,8.979499816894531,8.489999771118164,8.789999961853027,32400
2021-06-02,9.079999923706055,9.25,8.699999809265137,8.739999771118164,16400
2021-06-03,8.960000038146973,8.960000038146973,8.510000228881836,8.880000114440918,6800
2021-06-04,8.694999694824219,8.920000076293945,8.565600395202637,8.920000076293945,2100
2021-06-07,8.562299728393555,8.75,8.529999732971191,8.739999771118164,2800
2021-06-08,8.899999618530273,9.095000267028809,8.550000190734863,8.550000190734863,25200
2021-06-09,8.800000190734863,8.880000114440918,8.800000190734863,8.826199531555176,4900
2021-06-10,8.819999694824219,9.07040023803711,8.760000228881836,9.010600090026855,7400
2021-06-11,9.152400016784668,9.468299865722656,9.0,9.073699951171875,27100
2021-06-14,9.899999618530273,10.109999656677246,9.300000190734863,9.5,164900
2021-06-15,9.489999771118164,10.170000076293945,9.270000457763672,10.0,72800
2021-06-16,9.300000190734863,9.5,9.300000190734863,9.350000381469727,9400
2021-06-17,9.350000381469727,9.460000038146973,9.029999732971191,9.40999984741211,57700
2021-06-18,9.399999618530273,9.739999771118164,9.1899995803833,9.359999656677246,94400
2021-06-21,9.470000267028809,10.0,9.0,9.359999656677246,50500
2021-06-22,9.5,9.760000228881836,9.3100004196167,9.369999885559082,19900
2021-06-23,9.175000190734863,9.25,8.609999656677246,8.619999885559082,131600
2021-06-24,8.899999618530273,9.25,8.899999618530273,9.25,40100
