date,close,high,low,open,volume
2024-09-24,25.184947967529297,25.184947967529297,24.775482630665866,24.775482630665866,1900.0
2024-09-25,24.857563018798828,24.857563018798828,24.857563018798828,24.857563018798828,100.0
2024-09-26,26.412399291992188,26.412399291992188,26.22842143791942,26.22842143791942,100.0
2024-09-27,26.45485496520996,26.58693996618856,26.45485496520996,26.58693996618856,200.0
2024-09-30,26.308618545532227,26.47372480824678,26.256727491672425,26.417117203819405,3300.0
2024-10-01,26.502971649169922,26.502971649169922,26.086902080341922,26.181249284515093,600.0
2024-10-02,26.962438583374023,27.020933882184053,26.902057384325488,27.020933882184053,300.0
2024-10-03,26.218042373657227,26.218042373657227,26.218042373657227,26.218042373657227,100.0
2024-10-04,26.82375144958496,26.82375144958496,26.78506889736984,26.78506889736984,200.0
2024-10-07,27.10490608215332,27.10490608215332,26.888851713586334,26.888851713586334,400.0
2024-10-08,25.752912521362305,25.752912521362305,25.586863324121158,25.586863324121158,200.0
2024-10-09,25.124563217163086,25.124563217163086,24.97360841401895,24.97360841401895,200.0
2024-10-10,25.532142639160156,25.532142639160156,25.350997235193294,25.350997235193294,500.0
2024-10-11,25.73781967163086,25.73781967163086,25.643472467797316,25.643472467797316,100.0
2024-10-14,25.55950164794922,25.70951349548977,25.55950164794922,25.70951349548977,600.0
2024-10-15,24.79529571533203,24.98304538490573,24.79529571533203,24.98304538490573,200.0
2024-10-16,25.155698776245117,25.237780428641607,25.155698776245117,25.18117282687377,600.0
2024-10-17,24.90756607055664,25.105695375641925,24.90756607055664,25.105695375641925,100.0
2024-10-18,25.36231803894043,25.36231803894043,25.303822737766108,25.303822737766108,100.0
2024-10-21,24.37922477722168,25.64347263823339,24.37922477722168,25.64347263823339,100.0
2024-10-22,25.71234703063965,25.888775897592687,25.484027108756504,25.888775897592687,800.0
2024-10-23,25.193435668945312,25.294387118131194,25.077389819578126,25.19060681855368,400.0
2024-10-24,25.068899154663086,25.068899154663086,24.907566497437067,24.907566497437067,100.0
2024-10-25,25.287782669067383,25.58686341422488,25.287782669067383,25.58686341422488,100.0
2024-10-28,25.350997924804688,25.454778230143823,25.350997924804688,25.454778230143823,100.0
2024-10-29,25.266084671020508,25.388734772546773,25.266084671020508,25.388734772546773,200.0
2024-10-30,24.998138427734375,24.998138427734375,24.99247712799366,24.99247712799366,100.0
2024-10-31,24.506593704223633,24.520745155331515,24.506593704223633,24.520745155331515,200.0
2024-11-01,24.705665588378906,24.888696898341156,24.705665588378906,24.888696898341156,200.0
2024-11-04,24.916059494018555,25.0585223565107,24.916059494018555,25.0585223565107,200.0
2024-11-05,25.651962280273438,25.651962280273438,25.492517325415122,25.492517325415122,100.0
2024-11-06,24.890583038330078,24.890583038330078,24.426396043355087,24.426396043355087,900.0
2024-11-07,26.08690071105957,26.09633561093398,25.869903412517576,25.869903412517576,5300.0
2024-11-08,24.855674743652344,25.39816980204964,24.700003390940015,25.39816980204964,1000.0
2024-11-11,24.55848503112793,24.681135140983045,24.530180329073687,24.681135140983045,600.0
2024-11-12,23.818803787231445,23.945227489038665,23.662187685433885,23.945227489038665,200.0
2024-11-13,23.50934600830078,23.681058316116,23.50934600830078,23.681058316116,300.0
2024-11-14,23.315933227539062,23.558404570031836,23.143279782554377,23.558404570031836,7500.0
2024-11-15,23.197057723999023,23.331973375680203,23.180075623710717,23.331973375680203,200.0
2024-11-18,23.54802894592285,23.54802894592285,23.2376273763236,23.2376273763236,100.0
2024-11-19,24.046178817749023,24.046178817749023,23.869749966587793,23.869749966587793,100.0
2024-11-20,23.994287490844727,24.03013939065463,23.994287490844727,24.03013939065463,300.0
2024-11-21,24.02448081970215,24.03957522050719,24.02448081970215,24.03957522050719,100.0
2024-11-22,23.699928283691406,23.72823118552984,23.605581078675684,23.72823118552984,300.0
2024-11-25,23.826351165771484,23.841447365879628,23.826351165771484,23.841447365879628,200.0
2024-11-26,23.291404724121094,23.29423537406526,23.291404724121094,23.29423537406526,100.0
2024-11-27,23.51312255859375,23.615016968431945,23.51312255859375,23.615016968431945,100.0
2024-11-29,23.67350959777832,23.67350959777832,23.379148979992866,23.379148979992866,400.0
2024-12-02,23.638601303100586,23.638601303100586,23.45462525105385,23.558405552489617,300.0
2024-12-03,23.78389549255371,23.81314314367835,23.78389549255371,23.81314314367835,100.0
2024-12-04,23.590484619140625,23.69049312323575,23.590484619140625,23.69049312323575,300.0
2024-12-05,23.732948303222656,23.732948303222656,23.520667552840433,23.520667552840433,200.0
2024-12-06,23.426321029663086,23.435755929899727,23.4074512291898,23.435755929899727,200.0
2024-12-09,24.483007431030273,24.79435195306487,24.435832927980616,24.596222639302876,1800.0
2024-12-10,23.820690155029297,24.492439576342314,23.820690155029297,24.28487716959344,1800.0
2024-12-11,23.928245544433594,23.928245544433594,23.813142642231455,23.813142642231455,600.0
2024-12-12,23.323484420776367,23.59614638808299,23.323484420776367,23.59614638808299,100.0
2024-12-13,22.853635787963867,22.888544739537913,22.747024832396427,22.888544739537913,900.0
2024-12-16,22.431903839111328,22.586634039013294,22.431903839111328,22.445114138672647,200.0
2024-12-17,22.225284576416016,22.27434497690393,22.067725524766544,22.067725524766544,900.0
2024-12-18,21.3638973236084,22.19037691256775,21.3638973236084,22.19037691256775,400.0
2024-12-19,21.370502471923828,21.81299083435379,21.370502471923828,21.81299083435379,400.0
2024-12-20,21.789403915405273,21.80355716629258,21.746947761789983,21.746947761789983,200.0
2024-12-23,21.914886474609375,21.914886474609375,21.71864485786712,21.71864485786712,200.0
2024-12-24,21.95980453491211,22.1920469224605,21.9244437255554,22.1920469224605,1700.0
2024-12-26,21.991344451904297,21.991344451904297,21.991344451904297,21.991344451904297,400.0
2024-12-27,21.923486709594727,22.058245335901788,21.87665615011108,22.058245335901788,200.0
2024-12-30,21.58898162841797,21.58898162841797,21.542151071287602,21.542151071287602,600.0
2024-12-31,21.50965690612793,21.50965690612793,21.49436451365841,21.49436451365841,200.0
2025-01-02,21.6558837890625,21.695069064247953,21.63772395879652,21.63772395879652,200.0
2025-01-03,21.72182846069336,21.72182846069336,21.58037975866828,21.58037975866828,200.0
2025-01-06,21.980831146240234,22.268504574324936,21.980831146240234,22.268504574324936,2800.0
2025-01-07,21.951204299926758,21.951204299926758,21.951204299926758,21.951204299926758,100.0
2025-01-08,21.97127342224121,21.97127342224121,21.77725928919354,21.77725928919354,300.0
2025-01-10,22.202560424804688,22.202560424804688,22.202560424804688,22.202560424804688,100.0
2025-01-13,21.98465347290039,21.98465347290039,21.924442756258706,21.924442756258706,200.0
2025-01-14,22.17293357849121,22.17293357849121,22.17293357849121,22.17293357849121,100.0
2025-01-15,22.350698471069336,22.350698471069336,22.350698471069336,22.350698471069336,100.0
2025-01-16,22.380325317382812,22.380325317382812,22.380325317382812,22.380325317382812,100.0
2025-01-17,22.496923446655273,22.496923446655273,22.496923446655273,22.496923446655273,100.0
2025-01-21,22.651752471923828,22.746368789954975,22.516993853889524,22.516993853889524,1500.0
2025-01-22,22.13088035583496,22.469208807452073,22.13088035583496,22.469208807452073,1400.0
2025-01-23,22.112720489501953,22.112720489501953,22.112720489501953,22.112720489501953,0.0
2025-01-24,22.26468276977539,22.26468276977539,22.26468276977539,22.26468276977539,0.0
2025-01-27,21.739030838012695,21.739030838012695,21.739030838012695,21.739030838012695,100.0
2025-01-28,21.158903121948242,21.158903121948242,21.158903121948242,21.158903121948242,100.0
2025-01-29,21.406436920166016,21.406436920166016,21.406436920166016,21.406436920166016,100.0
2025-01-30,21.714181900024414,21.714181900024414,21.704624382614877,21.704624382614877,100.0
2025-01-31,21.30799674987793,21.30799674987793,21.30799674987793,21.30799674987793,100.0
2025-02-03,21.195220947265625,21.195220947265625,21.195220947265625,21.195220947265625,100.0
2025-02-04,21.883344650268555,21.883344650268555,21.883344650268555,21.883344650268555,100.0
2025-02-05,22.02861785888672,22.02861785888672,22.02861785888672,22.02861785888672,100.0
2025-02-06,22.367900848388672,22.367900848388672,22.367900848388672,22.367900848388672,100.0
2025-02-07,22.723432540893555,23.200342271889564,22.723432540893555,23.042647790965813,1300.0
2025-02-10,22.963321685791016,22.963321685791016,22.963321685791016,22.963321685791016,100.0
2025-02-11,22.418556213378906,22.459651897704905,22.418556213378906,22.43097934541766,700.0
2025-02-12,22.61065673828125,22.61065673828125,22.61065673828125,22.61065673828125,100.0
2025-02-13,23.11145782470703,23.11145782470703,22.973833590589173,22.973833590589173,100.0
2025-02-14,23.07513999938965,23.07513999938965,23.07513999938965,23.07513999938965,100.0
2025-02-18,22.926048278808594,22.994859485763822,22.926048278808594,22.994859485763822,200.0
2025-02-19,22.453916549682617,22.453916549682617,22.440536390145763,22.440536390145763,400.0
2025-02-20,22.883995056152344,22.908843141906114,22.883995056152344,22.908843141906114,200.0
2025-02-21,21.966493606567383,22.134702624694086,21.966493606567383,22.134702624694086,300.0
2025-02-24,21.912017822265625,21.912017822265625,21.912017822265625,21.912017822265625,100.0
2025-02-25,21.85467529296875,21.85467529296875,21.85467529296875,21.85467529296875,100.0
2025-02-26,22.10985565185547,22.10985565185547,22.10985565185547,22.10985565185547,0.0
2025-02-27,21.7849063873291,22.028616692395357,21.7849063873291,22.028616692395357,100.0
2025-02-28,21.399747848510742,21.399747848510742,21.370120091824578,21.370120091824578,10100.0
2025-03-03,21.197132110595703,21.197132110595703,21.197132110595703,21.197132110595703,100.0
2025-03-04,21.263076782226562,21.263076782226562,21.263076782226562,21.263076782226562,100.0
2025-03-05,22.652708053588867,22.652708053588867,22.048686831695008,22.048686831695008,1500.0
